,CRUISE,...1,ACCESS_ID,HAULJOIN,VESSEL,HAUL,GIS_STATION,SPECIES_CODE,SEX,LENGTH,WIDTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,WEIGHT,CHELA_HEIGHT,COMMENTS,YEAR,log10.width,log10.weight,log.width,log.weight,Cooks_D,SC,SURVEY_YEAR,Temperature,Maturity
56,200001,7417,868,1011053,88,163,Q-30,68580,1,NA,68,3,NA,NA,NA,128,NA,NA,2000,1.832508913,2.10720997,4.219507705,4.852030264,0.000151389,OS,2000,0.33576427,#VALUE!
33,200001,7260,871,1010769,89,93,I-18,68580,1,NA,67,3,NA,NA,NA,134,NA,NA,2000,1.826074803,2.127104798,4.204692619,4.8978398,0.000156746,OS,2000,0.33576427,#VALUE!
71,200001,7418,874,1010793,89,117,Q-22,68580,1,NA,68,2,NA,NA,NA,134,NA,NA,2000,1.832508913,2.127104798,4.219507705,4.8978398,6.17E-05,NS,2000,0.33576427,#VALUE!
147,200001,7691,873,1010789,89,113,N-20,68580,1,NA,70,2,NA,NA,NA,134,NA,NA,2000,1.84509804,2.127104798,4.248495242,4.8978398,3.02E-07,NS,2000,0.33576427,#VALUE!
70,200001,7419,875,1010787,89,111,L-20,68580,1,NA,68,2,NA,NA,NA,135,NA,NA,2000,1.832508913,2.130333768,4.219507705,4.905274778,7.33E-05,NS,2000,0.33576427,#VALUE!
57,200001,7420,877,1010787,89,111,L-20,68580,1,NA,68,2,NA,NA,NA,136,NA,NA,2000,1.832508913,2.133538908,4.219507705,4.912654886,8.57E-05,NS,2000,0.33576427,#VALUE!
107,200001,7693,878,1010832,89,143,T-26,68580,1,NA,70,2,NA,NA,NA,138,NA,NA,2000,1.84509804,2.139879086,4.248495242,4.927253685,5.05E-06,NS,2000,0.33576427,#VALUE!
89,200001,7975,880,1010787,89,111,L-20,68580,1,NA,72,2,NA,NA,NA,140,NA,NA,2000,1.857332496,2.146128036,4.276666119,4.941642423,2.18E-05,NS,2000,0.33576427,#VALUE!
190,200001,7558,879,1010787,89,111,L-20,68580,1,NA,69,2,NA,NA,NA,140,NA,NA,2000,1.838849091,2.146128036,4.234106505,4.941642423,6.06E-05,NS,2000,0.33576427,#VALUE!
59,200001,7976,882,1010787,89,111,L-20,68580,1,NA,72,2,NA,NA,NA,142,NA,NA,2000,1.857332496,2.152288344,4.276666119,4.955827058,1.09E-05,NS,2000,0.33576427,#VALUE!
153,200001,7559,881,1010783,89,107,I-20,68580,1,NA,69,2,NA,NA,NA,142,NA,NA,2000,1.838849091,2.152288344,4.234106505,4.955827058,8.33E-05,NS,2000,0.33576427,#VALUE!
51,200001,7694,884,1010793,89,117,Q-22,68580,1,NA,70,2,NA,NA,NA,144,NA,NA,2000,1.84509804,2.158362492,4.248495242,4.9698133,3.96E-05,NS,2000,0.33576427,#VALUE!
36,200001,7847,885,1010793,89,117,Q-22,68580,1,NA,71,2,NA,NA,NA,152,NA,NA,2000,1.851258349,2.181843588,4.262679877,5.023880521,5.39E-05,NS,2000,0.33576427,#VALUE!
92,200001,7695,886,1011074,88,185,O-27,68580,1,NA,70,3,NA,NA,NA,153,NA,NA,2000,1.84509804,2.184691431,4.248495242,5.030437921,0.000127808,OS,2000,0.33576427,#VALUE!
50,200001,8102,1622,1010793,89,117,Q-22,68580,1,NA,73,2,NA,NA,NA,158,NA,NA,2000,1.86332286,2.198657087,4.290459441,5.062595033,8.59E-06,NS,2000,0.33576427,#VALUE!
174,200001,8237,1624,1010793,89,117,Q-22,68580,1,NA,74,2,NA,NA,NA,160,NA,NA,2000,1.86923172,2.204119983,4.304065093,5.075173815,8.96E-09,NS,2000,0.33576427,#VALUE!
171,200001,8443,1625,1011051,88,161,S-30,68580,1,NA,76,2,NA,NA,NA,162,NA,NA,2000,1.880813592,2.209515015,4.33073334,5.087596335,4.73E-05,NS,2000,0.33576427,#VALUE!
177,200001,8339,1626,1010787,89,111,L-20,68580,1,NA,75,2,NA,NA,NA,166,NA,NA,2000,1.875061263,2.220108088,4.317488114,5.111987788,1.16E-07,NS,2000,0.33576427,#VALUE!
199,200001,8103,1627,1010793,89,117,Q-22,68580,1,NA,73,2,NA,NA,NA,166,NA,NA,2000,1.86332286,2.220108088,4.290459441,5.111987788,5.98E-05,NS,2000,0.33576427,#VALUE!
66,200001,8238,1632,1010787,89,111,L-20,68580,1,NA,74,2,NA,NA,NA,168,NA,NA,2000,1.86923172,2.225309282,4.304065093,5.123963979,2.39E-05,NS,2000,0.33576427,#VALUE!
132,200001,8444,1628,1011051,88,161,S-30,68580,1,NA,76,2,NA,NA,NA,168,NA,NA,2000,1.880813592,2.225309282,4.33073334,5.123963979,1.04E-05,NS,2000,0.33576427,#VALUE!
119,200001,8104,1635,1010767,89,91,K-18,68580,1,NA,73,2,NA,NA,NA,170,NA,NA,2000,1.86332286,2.230448921,4.290459441,5.135798437,0.000100956,NS,2000,0.33576427,#VALUE!
203,200001,8671,1633,1011051,88,161,S-30,68580,1,NA,78,2,NA,NA,NA,170,NA,NA,2000,1.892094603,2.230448921,4.356708827,5.135798437,0.000106207,NS,2000,0.33576427,#VALUE!
207,200001,8239,1637,1011074,88,185,O-27,68580,1,NA,74,3,NA,NA,NA,171,NA,NA,2000,1.86923172,2.23299611,4.304065093,5.141663557,8.72E-06,OS,2000,0.33576427,#VALUE!
96,200001,8341,1640,1010793,89,117,Q-22,68580,1,NA,75,2,NA,NA,NA,174,NA,NA,2000,1.875061263,2.240549248,4.317488114,5.159055299,1.88E-05,NS,2000,0.33576427,#VALUE!
136,200001,8995,1639,1011051,88,161,S-30,68580,1,NA,81,2,NA,NA,NA,174,NA,NA,2000,1.908485019,2.240549248,4.394449155,5.159055299,0.000429192,NS,2000,0.33576427,#VALUE!
144,200001,8240,1641,1011074,88,185,O-27,68580,1,NA,74,3,NA,NA,NA,175,NA,NA,2000,1.86923172,2.243038049,4.304065093,5.164785974,5.23E-06,OS,2000,0.33576427,#VALUE!
168,200001,8448,1642,NA,88,NA,NA,68580,1,NA,76,3,NA,NA,NA,176,NA,NA,2000,1.880813592,2.245512668,4.33073334,5.170483995,0.00019775,OS,2000,0.33576427,#VALUE!
181,200001,8674,1647,1010787,89,111,L-20,68580,1,NA,78,2,NA,NA,NA,182,NA,NA,2000,1.892094603,2.260071388,4.356708827,5.204006687,1.07E-05,NS,2000,0.33576427,#VALUE!
112,200001,8343,1649,1010787,89,111,L-20,68580,1,NA,75,2,NA,NA,NA,186,NA,NA,2000,1.875061263,2.269512944,4.317488114,5.225746674,0.000119878,NS,2000,0.33576427,#VALUE!
149,200001,8899,1650,1010787,89,111,L-20,68580,1,NA,80,2,NA,NA,NA,186,NA,NA,2000,1.903089987,2.269512944,4.382026635,5.225746674,8.66E-05,NS,2000,0.33576427,#VALUE!
53,200001,8344,1651,NA,88,NA,NA,68580,1,NA,75,3,NA,NA,NA,189,NA,NA,2000,1.875061263,2.276461804,4.317488114,5.241747015,0.000104362,OS,2000,0.33576427,#VALUE!
160,200001,8564,1652,1010784,89,108,JI2019,68580,1,NA,77,2,NA,NA,NA,196,NA,NA,2000,1.886490725,2.292256071,4.343805422,5.278114659,6.94E-05,NS,2000,0.33576427,#VALUE!
188,200001,8565,1653,1010793,89,117,Q-22,68580,1,NA,77,2,NA,NA,NA,200,NA,NA,2000,1.886490725,2.301029996,4.343805422,5.298317367,0.000107788,NS,2000,0.33576427,#VALUE!
148,200001,8796,1656,1011053,88,163,Q-30,68580,1,NA,79,3,NA,NA,NA,208,NA,NA,2000,1.897627091,2.318063335,4.369447852,5.33753808,1.03E-05,OS,2000,0.33576427,#VALUE!
186,200001,9187,1661,1011051,88,161,S-30,68580,1,NA,83,2,NA,NA,NA,212,NA,NA,2000,1.919078092,2.326335861,4.418840608,5.356586275,6.02E-05,NS,2000,0.33576427,#VALUE!
58,200001,8998,1662,1011053,88,163,Q-30,68580,1,NA,81,3,NA,NA,NA,218,NA,NA,2000,1.908485019,2.338456494,4.394449155,5.384495063,7.69E-05,OS,2000,0.33576427,#VALUE!
124,200001,9079,1664,1010754,89,78,I-02,68580,1,NA,82,2,NA,NA,NA,230,NA,NA,2000,1.913813852,2.361727836,4.406719247,5.438079309,2.83E-05,NS,2000,0.33576427,#VALUE!
117,200001,9188,1670,1011074,88,185,O-27,68580,1,NA,83,3,NA,NA,NA,244,NA,NA,2000,1.919078092,2.387389826,4.418840608,5.497168225,1.44E-06,OS,2000,0.33576427,#VALUE!
146,200001,9189,1673,1011053,88,163,Q-30,68580,1,NA,83,2,NA,NA,NA,252,NA,NA,2000,1.919078092,2.401400541,4.418840608,5.529429088,0.000130075,NS,2000,0.33576427,#VALUE!
209,200001,9283,1674,1010787,89,111,L-20,68580,1,NA,84,2,NA,NA,NA,254,NA,NA,2000,1.924279286,2.404833717,4.430816799,5.537334267,6.95E-05,NS,2000,0.33576427,#VALUE!
81,200001,9545,1678,1010787,89,111,L-20,68580,1,NA,87,2,NA,NA,NA,258,NA,NA,2000,1.939519253,2.411619706,4.465908119,5.552959585,4.57E-06,NS,2000,0.33576427,#VALUE!
206,200001,9190,1681,1011074,88,185,O-27,68580,1,NA,83,3,NA,NA,NA,266,NA,NA,2000,1.919078092,2.424881637,4.418840608,5.583496309,0.000232769,OS,2000,0.33576427,#VALUE!
214,200001,9465,1684,1010793,89,117,Q-22,68580,1,NA,86,2,NA,NA,NA,278,NA,NA,2000,1.934498451,2.444044796,4.454347296,5.627621114,0.000114443,NS,2000,0.33576427,#VALUE!
82,200001,9621,1689,1011053,88,163,Q-30,68580,1,NA,88,3,NA,NA,NA,296,NA,NA,2000,1.944482672,2.471291711,4.477336814,5.690359454,2.90E-06,OS,2000,0.33576427,#VALUE!
110,200001,9713,1691,NA,88,NA,NA,68580,1,NA,89,4,NA,NA,NA,316,NA,NA,2000,1.949390007,2.499687083,4.48863637,5.755742214,5.64E-05,OS,2000,0.33576427,#VALUE!
197,200001,9950,1696,1011053,88,163,Q-30,68580,1,NA,92,3,NA,NA,NA,338,NA,NA,2000,1.963787827,2.5289167,4.521788577,5.823045895,1.65E-06,OS,2000,0.33576427,#VALUE!
42,200001,10073,1701,1011074,88,185,O-27,68580,1,NA,94,4,NA,NA,NA,356,NA,NA,2000,1.973127854,2.551449998,4.543294782,5.874930731,1.71E-06,OS,2000,0.33576427,#VALUE!
54,200001,10074,1702,1011074,88,185,O-27,68580,1,NA,94,4,NA,NA,NA,356,NA,NA,2000,1.973127854,2.551449998,4.543294782,5.874930731,1.71E-06,OS,2000,0.33576427,#VALUE!
180,200001,10147,1704,1010832,89,143,T-26,68580,1,NA,95,2,NA,NA,NA,362,NA,NA,2000,1.977723605,2.558708571,4.553876892,5.891644212,4.57E-05,NS,2000,0.33576427,#VALUE!
204,200001,10372,1706,1011074,88,185,O-27,68580,1,NA,98,3,NA,NA,NA,379,NA,NA,2000,1.991226076,2.57863921,4.584967479,5.937536205,0.000212731,OS,2000,0.33576427,#VALUE!
86,200001,10231,1707,1011053,88,163,Q-30,68580,1,NA,96,3,NA,NA,NA,382,NA,NA,2000,1.982271233,2.582063363,4.564348191,5.945420609,1.85E-09,OS,2000,0.33576427,#VALUE!
99,200001,10373,1708,1011051,88,161,S-30,68580,1,NA,98,2,NA,NA,NA,386,NA,NA,2000,1.991226076,2.586587305,4.584967479,5.955837369,7.27E-06,NS,2000,0.33576427,#VALUE!
182,200001,10304,1710,1011053,88,163,Q-30,68580,1,NA,97,2,NA,NA,NA,400,NA,NA,2000,1.986771734,2.602059991,4.574710979,5.991464547,0.000141725,NS,2000,0.33576427,#VALUE!
193,200001,10493,1711,1011051,88,161,S-30,68580,1,NA,100,3,NA,NA,NA,412,NA,NA,2000,2,2.614897216,4.605170186,6.021023349,0.000107698,OS,2000,0.33576427,#VALUE!
120,200001,10494,1712,1011053,88,163,Q-30,68580,1,NA,100,3,NA,NA,NA,414,NA,NA,2000,2,2.617000341,4.605170186,6.025865974,8.73E-05,OS,2000,0.33576427,#VALUE!
55,200001,10149,1713,1011053,88,163,Q-30,68580,1,NA,95,3,NA,NA,NA,418,NA,NA,2000,1.977723605,2.621176282,4.553876892,6.035481433,0.000574899,OS,2000,0.33576427,#VALUE!
104,200001,10569,1715,1011053,88,163,Q-30,68580,1,NA,101,2,NA,NA,NA,434,NA,NA,2000,2.004321374,2.63748973,4.615120517,6.073044534,4.11E-05,NS,2000,0.33576427,#VALUE!
35,200001,10433,1716,1011053,88,163,Q-30,68580,1,NA,99,3,NA,NA,NA,436,NA,NA,2000,1.995635195,2.639486489,4.59511985,6.077642243,6.51E-05,OS,2000,0.33576427,#VALUE!
163,200001,10495,1717,1011051,88,161,S-30,68580,1,NA,100,3,NA,NA,NA,440,NA,NA,2000,2,2.643452676,4.605170186,6.086774727,1.33E-05,OS,2000,0.33576427,#VALUE!
208,200001,10496,1718,1011053,88,163,Q-30,68580,1,NA,100,2,NA,NA,NA,453,NA,NA,2000,2,2.656098202,4.605170186,6.115892125,0.000285067,NS,2000,0.33576427,#VALUE!
77,200001,10653,1719,1011074,88,185,O-27,68580,1,NA,102,4,NA,NA,NA,460,NA,NA,2000,2.008600172,2.662757832,4.624972813,6.131226489,9.13E-08,OS,2000,0.33576427,#VALUE!
102,200001,10654,1720,1011051,88,161,S-30,68580,1,NA,102,2,NA,NA,NA,462,NA,NA,2000,2.008600172,2.664641976,4.624972813,6.135564891,0.000127181,NS,2000,0.33576427,#VALUE!
41,200001,10570,1721,1011053,88,163,Q-30,68580,1,NA,101,2,NA,NA,NA,466,NA,NA,2000,2.004321374,2.668385917,4.615120517,6.144185634,0.000282071,NS,2000,0.33576427,#VALUE!
205,200001,10733,1722,1011053,88,163,Q-30,68580,1,NA,103,2,NA,NA,NA,470,NA,NA,2000,2.012837225,2.672097858,4.634728988,6.152732695,9.05E-05,NS,2000,0.33576427,#VALUE!
169,200001,10821,1723,1011074,88,185,O-27,68580,1,NA,104,3,NA,NA,NA,474,NA,NA,2000,2.017033339,2.675778342,4.644390899,6.161207322,4.03E-05,OS,2000,0.33576427,#VALUE!
47,200001,10734,1724,1011074,88,185,O-27,68580,1,NA,103,3,NA,NA,NA,482,NA,NA,2000,2.012837225,2.683047038,4.634728988,6.177944114,1.72E-05,OS,2000,0.33576427,#VALUE!
140,200001,10735,1725,1011053,88,163,Q-30,68580,1,NA,103,3,NA,NA,NA,490,NA,NA,2000,2.012837225,2.69019608,4.634728988,6.194405391,6.18E-05,OS,2000,0.33576427,#VALUE!
195,200001,10879,1726,1011053,88,163,Q-30,68580,1,NA,105,2,NA,NA,NA,506,NA,NA,2000,2.021189299,2.704150517,4.65396035,6.226536669,0.000145205,NS,2000,0.33576427,#VALUE!
129,200001,11024,1727,1011053,88,163,Q-30,68580,1,NA,107,3,NA,NA,NA,508,NA,NA,2000,2.029383778,2.705863712,4.672828834,6.230481448,0.000118532,OS,2000,0.33576427,#VALUE!
211,200001,10880,1728,1011053,88,163,Q-30,68580,1,NA,105,3,NA,NA,NA,518,NA,NA,2000,2.021189299,2.71432976,4.65396035,6.249975242,5.61E-05,OS,2000,0.33576427,#VALUE!
170,200001,11026,1731,1011010,88,139,G-21,68580,1,NA,107,3,NA,NA,NA,554,NA,NA,2000,2.029383778,2.743509765,4.672828834,6.317164687,0.000103584,OS,2000,0.33576427,#VALUE!
121,200001,11088,1732,1011074,88,185,O-27,68580,1,NA,108,3,NA,NA,NA,567,NA,NA,2000,2.033423755,2.753583059,4.682131227,6.340359304,8.31E-05,OS,2000,0.33576427,#VALUE!
90,200001,10953,1733,1011053,88,163,Q-30,68580,1,NA,106,2,NA,NA,NA,576,NA,NA,2000,2.025305865,2.760422483,4.663439094,6.356107661,0.000778503,NS,2000,0.33576427,#VALUE!
100,200001,11282,1734,1011053,88,163,Q-30,68580,1,NA,111,2,NA,NA,NA,582,NA,NA,2000,2.045322979,2.764922985,4.709530201,6.366470448,6.24E-05,NS,2000,0.33576427,#VALUE!
98,200001,11538,1735,1010777,89,101,F-20,68580,1,NA,116,2,NA,NA,NA,612,NA,NA,2000,2.064457989,2.786751422,4.753590191,6.416732283,4.37E-05,NS,2000,0.33576427,#VALUE!
127,200001,11338,1737,1011074,88,185,O-27,68580,1,NA,112,3,NA,NA,NA,639,NA,NA,2000,2.049218023,2.805500858,4.718498871,6.459904454,0.00014985,OS,2000,0.33576427,#VALUE!
63,200001,11394,1739,1011053,88,163,Q-30,68580,1,NA,113,2,NA,NA,NA,662,NA,NA,2000,2.053078443,2.820857989,4.727387819,6.495265556,0.00042809,NS,2000,0.33576427,#VALUE!
38,200001,11579,1741,1010925,88,35,B-05,68580,1,NA,117,2,NA,NA,NA,706,NA,NA,2000,2.068185862,2.848804701,4.762173935,6.559615237,0.000198481,NS,2000,0.33576427,#VALUE!
93,200001,11580,1742,1011074,88,185,O-27,68580,1,NA,117,4,NA,NA,NA,722,NA,NA,2000,2.068185862,2.858537198,4.762173935,6.582025139,0.000106038,OS,2000,0.33576427,#VALUE!
172,200001,11717,1743,1010925,88,35,B-05,68580,1,NA,121,3,NA,NA,NA,772,NA,NA,2000,2.08278537,2.8876173,4.795790546,6.64898455,2.39E-10,OS,2000,0.33576427,#VALUE!
44,200001,11774,1744,1010777,89,101,F-20,68580,1,NA,123,2,NA,NA,NA,780,NA,NA,2000,2.089905111,2.892094603,4.812184355,6.65929392,2.29E-05,NS,2000,0.33576427,#VALUE!
159,200001,11690,1746,NA,88,NA,NA,68580,1,NA,120,3,NA,NA,NA,804,NA,NA,2000,2.079181246,2.905256049,4.787491743,6.689599269,0.000410488,OS,2000,0.33576427,#VALUE!
173,200001,11718,1747,1010778,89,102,GF2019,68580,1,NA,121,3,NA,NA,NA,822,NA,NA,2000,2.08278537,2.914871818,4.795790546,6.711740395,0.000385598,OS,2000,0.33576427,#VALUE!
282,200101,393,1561,1063300,89,138,U-21,68580,1,NA,34,2,NA,NA,NA,14,NA,NA,2001,1.531478917,1.146128036,3.526360525,2.63905733,9.65E-05,NS,2001,0.652144529,#VALUE!
324,200101,345,1560,1063300,89,138,U-21,68580,1,NA,33,2,NA,NA,NA,14,NA,NA,2001,1.51851394,1.146128036,3.496507561,2.63905733,8.81E-05,NS,2001,0.652144529,#VALUE!
270,200101,446,1562,1063281,89,140,T-23,68580,1,NA,35,2,NA,NA,NA,16,NA,NA,2001,1.544068044,1.204119983,3.555348061,2.772588722,3.84E-07,NS,2001,0.652144529,#VALUE!
328,200101,564,1564,1063283,89,142,R-23,68580,1,NA,37,2,NA,NA,NA,18,NA,NA,2001,1.568201724,1.255272505,3.610917913,2.890371758,0.000108258,NS,2001,0.652144529,#VALUE!
256,200101,567,1567,1063280,89,139,U-23,68580,1,NA,37,2,NA,NA,NA,20,NA,NA,2001,1.568201724,1.301029996,3.610917913,2.995732274,8.46E-05,NS,2001,0.652144529,#VALUE!
260,200101,566,1566,1063280,89,139,U-23,68580,1,NA,37,2,NA,NA,NA,20,NA,NA,2001,1.568201724,1.301029996,3.610917913,2.995732274,8.46E-05,NS,2001,0.652144529,#VALUE!
271,200101,565,1565,1063283,89,142,R-23,68580,1,NA,37,2,NA,NA,NA,20,NA,NA,2001,1.568201724,1.301029996,3.610917913,2.995732274,8.46E-05,NS,2001,0.652144529,#VALUE!
222,200101,717,1572,1063280,89,139,U-23,68580,1,NA,39,2,NA,NA,NA,22,NA,NA,2001,1.591064607,1.342422681,3.663561646,3.091042453,8.60E-06,NS,2001,0.652144529,#VALUE!
251,200101,720,1577,1063280,89,139,U-23,68580,1,NA,39,2,NA,NA,NA,22,NA,NA,2001,1.591064607,1.342422681,3.663561646,3.091042453,8.60E-06,NS,2001,0.652144529,#VALUE!
287,200101,634,1569,1063300,89,138,U-21,68580,1,NA,38,2,NA,NA,NA,22,NA,NA,2001,1.579783597,1.342422681,3.63758616,3.091042453,0.000127904,NS,2001,0.652144529,#VALUE!
289,200101,718,1575,1063280,89,139,U-23,68580,1,NA,39,2,NA,NA,NA,22,NA,NA,2001,1.591064607,1.342422681,3.663561646,3.091042453,8.60E-06,NS,2001,0.652144529,#VALUE!
291,200101,636,1573,1063280,89,139,U-23,68580,1,NA,38,2,NA,NA,NA,22,NA,NA,2001,1.579783597,1.342422681,3.63758616,3.091042453,0.000127904,NS,2001,0.652144529,#VALUE!
293,200101,637,1574,1063280,89,139,U-23,68580,1,NA,38,2,NA,NA,NA,22,NA,NA,2001,1.579783597,1.342422681,3.63758616,3.091042453,0.000127904,NS,2001,0.652144529,#VALUE!
315,200101,635,1571,1063280,89,139,U-23,68580,1,NA,38,2,NA,NA,NA,22,NA,NA,2001,1.579783597,1.342422681,3.63758616,3.091042453,0.000127904,NS,2001,0.652144529,#VALUE!
316,200101,719,1576,1063280,89,139,U-23,68580,1,NA,39,2,NA,NA,NA,22,NA,NA,2001,1.591064607,1.342422681,3.663561646,3.091042453,8.60E-06,NS,2001,0.652144529,#VALUE!
320,200101,716,1570,1063300,89,138,U-21,68580,1,NA,39,2,NA,NA,NA,22,NA,NA,2001,1.591064607,1.342422681,3.663561646,3.091042453,8.60E-06,NS,2001,0.652144529,#VALUE!
237,200101,722,1580,1063300,89,138,U-21,68580,1,NA,39,2,NA,NA,NA,24,NA,NA,2001,1.591064607,1.380211242,3.663561646,3.17805383,0.00014882,NS,2001,0.652144529,#VALUE!
238,200101,721,1579,1063281,89,140,T-23,68580,1,NA,39,2,NA,NA,NA,24,NA,NA,2001,1.591064607,1.380211242,3.663561646,3.17805383,0.00014882,NS,2001,0.652144529,#VALUE!
235,200101,946,1583,1063358,89,93,K-01,68580,1,NA,41,2,NA,NA,NA,26,NA,NA,2001,1.612783857,1.414973348,3.713572067,3.258096538,2.95E-07,NS,2001,0.652144529,#VALUE!
240,200101,1115,1586,1063300,89,138,U-21,68580,1,NA,42,2,NA,NA,NA,26,NA,NA,2001,1.62324929,1.414973348,3.737669618,3.258096538,0.000148142,NS,2001,0.652144529,#VALUE!
250,200101,948,1585,1063300,89,138,U-21,68580,1,NA,41,2,NA,NA,NA,26,NA,NA,2001,1.612783857,1.414973348,3.713572067,3.258096538,2.95E-07,NS,2001,0.652144529,#VALUE!
275,200101,945,1582,1063369,89,106,J-19,68580,1,NA,41,2,NA,NA,NA,26,NA,NA,2001,1.612783857,1.414973348,3.713572067,3.258096538,2.95E-07,NS,2001,0.652144529,#VALUE!
318,200101,947,1584,1063368,89,105,K-19,68580,1,NA,41,2,NA,NA,NA,26,NA,NA,2001,1.612783857,1.414973348,3.713572067,3.258096538,2.95E-07,NS,2001,0.652144529,#VALUE!
225,200101,1290,1593,1063300,89,138,U-21,68580,1,NA,43,2,NA,NA,NA,30,NA,NA,2001,1.633468456,1.477121255,3.761200116,3.401197382,9.67E-07,NS,2001,0.652144529,#VALUE!
299,200101,1291,1594,1063300,89,138,U-21,68580,1,NA,43,2,NA,NA,NA,30,NA,NA,2001,1.633468456,1.477121255,3.761200116,3.401197382,9.67E-07,NS,2001,0.652144529,#VALUE!
331,200101,1505,1592,1063278,89,136,S-21,68580,1,NA,44,2,NA,NA,NA,30,NA,NA,2001,1.643452676,1.477121255,3.784189634,3.401197382,0.000129141,NS,2001,0.652144529,#VALUE!
340,200101,1504,1590,1063305,89,133,P-21,68580,1,NA,44,2,NA,NA,NA,30,NA,NA,2001,1.643452676,1.477121255,3.784189634,3.401197382,0.000129141,NS,2001,0.652144529,#VALUE!
301,200101,1720,1595,1063358,89,93,K-01,68580,1,NA,45,2,NA,NA,NA,32,NA,NA,2001,1.653212514,1.505149978,3.80666249,3.465735903,0.00013558,NS,2001,0.652144529,#VALUE!
249,200101,1508,1604,1063300,89,138,U-21,68580,1,NA,44,2,NA,NA,NA,34,NA,NA,2001,1.643452676,1.531478917,3.784189634,3.526360525,5.04E-05,NS,2001,0.652144529,#VALUE!
302,200101,1722,1599,1063362,89,99,Q-19,68580,1,NA,45,2,NA,NA,NA,34,NA,NA,2001,1.653212514,1.531478917,3.80666249,3.526360525,8.88E-06,NS,2001,0.652144529,#VALUE!
285,200101,1948,1605,1063358,89,93,K-01,68580,1,NA,46,2,NA,NA,NA,36,NA,NA,2001,1.662757832,1.556302501,3.828641396,3.583518938,1.86E-05,NS,2001,0.652144529,#VALUE!
217,200101,2475,1612,1063277,89,135,R-21,68580,1,NA,48,2,NA,NA,NA,38,NA,NA,2001,1.681241237,1.579783597,3.871201011,3.63758616,0.000197119,NS,2001,0.652144529,#VALUE!
230,200101,2186,1613,1063278,89,136,S-21,68580,1,NA,47,2,NA,NA,NA,38,NA,NA,2001,1.672097858,1.579783597,3.850147602,3.63758616,3.35E-05,NS,2001,0.652144529,#VALUE!
243,200101,2476,1614,1063278,89,136,S-21,68580,1,NA,48,2,NA,NA,NA,38,NA,NA,2001,1.681241237,1.579783597,3.871201011,3.63758616,0.000197119,NS,2001,0.652144529,#VALUE!
258,200101,2477,1616,1063305,89,133,P-21,68580,1,NA,48,2,NA,NA,NA,40,NA,NA,2001,1.681241237,1.602059991,3.871201011,3.688879454,5.41E-05,NS,2001,0.652144529,#VALUE!
326,200101,2478,1617,1063362,89,99,Q-19,68580,1,NA,48,2,NA,NA,NA,40,NA,NA,2001,1.681241237,1.602059991,3.871201011,3.688879454,5.41E-05,NS,2001,0.652144529,#VALUE!
276,200101,2754,1621,1063276,89,134,Q-21,68580,1,NA,49,2,NA,NA,NA,42,NA,NA,2001,1.69019608,1.62324929,3.891820298,3.737669618,8.06E-05,NS,2001,0.652144529,#VALUE!
280,200101,3046,1619,1063305,89,133,P-21,68580,1,NA,50,2,NA,NA,NA,42,NA,NA,2001,1.698970004,1.62324929,3.912023005,3.737669618,0.000267288,NS,2001,0.652144529,#VALUE!
288,200101,2480,1620,1063305,89,133,P-21,68580,1,NA,48,2,NA,NA,NA,42,NA,NA,2001,1.681241237,1.62324929,3.871201011,3.737669618,1.00E-06,NS,2001,0.652144529,#VALUE!
220,200101,2184,767,1063278,89,136,S-21,68580,1,NA,47,3,NA,NA,NA,44,NA,NA,2001,1.672097858,1.643452676,3.850147602,3.784189634,2.08E-05,OS,2001,0.652144529,#VALUE!
306,200101,3659,769,1063297,89,94,L-01,68580,1,NA,52,2,NA,NA,NA,46,NA,NA,2001,1.716003344,1.662757832,3.951243719,3.828641396,0.000357502,NS,2001,0.652144529,#VALUE!
336,200101,3338,772,1063362,89,99,Q-19,68580,1,NA,51,2,NA,NA,NA,48,NA,NA,2001,1.707570176,1.681241237,3.931825633,3.871201011,5.19E-05,NS,2001,0.652144529,#VALUE!
335,200101,3340,775,1063305,89,133,P-21,68580,1,NA,51,2,NA,NA,NA,50,NA,NA,2001,1.707570176,1.698970004,3.931825633,3.912023005,5.40E-06,NS,2001,0.652144529,#VALUE!
339,200101,3339,774,1063368,89,105,K-19,68580,1,NA,51,2,NA,NA,NA,50,NA,NA,2001,1.707570176,1.698970004,3.931825633,3.912023005,5.40E-06,NS,2001,0.652144529,#VALUE!
308,200101,3661,777,1063305,89,133,P-21,68580,1,NA,52,2,NA,NA,NA,52,NA,NA,2001,1.716003344,1.716003344,3.951243719,3.951243719,2.15E-05,NS,2001,0.652144529,#VALUE!
229,200101,4004,781,1063305,89,133,P-21,68580,1,NA,53,2,NA,NA,NA,56,NA,NA,2001,1.72427587,1.748188027,3.970291914,4.025351691,7.54E-06,NS,2001,0.652144529,#VALUE!
257,200101,4336,790,1063305,89,133,P-21,68580,1,NA,54,2,NA,NA,NA,64,NA,NA,2001,1.73239376,1.806179974,3.988984047,4.158883083,3.31E-05,NS,2001,0.652144529,#VALUE!
264,200101,4942,787,1063274,89,131,N-21,68580,1,NA,56,2,NA,NA,NA,64,NA,NA,2001,1.748188027,1.806179974,4.025351691,4.158883083,4.00E-05,NS,2001,0.652144529,#VALUE!
