"","ACCESS_ID","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS","YEAR","log10.width","log10.weight","log.width","log.weight","Cooks_D","SC"
"370",1462,-11419,200601,134,167,"O-25",68580,2,NA,33.4,2,0,0,0,12,NA,"","2006",1.52374646681156,1.07918124604762,3.50855589998265,2.484906649788,0.000629508926125211,"NS"
"374",NA,-9624,201202,162,37,"CH30-I04",68580,2,NA,33.4,2,0,0,0,12,NA,"","2012",1.52374646681156,1.07918124604762,3.50855589998265,2.484906649788,0.000629508926125211,"NS"
"375",NA,-16975,201701,94,170,"N-24",68580,2,NA,33.4,2,0,0,0,15,NA,"","2017",1.52374646681156,1.17609125905568,3.50855589998265,2.70805020110221,0.00047879745942863,"NS"
"376",NA,-17034,201701,94,210,"U-27",68580,2,NA,33.4,2,0,0,0,15,NA,"","2017",1.52374646681156,1.17609125905568,3.50855589998265,2.70805020110221,0.00047879745942863,"NS"
"377",NA,-17009,201701,162,146,"Q-28",68580,2,NA,33.4,2,0,0,0,14,NA,"","2017",1.52374646681156,1.14612803567824,3.50855589998265,2.63905732961526,5.41478453614888e-05,"NS"
"378",NA,-10145,201301,89,119,"L-19",68580,2,NA,33.5,2,0,0,0,14,NA,"","2013",1.52504480703685,1.14612803567824,3.51154543883102,2.63905732961526,3.14136302577105e-05,"NS"
"379",NA,-9601,201202,162,14,"CH30-C04",68580,2,NA,33.5,2,0,0,0,12,NA,"","2012",1.52504480703685,1.07918124604762,3.51154543883102,2.484906649788,0.000709418659723007,"NS"
"381",NA,-10253,201301,89,170,"V-25",68580,2,NA,33.6,2,0,0,0,12,NA,"","2013",1.52633927738984,1.07918124604762,3.51452606696916,2.484906649788,0.000792640744610463,"NS"
"382",NA,-9601,201202,162,14,"CH30-C04",68580,2,NA,33.6,2,0,0,0,14,NA,"","2012",1.52633927738984,1.14612803567824,3.51452606696916,2.63905732961526,1.50418248504814e-05,"NS"
"384",NA,-16969,201701,94,164,"M-24",68580,2,NA,33.6,2,0,0,0,15,NA,"","2017",1.52633927738984,1.17609125905568,3.51452606696916,2.70805020110221,0.000331785616769965,"NS"
"386",3226,-3775,200701,89,173,"S-25",68580,2,NA,33.7,2,0,0,0,14,NA,"","2007",1.52762990087134,1.14612803567824,3.51749783735832,2.63905732961526,4.74783232899662e-06,"NS"
"387",NA,-10226,201301,162,167,"U-26",68580,2,NA,33.9,2,0,0,0,15,NA,"","2013",1.53019969820308,1.17609125905568,3.5234150143864,2.70805020110221,0.000166964577273483,"NS"
"388",NA,-10024,201301,89,63,"E-03",68580,2,NA,33.9,2,0,0,0,16,NA,"","2013",1.53019969820308,1.20411998265592,3.5234150143864,2.77258872223978,0.000679928321188033,"NS"
"390",NA,-10039,201301,162,77,"J-03",68580,2,NA,33.9,2,0,0,0,12,NA,"","2013",1.53019969820308,1.07918124604762,3.5234150143864,2.484906649788,0.00106006640159692,"NS"
"392",NA,-9612,201202,162,25,"CH30-E01",68580,2,NA,33.9,2,0,0,0,14,NA,"","2012",1.53019969820308,1.14612803567824,3.5234150143864,2.63905732961526,1.30039036055509e-06,"NS"
"395",NA,-9607,201202,162,20,"CH30-C01",68580,2,NA,34,2,0,0,0,14,NA,"","2012",1.53147891704226,1.14612803567824,3.52636052461616,2.63905732961526,7.62260905782053e-06,"NS"
"396",NA,-14498,201501,94,85,"Q-19",68580,2,NA,34,2,0,0,0,14,NA,"","2015",1.53147891704226,1.14612803567824,3.52636052461616,2.63905732961526,7.62260905782053e-06,"NS"
"398",NA,-16976,201701,94,171,"N-25",68580,2,NA,34,2,0,0,0,15,NA,"","2017",1.53147891704226,1.17609125905568,3.52636052461616,2.70805020110221,0.000125677151761369,"NS"
"401",NA,-10153,201301,89,127,"O-20",68580,2,NA,34.1,2,0,0,0,14,NA,"","2013",1.5327543789925,1.14612803567824,3.52929738428947,2.63905732961526,1.89735681885193e-05,"NS"
"402",NA,-10254,201301,89,171,"V-26",68580,2,NA,34.1,2,0,0,0,14,NA,"","2013",1.5327543789925,1.14612803567824,3.52929738428947,2.63905732961526,1.89735681885193e-05,"NS"
"410",NA,-10039,201301,162,77,"J-03",68580,2,NA,34.2,2,0,0,0,12,NA,"","2013",1.53402610605614,1.07918124604762,3.53222564406856,2.484906649788,0.00135002025293703,"NS"
"411",NA,-16975,201701,94,170,"N-24",68580,2,NA,34.2,2,0,0,0,15,NA,"","2017",1.53402610605614,1.17609125905568,3.53222564406856,2.70805020110221,6.18921625737051e-05,"NS"
"413",NA,-14716,201501,94,148,"N-27",68580,2,NA,34.3,2,0,0,0,14,NA,"","2015",1.53529412004277,1.14612803567824,3.53514535417189,2.63905732961526,5.58059917912764e-05,"NS"
"414",NA,-9595,201202,162,8,"CH30-C03",68580,2,NA,34.3,2,0,0,0,14,NA,"","2012",1.53529412004277,1.14612803567824,3.53514535417189,2.63905732961526,5.58059917912764e-05,"NS"
"416",NA,-10248,201301,89,165,"R-25",68580,2,NA,34.4,2,0,0,0,14,NA,"","2013",1.53655844257153,1.14612803567824,3.53805656437935,2.63905732961526,8.08297348874976e-05,"NS"
"420",NA,-17058,201701,94,213,"U-26",68580,2,NA,34.4,2,0,0,0,12,NA,"","2017",1.53655844257153,1.07918124604762,3.53805656437935,2.484906649788,0.00155345291093007,"NS"
"421",NA,-16978,201701,94,173,"O-25",68580,2,NA,34.4,2,0,0,0,16,NA,"","2017",1.53655844257153,1.20411998265592,3.53805656437935,2.77258872223978,0.000301486003186818,"NS"
"422",NA,-10173,201301,162,133,"P-23",68580,2,NA,34.5,2,0,0,0,18,NA,"","2013",1.53781909507327,1.25527250510331,3.54095932403731,2.89037175789616,0.00150510879825992,"NS"
"423",NA,-10176,201301,162,136,"O-23",68580,2,NA,34.5,2,0,0,0,12,NA,"","2013",1.53781909507327,1.07918124604762,3.54095932403731,2.484906649788,0.00165771962523644,"NS"
"427",NA,-17035,201701,94,211,"V-27",68580,2,NA,34.5,2,0,0,0,14,NA,"","2017",1.53781909507327,1.14612803567824,3.54095932403731,2.63905732961526,0.000109966402951533,"NS"
"428",485,-11658,200601,88,170,"V-23",68580,2,NA,34.6,2,0,0,0,14,NA,"","2006",1.53907609879278,1.14612803567824,3.54385368206368,2.63905732961526,0.000143006440690236,"NS"
"429",3049,-6921,201001,162,232,"R-25",68580,2,NA,34.6,2,0,0,0,16,NA,"","2010",1.53907609879278,1.20411998265592,3.54385368206368,2.77258872223978,0.000197662969074801,"NS"
"430",NA,-9605,201202,162,18,"CH30-D02",68580,2,NA,34.6,2,0,0,0,14,NA,"","2012",1.53907609879278,1.14612803567824,3.54385368206368,2.63905732961526,0.000143006440690236,"NS"
"431",3050,-6921,201001,162,232,"R-25",68580,2,NA,34.7,2,0,0,0,14,NA,"","2010",1.54032947479087,1.14612803567824,3.54673968695281,2.63905732961526,0.000179747694158258,"NS"
"432",NA,-10145,201301,89,119,"L-19",68580,2,NA,34.7,2,0,0,0,16,NA,"","2013",1.54032947479087,1.20411998265592,3.54673968695281,2.77258872223978,0.000154868679243313,"NS"
"433",NA,-10254,201301,89,171,"V-26",68580,2,NA,34.7,2,0,0,0,14,NA,"","2013",1.54032947479087,1.14612803567824,3.54673968695281,2.63905732961526,0.000179747694158258,"NS"
"435",NA,-9606,201202,162,19,"CH30-C02",68580,2,NA,34.7,2,0,0,0,14,NA,"","2012",1.54032947479087,1.14612803567824,3.54673968695281,2.63905732961526,0.000179747694158258,"NS"
"437",NA,-9612,201202,162,25,"CH30-E01",68580,2,NA,34.7,2,0,0,0,14,NA,"","2012",1.54032947479087,1.14612803567824,3.54673968695281,2.63905732961526,0.000179747694158258,"NS"
"438",NA,-14580,201501,162,174,"S-22",68580,2,NA,34.7,2,0,0,0,14,NA,"","2015",1.54032947479087,1.14612803567824,3.54673968695281,2.63905732961526,0.000179747694158258,"NS"
"439",NA,-14563,201501,94,130,"O-23",68580,2,NA,34.7,2,0,0,0,14,NA,"","2015",1.54032947479087,1.14612803567824,3.54673968695281,2.63905732961526,0.000179747694158258,"NS"
"441",NA,-10122,201301,162,115,"K-18",68580,2,NA,34.8,2,0,0,0,16,NA,"","2013",1.54157924394658,1.20411998265592,3.54961738678043,2.77258872223978,0.000117819666725339,"NS"
"442",NA,-9715,201202,162,89,"CH30-N01",68580,2,NA,34.8,2,0,0,0,14,NA,"","2012",1.54157924394658,1.14612803567824,3.54961738678043,2.63905732961526,0.000219995238793657,"NS"
"447",4144,-4414,200801,88,180,"T-28",68580,2,NA,35,2,0,0,0,18,NA,"","2008",1.54406804435028,1.25527250510331,3.55534806148941,2.89037175789616,0.000906976759943981,"NS"
"448",4864,-5360,200901,88,98,"Q-19",68580,2,NA,35,2,0,0,0,15,NA,"","2009",1.54406804435028,1.17609125905568,3.55534806148941,2.70805020110221,2.03491103988377e-05,"NS"
"449",1248,-7959,201101,89,122,"K-21",68580,2,NA,35,2,0,0,0,16,NA,"","2011",1.54406804435028,1.20411998265592,3.55534806148941,2.77258872223978,6.00059311702347e-05,"NS"
"452",NA,-14724,201501,94,170,"U-27",68580,2,NA,35,2,0,0,0,18,NA,"","2015",1.54406804435028,1.25527250510331,3.55534806148941,2.89037175789616,0.000906976759943981,"NS"
"453",NA,-9612,201202,162,25,"CH30-E01",68580,2,NA,35,2,0,0,0,14,NA,"","2012",1.54406804435028,1.14612803567824,3.55534806148941,2.63905732961526,0.000310264645578392,"NS"
"454",NA,-17004,201701,94,185,"S-25",68580,2,NA,35,2,0,0,0,15,NA,"","2017",1.54406804435028,1.17609125905568,3.55534806148941,2.70805020110221,2.03491103988377e-05,"NS"
"457",NA,-10226,201301,162,167,"U-26",68580,2,NA,35.1,2,0,0,0,15,NA,"","2013",1.54530711646582,1.17609125905568,3.55820113047182,2.70805020110221,3.54235146276005e-05,"NS"
"460",NA,-10253,201301,89,170,"V-25",68580,2,NA,35.1,2,0,0,0,16,NA,"","2013",1.54530711646582,1.20411998265592,3.55820113047182,2.77258872223978,3.87844369567913e-05,"NS"
"461",NA,-14722,201501,94,168,"T-26",68580,2,NA,35.1,2,0,0,0,16,NA,"","2015",1.54530711646582,1.20411998265592,3.55820113047182,2.77258872223978,3.87844369567913e-05,"NS"
"463",NA,-10084,201301,89,92,"J-01",68580,2,NA,35.2,2,0,0,0,16,NA,"","2013",1.54654266347813,1.20411998265592,3.56104608260405,2.77258872223978,2.23943357581538e-05,"NS"
"465",NA,-10145,201301,89,119,"L-19",68580,2,NA,35.3,2,0,0,0,16,NA,"","2013",1.54777470538782,1.20411998265592,3.56388296393925,2.77258872223978,1.06254792894552e-05,"NS"
"469",NA,-14572,201501,162,166,"P-24",68580,2,NA,35.3,2,0,0,0,14,NA,"","2015",1.54777470538782,1.14612803567824,3.56388296393925,2.63905732961526,0.000467490164749106,"NS"
"470",291,-11590,200601,88,102,"P-20",68580,2,NA,35.4,2,0,0,0,16,NA,"","2006",1.54900326202579,1.20411998265592,3.56671182013973,2.77258872223978,3.27471955006745e-06,"NS"
"471",4915,-5676,200901,88,183,"S-31",68580,2,NA,35.4,2,0,0,0,18,NA,"","2009",1.54900326202579,1.25527250510331,3.56671182013973,2.89037175789616,0.000557794823237113,"NS"
"473",NA,-9608,201202,162,21,"CH30-C01",68580,2,NA,35.4,2,0,0,0,18,NA,"","2012",1.54900326202579,1.25527250510331,3.56671182013973,2.89037175789616,0.000557794823237113,"NS"
"474",NA,-9609,201202,162,22,"CH30-D01",68580,2,NA,35.4,2,0,0,0,18,NA,"","2012",1.54900326202579,1.25527250510331,3.56671182013973,2.89037175789616,0.000557794823237113,"NS"
"475",NA,-9644,201202,162,57,"CH30-H03",68580,2,NA,35.4,2,0,0,0,14,NA,"","2012",1.54900326202579,1.14612803567824,3.56671182013973,2.63905732961526,0.000525066179300084,"NS"
"476",NA,-9644,201202,162,57,"CH30-H03",68580,2,NA,35.4,2,0,0,0,14,NA,"","2012",1.54900326202579,1.14612803567824,3.56671182013973,2.63905732961526,0.000525066179300084,"NS"
"477",NA,-17003,201701,94,184,"S-24",68580,2,NA,35.4,2,0,0,0,15,NA,"","2017",1.54900326202579,1.17609125905568,3.56671182013973,2.70805020110221,0.00010281920301214,"NS"
"478",4923,-5679,200901,88,186,"P-32",68580,2,NA,35.5,2,0,0,0,18,NA,"","2009",1.55022835305509,1.25527250510331,3.56953269648137,2.89037175789616,0.000486302642384972,"NS"
"480",NA,-14691,201501,162,190,"S-29",68580,2,NA,35.5,2,0,0,0,18,NA,"","2015",1.55022835305509,1.25527250510331,3.56953269648137,2.89037175789616,0.000486302642384972,"NS"
"481",NA,-14723,201501,94,169,"U-26",68580,2,NA,35.5,2,0,0,0,18,NA,"","2015",1.55022835305509,1.25527250510331,3.56953269648137,2.89037175789616,0.000486302642384972,"NS"
"485",3365,-7157,201002,162,4,"X-26",68580,2,NA,35.6,2,0,0,0,16,NA,"EBS Northern Extension","2010",1.55144999797288,1.20411998265592,3.57234563785798,2.77258872223978,1.04895475498873e-06,"NS"
"486",3417,-7162,201002,162,9,"ZZ-23",68580,2,NA,35.6,2,0,0,0,20,NA,"EBS Northern Extension","2010",1.55144999797288,1.30102999566398,3.57234563785798,2.99573227355399,0.00158187494527254,"NS"
"488",NA,-10176,201301,162,136,"O-23",68580,2,NA,35.6,2,0,0,0,16,NA,"","2013",1.55144999797288,1.20411998265592,3.57234563785798,2.77258872223978,1.04895475498873e-06,"NS"
"494",NA,-9609,201202,162,22,"CH30-D01",68580,2,NA,35.7,2,0,0,0,20,NA,"","2012",1.55266821611219,1.30102999566398,3.57515068878559,2.99573227355399,0.00145406048011104,"NS"
"496",4922,-5679,200901,88,186,"P-32",68580,2,NA,35.8,2,0,0,0,16,NA,"","2009",1.55388302664387,1.20411998265592,3.57794789340665,2.77258872223978,1.42259430552837e-05,"NS"
"499",NA,-10122,201301,162,115,"K-18",68580,2,NA,35.8,2,0,0,0,18,NA,"no ovig. Female","2013",1.55388302664387,1.25527250510331,3.57794789340665,2.89037175789616,0.000306004895305509,"NS"
"501",4926,-5680,200901,88,187,"P-31",68580,2,NA,35.9,2,0,0,0,16,NA,"","2009",1.55509444857832,1.20411998265592,3.58073729549423,2.77258872223978,2.6152585299229e-05,"NS"
"502",5277,-6718,201001,89,105,"I-20",68580,2,NA,35.9,2,0,0,0,16,NA,"","2010",1.55509444857832,1.20411998265592,3.58073729549423,2.77258872223978,2.6152585299229e-05,"NS"
"503",NA,-10164,201301,89,138,"N-22",68580,2,NA,35.9,2,0,0,0,16,NA,"","2013",1.55509444857832,1.20411998265592,3.58073729549423,2.77258872223978,2.6152585299229e-05,"NS"
"504",NA,-10252,201301,89,169,"U-25",68580,2,NA,35.9,2,0,0,0,16,NA,"","2013",1.55509444857832,1.20411998265592,3.58073729549423,2.77258872223978,2.6152585299229e-05,"NS"
"505",NA,-9608,201202,162,21,"CH30-C01",68580,2,NA,35.9,2,0,0,0,16,NA,"","2012",1.55509444857832,1.20411998265592,3.58073729549423,2.77258872223978,2.6152585299229e-05,"NS"
"506",NA,-9608,201202,162,21,"CH30-C01",68580,2,NA,35.9,2,0,0,0,16,NA,"","2012",1.55509444857832,1.20411998265592,3.58073729549423,2.77258872223978,2.6152585299229e-05,"NS"
"507",NA,-14563,201501,94,130,"O-23",68580,2,NA,35.9,2,0,0,0,16,NA,"","2015",1.55509444857832,1.20411998265592,3.58073729549423,2.77258872223978,2.6152585299229e-05,"NS"
"512",5230,-6714,201001,89,101,"IH1918",68580,2,NA,36.1,2,0,0,0,16,NA,"","2010",1.55750720190566,1.20411998265592,3.58629286533884,2.77258872223978,5.98602958022053e-05,"NS"
"513",NA,-10253,201301,89,170,"V-25",68580,2,NA,36.1,2,0,0,0,16,NA,"","2013",1.55750720190566,1.20411998265592,3.58629286533884,2.77258872223978,5.98602958022053e-05,"NS"
"516",NA,-10256,201301,89,173,"V-28",68580,2,NA,36.2,2,0,0,0,20,NA,"","2013",1.55870857053317,1.30102999566398,3.58905911883173,2.99573227355399,0.000916535638014338,"NS"
"520",NA,-10228,201301,162,169,"U-27",68580,2,NA,36.3,2,0,0,0,17,NA,"","2013",1.55990662503611,1.23044892137827,3.5918177412708,2.83321334405622,1.08322610191742e-07,"NS"
"521",NA,-9606,201202,162,19,"CH30-C02",68580,2,NA,36.3,2,0,0,0,16,NA,"","2012",1.55990662503611,1.20411998265592,3.5918177412708,2.77258872223978,0.000105680373615465,"NS"
"522",NA,-14572,201501,162,166,"P-24",68580,2,NA,36.3,2,0,0,0,16,NA,"","2015",1.55990662503611,1.20411998265592,3.5918177412708,2.77258872223978,0.000105680373615465,"NS"
"523",NA,-9610,201202,162,23,"CH30-D01",68580,2,NA,36.3,2,0,0,0,18,NA,"","2012",1.55990662503611,1.25527250510331,3.5918177412708,2.89037175789616,0.000106745320148786,"NS"
"524",5549,-6737,201001,89,124,"M-20",68580,2,NA,36.4,2,0,0,0,20,NA,"","2010",1.56110138364906,1.30102999566398,3.5945687746427,2.99573227355399,0.000744560988503926,"NS"
"528",NA,-17007,201701,94,188,"T-27",68580,2,NA,36.4,2,0,0,0,20,NA,"","2017",1.56110138364906,1.30102999566398,3.5945687746427,2.99573227355399,0.000744560988503926,"NS"
"531",NA,-14723,201501,94,169,"U-26",68580,2,NA,36.5,2,0,0,0,16,NA,"","2015",1.56229286445647,1.20411998265592,3.59731226058845,2.77258872223978,0.000162459981879785,"NS"
"532",4928,-5683,200901,88,190,"N-30",68580,2,NA,36.6,2,0,0,0,20,NA,"","2009",1.56348108539441,1.30102999566398,3.60004824040732,2.99573227355399,0.00059458288670539,"NS"
"533",3437,-7163,201002,162,10,"Y-23",68580,2,NA,36.6,2,0,0,0,16,NA,"EBS Northern Extension","2010",1.56348108539441,1.20411998265592,3.60004824040732,2.77258872223978,0.000194623265963426,"NS"
"535",NA,-10175,201301,162,135,"O-22",68580,2,NA,36.6,2,0,0,0,22,NA,"","2013",1.56348108539441,1.34242268082221,3.60004824040732,3.09104245335832,0.00166120041320119,"NS"
"536",NA,-14573,201501,162,167,"PO2423",68580,2,NA,36.6,2,0,0,0,18,NA,"","2015",1.56348108539441,1.25527250510331,3.60004824040732,2.89037175789616,3.94851719436121e-05,"NS"
"538",NA,-10256,201301,89,173,"V-28",68580,2,NA,36.7,2,0,0,0,18,NA,"","2013",1.56466606425209,1.25527250510331,3.60277675506052,2.89037175789616,2.47401386489445e-05,"NS"
"542",NA,-19414,201901,94,154,"N-24",68580,2,NA,36.7,2,0,0,0,16,NA,"","2019",1.56466606425209,1.20411998265592,3.60277675506052,2.77258872223978,0.000229133357290891,"NS"
"543",5497,-5685,200901,88,192,"M-29",68580,2,NA,36.8,2,0,0,0,18,NA,"","2009",1.56584781867352,1.25527250510331,3.60549784517489,2.89037175789616,1.35676777914485e-05,"NS"
"544",NA,-10165,201301,89,139,"N-23",68580,2,NA,36.8,2,0,0,0,20,NA,"","2013",1.56584781867352,1.30102999566398,3.60549784517489,2.99573227355399,0.000465013037447822,"NS"
"546",NA,-10228,201301,162,169,"U-27",68580,2,NA,36.8,2,0,0,0,16,NA,"","2013",1.56584781867352,1.20411998265592,3.60549784517489,2.77258872223978,0.000265869997497727,"NS"
"552",1499,-11432,200601,134,180,"X-24",68580,2,NA,36.9,2,0,0,0,14,NA,"","2006",1.56702636615906,1.14612803567824,3.60821155104648,2.63905732961526,0.00159845623116113,"NS"
"553",4916,-5676,200901,88,183,"S-31",68580,2,NA,36.9,2,0,0,0,18,NA,"","2009",1.56702636615906,1.25527250510331,3.60821155104648,2.89037175789616,5.81712156059325e-06,"NS"
"554",5496,-5685,200901,88,192,"M-29",68580,2,NA,36.9,2,0,0,0,16,NA,"","2009",1.56702636615906,1.20411998265592,3.60821155104648,2.77258872223978,0.000304717889536144,"NS"
"555",5499,-5689,200901,88,196,"N-28",68580,2,NA,36.9,2,0,0,0,20,NA,"","2009",1.56702636615906,1.30102999566398,3.60821155104648,2.99573227355399,0.000407411606106114,"NS"
"558",NA,-10143,201301,89,117,"K-20",68580,2,NA,36.9,2,0,0,0,18,NA,"","2013",1.56702636615906,1.25527250510331,3.60821155104648,2.89037175789616,5.81712156059325e-06,"NS"
"559",NA,-9644,201202,162,57,"CH30-H03",68580,2,NA,36.9,2,0,0,0,16,NA,"","2012",1.56702636615906,1.20411998265592,3.60821155104648,2.77258872223978,0.000304717889536144,"NS"
"560",NA,-9644,201202,162,57,"CH30-H03",68580,2,NA,36.9,2,0,0,0,16,NA,"","2012",1.56702636615906,1.20411998265592,3.60821155104648,2.77258872223978,0.000304717889536144,"NS"
"562",NA,-17004,201701,94,185,"S-25",68580,2,NA,36.9,2,0,0,0,15,NA,"","2017",1.56702636615906,1.17609125905568,3.60821155104648,2.70805020110221,0.000803311303354188,"NS"
"568",3157,-3770,200701,89,168,"Q-23",68580,2,NA,37,2,0,0,0,18,NA,"","2007",1.56820172406699,1.25527250510331,3.61091791264422,2.89037175789616,1.34316009286781e-06,"NS"
"569",5495,-5685,200901,88,192,"M-29",68580,2,NA,37,2,0,0,0,16,NA,"","2009",1.56820172406699,1.20411998265592,3.61091791264422,2.77258872223978,0.000345566584266219,"NS"
"571",NA,-14723,201501,94,169,"U-26",68580,2,NA,37,2,0,0,0,20,NA,"","2015",1.56820172406699,1.30102999566398,3.61091791264422,2.99573227355399,0.000354360520303414,"NS"
"573",NA,-14584,201501,162,178,"S-25",68580,2,NA,37,2,0,0,0,18,NA,"","2015",1.56820172406699,1.25527250510331,3.61091791264422,2.89037175789616,1.34316009286781e-06,"NS"
"574",NA,-19091,201901,94,101,"I-18",68580,2,NA,37,2,0,0,0,20,NA,"","2019",1.56820172406699,1.30102999566398,3.61091791264422,2.99573227355399,0.000354360520303414,"NS"
"576",4920,-5679,200901,88,186,"P-32",68580,2,NA,37.1,2,0,0,0,20,NA,"","2009",1.56937390961505,1.30102999566398,3.61361696961339,2.99573227355399,0.000305687947557464,"NS"
"584",483,-11658,200601,88,170,"V-23",68580,2,NA,37.2,2,0,0,0,20,NA,"","2006",1.5705429398819,1.30102999566398,3.6163087612791,2.99573227355399,0.000261227631076677,"NS"
"586",NA,-10165,201301,89,139,"N-23",68580,2,NA,37.2,2,0,0,0,18,NA,"","2013",1.5705429398819,1.25527250510331,3.6163087612791,2.89037175789616,1.66986191519078e-06,"NS"
"590",NA,-9605,201202,162,18,"CH30-D02",68580,2,NA,37.3,2,0,0,0,18,NA,"","2012",1.57170883180869,1.25527250510331,3.61899332664977,2.89037175789616,6.20563931735102e-06,"NS"
"591",NA,-14579,201501,162,173,"R-22",68580,2,NA,37.3,2,0,0,0,18,NA,"","2015",1.57170883180869,1.25527250510331,3.61899332664977,2.89037175789616,6.20563931735102e-06,"NS"
"592",2116,-8181,201101,162,180,"S-29",68580,2,NA,37.4,2,0,0,0,18,NA,"","2011",1.57287160220048,1.25527250510331,3.62167070442049,2.89037175789616,1.34880147157005e-05,"NS"
"593",NA,-10176,201301,162,136,"O-23",68580,2,NA,37.4,2,0,0,0,18,NA,"","2013",1.57287160220048,1.25527250510331,3.62167070442049,2.89037175789616,1.34880147157005e-05,"NS"
"594",NA,-10122,201301,162,115,"K-18",68580,2,NA,37.4,2,0,0,0,16,NA,"","2013",1.57287160220048,1.20411998265592,3.62167070442049,2.77258872223978,0.000526923937795434,"NS"
"595",NA,-14720,201501,94,166,"R-25",68580,2,NA,37.4,2,0,0,0,20,NA,"","2015",1.57287160220048,1.30102999566398,3.62167070442049,2.99573227355399,0.000184305897416734,"NS"
"596",NA,-9594,201202,162,7,"CH30-C03",68580,2,NA,37.4,2,0,0,0,16,NA,"","2012",1.57287160220048,1.20411998265592,3.62167070442049,2.77258872223978,0.000526923937795434,"NS"
"597",NA,-14537,201501,162,159,"ON2524",68580,2,NA,37.4,2,0,0,0,20,NA,"","2015",1.57287160220048,1.30102999566398,3.62167070442049,2.99573227355399,0.000184305897416734,"NS"
"599",NA,-16779,201701,162,101,"Q-20",68580,2,NA,37.4,2,0,0,0,18,NA,"","2017",1.57287160220048,1.25527250510331,3.62167070442049,2.89037175789616,1.34880147157005e-05,"NS"
"605",NA,-10175,201301,162,135,"O-22",68580,2,NA,37.5,2,0,0,0,22,NA,"","2013",1.57403126772772,1.34242268082221,3.62434093297637,3.09104245335832,0.000774039799176021,"NS"
"606",NA,-9608,201202,162,21,"CH30-C01",68580,2,NA,37.5,2,0,0,0,16,NA,"","2012",1.57403126772772,1.20411998265592,3.62434093297637,2.77258872223978,0.000576281952309369,"NS"
"607",NA,-9608,201202,162,21,"CH30-C01",68580,2,NA,37.5,2,0,0,0,24,NA,"","2012",1.57403126772772,1.38021124171161,3.62434093297637,3.17805383034795,0.0017625241146483,"NS"
