,CRUISE,...1,ACCESS_ID,HAULJOIN,VESSEL,HAUL,GIS_STATION,SPECIES_CODE,SEX,LENGTH,WIDTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,WEIGHT,CHELA_HEIGHT,COMMENTS,YEAR,log10.width,log10.weight,log.width,log.weight,Cooks_D,SC,SURVEY_YEAR,Temperature_IMMATFEM,Temperature_MATFEM,Temperature_ALLFEM
529,200701,1547,3277,-3785,89,183,S-26,68580,2,NA,44.1,2,0,0,1,28,NA,NA,2007,1.644438589,1.447158031,3.786459782,3.33220451,0.001794409,NS,2007,-0.869673614,0.213644006,-0.234192783
530,200701,7626,2980,-3753,89,151,N-22,68580,2,NA,69.5,2,4,1,5,110,NA,NA,2007,1.841984805,2.041392685,4.241326753,4.700480366,3.72E-05,NS,2007,-0.869673614,0.213644006,-0.234192783
531,200701,3764,3130,-3766,89,164,P-24,68580,2,NA,52.3,2,4,1,5,48,NA,NA,2007,1.718501689,1.681241237,3.956996371,3.871201011,0.000125539,NS,2007,-0.869673614,0.213644006,-0.234192783
532,200701,7869,2833,-3299,89,109,GF1918,68580,2,NA,71.2,3,4,1,6,130,NA,NA,2007,1.852479994,2.113943352,4.265492818,4.86753445,0.000308048,OS,2007,-0.869673614,0.213644006,-0.234192783
533,200701,2486,3127,-3766,89,164,P-24,68580,2,NA,48,2,4,1,5,40,NA,NA,2007,1.681241237,1.602059991,3.871201011,3.688879454,9.29E-08,NS,2007,-0.869673614,0.213644006,-0.234192783
534,200701,1163,3269,-3782,89,180,U-27,68580,2,NA,42.3,3,4,1,5,27,NA,NA,2007,1.626340367,1.431363764,3.744787086,3.295836866,0.001005792,OS,2007,-0.869673614,0.213644006,-0.234192783
535,200701,3078,2448,-3714,88,194,U-29,68580,2,NA,50.1,2,4,1,5,48,NA,NA,2007,1.699837726,1.681241237,3.914021008,3.871201011,0.000217472,NS,2007,-0.869673614,0.213644006,-0.234192783
536,200701,4152,3142,-3767,89,165,PO2423,68580,2,NA,53.4,2,4,1,5,53,NA,NA,2007,1.727541257,1.72427587,3.977810746,3.970291914,7.42E-06,NS,2007,-0.869673614,0.213644006,-0.234192783
537,200701,6456,2943,-3327,89,137,J-24,68580,2,NA,62,3,4,1,5,92,NA,NA,2007,1.792391689,1.963787827,4.127134385,4.521788577,0.000794476,OS,2007,-0.869673614,0.213644006,-0.234192783
538,200701,7445,3074,-3762,89,160,ON2524,68580,2,NA,68.2,2,4,1,5,102,NA,NA,2007,1.833784375,2.008600172,4.222444565,4.624972813,0.000188118,NS,2007,-0.869673614,0.213644006,-0.234192783
539,200701,1452,3268,-3782,89,180,U-27,68580,2,NA,43.7,2,0,0,0,27,NA,NA,2007,1.640481437,1.431363764,3.777348102,3.295836866,2.82E-05,NS,2007,-0.869673614,0.213644006,-0.234192783
540,200701,135,3273,-3783,89,181,T-27,68580,2,NA,27.5,2,0,0,0,7.5,NA,NA,2007,1.439332694,0.875061263,3.314186005,2.014903021,0.000323227,NS,2007,-0.869673614,0.213644006,-0.234192783
541,200701,142,3228,-3775,89,173,S-25,68580,2,NA,27.6,2,0,0,0,8.5,NA,NA,2007,1.440909082,0.929418926,3.317815773,2.140066163,0.000295662,NS,2007,-0.869673614,0.213644006,-0.234192783
542,200701,5568,3001,-3755,89,153,O-21,68580,2,NA,58.2,2,0,0,0,62,NA,NA,2007,1.764922985,1.792391689,4.063885355,4.127134385,2.05E-06,NS,2007,-0.869673614,0.213644006,-0.234192783
543,200701,6206,2451,-3714,88,194,U-29,68580,2,NA,60.9,2,4,1,5,78,NA,NA,2007,1.784617293,1.892094603,4.109233175,4.356708827,2.72E-06,NS,2007,-0.869673614,0.213644006,-0.234192783
544,200701,5008,3035,-3758,89,156,O-22,68580,2,NA,56.2,2,4,1,5,62,NA,NA,2007,1.749736316,1.792391689,4.028916757,4.127134385,2.39E-08,NS,2007,-0.869673614,0.213644006,-0.234192783
545,200701,8260,2832,-3299,89,109,GF1918,68580,2,NA,74.2,3,4,1,6,148,NA,NA,2007,1.870403905,2.170261715,4.30676415,4.997212274,0.000746467,OS,2007,-0.869673614,0.213644006,-0.234192783
546,200701,5448,2827,-3296,89,106,L-19,68580,2,NA,57.8,2,0,0,0,60,NA,NA,2007,1.761927838,1.77815125,4.056988776,4.094344562,1.51E-06,NS,2007,-0.869673614,0.213644006,-0.234192783
547,200701,7295,2941,-3327,89,137,J-24,68580,2,NA,67.2,3,4,1,5,110,NA,NA,2007,1.827369273,2.041392685,4.207673248,4.700480366,0.000184432,OS,2007,-0.869673614,0.213644006,-0.234192783
548,200701,5089,3000,-3755,89,153,O-21,68580,2,NA,56.5,2,0,0,0,54,NA,NA,2007,1.752048448,1.73239376,4.034240638,3.988984047,7.98E-05,NS,2007,-0.869673614,0.213644006,-0.234192783
549,200701,2819,2829,-3296,89,106,L-19,68580,2,NA,49.2,2,0,0,0,36,NA,NA,2007,1.691965103,1.556302501,3.895893623,3.583518938,0.000110398,NS,2007,-0.869673614,0.213644006,-0.234192783
550,200701,6046,3066,-3761,89,159,N-24,68580,2,NA,60.2,2,0,0,0,69,NA,NA,2007,1.779596491,1.838849091,4.097672352,4.234106505,2.11E-05,NS,2007,-0.869673614,0.213644006,-0.234192783
551,200701,6241,3054,-3760,89,158,N-23,68580,2,NA,61,2,4,1,5,78,NA,NA,2007,1.785329835,1.892094603,4.110873864,4.356708827,3.36E-07,NS,2007,-0.869673614,0.213644006,-0.234192783
552,200701,7817,2764,-3263,89,73,I-03,68580,2,NA,70.8,2,4,1,6,122,NA,NA,2007,1.850033258,2.086359831,4.259859001,4.804021045,0.000190656,NS,2007,-0.869673614,0.213644006,-0.234192783
553,200701,4438,3129,-3766,89,164,P-24,68580,2,NA,54.3,2,4,1,5,54,NA,NA,2007,1.73479983,1.73239376,3.994524227,3.988984047,6.44E-05,NS,2007,-0.869673614,0.213644006,-0.234192783
554,200701,4546,2873,-3308,89,118,K-20,68580,2,NA,54.7,2,4,1,4,58,NA,NA,2007,1.737987326,1.763427994,4.001863709,4.060443011,3.21E-06,NS,2007,-0.869673614,0.213644006,-0.234192783
555,200701,1450,3252,-3779,89,177,V-26,68580,2,NA,43.7,2,0,0,0,27,NA,NA,2007,1.640481437,1.431363764,3.777348102,3.295836866,2.82E-05,NS,2007,-0.869673614,0.213644006,-0.234192783
556,200701,5563,2808,-3294,89,104,M-20,68580,2,NA,58.2,2,0,0,0,66,NA,NA,2007,1.764922985,1.819543936,4.063885355,4.189654742,0.000180191,NS,2007,-0.869673614,0.213644006,-0.234192783
557,200701,5171,3043,-3759,89,157,O-23,68580,2,NA,56.8,2,4,1,5,65,NA,NA,2007,1.754348336,1.812913357,4.039536326,4.17438727,1.32E-05,NS,2007,-0.869673614,0.213644006,-0.234192783
558,200701,1332,3256,-3779,89,177,V-26,68580,2,NA,43.2,2,4,1,5,30,NA,NA,2007,1.635483747,1.477121255,3.765840495,3.401197382,5.96E-06,NS,2007,-0.869673614,0.213644006,-0.234192783
559,200701,5651,2908,-3319,89,129,K-21,68580,2,NA,58.6,2,4,1,5,68,NA,NA,2007,1.767897616,1.832508913,4.070734697,4.219507705,2.35E-05,NS,2007,-0.869673614,0.213644006,-0.234192783
560,200701,7504,2581,-3743,88,223,L-29,68580,2,NA,68.6,3,4,1,5,108,NA,NA,2007,1.836324116,2.033423755,4.228292535,4.682131227,0.000569791,OS,2007,-0.869673614,0.213644006,-0.234192783
561,200701,5652,2998,-3755,89,153,O-21,68580,2,NA,58.6,2,4,1,5,68,NA,NA,2007,1.767897616,1.832508913,4.070734697,4.219507705,2.35E-05,NS,2007,-0.869673614,0.213644006,-0.234192783
562,200701,1179,3270,-3782,89,180,U-27,68580,2,NA,42.4,3,4,1,5,26,NA,NA,2007,1.627365857,1.414973348,3.747148362,3.258096538,0.003199756,OS,2007,-0.869673614,0.213644006,-0.234192783
563,200701,4809,3140,-3767,89,165,PO2423,68580,2,NA,55.6,2,4,1,5,60,NA,NA,2007,1.745074792,1.77815125,4.018183201,4.094344562,1.70E-07,NS,2007,-0.869673614,0.213644006,-0.234192783
564,200701,3290,2445,-3714,88,194,U-29,68580,2,NA,50.8,2,4,1,5,46,NA,NA,2007,1.705863712,1.662757832,3.927896355,3.828641396,1.35E-05,NS,2007,-0.869673614,0.213644006,-0.234192783
565,200701,5562,2807,-3294,89,104,M-20,68580,2,NA,58.2,2,0,0,0,60,NA,NA,2007,1.764922985,1.77815125,4.063885355,4.094344562,2.36E-05,NS,2007,-0.869673614,0.213644006,-0.234192783
566,200701,3731,2447,-3714,88,194,U-29,68580,2,NA,52.2,2,4,1,5,54,NA,NA,2007,1.717670503,1.73239376,3.955082495,3.988984047,0.000192556,NS,2007,-0.869673614,0.213644006,-0.234192783
567,200701,5757,2907,-3319,89,129,K-21,68580,2,NA,59,2,0,0,0,64,NA,NA,2007,1.770852012,1.806179974,4.077537444,4.158883083,1.49E-07,NS,2007,-0.869673614,0.213644006,-0.234192783
568,200701,693,3238,-3777,89,175,U-25,68580,2,NA,38.7,2,0,0,0,19,NA,NA,2007,1.587710965,1.278753601,3.6558396,2.944438979,8.78E-05,NS,2007,-0.869673614,0.213644006,-0.234192783
569,200701,5561,2785,-3278,89,88,Q-19,68580,2,NA,58.2,2,0,0,0,54,NA,NA,2007,1.764922985,1.73239376,4.063885355,3.988984047,0.000628297,NS,2007,-0.869673614,0.213644006,-0.234192783
570,200701,727,3253,-3779,89,177,V-26,68580,2,NA,39,2,0,0,0,20.5,NA,NA,2007,1.591064607,1.311753861,3.663561646,3.020424886,1.01E-06,NS,2007,-0.869673614,0.213644006,-0.234192783
571,200701,8723,2477,-3718,88,198,R-30,68580,2,NA,78.4,2,4,1,5,162,NA,NA,2007,1.894316063,2.209515015,4.361823927,5.087596335,0.000332216,NS,2007,-0.869673614,0.213644006,-0.234192783
572,200701,2248,2828,-3296,89,106,L-19,68580,2,NA,47.2,2,0,0,0,32,NA,NA,2007,1.673941999,1.505149978,3.854393893,3.465735903,0.000111526,NS,2007,-0.869673614,0.213644006,-0.234192783
573,200701,7329,3077,-3762,89,160,ON2524,68580,2,NA,67.4,2,4,1,5,108,NA,NA,2007,1.828659897,2.033423755,4.210645018,4.682131227,0.000282661,NS,2007,-0.869673614,0.213644006,-0.234192783
574,200701,4149,2442,-3714,88,194,U-29,68580,2,NA,53.4,2,4,1,5,56,NA,NA,2007,1.727541257,1.748188027,3.977810746,4.025351691,6.48E-05,NS,2007,-0.869673614,0.213644006,-0.234192783
575,200701,1611,3230,-3776,89,174,T-25,68580,2,NA,44.4,2,0,0,0,28.5,NA,NA,2007,1.64738297,1.45484486,3.793239469,3.349904087,1.54E-05,NS,2007,-0.869673614,0.213644006,-0.234192783
576,200701,4808,2871,-3308,89,118,K-20,68580,2,NA,55.6,2,4,1,5,56,NA,NA,2007,1.745074792,1.748188027,4.018183201,4.025351691,0.0001869,NS,2007,-0.869673614,0.213644006,-0.234192783
577,200701,4765,3021,-3757,89,155,P-22,68580,2,NA,55.4,2,4,1,5,56,NA,NA,2007,1.743509765,1.748188027,4.014579594,4.025351691,0.000137515,NS,2007,-0.869673614,0.213644006,-0.234192783
578,200701,8753,2767,-3263,89,73,I-03,68580,2,NA,78.7,2,4,1,5,154,NA,NA,2007,1.895974732,2.187520721,4.365643155,5.036952602,0.000179628,NS,2007,-0.869673614,0.213644006,-0.234192783
579,200701,5855,3139,-3767,89,165,PO2423,68580,2,NA,59.4,2,4,1,5,72,NA,NA,2007,1.773786445,1.857332496,4.084294226,4.276666119,6.40E-07,NS,2007,-0.869673614,0.213644006,-0.234192783
580,200701,3860,3096,-3764,89,162,PO2524,68580,2,NA,52.6,2,4,1,5,50,NA,NA,2007,1.720985744,1.698970004,3.96271612,3.912023005,3.68E-05,NS,2007,-0.869673614,0.213644006,-0.234192783
581,200701,192,3229,-3775,89,173,S-25,68580,2,NA,29.2,2,0,0,0,9,NA,NA,2007,1.465382851,0.954242509,3.374168709,2.197224577,0.000122028,NS,2007,-0.869673614,0.213644006,-0.234192783
582,200701,5170,2981,-3753,89,151,N-22,68580,2,NA,56.8,2,0,0,0,58,NA,NA,2007,1.754348336,1.763427994,4.039536326,4.060443011,1.72E-06,NS,2007,-0.869673614,0.213644006,-0.234192783
583,200701,952,3261,-3780,89,178,V-27,68580,2,NA,41,2,0,0,0,23,NA,NA,2007,1.612783857,1.361727836,3.713572067,3.135494216,1.47E-05,NS,2007,-0.869673614,0.213644006,-0.234192783
584,200701,7816,2902,-3318,89,128,J-21,68580,2,NA,70.8,2,4,1,5,122,NA,NA,2007,1.850033258,2.086359831,4.259859001,4.804021045,0.000190656,NS,2007,-0.869673614,0.213644006,-0.234192783
585,200701,7573,2911,-3319,89,129,K-21,68580,2,NA,69.1,2,4,1,5,112,NA,NA,2007,1.839478047,2.049218023,4.235554731,4.718498871,4.00E-05,NS,2007,-0.869673614,0.213644006,-0.234192783
586,200701,4740,3056,-3760,89,158,N-23,68580,2,NA,55.3,2,4,1,5,60,NA,NA,2007,1.742725131,1.77815125,4.012772909,4.094344562,6.12E-06,NS,2007,-0.869673614,0.213644006,-0.234192783
1055,201001,2643,2747,-6913,162,224,Q-27,68580,2,NA,48.6,2,0,0,0,40,NA,NA,2010,1.686636269,1.602059991,3.883623531,3.688879454,6.60E-05,NS,2010,-0.470115694,0.26001505,-0.192797745
1056,201001,3466,2836,-6918,162,229,S-23,68580,2,NA,51.4,2,4,1,5,48,NA,NA,2010,1.710963119,1.681241237,3.939638172,3.871201011,2.11E-06,NS,2010,-0.470115694,0.26001505,-0.192797745
1057,201001,1683,3087,-6922,162,233,S-25,68580,2,NA,44.8,2,4,1,5,32,NA,NA,2010,1.651278014,1.505149978,3.802208139,3.465735903,0.000102321,NS,2010,-0.470115694,0.26001505,-0.192797745
1058,201001,1029,2121,-6885,162,196,PO2625,68580,2,NA,41.5,2,0,0,0,26,NA,NA,2010,1.618048097,1.414973348,3.725693427,3.258096538,6.76E-05,NS,2010,-0.470115694,0.26001505,-0.192797745
1059,201001,1597,3310,-6933,162,243,U-28,68580,2,NA,44.3,2,0,0,0,30,NA,NA,2010,1.646403726,1.477121255,3.790984677,3.401197382,1.10E-05,NS,2010,-0.470115694,0.26001505,-0.192797745
1060,201001,3349,5231,-6714,89,101,IH1918,68580,2,NA,51,2,0,0,0,44,NA,NA,2010,1.707570176,1.643452676,3.931825633,3.784189634,1.29E-05,NS,2010,-0.470115694,0.26001505,-0.192797745
1061,201001,1955,3148,-6925,162,236,R-27,68580,2,NA,46,2,0,0,0,32,NA,NA,2010,1.662757832,1.505149978,3.828641396,3.465735903,2.27E-06,NS,2010,-0.470115694,0.26001505,-0.192797745
1062,201001,2124,3311,-6933,162,243,U-28,68580,2,NA,46.7,2,0,0,0,32,NA,NA,2010,1.669316881,1.505149978,3.843744165,3.465735903,4.58E-05,NS,2010,-0.470115694,0.26001505,-0.192797745
1063,201001,3907,2183,-6889,162,200,Q-26,68580,2,NA,52.7,2,0,0,0,46,NA,NA,2010,1.721810615,1.662757832,3.964615456,3.828641396,9.57E-06,NS,2010,-0.470115694,0.26001505,-0.192797745
1064,201001,4686,2769,-6914,162,225,N-23,68580,2,NA,55.1,3,4,1,6,56,NA,NA,2010,1.741151599,1.748188027,4.009149716,4.025351691,0.000465006,OS,2010,-0.470115694,0.26001505,-0.192797745
1065,201001,3470,5229,-6714,89,101,IH1918,68580,2,NA,51.4,2,0,0,0,44,NA,NA,2010,1.710963119,1.643452676,3.939638172,3.784189634,2.78E-07,NS,2010,-0.470115694,0.26001505,-0.192797745
1066,201001,5655,2190,-6889,162,200,Q-26,68580,2,NA,58.6,2,0,0,0,66,NA,NA,2010,1.767897616,1.819543936,4.070734697,4.189654742,9.98E-05,NS,2010,-0.470115694,0.26001505,-0.192797745
1067,201001,1666,3207,-6928,162,239,T-28,68580,2,NA,44.7,2,4,1,5,30,NA,NA,2010,1.650307523,1.477121255,3.799973502,3.401197382,0.000895152,NS,2010,-0.470115694,0.26001505,-0.192797745
1068,201001,1320,2715,-6912,162,223,Q-28,68580,2,NA,43.1,2,0,0,0,26,NA,NA,2010,1.63447727,1.414973348,3.763522997,3.258096538,2.87E-05,NS,2010,-0.470115694,0.26001505,-0.192797745
1069,201001,429,3049,-6921,162,232,R-25,68580,2,NA,34.6,2,0,0,0,16,NA,NA,2010,1.539076099,1.204119983,3.543853682,2.772588722,0.000197663,NS,2010,-0.470115694,0.26001505,-0.192797745
1070,201001,4267,5666,-6750,89,137,N-30,68580,2,NA,53.8,2,0,0,0,48,NA,NA,2010,1.730782276,1.681241237,3.985273467,3.871201011,2.98E-05,NS,2010,-0.470115694,0.26001505,-0.192797745
1071,201001,782,2840,-6918,162,229,S-23,68580,2,NA,39.6,2,4,1,5,22,NA,NA,2010,1.597695186,1.342422681,3.678829118,3.091042453,0.000884568,NS,2010,-0.470115694,0.26001505,-0.192797745
1072,201001,1030,2816,-6917,162,228,R-23,68580,2,NA,41.5,2,0,0,0,24,NA,NA,2010,1.618048097,1.380211242,3.725693427,3.17805383,6.23E-06,NS,2010,-0.470115694,0.26001505,-0.192797745
1073,201001,1981,3252,-6930,162,241,U-29,68580,2,NA,46.1,2,4,1,6,34,NA,NA,2010,1.663700925,1.531478917,3.83081295,3.526360525,0.000223758,NS,2010,-0.470115694,0.26001505,-0.192797745
1074,201001,3739,5323,-6720,89,107,HG2019,68580,2,NA,52.2,2,0,0,0,52,NA,NA,2010,1.717670503,1.716003344,3.955082495,3.951243719,0.000375774,NS,2010,-0.470115694,0.26001505,-0.192797745
1075,201001,4959,2476,-6901,162,212,S-31,68580,2,NA,56,3,4,1,6,64,NA,NA,2010,1.748188027,1.806179974,4.025351691,4.158883083,3.99E-06,OS,2010,-0.470115694,0.26001505,-0.192797745
1076,201001,1852,2553,-6905,162,216,R-29,68580,2,NA,45.6,2,0,0,0,30,NA,NA,2010,1.658964843,1.477121255,3.819907717,3.401197382,4.39E-05,NS,2010,-0.470115694,0.26001505,-0.192797745
1077,201001,4352,1840,-6870,162,181,N-26,68580,2,NA,54,4,4,1,6,62,NA,NA,2010,1.73239376,1.792391689,3.988984047,4.127134385,0.000464743,OS,2010,-0.470115694,0.26001505,-0.192797745
1078,201001,5427,5691,-6754,89,141,O-29,68580,2,NA,57.7,2,0,0,0,66,NA,NA,2010,1.761175813,1.819543936,4.055257174,4.189654742,0.000309683,NS,2010,-0.470115694,0.26001505,-0.192797745
1079,201001,3532,2398,-6897,162,208,P-31,68580,2,NA,51.6,2,0,0,0,48,NA,NA,2010,1.712649702,1.681241237,3.943521672,3.871201011,0.000138995,NS,2010,-0.470115694,0.26001505,-0.192797745
1080,201001,3082,2162,-6888,162,199,R-26,68580,2,NA,50.1,3,4,1,6,44,NA,NA,2010,1.699837726,1.643452676,3.914021008,3.784189634,0.00026022,OS,2010,-0.470115694,0.26001505,-0.192797745
1081,201001,4128,2209,-6890,162,201,QP2726,68580,2,NA,53.3,3,4,1,6,56,NA,NA,2010,1.726727209,1.748188027,3.975936331,4.025351691,1.65E-05,OS,2010,-0.470115694,0.26001505,-0.192797745
1082,201001,7609,2475,-6901,162,212,S-31,68580,2,NA,69.3,3,4,1,6,112,NA,NA,2010,1.840733235,2.049218023,4.238444906,4.718498871,0.00043419,OS,2010,-0.470115694,0.26001505,-0.192797745
1083,201001,765,2020,-6877,162,188,O-24,68580,2,NA,39.4,2,0,0,0,20,NA,NA,2010,1.595496222,1.301029996,3.673765816,2.995732274,7.55E-05,NS,2010,-0.470115694,0.26001505,-0.192797745
1084,201001,1686,3205,-6928,162,239,T-28,68580,2,NA,44.8,2,4,1,6,32,NA,NA,2010,1.651278014,1.505149978,3.802208139,3.465735903,0.000102321,NS,2010,-0.470115694,0.26001505,-0.192797745
1085,201001,2000,2622,-6908,162,219,R-28,68580,2,NA,46.2,2,0,0,0,33,NA,NA,2010,1.664641976,1.51851394,3.832979798,3.496507561,7.87E-07,NS,2010,-0.470115694,0.26001505,-0.192797745
1086,201001,1851,2861,-6919,162,230,S-24,68580,2,NA,45.6,2,0,0,0,32,NA,NA,2010,1.658964843,1.505149978,3.819907717,3.465735903,2.25E-06,NS,2010,-0.470115694,0.26001505,-0.192797745
1087,201001,1485,2163,-6888,162,199,R-26,68580,2,NA,43.9,3,4,1,6,32,NA,NA,2010,1.64246452,1.505149978,3.78191432,3.465735903,1.72E-05,OS,2010,-0.470115694,0.26001505,-0.192797745
1088,201001,1484,3142,-6925,162,236,R-27,68580,2,NA,43.9,3,4,1,6,30,NA,NA,2010,1.64246452,1.477121255,3.78191432,3.401197382,0.000814421,OS,2010,-0.470115694,0.26001505,-0.192797745
1089,201001,2794,2212,-6890,162,201,QP2726,68580,2,NA,49.1,2,0,0,0,38,NA,NA,2010,1.691081492,1.579783597,3.893859035,3.63758616,5.93E-06,NS,2010,-0.470115694,0.26001505,-0.192797745
1090,201001,3704,2210,-6890,162,201,QP2726,68580,2,NA,52.1,3,4,1,6,50,NA,NA,2010,1.716837723,1.698970004,3.953164949,3.912023005,9.48E-05,OS,2010,-0.470115694,0.26001505,-0.192797745
1091,201001,3468,3250,-6930,162,241,U-29,68580,2,NA,51.4,2,4,1,6,46,NA,NA,2010,1.710963119,1.662757832,3.939638172,3.828641396,0.000109893,NS,2010,-0.470115694,0.26001505,-0.192797745
1092,201001,4519,2750,-6913,162,224,Q-27,68580,2,NA,54.6,3,4,1,6,60,NA,NA,2010,1.737192643,1.77815125,4.000033883,4.094344562,1.64E-05,OS,2010,-0.470115694,0.26001505,-0.192797745
1093,201001,2823,3206,-6928,162,239,T-28,68580,2,NA,49.2,3,4,1,6,39,NA,NA,2010,1.691965103,1.591064607,3.895893623,3.663561646,0.001663756,OS,2010,-0.470115694,0.26001505,-0.192797745
1094,201001,8109,2670,-6910,162,221,P-29,68580,2,NA,73,4,4,1,6,140,NA,NA,2010,1.86332286,2.146128036,4.290459441,4.941642423,0.000426041,OS,2010,-0.470115694,0.26001505,-0.192797745
1095,201001,3264,1874,-6871,162,182,N-27,68580,2,NA,50.7,4,4,1,6,50,NA,NA,2010,1.705007959,1.698970004,3.925925911,3.912023005,0.000186759,OS,2010,-0.470115694,0.26001505,-0.192797745
1096,201001,6139,1823,-6869,162,180,N-25,68580,2,NA,60.6,2,4,1,5,72,NA,NA,2010,1.782472624,1.857332496,4.104294893,4.276666119,0.000188553,NS,2010,-0.470115694,0.26001505,-0.192797745
1097,201001,924,3308,-6933,162,243,U-28,68580,2,NA,40.8,2,0,0,0,22,NA,NA,2010,1.610660163,1.342422681,3.708682081,3.091042453,6.63E-05,NS,2010,-0.470115694,0.26001505,-0.192797745
1098,201001,2879,3232,-6929,162,240,T-29,68580,2,NA,49.4,2,4,1,5,44,NA,NA,2010,1.693726949,1.643452676,3.899950424,3.784189634,1.57E-05,NS,2010,-0.470115694,0.26001505,-0.192797745
1099,201001,2792,3084,-6922,162,233,S-25,68580,2,NA,49.1,2,0,0,0,40,NA,NA,2010,1.691081492,1.602059991,3.893859035,3.688879454,2.01E-05,NS,2010,-0.470115694,0.26001505,-0.192797745
1100,201001,3465,2036,-6878,162,189,PO2423,68580,2,NA,51.4,2,0,0,0,48,NA,NA,2010,1.710963119,1.681241237,3.939638172,3.871201011,0.000175523,NS,2010,-0.470115694,0.26001505,-0.192797745
1101,201001,1482,1983,-6876,162,187,ON2524,68580,2,NA,43.9,2,0,0,0,30,NA,NA,2010,1.64246452,1.477121255,3.78191432,3.401197382,4.17E-05,NS,2010,-0.470115694,0.26001505,-0.192797745
1102,201001,3268,2290,-6891,162,202,P-26,68580,2,NA,50.7,2,0,0,0,32,NA,NA,2010,1.705007959,1.505149978,3.925925911,3.465735903,0.001560677,NS,2010,-0.470115694,0.26001505,-0.192797745
1103,201001,4956,2352,-6895,162,206,Q-30,68580,2,NA,56,4,4,1,6,62,NA,NA,2010,1.748188027,1.792391689,4.025351691,4.127134385,4.39E-05,OS,2010,-0.470115694,0.26001505,-0.192797745
1104,201001,6394,2549,-6905,162,216,R-29,68580,2,NA,61.7,3,4,1,6,76,NA,NA,2010,1.790285164,1.880813592,4.122283931,4.33073334,0.001129959,OS,2010,-0.470115694,0.26001505,-0.192797745
1105,201001,1215,2817,-6917,162,228,R-23,68580,2,NA,42.6,2,0,0,0,28,NA,NA,2010,1.629409599,1.447158031,3.751854253,3.33220451,6.90E-05,NS,2010,-0.470115694,0.26001505,-0.192797745
1106,201001,2454,2594,-6906,162,217,S-29,68580,2,NA,47.9,2,0,0,0,38,NA,NA,2010,1.680335513,1.579783597,3.869115504,3.63758616,4.16E-05,NS,2010,-0.470115694,0.26001505,-0.192797745
1107,201001,2959,3145,-6925,162,236,R-27,68580,2,NA,49.7,2,0,0,0,42,NA,NA,2010,1.696356389,1.62324929,3.906004933,3.737669618,4.52E-05,NS,2010,-0.470115694,0.26001505,-0.192797745
1108,201001,1016,3201,-6927,162,238,T-27,68580,2,NA,41.4,2,0,0,0,26,NA,NA,2010,1.617000341,1.414973348,3.723280881,3.258096538,8.35E-05,NS,2010,-0.470115694,0.26001505,-0.192797745
1109,201001,4388,2207,-6890,162,201,QP2726,68580,2,NA,54.1,3,4,1,5,56,NA,NA,2010,1.733197265,1.748188027,3.990834186,4.025351691,5.69E-05,OS,2010,-0.470115694,0.26001505,-0.192797745
1110,201001,1367,2860,-6919,162,230,S-24,68580,2,NA,43.3,2,0,0,0,30,NA,NA,2010,1.636487896,1.477121255,3.768152635,3.401197382,0.000127959,NS,2010,-0.470115694,0.26001505,-0.192797745
1111,201001,4688,2378,-6896,162,207,P-30,68580,2,NA,55.1,4,4,1,6,60,NA,NA,2010,1.741151599,1.77815125,4.009149716,4.094344562,8.79E-06,OS,2010,-0.470115694,0.26001505,-0.192797745
1112,201001,4689,2498,-6902,162,213,S-30,68580,2,NA,55.1,3,4,1,6,56,NA,NA,2010,1.741151599,1.748188027,4.009149716,4.025351691,0.000465006,OS,2010,-0.470115694,0.26001505,-0.192797745
1113,201001,7017,1839,-6870,162,181,N-26,68580,2,NA,65.4,4,4,1,6,92,NA,NA,2010,1.815577748,1.963787827,4.180522258,4.521788577,0.000935894,OS,2010,-0.470115694,0.26001505,-0.192797745
1114,201001,2001,3236,-6929,162,240,T-29,68580,2,NA,46.2,2,0,0,0,34,NA,NA,2010,1.664641976,1.531478917,3.832979798,3.526360525,2.18E-05,NS,2010,-0.470115694,0.26001505,-0.192797745
1115,201001,5355,2142,-6886,162,197,QP2625,68580,2,NA,57.4,2,0,0,0,60,NA,NA,2010,1.758911892,1.77815125,4.050044303,4.094344562,5.36E-06,NS,2010,-0.470115694,0.26001505,-0.192797745
1116,201001,5378,1842,-6870,162,181,N-26,68580,2,NA,57.5,4,4,1,6,72,NA,NA,2010,1.759667845,1.857332496,4.051784948,4.276666119,0.000197278,OS,2010,-0.470115694,0.26001505,-0.192797745
1117,201001,1080,3130,-6924,162,235,S-27,68580,2,NA,41.8,2,0,0,0,26,NA,NA,2010,1.621176282,1.414973348,3.73289634,3.258096538,3.06E-05,NS,2010,-0.470115694,0.26001505,-0.192797745
1118,201001,3121,5253,-6716,89,103,I-19,68580,2,NA,50.2,2,0,0,0,40,NA,NA,2010,1.700703717,1.602059991,3.916015027,3.688879454,1.45E-05,NS,2010,-0.470115694,0.26001505,-0.192797745
1119,201001,6472,2320,-6893,162,204,P-27,68580,2,NA,62.1,3,4,1,5,86,NA,NA,2010,1.7930916,1.934498451,4.128745989,4.454347296,8.13E-06,OS,2010,-0.470115694,0.26001505,-0.192797745
1120,201001,1766,3256,-6930,162,241,U-29,68580,2,NA,45.1,2,0,0,0,30,NA,NA,2010,1.654176542,1.477121255,3.808882247,3.401197382,8.02E-06,NS,2010,-0.470115694,0.26001505,-0.192797745
