,CRUISE,...1,HAULJOIN,VESSEL,HAUL,GIS_STATION,SPECIES_CODE,SEX,LENGTH,WIDTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,WEIGHT,CHELA_HEIGHT,COMMENTS,YEAR,log10.length,log10.weight,log.length,log.weight,Cooks_D,SC,SURVEY_YEAR,Temperature_male,Temperature_female
141,200601,860,-11685,88,197,J-12,69322,2,94.5,NA,2,5,1,6,698,NA,NA,2006,1.975431809,2.843855423,4.548599834,6.548219103,0.001134523,NS,2006,2.197912583,2.234721154
142,200601,820,-11699,88,211,H-10,69322,2,94,NA,2,0,0,0,626,NA,NA,2006,1.973127854,2.796574333,4.543294782,6.439350371,0.000518332,NS,2006,2.197912583,2.234721154
143,200601,1264,-11279,134,27,E-09,69322,2,101.4,NA,2,2,1,5,796,NA,NA,2006,2.006037955,2.900913068,4.619073091,6.679599186,8.73E-05,NS,2006,2.197912583,2.234721154
144,200601,1077,-11687,88,199,I-13,69322,2,98.4,NA,2,2,1,6,754,NA,NA,2006,1.992995098,2.877371346,4.589040804,6.625392368,0.000362141,NS,2006,2.197912583,2.234721154
145,200601,2804,-11694,88,206,E-12,69322,2,127.2,NA,2,2,1,6,1550,NA,NA,2006,2.104487111,3.190331698,4.845760651,7.34601021,0.001036915,NS,2006,2.197912583,2.234721154
146,200601,1089,-11691,88,203,G-13,69322,2,98.8,NA,2,2,1,6,782,NA,NA,2006,1.994756945,2.893206753,4.593097605,6.661854741,0.000765262,NS,2006,2.197912583,2.234721154
147,200601,3285,-11709,88,221,G-08,69322,2,134.6,NA,2,2,1,6,1604,NA,NA,2006,2.12904506,3.205204364,4.902307417,7.380255788,2.77E-05,NS,2006,2.197912583,2.234721154
148,200601,2424,-11693,88,205,F-12,69322,2,120.2,NA,2,2,1,6,1410,NA,NA,2006,2.079904468,3.149219113,4.789157022,7.251344983,0.001713359,NS,2006,2.197912583,2.234721154
149,200601,1755,-11689,88,201,H-12,69322,2,109.2,NA,2,2,1,6,954,NA,NA,2006,2.038222638,2.979548375,4.693181063,6.860663671,1.69E-05,NS,2006,2.197912583,2.234721154
150,200601,2025,-11681,88,193,I-10,69322,2,113.7,NA,2,2,1,6,1070,NA,NA,2006,2.055760465,3.029383778,4.733563401,6.975413927,3.75E-05,NS,2006,2.197912583,2.234721154
151,200601,2814,-11688,88,200,H-13,69322,2,127.4,NA,2,2,1,6,1356,NA,NA,2006,2.105169428,3.13225969,4.847331743,7.212294469,0.000141818,NS,2006,2.197912583,2.234721154
152,200601,3268,-11684,88,196,I-12,69322,2,134.3,NA,2,2,1,6,1510,NA,NA,2006,2.128076013,3.178976947,4.900076104,7.31986493,0.000694708,NS,2006,2.197912583,2.234721154
153,200601,612,-11687,88,199,I-13,69322,2,89.2,NA,2,5,1,6,548,NA,NA,2006,1.950364854,2.738780558,4.49088104,6.306275287,1.17E-05,NS,2006,2.197912583,2.234721154
154,200601,2178,-11278,134,26,F-09,69322,2,116.2,NA,2,5,1,5,1198,NA,NA,2006,2.065206128,3.078456818,4.755312844,7.088408779,0.000408728,NS,2006,2.197912583,2.234721154
155,200601,456,-11693,88,205,F-12,69322,2,85.7,NA,2,0,0,0,516,NA,NA,2006,1.932980822,2.712649702,4.450852826,6.246106765,0.002484444,NS,2006,2.197912583,2.234721154
156,200601,818,-11705,88,217,F-09,69322,2,94,NA,2,0,0,0,610,NA,NA,2006,1.973127854,2.785329835,4.543294782,6.413458957,0.000127703,NS,2006,2.197912583,2.234721154
157,200601,123,-11262,134,10,G-13,69322,2,71,NA,2,0,0,0,264,NA,NA,2006,1.851258349,2.421603927,4.262679877,5.575949103,8.55E-05,NS,2006,2.197912583,2.234721154
158,200601,154,-11687,88,199,I-13,69322,2,73.4,NA,2,0,0,0,260,NA,NA,2006,1.86569606,2.414973348,4.295923936,5.560681631,0.001175439,NS,2006,2.197912583,2.234721154
159,200601,3401,-11689,88,201,H-12,69322,2,136.4,NA,2,2,1,6,1726,NA,NA,2006,2.13481437,3.237040791,4.915591745,7.453561872,0.000104098,NS,2006,2.197912583,2.234721154
160,200601,3001,-11680,88,192,I-09,69322,2,130.3,NA,2,2,1,6,1486,NA,NA,2006,2.114944416,3.172018809,4.869839484,7.303843225,2.59E-06,NS,2006,2.197912583,2.234721154
161,200601,616,-11691,88,203,G-13,69322,2,89.3,NA,2,0,0,0,564,NA,NA,2006,1.950851459,2.751279104,4.492001488,6.335054251,0.001588258,NS,2006,2.197912583,2.234721154
162,200601,1709,-11702,88,214,E-10,69322,2,108.4,NA,2,2,1,6,1060,NA,NA,2006,2.035029282,3.025305865,4.685828089,6.966024187,0.001326806,NS,2006,2.197912583,2.234721154
163,200601,2901,-11708,88,220,H-08,69322,2,128.8,NA,2,2,1,6,1546,NA,NA,2006,2.109915863,3.18920949,4.858260814,7.343426229,0.000476552,NS,2006,2.197912583,2.234721154
164,200601,2433,-11699,88,211,H-10,69322,2,120.5,NA,2,2,1,6,1256,NA,NA,2006,2.080987047,3.098989639,4.791649753,7.135687347,7.68E-05,NS,2006,2.197912583,2.234721154
165,200601,1369,-11278,134,26,F-09,69322,2,102.8,NA,2,5,1,5,864,NA,NA,2006,2.011993115,2.936513742,4.632785353,6.761572769,0.000516355,NS,2006,2.197912583,2.234721154
166,200601,2124,-11694,88,206,E-12,69322,2,115.3,NA,2,2,1,6,1094,NA,NA,2006,2.061829307,3.039017322,4.747537427,6.997595983,6.56E-06,NS,2006,2.197912583,2.234721154
167,200601,2750,-11692,88,204,F-13,69322,2,126.2,NA,2,2,1,6,1498,NA,NA,2006,2.101059355,3.175511813,4.83786795,7.311886164,0.000737895,NS,2006,2.197912583,2.234721154
168,200601,1442,-11705,88,217,F-09,69322,2,104.1,NA,2,4,1,6,972,NA,NA,2006,2.01745073,2.987666265,4.645351976,6.879355804,0.002139673,NS,2006,2.197912583,2.234721154
169,200601,3029,-11680,88,192,I-09,69322,2,130.8,NA,2,2,1,6,1582,NA,NA,2006,2.116607744,3.199206479,4.873669439,7.366445148,0.000285904,NS,2006,2.197912583,2.234721154
170,200601,520,-11688,88,200,H-13,69322,2,87.2,NA,2,0,0,0,542,NA,NA,2006,1.940516485,2.733999287,4.468204331,6.295266001,0.002517101,NS,2006,2.197912583,2.234721154
171,200601,355,-11276,134,24,G-09,69322,2,82.3,NA,2,0,0,0,434,NA,NA,2006,1.915399835,2.63748973,4.410371108,6.073044534,0.000839225,NS,2006,2.197912583,2.234721154
172,200601,1273,-11681,88,193,I-10,69322,2,101.5,NA,2,0,0,0,794,NA,NA,2006,2.006466042,2.899820502,4.620058798,6.677083461,0.001016016,NS,2006,2.197912583,2.234721154
173,200601,690,-11266,134,14,G-11,69322,2,91,NA,2,2,1,5,588,NA,NA,2006,1.959041392,2.769377326,4.510859507,6.376726948,2.54E-05,NS,2006,2.197912583,2.234721154
174,200601,1826,-11263,134,11,E-12,69322,2,110.4,NA,2,5,1,5,920,NA,NA,2006,2.042969073,2.963787827,4.704110134,6.82437367,0.000150268,NS,2006,2.197912583,2.234721154
175,200601,4137,-11700,88,212,G-10,69322,2,154.2,NA,2,2,1,6,2214,NA,NA,2006,2.188084374,3.345177617,5.038250461,7.702556113,0.000828232,NS,2006,2.197912583,2.234721154
176,200601,419,-11269,134,17,J-11,69322,2,84.3,NA,2,0,0,0,422,NA,NA,2006,1.925827575,2.625312451,4.434381865,6.045005314,4.73E-05,NS,2006,2.197912583,2.234721154
177,200601,718,-11276,134,24,G-09,69322,2,91.6,NA,2,3,1,4,618,NA,NA,2006,1.961895474,2.790988475,4.517431272,6.426488457,0.000381281,NS,2006,2.197912583,2.234721154
178,200601,447,-11702,88,214,E-10,69322,2,85.4,NA,2,0,0,0,502,NA,NA,2006,1.931457871,2.700703717,4.447346101,6.21860012,0.001871607,NS,2006,2.197912583,2.234721154
179,200601,798,-11685,88,197,J-12,69322,2,93.7,NA,2,0,0,0,536,NA,NA,2006,1.971739591,2.72916479,4.540098189,6.284134161,0.001720042,NS,2006,2.197912583,2.234721154
180,200601,972,-11693,88,205,F-12,69322,2,96.9,NA,2,2,1,6,724,NA,NA,2006,1.986323777,2.859738566,4.573679519,6.584791392,0.000400244,NS,2006,2.197912583,2.234721154
181,200601,2821,-11688,88,200,H-13,69322,2,127.5,NA,2,2,1,6,1464,NA,NA,2006,2.105510185,3.165541077,4.848116365,7.288927695,0.000146035,NS,2006,2.197912583,2.234721154
182,200601,2288,-11705,88,217,F-09,69322,2,118,NA,2,5,1,6,1102,NA,NA,2006,2.071882007,3.042181595,4.770684624,7.00488199,0.00012286,NS,2006,2.197912583,2.234721154
183,200601,3517,-11684,88,196,I-12,69322,2,138.6,NA,2,2,1,6,1636,NA,NA,2006,2.14176323,3.213783299,4.931592087,7.400009517,0.000930885,NS,2006,2.197912583,2.234721154
184,200601,199,-11689,88,201,H-12,69322,2,76.5,NA,2,0,0,0,356,NA,NA,2006,1.883661435,2.551449998,4.337290741,5.874930731,0.00130007,NS,2006,2.197912583,2.234721154
185,200601,1461,-11260,134,8,I-13,69322,2,104.4,NA,4,0,4,1,924,NA,NA,2006,2.018700499,2.965671971,4.648229675,6.828712072,7.76E-05,OS,2006,2.197912583,2.234721154
186,200601,3780,-11687,88,199,I-13,69322,2,144.2,NA,2,2,1,6,1832,NA,NA,2006,2.15896526,3.262925469,4.971201225,7.513163545,0.00091242,NS,2006,2.197912583,2.234721154
187,200601,894,-11681,88,193,I-10,69322,2,95.3,NA,2,5,1,6,674,NA,NA,2006,1.979092901,2.828659897,4.557029811,6.513230111,0.000106029,NS,2006,2.197912583,2.234721154
188,200601,446,-11681,88,193,I-10,69322,2,85.4,NA,2,0,0,0,464,NA,NA,2006,1.931457871,2.666517981,4.447346101,6.139884552,0.000195079,NS,2006,2.197912583,2.234721154
189,200601,539,-11685,88,197,J-12,69322,2,87.9,NA,2,5,1,6,484,NA,NA,2006,1.943988875,2.684845362,4.476199805,6.182084907,0.002244984,NS,2006,2.197912583,2.234721154
190,200601,2305,-11700,88,212,G-10,69322,2,118.2,NA,2,2,1,6,1218,NA,NA,2006,2.072617477,3.085647288,4.772378105,7.104965448,0.000182349,NS,2006,2.197912583,2.234721154
191,200601,2941,-11263,134,11,E-12,69322,2,129.5,NA,2,5,1,5,1366,NA,NA,2006,2.112269768,3.135450699,4.863680881,7.21964204,0.00061192,NS,2006,2.197912583,2.234721154
192,200601,1522,-11271,134,19,K-09,69322,2,105.3,NA,3,3,2,2,1010,NA,NA,2006,2.022428371,3.004321374,4.656813419,6.91770561,0.000706478,OS,2006,2.197912583,2.234721154
193,200601,1625,-11691,88,203,G-13,69322,2,107.3,NA,2,2,1,6,912,NA,NA,2006,2.030599722,2.959994838,4.67562865,6.81563999,2.07E-05,NS,2006,2.197912583,2.234721154
194,200601,2196,-11680,88,192,I-09,69322,2,116.5,NA,2,2,1,6,1244,NA,NA,2006,2.066325925,3.09482038,4.757891273,7.126087273,0.000786957,NS,2006,2.197912583,2.234721154
195,200601,2754,-11689,88,201,H-12,69322,2,126.3,NA,2,2,1,6,1312,NA,NA,2006,2.101403351,3.117933835,4.838660029,7.17930797,0.0002172,NS,2006,2.197912583,2.234721154
196,200601,3890,-11685,88,197,J-12,69322,2,147.2,NA,2,2,1,6,1938,NA,NA,2006,2.16790781,3.287353773,4.991792206,7.569411792,0.000963001,NS,2006,2.197912583,2.234721154
197,200601,1834,-11685,88,197,J-12,69322,2,110.5,NA,2,2,1,6,1054,NA,NA,2006,2.043362278,3.022840611,4.705015521,6.960347729,0.000450813,NS,2006,2.197912583,2.234721154
198,200601,1957,-11707,88,219,H-09,69322,2,112.7,NA,2,2,1,6,1062,NA,NA,2006,2.051923916,3.026124517,4.724729421,6.967909202,0.00010002,NS,2006,2.197912583,2.234721154
199,200601,295,-11262,134,10,G-13,69322,2,80.4,NA,2,0,0,0,368,NA,NA,2006,1.905256049,2.565847819,4.387014176,5.908082938,2.72E-05,NS,2006,2.197912583,2.234721154
200,200601,3400,-11690,88,202,G-12,69322,2,136.4,NA,2,2,1,6,1710,NA,NA,2006,2.13481437,3.23299611,4.915591745,7.444248649,4.09E-05,NS,2006,2.197912583,2.234721154
201,200601,1842,-11702,88,214,E-10,69322,2,110.8,NA,2,0,0,0,932,NA,NA,2006,2.04453976,2.969415912,4.707726774,6.837332815,0.000649515,NS,2006,2.197912583,2.234721154
202,200601,3927,-11689,88,201,H-12,69322,2,148.2,NA,2,2,1,6,2254,NA,NA,2006,2.170848204,3.352953912,4.998562713,7.720461695,0.001557799,NS,2006,2.197912583,2.234721154
203,200601,2900,-11694,88,206,E-12,69322,2,128.8,NA,2,2,1,6,1502,NA,NA,2006,2.109915863,3.176669933,4.858260814,7.314552832,0.00014853,NS,2006,2.197912583,2.234721154
204,200601,3816,-11709,88,221,G-08,69322,2,145.2,NA,2,2,1,6,1956,NA,NA,2006,2.161966616,3.29136885,4.978112102,7.578656851,5.04E-05,NS,2006,2.197912583,2.234721154
205,200601,3446,-11679,88,191,I-08,69322,2,137.2,NA,2,2,1,6,1844,NA,NA,2006,2.137354111,3.265760917,4.921439715,7.519692404,0.000998585,NS,2006,2.197912583,2.234721154
206,200601,2346,-11700,88,212,G-10,69322,2,118.8,NA,2,5,1,6,1154,NA,NA,2006,2.074816441,3.062205809,4.777441407,7.050989447,1.49E-05,NS,2006,2.197912583,2.234721154
207,200601,3261,-11681,88,193,I-10,69322,2,134.2,NA,2,2,1,3,1428,NA,NA,2006,2.127752516,3.154728207,4.899331225,7.264030143,0.002219803,NS,2006,2.197912583,2.234721154
208,200601,2125,-11708,88,220,H-08,69322,2,115.3,NA,2,2,1,6,1162,NA,NA,2006,2.061829307,3.065206128,4.747537427,7.057897937,0.000307835,NS,2006,2.197912583,2.234721154
209,200601,852,-11685,88,197,J-12,69322,2,94.4,NA,2,2,1,6,636,NA,NA,2006,1.974971994,2.803457116,4.547541073,6.455198563,7.75E-06,NS,2006,2.197912583,2.234721154
210,200601,1798,-11263,134,11,E-12,69322,2,110,NA,2,5,1,5,910,NA,NA,2006,2.041392685,2.959041392,4.700480366,6.8134446,0.000160569,NS,2006,2.197912583,2.234721154
211,200601,2267,-11709,88,221,G-08,69322,2,117.6,NA,2,2,1,6,1218,NA,NA,2006,2.070407322,3.085647288,4.767289035,7.104965448,0.000281734,NS,2006,2.197912583,2.234721154
212,200601,946,-11684,88,196,I-12,69322,2,96.2,NA,2,2,1,6,692,NA,NA,2006,1.983175072,2.840106094,4.566429358,6.539585956,0.000112282,NS,2006,2.197912583,2.234721154
213,200601,3458,-11706,88,218,G-09,69322,2,137.4,NA,2,2,1,6,1948,NA,NA,2006,2.137986733,3.289588953,4.92289638,7.574558484,0.002826679,NS,2006,2.197912583,2.234721154
214,200601,3284,-11695,88,207,E-11,69322,2,134.6,NA,2,5,1,6,1460,NA,NA,2006,2.12904506,3.164352856,4.902307417,7.286191715,0.00176453,NS,2006,2.197912583,2.234721154
215,200601,1815,-11269,134,17,J-11,69322,2,110.1,NA,2,2,1,5,826,NA,NA,2006,2.041787319,2.916980047,4.701389044,6.716594774,0.001416905,NS,2006,2.197912583,2.234721154
216,200601,1055,-11266,134,14,G-11,69322,2,98,NA,2,5,1,5,758,NA,NA,2006,1.991226076,2.879669206,4.584967479,6.630683386,0.000624494,NS,2006,2.197912583,2.234721154
217,200601,2140,-11681,88,193,I-10,69322,2,115.6,NA,2,2,1,6,1162,NA,NA,2006,2.062957834,3.065206128,4.750135956,7.057897937,0.000252425,NS,2006,2.197912583,2.234721154
218,200601,1923,-11262,134,10,G-13,69322,2,112.3,NA,2,5,1,4,862,NA,NA,2006,2.050379756,2.935507266,4.721173862,6.759255271,0.001539983,NS,2006,2.197912583,2.234721154
219,200601,712,-11702,88,214,E-10,69322,2,91.5,NA,2,5,1,6,562,NA,NA,2006,1.961421094,2.749736316,4.516338972,6.33150185,0.0004798,NS,2006,2.197912583,2.234721154
220,200601,2027,-11689,88,201,H-12,69322,2,113.7,NA,2,5,1,6,1098,NA,NA,2006,2.055760465,3.04060234,4.733563401,7.001245622,0.000156161,NS,2006,2.197912583,2.234721154
221,200601,2393,-11707,88,219,H-09,69322,2,119.6,NA,2,2,1,6,1212,NA,NA,2006,2.07773118,3.08350262,4.784152842,7.100027167,1.92E-05,NS,2006,2.197912583,2.234721154
222,200601,1624,-11680,88,192,I-09,69322,2,107.3,NA,2,2,1,6,902,NA,NA,2006,2.030599722,2.955206538,4.67562865,6.80461452,2.67E-06,NS,2006,2.197912583,2.234721154
223,200601,3185,-11259,134,7,J-13,69322,2,133.1,NA,4,0,4,1,1824,NA,NA,2006,2.124178055,3.261024834,4.891100725,7.508787171,0.001201571,OS,2006,2.197912583,2.234721154
224,200601,291,-11269,134,17,J-11,69322,2,80.2,NA,2,0,0,0,320,NA,NA,2006,1.904174368,2.505149978,4.384523515,5.768320996,0.002723806,NS,2006,2.197912583,2.234721154
225,200601,3754,-11689,88,201,H-12,69322,2,143.5,NA,2,2,1,6,1982,NA,NA,2006,2.156851901,3.29710365,4.966335035,7.591861715,0.00021036,NS,2006,2.197912583,2.234721154
226,200601,3343,-11262,134,10,G-13,69322,2,135.5,NA,2,2,1,5,1538,NA,NA,2006,2.131939295,3.186956335,4.90897164,7.33823815,0.000851715,NS,2006,2.197912583,2.234721154
227,200601,3328,-11691,88,203,G-13,69322,2,135.2,NA,2,2,1,6,1732,NA,NA,2006,2.130976692,3.238547888,4.906755164,7.457032089,0.000419358,NS,2006,2.197912583,2.234721154
228,200601,128,-11687,88,199,I-13,69322,2,71.2,NA,2,0,0,0,260,NA,NA,2006,1.852479994,2.414973348,4.265492818,5.560681631,2.45E-08,NS,2006,2.197912583,2.234721154
229,200601,88,-11686,88,198,J-13,69322,2,67.3,NA,2,0,0,0,186,NA,NA,2006,1.828015064,2.269512944,4.209160237,5.225746674,0.005514678,NS,2006,2.197912583,2.234721154
230,200601,3348,-11709,88,221,G-08,69322,2,135.6,NA,2,2,1,6,1608,NA,NA,2006,2.13225969,3.206286044,4.909709376,7.38274645,0.00014873,NS,2006,2.197912583,2.234721154
231,200601,720,-11262,134,10,G-13,69322,2,91.7,NA,2,0,0,0,532,NA,NA,2006,1.962369336,2.725911632,4.518522379,6.276643489,0.000249441,NS,2006,2.197912583,2.234721154
232,200601,1753,-11688,88,200,H-13,69322,2,109.2,NA,2,2,1,6,820,NA,NA,2006,2.038222638,2.913813852,4.693181063,6.70930434,0.001190045,NS,2006,2.197912583,2.234721154
233,200601,1407,-11276,134,24,G-09,69322,2,103.7,NA,2,5,1,5,770,NA,NA,2006,2.015778756,2.886490725,4.641502115,6.646390515,0.000332088,NS,2006,2.197912583,2.234721154
234,200601,2861,-11679,88,191,I-08,69322,2,128.2,NA,2,2,1,6,1448,NA,NA,2006,2.107888025,3.160768562,4.853591544,7.277938573,1.59E-05,NS,2006,2.197912583,2.234721154
235,200601,940,-11275,134,23,H-09,69322,2,96.1,NA,2,3,1,6,610,NA,NA,2006,1.982723388,2.785329835,4.565389316,6.413458957,0.001322802,NS,2006,2.197912583,2.234721154
236,200601,4046,-11679,88,191,I-08,69322,2,151.5,NA,2,2,1,6,2356,NA,NA,2006,2.180412633,3.372175286,5.020585625,7.764720545,0.001178985,NS,2006,2.197912583,2.234721154
237,200601,2134,-11699,88,211,H-10,69322,2,115.5,NA,2,2,1,6,1050,NA,NA,2006,2.062581984,3.021189299,4.74927053,6.956545443,7.71E-05,NS,2006,2.197912583,2.234721154
238,200601,383,-11684,88,196,I-12,69322,2,83.4,NA,2,0,0,0,464,NA,NA,2006,1.921166051,2.666517981,4.423648309,6.139884552,0.001535007,NS,2006,2.197912583,2.234721154
239,200601,2220,-11267,134,15,H-11,69322,2,117,NA,2,2,1,5,1080,NA,NA,2006,2.068185862,3.033423755,4.762173935,6.98471632,0.000107546,NS,2006,2.197912583,2.234721154
240,200601,1968,-11267,134,15,H-11,69322,2,112.9,NA,2,2,1,5,914,NA,NA,2006,2.052693942,2.960946196,4.726502471,6.817830571,0.000793891,NS,2006,2.197912583,2.234721154
241,200601,3078,-11699,88,211,H-10,69322,2,131.6,NA,2,2,1,6,1358,NA,NA,2006,2.119255889,3.13289977,4.879767019,7.213768308,0.001896905,NS,2006,2.197912583,2.234721154
242,200601,1983,-11690,88,202,G-12,69322,2,113.1,NA,2,5,1,6,1006,NA,NA,2006,2.053462605,3.002597981,4.728272383,6.913737351,3.20E-05,NS,2006,2.197912583,2.234721154
243,200601,2899,-11695,88,207,E-11,69322,2,128.8,NA,2,2,1,6,1448,NA,NA,2006,2.109915863,3.160768562,4.858260814,7.277938573,1.66E-09,NS,2006,2.197912583,2.234721154
244,200601,703,-11690,88,202,G-12,69322,2,91.4,NA,2,2,1,6,578,NA,NA,2006,1.960946196,2.761927838,4.515245478,6.359573869,6.39E-05,NS,2006,2.197912583,2.234721154
245,200601,1031,-11266,134,14,G-11,69322,2,97.6,NA,2,5,1,4,762,NA,NA,2006,1.989449818,2.881954971,4.580877493,6.635946556,0.000968933,NS,2006,2.197912583,2.234721154
246,200601,3062,-11695,88,207,E-11,69322,2,131.4,NA,2,2,1,6,1514,NA,NA,2006,2.118595365,3.180125875,4.878246106,7.322510434,8.30E-06,NS,2006,2.197912583,2.234721154
247,200601,1441,-11695,88,207,E-11,69322,2,104.1,NA,2,5,1,6,940,NA,NA,2006,2.01745073,2.973127854,4.645351976,6.845879875,0.001339874,NS,2006,2.197912583,2.234721154
248,200601,308,-11687,88,199,I-13,69322,2,80.8,NA,2,5,1,3,440,NA,NA,2006,1.907411361,2.643452676,4.391976966,6.086774727,0.000462669,NS,2006,2.197912583,2.234721154
249,200601,1759,-11687,88,199,I-13,69322,2,109.3,NA,2,2,1,6,892,NA,NA,2006,2.038620162,2.950364854,4.694096395,6.793466133,0.000185481,NS,2006,2.197912583,2.234721154
250,200601,3724,-11289,134,37,J-07,69322,2,142.9,NA,4,0,4,1,2208,NA,NA,2006,2.155032229,3.343999069,4.962145085,7.699842407,0.003237773,OS,2006,2.197912583,2.234721154
251,200601,2349,-11687,88,199,I-13,69322,2,118.8,NA,2,5,1,6,1298,NA,NA,2006,2.074816441,3.113274692,4.777441407,7.168579897,0.000714857,NS,2006,2.197912583,2.234721154
252,200601,2262,-11680,88,192,I-09,69322,2,117.5,NA,2,2,1,6,1350,NA,NA,2006,2.070037867,3.130333768,4.766438334,7.207859871,0.001895148,NS,2006,2.197912583,2.234721154
253,200601,1918,-11707,88,219,H-09,69322,2,112.2,NA,2,5,1,6,962,NA,NA,2006,2.049992857,2.983175072,4.720282993,6.869014451,0.000133281,NS,2006,2.197912583,2.234721154
254,200601,1774,-11265,134,13,F-11,69322,2,109.5,NA,2,2,1,5,942,NA,NA,2006,2.039414119,2.974050903,4.695924549,6.848005275,9.00E-07,NS,2006,2.197912583,2.234721154
255,200601,1665,-11263,134,11,E-12,69322,2,107.8,NA,2,5,1,5,852,NA,NA,2006,2.032618761,2.930439595,4.680277658,6.747586527,0.000272625,NS,2006,2.197912583,2.234721154
256,200601,2722,-11705,88,217,F-09,69322,2,125.7,NA,2,2,1,6,1396,NA,NA,2006,2.099335278,3.144885418,4.833898116,7.241366283,7.00E-05,NS,2006,2.197912583,2.234721154
257,200601,1887,-11708,88,220,H-08,69322,2,111.6,NA,2,2,1,6,1188,NA,NA,2006,2.047664195,3.074816441,4.71492105,7.0800265,0.001958751,NS,2006,2.197912583,2.234721154
258,200601,2017,-11700,88,212,G-10,69322,2,113.6,NA,2,2,1,6,962,NA,NA,2006,2.055378331,2.983175072,4.732683506,6.869014451,0.000382176,NS,2006,2.197912583,2.234721154
259,200601,3049,-11708,88,220,H-08,69322,2,131.1,NA,2,2,1,6,1494,NA,NA,2006,2.117602692,3.174350597,4.875960391,7.309212366,2.97E-05,NS,2006,2.197912583,2.234721154
260,200601,2728,-11709,88,221,G-08,69322,2,125.8,NA,2,2,1,6,1482,NA,NA,2006,2.099680641,3.170848204,4.834693344,7.301147806,0.000682836,NS,2006,2.197912583,2.234721154
261,200601,1527,-11271,134,19,K-09,69322,2,105.5,NA,4,3,2,2,1062,NA,NA,2006,2.02325246,3.026124517,4.658710953,6.967909202,0.002472585,OS,2006,2.197912583,2.234721154
262,200601,2345,-11684,88,196,I-12,69322,2,118.8,NA,2,2,1,6,1148,NA,NA,2006,2.074816441,3.059941888,4.777441407,7.045776577,2.72E-05,NS,2006,2.197912583,2.234721154
263,200601,2490,-11702,88,214,E-10,69322,2,121.5,NA,2,2,1,6,1278,NA,NA,2006,2.084576278,3.106530854,4.799914263,7.153051635,6.04E-05,NS,2006,2.197912583,2.234721154
264,200601,379,-11681,88,193,I-10,69322,2,83.3,NA,2,0,0,0,436,NA,NA,2006,1.920645001,2.639486489,4.422448549,6.077642243,0.000319999,NS,2006,2.197912583,2.234721154
265,200601,2743,-11692,88,204,F-13,69322,2,126.1,NA,2,2,1,6,1452,NA,NA,2006,2.100715087,3.161966616,4.837075243,7.280697195,0.000326386,NS,2006,2.197912583,2.234721154
266,200601,2470,-11684,88,196,I-12,69322,2,121.2,NA,2,2,1,6,1220,NA,NA,2006,2.08350262,3.086359831,4.797442074,7.106606138,1.03E-05,NS,2006,2.197912583,2.234721154
267,200601,60,-11259,134,7,J-13,69322,2,61.7,NA,2,0,0,0,158,NA,NA,2006,1.790285164,2.198657087,4.122283931,5.062595033,0.001507946,NS,2006,2.197912583,2.234721154
268,200601,1778,-11276,134,24,G-09,69322,2,109.5,NA,2,5,1,5,1106,NA,NA,2006,2.039414119,3.043755127,4.695924549,7.008505182,0.001584289,NS,2006,2.197912583,2.234721154
269,200601,2228,-11706,88,218,G-09,69322,2,117,NA,2,5,1,6,1328,NA,NA,2006,2.068185862,3.123198075,4.762173935,7.19142933,0.001756281,NS,2006,2.197912583,2.234721154
270,200601,1969,-11694,88,206,E-12,69322,2,112.9,NA,2,2,1,6,1030,NA,NA,2006,2.052693942,3.012837225,4.726502471,6.937314081,1.69E-06,NS,2006,2.197912583,2.234721154
271,200601,1439,-11693,88,205,F-12,69322,2,104.1,NA,2,2,1,6,874,NA,NA,2006,2.01745073,2.941511433,4.645351976,6.773080376,0.000243784,NS,2006,2.197912583,2.234721154
272,200601,1921,-11680,88,192,I-09,69322,2,112.2,NA,2,2,1,6,1060,NA,NA,2006,2.049992857,3.025305865,4.720282993,6.966024187,0.000154741,NS,2006,2.197912583,2.234721154
273,200601,2236,-11689,88,201,H-12,69322,2,117.2,NA,2,5,1,6,1140,NA,NA,2006,2.068927612,3.056904851,4.763881877,7.038783541,4.73E-06,NS,2006,2.197912583,2.234721154
274,200601,485,-11690,88,202,G-12,69322,2,86.2,NA,2,0,0,0,466,NA,NA,2006,1.935507266,2.668385917,4.456670178,6.144185634,2.82E-05,NS,2006,2.197912583,2.234721154
