"","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS","YEAR","log10.length","log10.weight","log.length","log.weight","Cooks_D","SC"
"327",-17340,201701,94,230,"H-12",69322,2,81.5,NA,2,0,0,0,370,NA,NA,"2017",1.91115760873998,2.56820172406699,4.40060302024682,5.91350300563827,0.000314712421548656,"NS"
"332",-4048,200801,88,22,"J-11",69322,2,81.7,NA,2,0,0,0,368,NA,NA,"2008",1.91222205653242,2.56584781867352,4.40305400186596,5.90808293816893,0.000497477119890692,"NS"
"333",-7593,201101,162,29,"D-10",69322,2,81.7,NA,2,0,0,0,386,NA,NA,"2011",1.91222205653242,2.58658730467176,4.40305400186596,5.95583736946483,2.75152430733368e-05,"NS"
"334",-11262,200601,134,10,"G-13",69322,2,81.7,NA,2,0,0,0,390,NA,NA,"2006",1.91222205653242,2.5910646070265,4.40305400186596,5.96614673912369,2.44238964611044e-06,"NS"
"335",-6376,201001,89,17,"J-12",69322,2,81.7,NA,2,0,0,0,392,NA,NA,"2010",1.91222205653242,2.59328606702046,4.40305400186596,5.97126183979046,6.99002657003993e-08,"NS"
"336",-4054,200801,88,28,"F-09",69322,2,81.7,NA,2,0,0,0,408,NA,NA,"2008",1.91222205653242,2.61066016308988,4.40305400186596,6.01126717440416,0.000211847289465483,"NS"
"337",-9753,201301,162,9,"G-14",69322,2,81.7,NA,2,0,0,0,422,NA,NA,"2013",1.91222205653242,2.62531245096167,4.40305400186596,6.04500531403601,0.000707922545616347,"NS"
"338",-18771,201901,162,19,"I-10",69322,2,81.8,NA,2,0,0,0,415,NA,NA,"2019",1.91275330367132,2.61804809671209,4.4042772436087,6.0282785202307,0.000374185603020169,"NS"
"341",-9753,201301,162,9,"G-14",69322,2,81.8,NA,2,0,0,0,432,NA,NA,"2013",1.91275330367132,2.63548374681491,4.4042772436087,6.06842558824411,0.00113532346949043,"NS"
"345",1010911,200001,88,21,"I-11",69322,2,82,NA,2,0,0,0,424,NA,NA,"2000",1.91381385238372,2.62736585659273,4.40671924726425,6.04973345523196,0.000597759505670572,"NS"
"349",-6129,201001,162,10,"I-13",69322,2,82.1,NA,2,0,0,0,380,NA,NA,"2010",1.91434315711944,2.57978359661681,4.40793801645838,5.94017125272043,0.000258554006432226,"NS"
"351",-6136,201001,162,17,"H-11",69322,2,82.2,NA,2,0,0,0,394,NA,NA,"2010",1.91487181754005,2.59549622182557,4.40915530206213,5.97635090929793,1.95419538195565e-05,"NS"
"352",-17331,201701,94,221,"G-10",69322,2,82.2,NA,2,0,0,0,452,NA,NA,"2017",1.91487181754005,2.65513843481138,4.40915530206213,6.11368217983223,0.00200812219692029,"NS"
"355",-11276,200601,134,24,"G-09",69322,2,82.3,NA,2,0,0,0,434,NA,NA,"2006",1.91539983521227,2.63748972951251,4.41037110768302,6.07304453410041,0.000839224629439051,"NS"
"359",-4046,200801,88,17,"H-11",69322,2,82.5,NA,2,0,0,0,440,NA,NA,"2008",1.91645394854993,2.64345267648619,4.41279829334063,6.08677472691231,0.000983192110572855,"NS"
"361",-5696,200901,88,203,"I-12",69322,2,82.7,NA,2,0,0,0,388,NA,NA,"2009",1.91750550955255,2.58883172559421,4.41521960202965,5.96100533962327,0.00027101552482123,"NS"
"362",-7580,201101,162,16,"F-12",69322,2,82.7,NA,2,0,0,0,414,NA,NA,"2011",1.91750550955255,2.6170003411209,4.41521960202965,6.02586597382531,4.7452786274028e-05,"NS"
"365",-16358,201701,94,21,"J-11",69322,2,82.8,NA,2,0,0,0,425,NA,NA,"2017",1.91803033678488,2.62838893005031,4.41642806139121,6.05208916892442,0.0002264558623718,"NS"
"366",-7580,201101,162,16,"F-12",69322,2,82.8,NA,2,0,0,0,434,NA,NA,"2011",1.91803033678488,2.63748972951251,4.41642806139121,6.07304453410041,0.000510750979065061,"NS"
"368",-9871,201301,89,10,"G-13",69322,2,82.9,NA,2,0,0,0,416,NA,NA,"2013",1.91855453055027,2.61909333062674,4.41763506214125,6.03068526026126,3.65615757065854e-05,"NS"
"370",1010912,200001,88,22,"H-11",69322,2,83,NA,2,0,0,0,384,NA,NA,"2000",1.91907809237607,2.58433122436753,4.4188406077966,5.95064255258773,0.000582855640633028,"NS"
"372",1010692,200001,89,16,"J-13",69322,2,83,NA,2,0,0,0,390,NA,NA,"2000",1.91907809237607,2.5910646070265,4.4188406077966,5.96614673912369,0.000343903004298655,"NS"
"379",-11681,200601,88,193,"I-10",69322,2,83.3,NA,2,0,0,0,436,NA,NA,"2006",1.92064500140679,2.63948648926859,4.4224485491728,6.07764224334903,0.000319999051208296,"NS"
"380",-17330,201701,94,220,"G-11",69322,2,83.3,NA,2,0,0,0,456,NA,NA,"2017",1.92064500140679,2.65896484266443,4.4224485491728,6.12249280951439,0.00116497512847634,"NS"
"382",-4822,200901,88,17,"J-12",69322,2,83.4,NA,2,0,0,0,420,NA,NA,"2009",1.92116605063774,2.6232492903979,4.4236483093647,6.04025471127741,9.35214246630188e-06,"NS"
"383",-11684,200601,88,196,"I-12",69322,2,83.4,NA,2,0,0,0,464,NA,NA,"2006",1.92116605063774,2.66651798055488,4.4236483093647,6.13988455222626,0.00153500740524093,"NS"
"384",-11685,200601,88,197,"J-12",69322,2,83.5,NA,2,0,0,0,356,NA,NA,"2006",1.9216864754836,2.55144999797288,4.42484663185681,5.87493073085203,0.00339161480480009,"NS"
"385",-16358,201701,94,21,"J-11",69322,2,83.5,NA,2,0,0,0,415,NA,NA,"2017",1.9216864754836,2.61804809671209,4.42484663185681,6.0282785202307,6.65556222909989e-06,"NS"
"386",-9755,201301,162,11,"F-13",69322,2,83.5,NA,2,0,0,0,424,NA,NA,"2013",1.9216864754836,2.62736585659273,4.42484663185681,6.04973345523196,2.71154797729804e-05,"NS"
"388",-16507,201701,94,61,"J-08",69322,2,83.6,NA,2,0,0,0,405,NA,NA,"2017",1.92220627743902,2.60745502321467,4.42604352009066,6.00388706710654,0.000162308539784263,"NS"
"389",-9752,201301,162,8,"H-14",69322,2,83.7,NA,2,0,0,0,446,NA,NA,"2013",1.92272545799326,2.64933485871214,4.42723897749543,6.10031895202006,0.000442281255480591,"NS"
"390",-17334,201701,94,224,"F-12",69322,2,83.7,NA,2,0,0,0,446,NA,NA,"2017",1.92272545799326,2.64933485871214,4.42723897749543,6.10031895202006,0.000442281255480591,"NS"
"393",-6130,201001,162,11,"H-13",69322,2,83.8,NA,2,0,0,0,446,NA,NA,"2010",1.92324401863028,2.64933485871214,4.42843300748804,6.10031895202006,0.00039048597300072,"NS"
"394",-5755,200901,89,198,"J-12",69322,2,83.8,NA,2,0,0,0,460,NA,NA,"2009",1.92324401863028,2.66275783168157,4.42843300748804,6.13122648948314,0.000962070329534409,"NS"
"396",1010901,200001,88,11,"G-13",69322,2,84,NA,2,0,0,0,384,NA,NA,"2000",1.92427928606188,2.58433122436753,4.43081679884331,5.95064255258773,0.00140066960274995,"NS"
"399",1010699,200001,89,23,"I-10",69322,2,84,NA,2,0,0,0,416,NA,NA,"2000",1.92427928606188,2.61909333062674,4.43081679884331,6.03068526026126,6.73008821647271e-05,"NS"
"400",1010913,200001,88,23,"G-11",69322,2,84,NA,2,0,0,0,420,NA,NA,"2000",1.92427928606188,2.6232492903979,4.43081679884331,6.04025471127741,2.2185212746589e-05,"NS"
"408",1063405,200101,89,22,"J-11",69322,2,84,NA,2,0,0,0,456,NA,NA,"2001",1.92427928606188,2.65896484266443,4.43081679884331,6.12249280951439,0.000640757046875667,"NS"
"409",1063406,200101,89,23,"I-11",69322,2,84,NA,2,0,0,0,460,NA,NA,"2001",1.92427928606188,2.66275783168157,4.43081679884331,6.13122648948314,0.000812344126016905,"NS"
"410",-11699,200601,88,211,"H-10",69322,2,84,NA,2,0,0,0,464,NA,NA,"2006",1.92427928606188,2.66651798055488,4.43081679884331,6.13988455222626,0.00100251498881255,"NS"
"412",-9870,201301,89,9,"H-13",69322,2,84.1,NA,2,0,0,0,450,NA,NA,"2013",1.92479599579791,2.65321251377534,4.4320065669789,6.10924758276437,0.000368967697400374,"NS"
"413",-16358,201701,94,21,"J-11",69322,2,84.2,NA,2,0,0,0,410,NA,NA,"2017",1.92531209149965,2.61278385671974,4.43319492124828,6.01615715969835,0.000260239864399503,"NS"
"415",-4050,200801,88,24,"I-09",69322,2,84.2,NA,2,0,0,0,448,NA,NA,"2008",1.92531209149965,2.65127801399814,4.43319492124828,6.10479323241498,0.000265948882914413,"NS"
"417",-18752,201901,94,32,"E-09",69322,2,84.2,NA,2,0,0,0,512,NA,NA,"2019",1.92531209149965,2.70926996097583,4.43319492124828,6.23832462503951,0.0042483092737387,"NS"
"418",-7574,201101,162,10,"H-14",69322,2,84.3,NA,2,0,0,0,410,NA,NA,"2011",1.92582757462474,2.61278385671974,4.43438186500781,6.01615715969835,0.000304407371442824,"NS"
"419",-11269,200601,134,17,"J-11",69322,2,84.3,NA,2,0,0,0,422,NA,NA,"2006",1.92582757462474,2.62531245096167,4.43438186500781,6.04500531403601,4.72741516283007e-05,"NS"
"420",-2812,200701,89,16,"J-13",69322,2,84.3,NA,2,0,0,0,486,NA,NA,"2007",1.92582757462474,2.68663626926229,4.43438186500781,6.18620862390049,0.00201327612986581,"NS"
"422",-4046,200801,88,17,"H-11",69322,2,84.6,NA,2,0,0,0,414,NA,NA,"2008",1.92737036303902,2.6170003411209,4.43793426661218,6.02586597382531,0.000318080565738663,"NS"
"426",-7499,201101,89,7,"J-13",69322,2,84.7,NA,2,0,0,0,426,NA,NA,"2011",1.92788341033071,2.62940959910272,4.43911560165801,6.05443934626937,7.44362257946552e-05,"NS"
"427",-4045,200801,88,16,"G-11",69322,2,84.7,NA,2,0,0,0,438,NA,NA,"2008",1.92788341033071,2.6414741105041,4.43911560165801,6.08221891037645,2.58199978016625e-06,"NS"
"429",-5696,200901,88,203,"I-12",69322,2,84.7,NA,2,0,0,0,442,NA,NA,"2009",1.92788341033071,2.64542226934909,4.43911560165801,6.0913098820777,2.45633408371513e-05,"NS"
"430",-16346,201701,162,7,"I-14",69322,2,84.8,NA,2,0,0,0,458,NA,NA,"2017",1.92839585225671,2.66086547800387,4.44029554279786,6.12686918411419,0.000281775872189153,"NS"
"431",-17341,201701,94,231,"H-11",69322,2,84.9,NA,2,0,0,0,448,NA,NA,"2017",1.92890769024395,2.65127801399814,4.4414740933173,6.10479323241498,5.41384879035495e-05,"NS"
"432",-5696,200901,88,203,"I-12",69322,2,84.9,NA,2,0,0,0,450,NA,NA,"2009",1.92890769024395,2.65321251377534,4.4414740933173,6.10924758276437,8.1063680123035e-05,"NS"
"433",1010699,200001,89,23,"I-10",69322,2,85,NA,2,0,0,0,370,NA,NA,"2000",1.92941892571429,2.56820172406699,4.44265125649032,5.91350300563827,0.00418615913875699,"NS"
"434",1010692,200001,89,16,"J-13",69322,2,85,NA,2,0,0,0,422,NA,NA,"2000",1.92941892571429,2.62531245096167,4.44265125649032,6.04500531403601,0.000257537131673682,"NS"
"440",-17336,201701,94,226,"G-13",69322,2,85.3,NA,2,0,0,0,376,NA,NA,"2017",1.93094903116752,2.57518784492766,4.44617445449763,5.92958914338989,0.00395698992824233,"NS"
"441",-7509,201101,89,18,"J-11",69322,2,85.3,NA,2,0,0,0,424,NA,NA,"2011",1.93094903116752,2.62736585659273,4.44617445449763,6.04973345523196,0.00033337288283027,"NS"
"442",-6130,201001,162,11,"H-13",69322,2,85.3,NA,2,0,0,0,452,NA,NA,"2010",1.93094903116752,2.65513843481138,4.44617445449763,6.11368217983223,3.03061354314862e-05,"NS"
"445",-5696,200901,88,203,"I-12",69322,2,85.4,NA,2,0,0,0,462,NA,NA,"2009",1.93145787068901,2.66464197555613,4.44734610079452,6.13556489108174,0.000152755931397966,"NS"
"446",-11681,200601,88,193,"I-10",69322,2,85.4,NA,2,0,0,0,464,NA,NA,"2006",1.93145787068901,2.66651798055488,4.44734610079452,6.13988455222626,0.000195078881050362,"NS"
"447",-11702,200601,88,214,"E-10",69322,2,85.4,NA,2,0,0,0,502,NA,NA,"2006",1.93145787068901,2.70070371714502,4.44734610079452,6.21860011969173,0.00187160658013677,"NS"
"449",-7574,201101,162,10,"H-14",69322,2,85.5,NA,2,0,0,0,404,NA,NA,"2011",1.93196611472817,2.60638136511061,4.44851637594271,6.00141487796115,0.00151489868666219,"NS"
"453",-5755,200901,89,198,"J-12",69322,2,85.6,NA,2,0,0,0,432,NA,NA,"2009",1.93247376467715,2.63548374681491,4.4496852831477,6.06842558824411,0.000233024022168134,"NS"
"455",-5756,200901,89,199,"J-13",69322,2,85.7,NA,2,0,0,0,390,NA,NA,"2009",1.9329808219232,2.5910646070265,4.45085282560373,5.96614673912369,0.00300619759531677,"NS"
"456",-11693,200601,88,205,"F-12",69322,2,85.7,NA,2,0,0,0,516,NA,NA,"2006",1.9329808219232,2.71264970162721,4.45085282560373,6.24610676548156,0.00248444369689212,"NS"
"461",-2886,200701,88,28,"I-12",69322,2,85.9,NA,2,0,0,0,428,NA,NA,"2007",1.93399316383124,2.63144376901317,4.45318382899021,6.0591231955818,0.00051675422713273,"NS"
"466",1010912,200001,88,22,"H-11",69322,2,86,NA,2,0,0,0,388,NA,NA,"2000",1.93449845124357,2.58883172559421,4.45434729625351,5.96100533962327,0.0037125144515912,"NS"
"468",-16363,201701,94,25,"I-10",69322,2,86,NA,2,0,0,0,415,NA,NA,"2017",1.93449845124357,2.61804809671209,4.45434729625351,6.0282785202307,0.00127145402863879,"NS"
"469",1010911,200001,88,21,"I-11",69322,2,86,NA,2,0,0,0,430,NA,NA,"2000",1.93449845124357,2.63346845557959,4.45434729625351,6.06378520868761,0.000498112131583338,"NS"
"470",1023483,200001,88,206,"E-10",69322,2,86,100,2,0,0,0,432,NA,NA,"2000",1.93449845124357,2.63548374681491,4.45434729625351,6.06842558824411,0.00042333656344821,"NS"
"472",1010913,200001,88,23,"G-11",69322,2,86,NA,2,0,0,0,454,NA,NA,"2000",1.93449845124357,2.6570558528571,4.45434729625351,6.11809719804135,3.66603061685554e-06,"NS"
"473",1010913,200001,88,23,"G-11",69322,2,86,NA,2,0,0,0,460,NA,NA,"2000",1.93449845124357,2.66275783168157,4.45434729625351,6.13122648948314,9.10638077418377e-06,"NS"
"477",1010911,200001,88,21,"I-11",69322,2,86,NA,2,0,0,0,508,NA,NA,"2000",1.93449845124357,2.70586371228392,4.45434729625351,6.23048144757848,0.00162452790078206,"NS"
"481",-5697,200901,88,204,"I-13",69322,2,86.1,NA,2,0,0,0,520,NA,NA,"2009",1.93500315145365,2.7160033436348,4.45550941143368,6.25382881157547,0.00229008609314135,"NS"
"482",-8196,201101,89,207,"H-11",69322,2,86.1,NA,2,0,0,0,550,NA,NA,"2011",1.93500315145365,2.74036268949424,4.45550941143368,6.30991827822652,0.00475557221512302,"NS"
"485",-11690,200601,88,202,"G-12",69322,2,86.2,NA,2,0,0,0,466,NA,NA,"2006",1.93550726582471,2.66838591669,4.45667017766965,6.14418563412565,2.81541261493311e-05,"NS"
"486",-16363,201701,94,25,"I-10",69322,2,86.3,NA,2,0,0,0,450,NA,NA,"2017",1.93601079571521,2.65321251377534,4.45782959808938,6.10924758276437,8.42410375390137e-05,"NS"
"489",-7509,201101,89,18,"J-11",69322,2,86.4,NA,2,0,0,0,406,NA,NA,"2011",1.93651374247889,2.60852603357719,4.45898767581001,6.00635315960173,0.00244120636260352,"NS"
"490",-2829,200701,89,33,"G-09",69322,2,86.4,NA,2,0,0,0,454,NA,NA,"2007",1.93651374247889,2.6570558528571,4.45898767581001,6.11809719804135,5.11309193761033e-05,"NS"
"491",-4048,200801,88,22,"J-11",69322,2,86.4,NA,2,0,0,0,470,NA,NA,"2008",1.93651374247889,2.67209785793572,4.45898767581001,6.1527326947041,3.53719778128069e-05,"NS"
"492",-4831,200901,88,26,"E-10",69322,2,86.4,NA,2,0,0,0,484,NA,NA,"2009",1.93651374247889,2.68484536164441,4.45898767581001,6.18208490671663,0.000290616938551268,"NS"
"493",-17342,201701,94,232,"H-10",69322,2,86.4,NA,2,0,0,0,546,NA,NA,"2017",1.93651374247889,2.73719264270474,4.45898767581001,6.30261897574491,0.00392246335860226,"NS"
"497",-4439,200801,88,205,"H-11",69322,2,86.7,NA,2,0,0,0,424,NA,NA,"2008",1.93801909747621,2.62736585659273,4.4624538837865,6.04973345523196,0.00137602124630903,"NS"
"499",-17331,201701,94,221,"G-10",69322,2,86.7,NA,2,0,0,0,486,NA,NA,"2017",1.93801909747621,2.68663626926229,4.4624538837865,6.18620862390049,0.000218476810689401,"NS"
"503",-4039,200801,88,9,"H-13",69322,2,86.8,NA,2,0,0,0,474,NA,NA,"2008",1.93851972517649,2.67577834167409,4.4636066216663,6.16120732169508,1.58437379552855e-05,"NS"
"511",-16361,201701,94,24,"J-10",69322,2,87,NA,2,0,0,0,445,NA,NA,"2017",1.93951925261862,2.64836001098093,4.46590811865458,6.09807428216624,0.000517441960562801,"NS"
"513",1010913,200001,88,23,"G-11",69322,2,87,NA,2,0,0,0,482,NA,NA,"2000",1.93951925261862,2.68304703823885,4.46590811865458,6.1779441140506,6.04081275229445e-05,"NS"
"514",-13942,201501,162,24,"J-10",69322,2,87,NA,2,0,0,0,484,NA,NA,"2015",1.93951925261862,2.68484536164441,4.46590811865458,6.18208490671663,8.7507299991382e-05,"NS"
"515",-17331,201701,94,221,"G-10",69322,2,87,NA,2,0,0,0,492,NA,NA,"2017",1.93951925261862,2.69196510276736,4.46590811865458,6.19847871649231,0.000243949611755432,"NS"
"516",1023466,200001,88,189,"H-11",69322,2,87,104,2,0,0,0,536,NA,NA,"2000",1.93951925261862,2.72916478969277,4.46590811865458,6.2841341610708,0.00233765329161588,"NS"
"519",-17332,201701,94,222,"F-10",69322,2,87.2,NA,2,0,0,0,472,NA,NA,"2017",1.94051648493257,2.67394199863409,4.46820433091493,6.15697898558556,8.18359133768456e-06,"NS"
"520",-11688,200601,88,200,"H-13",69322,2,87.2,NA,2,0,0,0,542,NA,NA,"2006",1.94051648493257,2.73399928653839,4.46820433091493,6.29526600143965,0.00251710145338925,"NS"
"521",-7580,201101,162,16,"F-12",69322,2,87.2,NA,2,0,0,0,542,NA,NA,"2011",1.94051648493257,2.73399928653839,4.46820433091493,6.29526600143965,0.00251710145338925,"NS"
"524",-11684,200601,88,196,"I-12",69322,2,87.3,NA,2,0,0,0,522,NA,NA,"2006",1.94101424370557,2.71767050300226,4.46935046284556,6.25766758788264,0.00119069270594166,"NS"
"525",-17330,201701,94,220,"G-11",69322,2,87.3,NA,2,0,0,0,528,NA,NA,"2017",1.94101424370557,2.72263392253381,4.46935046284556,6.26909628370626,0.00151298694279865,"NS"
"527",-7502,201101,89,10,"G-13",69322,2,87.5,NA,2,0,0,0,437,NA,NA,"2011",1.94200805302231,2.64048143697042,4.47163879336357,6.07993319509559,0.00133419015650495,"NS"
"528",-17333,201701,94,223,"F-11",69322,2,87.6,NA,2,0,0,0,490,NA,NA,"2017",1.94250410616808,2.69019608002851,4.47278099794235,6.19440539110467,3.98669418022983e-05,"NS"
"534",-4438,200801,88,204,"I-11",69322,2,87.7,NA,2,0,0,0,490,NA,NA,"2008",1.94299959336604,2.69019608002851,4.47392189937814,6.19440539110467,2.51153700346487e-05,"NS"
"537",-4812,200901,88,7,"I-14",69322,2,87.8,NA,2,0,0,0,438,NA,NA,"2009",1.9434945159061,2.6414741105041,4.47506150064107,6.08221891037645,0.00158368694052231,"NS"
"552",-17341,201701,94,231,"H-11",69322,2,88.1,NA,2,0,0,0,508,NA,NA,"2017",1.94497590841205,2.70586371228392,4.47847253294213,6.23048144757848,0.000191446717658232,"NS"
"553",-4054,200801,88,28,"F-09",69322,2,88.2,NA,2,0,0,0,428,NA,NA,"2008",1.94546858513182,2.63144376901317,4.47960696301275,6.0591231955818,0.0029605795762211,"NS"
"554",-7584,201101,162,20,"J-12",69322,2,88.2,NA,2,0,0,0,476,NA,NA,"2011",1.94546858513182,2.67760695272049,4.47960696301275,6.16541785423142,0.000165857869746649,"NS"
"555",-17342,201701,94,232,"H-10",69322,2,88.2,NA,2,0,0,0,514,NA,NA,"2017",1.94546858513182,2.71096311899528,4.47960696301275,6.24222326545517,0.000293494430837576,"NS"
"556",-8196,201101,89,207,"H-11",69322,2,88.2,NA,2,0,0,0,544,NA,NA,"2011",1.94546858513182,2.73559889969818,4.47960696301275,6.29894924685594,0.00154419785121278,"NS"
"557",-4044,200801,88,15,"F-11",69322,2,88.2,NA,2,0,0,0,550,NA,NA,"2008",1.94546858513182,2.74036268949424,4.47960696301275,6.30991827822652,0.00189941027932153,"NS"
"560",-7584,201101,162,20,"J-12",69322,2,88.3,NA,2,0,0,0,476,NA,NA,"2011",1.94596070357757,2.67760695272049,4.48074010760991,6.16541785423142,0.000202321445377094,"NS"
"561",-6141,201001,162,22,"J-11",69322,2,88.3,NA,2,0,0,0,504,NA,NA,"2010",1.94596070357757,2.70243053644553,4.48074010760991,6.22257626807137,6.6470438330555e-05,"NS"
"563",-18739,201901,94,19,"F-11",69322,2,88.3,NA,2,0,0,0,554,NA,NA,"2019",1.94596070357757,2.74350976472843,4.48074010760991,6.31716468674728,0.00204153118405587,"NS"
"564",-6141,201001,162,22,"J-11",69322,2,88.3,NA,2,0,0,0,584,NA,NA,"2010",1.94596070357757,2.7664128471124,4.48074010760991,6.36990098282823,0.00433345841384857,"NS"
"568",-18742,201901,94,22,"I-11",69322,2,88.5,NA,2,0,0,0,502,NA,NA,"2019",1.94694327069783,2.70070371714502,4.48300255201388,6.21860011969173,1.58048250677351e-05,"NS"
"569",-16357,201701,94,20,"I-11",69322,2,88.6,NA,2,0,0,0,495,NA,NA,"2017",1.94743372188705,2.69460519893357,4.48413185761104,6.20455776256869,8.23799972335314e-06,"NS"
"570",-17344,201701,94,234,"I-11",69322,2,88.6,NA,2,0,0,0,520,NA,NA,"2017",1.94743372188705,2.7160033436348,4.48413185761104,6.25382881157547,0.000273331652919479,"NS"
"573",-17342,201701,94,232,"H-10",69322,2,88.6,NA,2,0,0,0,546,NA,NA,"2017",1.94743372188705,2.73719264270474,4.48413185761104,6.30261897574491,0.00127779859989484,"NS"
"580",-11700,200601,88,212,"G-10",69322,2,88.8,NA,2,0,0,0,536,NA,NA,"2006",1.9484129657786,2.72916478969277,4.48638664999812,6.2841341610708,0.000672209102250231,"NS"
"582",-7577,201101,162,13,"F-13",69322,2,88.8,NA,2,0,0,0,594,NA,NA,"2011",1.9484129657786,2.77378644498119,4.48638664999812,6.38687931936265,0.00442880557495972,"NS"
"583",-6130,201001,162,11,"H-13",69322,2,88.9,NA,2,0,0,0,468,NA,NA,"2010",1.94890176097021,2.67024585307412,4.48751214251986,6.14846829591765,0.000846451686110458,"NS"
"586",1010911,200001,88,21,"I-11",69322,2,89,NA,2,0,0,0,448,NA,NA,"2000",1.94939000664491,2.65127801399814,4.48863636973214,6.10479323241498,0.00228657291471653,"NS"
"589",1010911,200001,88,21,"I-11",69322,2,89,NA,2,0,0,0,486,NA,NA,"2000",1.94939000664491,2.68663626926229,4.48863636973214,6.18620862390049,0.000240230589394466,"NS"
"590",1010699,200001,89,23,"I-10",69322,2,89,NA,2,0,0,0,488,NA,NA,"2000",1.94939000664491,2.68841982200271,4.48863636973214,6.19031540585315,0.000192353067926445,"NS"
"592",1063406,200101,89,23,"I-11",69322,2,89,NA,2,0,0,0,514,NA,NA,"2001",1.94939000664491,2.71096311899528,4.48863636973214,6.24222326545517,4.53772537164426e-05,"NS"
"594",1063406,200101,89,23,"I-11",69322,2,89,NA,2,0,0,0,516,NA,NA,"2001",1.94939000664491,2.71264970162721,4.48863636973214,6.24610676548156,6.85230126978828e-05,"NS"
"595",1063186,200101,88,21,"F-10",69322,2,89,NA,2,0,0,0,518,NA,NA,"2001",1.94939000664491,2.71432975974523,4.48863636973214,6.24997524225948,9.63047409574732e-05,"NS"
"605",-6368,201001,89,9,"H-14",69322,2,89.1,NA,2,0,0,0,472,NA,NA,"2010",1.94987770403687,2.67394199863409,4.48975933447676,6.15697898558556,0.000811499549290606,"NS"
"609",-4045,200801,88,16,"G-11",69322,2,89.2,NA,2,0,0,0,492,NA,NA,"2008",1.95036485437612,2.69196510276736,4.49088103958596,6.19847871649231,0.000177816469407199,"NS"
"611",-18739,201901,94,19,"F-11",69322,2,89.2,NA,2,0,0,0,514,NA,NA,"2019",1.95036485437612,2.71096311899528,4.49088103958596,6.24222326545517,1.68158287992604e-05,"NS"
"615",-5754,200901,89,197,"J-11",69322,2,89.3,NA,2,0,0,0,510,NA,NA,"2009",1.95085145888855,2.70757017609794,4.49200148788245,6.23441072571837,1.17723273925792e-07,"NS"
"616",-11691,200601,88,203,"G-13",69322,2,89.3,NA,2,0,0,0,564,NA,NA,"2006",1.95085145888855,2.75127910398334,4.49200148788245,6.33505425149806,0.00158825815992471,"NS"
