"","ACCESS_ID","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS","YEAR","log10.length","log10.weight","log.length","log.weight","Cooks_D","SC"
"222",3607,-4333,200801,89,166,"QP2524",69323,1,87.5,NA,2,NA,NA,NA,492,NA,"","2008",1.94200805302231,2.69196510276736,4.47163879336357,6.19847871649231,6.28377103871874e-05,"NS"
"223",3608,-4333,200801,89,166,"QP2524",69323,1,60.6,NA,2,NA,NA,NA,144,NA,"","2008",1.78247262416629,2.15836249209525,4.10429489307527,4.969813299576,0.00226308764903568,"NS"
"227",3545,-4332,200801,89,165,"P-25",69323,1,125.3,NA,2,NA,NA,NA,1236,NA,"","2008",2.09795107099415,3.0920184707528,4.83071086190202,7.11963563801764,0.00323359899738661,"NS"
"228",3546,-4332,200801,89,165,"P-25",69323,1,132.1,NA,2,NA,NA,NA,1916,NA,"","2008",2.12090281761453,3.28239550474253,4.88355921152828,7.55799495853081,2.7289642466867e-05,"NS"
"231",3549,-4332,200801,89,165,"P-25",69323,1,149.9,NA,2,NA,NA,NA,3088,NA,"","2008",2.17580163284828,3.4896772916637,5.00996840510855,8.03527891114467,0.00110418066186896,"NS"
"232",3550,-4332,200801,89,165,"P-25",69323,1,82.5,NA,2,NA,NA,NA,362,NA,"","2008",1.91645394854993,2.55870857053317,4.41279829334063,5.89164421182577,0.00146909155239716,"NS"
"233",3551,-4332,200801,89,165,"P-25",69323,1,85.8,NA,2,NA,NA,NA,438,NA,"","2008",1.93348728784871,2.6414741105041,4.45201900649392,6.08221891037645,0.000410565874966271,"NS"
"234",3552,-4332,200801,89,165,"P-25",69323,1,87.1,NA,2,NA,NA,NA,478,NA,"","2008",1.94001815500766,2.67942789661212,4.46705688385846,6.16961073249146,0.000122680570998834,"NS"
"235",3553,-4332,200801,89,165,"P-25",69323,1,85.1,NA,2,NA,NA,NA,396,NA,"","2008",1.92992956008459,2.59769518592551,4.44382703557933,5.98141421125448,0.00140598954990788,"NS"
"236",3554,-4332,200801,89,165,"P-25",69323,1,92.4,NA,2,NA,NA,NA,610,NA,"","2008",1.96567197122011,2.78532983501077,4.52612697864764,6.41345895716736,9.60482543713995e-07,"NS"
"238",3556,-4332,200801,89,165,"P-25",69323,1,70.6,NA,2,NA,NA,NA,234,NA,"","2008",1.8488047010518,2.36921585741014,4.2570301444992,5.4553211153577,0.00122659617509302,"NS"
"239",3557,-4332,200801,89,165,"P-25",69323,1,101.2,NA,2,NA,NA,NA,792,NA,"","2008",2.00518051250378,2.89872518158949,4.61709875685337,6.67456139181443,1.25568064269388e-05,"NS"
"240",3558,-4332,200801,89,165,"P-25",69323,1,101.2,NA,2,NA,NA,NA,774,NA,"","2008",2.00518051250378,2.88874096068289,4.61709875685337,6.65157187358973,5.47588614679618e-05,"NS"
"241",3559,-4332,200801,89,165,"P-25",69323,1,99.7,NA,2,NA,NA,NA,684,NA,"","2008",1.99869515831166,2.83505610172012,4.60216567696779,6.52795791762255,0.000415799872218152,"NS"
"242",3560,-4332,200801,89,165,"P-25",69323,1,88.2,NA,2,NA,NA,NA,584,NA,"","2008",1.94546858513182,2.7664128471124,4.47960696301275,6.36990098282823,0.000506248457489571,"NS"
"243",3561,-4332,200801,89,165,"P-25",69323,1,72.6,NA,2,NA,NA,NA,256,NA,"","2008",1.86093662070009,2.40823996531185,4.28496492183075,5.54517744447956,0.0010598629248937,"NS"
"245",3563,-4332,200801,89,165,"P-25",69323,1,74.9,NA,2,NA,NA,NA,292,NA,"","2008",1.87448181769947,2.46538285144842,4.31615389052317,5.67675380226828,0.000420422204169844,"NS"
"248",3566,-4332,200801,89,165,"P-25",69323,1,102,NA,2,NA,NA,NA,816,NA,"","2008",2.00860017176192,2.91169015875386,4.62497281328427,6.70441435496411,7.30360799773307e-06,"NS"
"249",3567,-4332,200801,89,165,"P-25",69323,1,90.5,NA,2,NA,NA,NA,556,NA,"","2008",1.9566485792052,2.74507479158206,4.50534985070588,6.32076829425058,1.82681024138962e-05,"NS"
"250",3568,-4332,200801,89,165,"P-25",69323,1,105.5,NA,2,NA,NA,NA,900,NA,"","2008",2.02325245963371,2.95424250943932,4.65871095291612,6.80239476332431,1.73407143072439e-05,"NS"
"251",3569,-4332,200801,89,165,"P-25",69323,1,79.2,NA,2,NA,NA,NA,380,NA,"","2008",1.89872518158949,2.57978359661681,4.37197629882038,5.94017125272043,2.55274202440688e-05,"NS"
"253",3571,-4332,200801,89,165,"P-25",69323,1,79.2,NA,2,NA,NA,NA,314,NA,"","2008",1.89872518158949,2.49692964807321,4.37197629882038,5.74939298590825,0.00208664259631942,"NS"
"254",3572,-4332,200801,89,165,"P-25",69323,1,108.1,NA,2,NA,NA,NA,896,NA,"","2008",2.03382569395331,2.95230800966213,4.68305672464516,6.79794041297493,0.00033026467943818,"NS"
"258",3576,-4333,200801,89,166,"QP2524",69323,1,87.5,NA,2,NA,NA,NA,434,NA,"","2008",1.94200805302231,2.63748972951251,4.47163879336357,6.07304453410041,0.00118156608701566,"NS"
"259",3577,-4333,200801,89,166,"QP2524",69323,1,100.4,NA,2,NA,NA,NA,668,NA,"","2008",2.001733712809,2.82477646247555,4.60916220725763,6.50428817353665,0.000784441650646403,"NS"
"260",3578,-4333,200801,89,166,"QP2524",69323,1,93.7,NA,2,NA,NA,NA,576,NA,"","2008",1.97173959088778,2.76042248342321,4.54009818924438,6.35610766069589,0.000310834897302846,"NS"
"261",5774,-5258,200901,89,141,"QP2524",69323,1,68.6,NA,2,NA,NA,NA,230,23.7,"","2009",1.83632411570675,2.36172783601759,4.22829253473184,5.4380793089232,0.000110398387351224,"NS"
"262",5775,-5258,200901,89,141,"QP2524",69323,1,104,NA,2,NA,NA,NA,846,41.6,"","2009",2.01703333929878,2.92737036303902,4.64439089914137,6.74051935960622,4.79516019830412e-05,"NS"
"263",5776,-5258,200901,89,141,"QP2524",69323,1,86.4,NA,2,NA,NA,NA,500,34.3,"","2009",1.93651374247889,2.69897000433602,4.45898767581001,6.21460809842219,1.61331063855828e-05,"NS"
"264",5777,-5259,200901,89,142,"QP2423",69323,1,114.8,NA,2,NA,NA,NA,1390,44.5,"","2009",2.05994188806195,3.14301480025409,4.74319148388547,7.23705902612474,0.000715973460681207,"NS"
"266",5779,-5259,200901,89,142,"QP2423",69323,1,141.2,NA,2,NA,NA,NA,2554,56.8,"","2009",2.14983469671578,3.4072208929274,4.95017732505914,7.84541603659248,0.000841595338614331,"NS"
"267",5780,-5259,200901,89,142,"QP2423",69323,1,92,NA,2,NA,NA,NA,662,33.5,"","2009",1.96378782734556,2.8208579894397,4.52178857704904,6.49526555593701,0.000364147226928645,"NS"
"268",5781,-5259,200901,89,142,"QP2423",69323,1,78.1,NA,2,NA,NA,NA,394,27.1,"","2009",1.8926510338773,2.59549622182557,4.35799005684564,5.97635090929793,0.000744439515564718,"NS"
"269",5782,-5259,200901,89,142,"QP2423",69323,1,123,NA,2,NA,NA,NA,1686,44.3,"","2009",2.0899051114394,3.22685757028872,4.81218435537242,7.4301141385618,0.000655813342258746,"NS"
"270",5783,-5259,200901,89,142,"QP2423",69323,1,101.5,NA,2,NA,NA,NA,766,28.7,"","2009",2.00646604224923,2.8842287696326,4.62005879848184,6.64118216974059,0.000114486285625422,"NS"
"271",5784,-5259,200901,89,142,"QP2423",69323,1,101.3,NA,2,NA,NA,NA,932,37.8,"","2009",2.00560944536028,2.96941591235398,4.61808641125464,6.83733281468559,0.000539536960271788,"NS"
"272",5785,-5259,200901,89,142,"QP2423",69323,1,80.5,NA,2,NA,NA,NA,446,30,"","2009",1.90579588036787,2.64933485871214,4.38825718442452,6.10031895202006,0.00106954304182745,"NS"
"273",5786,-5259,200901,89,142,"QP2423",69323,1,124.3,NA,2,NA,NA,NA,1778,50.5,"","2009",2.09447112864164,3.24993175663419,4.82269799851667,7.48324441607385,0.000940523818120706,"NS"
"274",5787,-5261,200901,89,144,"PO2423",69323,1,112.6,NA,2,NA,NA,NA,924,43,"","2009",2.05153839051533,2.96567197122011,4.72384171570559,6.82871207164168,0.00136444463192151,"NS"
"278",5793,-5719,200901,89,162,"O-26",69323,1,75.8,NA,2,NA,NA,NA,362,26.6,"","2009",1.87966920563205,2.55870857053317,4.32809829264833,5.89164421182577,0.0010262395224563,"NS"
"283",5798,-5719,200901,89,162,"O-26",69323,1,86.1,NA,2,NA,NA,NA,458,19.7,"","2009",1.93500315145365,2.66086547800387,4.45550941143368,6.12686918411419,0.000162382139932238,"NS"
"284",5799,-5719,200901,89,162,"O-26",69323,1,85.9,NA,2,NA,NA,NA,514,22.1,"","2009",1.93399316383124,2.71096311899528,4.45318382899021,6.24222326545517,0.000201059115244618,"NS"
"286",5801,-5720,200901,89,163,"PO2625",69323,1,95.8,NA,2,NA,NA,NA,714,29,"","2009",1.98136550907854,2.85369821177617,4.56226268497681,6.57088296233958,7.33539907907954e-05,"NS"
"287",5802,-5720,200901,89,163,"PO2625",69323,1,76.9,NA,2,NA,NA,NA,378,25,"","2009",1.88592633980143,2.57749179983723,4.3425058765116,5.93489419561959,0.000922859981625694,"NS"
"288",5803,-5720,200901,89,163,"PO2625",69323,1,99.7,NA,2,NA,NA,NA,852,37.2,"","2009",1.99869515831166,2.9304395947667,4.60216567696779,6.74758652682932,0.00028093390137239,"NS"
"289",5804,-5720,200901,89,163,"PO2625",69323,1,78.8,NA,2,NA,NA,NA,400,NA,"","2009",1.89652621748956,2.60205999132796,4.36691299686383,5.99146454710798,0.000538947411972111,"NS"
"291",5806,-5720,200901,89,163,"PO2625",69323,1,143.1,NA,2,NA,NA,NA,2586,58.5,"","2009",2.15563963375978,3.41262852054438,4.9635436865624,7.8578675593318,0.000429459713471941,"NS"
"292",5807,-5720,200901,89,163,"PO2625",69323,1,107.1,NA,2,NA,NA,NA,902,37.7,"","2009",2.02978947083186,2.95520653754194,4.6737629774537,6.80461452006262,0.000141678905013792,"NS"
"293",5810,-5722,200901,89,165,"P-26",69323,1,130.7,NA,2,NA,NA,NA,1948,58.3,"","2009",2.11627558758054,3.2895889525426,4.87290462063018,7.57455848420248,0.000311857105245924,"NS"
"294",5811,-5722,200901,89,165,"P-26",69323,1,124.8,NA,2,NA,NA,NA,1672,39.6,"","2009",2.09621458534641,3.223236273103,4.82671245593533,7.42177579364465,0.000204869308370811,"NS"
"295",5812,-5722,200901,89,165,"P-26",69323,1,87,NA,2,NA,NA,NA,594,26.6,"","2009",1.93951925261862,2.77378644498119,4.46590811865458,6.38687931936265,0.00130190073236958,"NS"
"296",5813,-5723,200901,89,166,"QP2625",69323,1,117.8,NA,2,NA,NA,NA,1426,45.5,"","2009",2.07114529045108,3.15411952551585,4.76898827121749,7.26262860097424,0.0002941933432409,"NS"
"297",5814,-5723,200901,89,166,"QP2625",69323,1,90.6,NA,2,NA,NA,NA,658,32.8,"","2009",1.95712819767681,2.81822589361396,4.50645421304893,6.48920493132532,0.000782048123393576,"NS"
"298",5815,-5724,200901,89,167,"Q-26",69323,1,96.9,NA,2,NA,NA,NA,724,35.4,"","2009",1.98632377705077,2.85973856619715,4.57367951889672,6.58479139238572,2.09426813515144e-05,"NS"
"299",5816,-5724,200901,89,167,"Q-26",69323,1,96.3,NA,2,NA,NA,NA,688,24.9,"","2009",1.98362628712453,2.83758843823551,4.56746831880408,6.53378883793334,7.9424950501564e-07,"NS"
"300",5817,-5724,200901,89,167,"Q-26",69323,1,106.4,NA,2,NA,NA,NA,1066,39.6,"","2009",2.02694162795903,3.02775720469055,4.66720557690754,6.97166860472579,0.000395096395929908,"NS"
"301",5818,-5724,200901,89,167,"Q-26",69323,1,111.6,NA,2,NA,NA,NA,1028,39,"","2009",2.04766419460156,3.01199311465926,4.71492104994721,6.93537044601511,0.000153127389173497,"NS"
"302",5819,-5724,200901,89,167,"Q-26",69323,1,105.3,NA,2,NA,NA,NA,930,33.6,"","2009",2.02242837118549,2.96848294855394,4.65681341913993,6.8351845861473,5.53712721485826e-06,"NS"
"303",5820,-5725,200901,89,168,"Q-27",69323,1,102.5,NA,2,NA,NA,NA,944,36.6,"","2009",2.01072386539177,2.97497199429807,4.62986279857846,6.8501261661455,0.000363907334356282,"NS"
"304",5821,-5727,200901,89,170,"S-27",69323,1,124.1,NA,2,NA,NA,NA,1456,47.1,"","2009",2.09377178149873,3.16316137497702,4.82108769221056,7.28344822875663,0.000158219072822082,"NS"
"308",5713,-5253,200901,89,136,"Q-23",69323,1,77.3,NA,2,NA,NA,NA,370,26.3,"","2009",1.88817949391832,2.56820172406699,4.34769395559338,5.91350300563827,0.000376662092927399,"NS"
"310",5715,-5253,200901,89,136,"Q-23",69323,1,92.4,NA,2,NA,NA,NA,654,30.4,"","2009",1.96567197122011,2.81557774832427,4.52612697864764,6.4831073514572,0.000197806477554064,"NS"
"311",5716,-5253,200901,89,136,"Q-23",69323,1,104,NA,2,NA,NA,NA,942,36.2,"","2009",2.01703333929878,2.97405090279288,4.64439089914137,6.84800527457636,0.000122167523465264,"NS"
"312",5717,-5253,200901,89,136,"Q-23",69323,1,88.7,NA,2,NA,NA,NA,642,33,"","2009",1.94792361983173,2.80753502806885,4.48525988931553,6.46458830368996,0.00143866808692847,"NS"
"313",5718,-5253,200901,89,136,"Q-23",69323,1,124.7,NA,2,NA,NA,NA,1684,49,"","2009",2.09586645347854,3.22634208716363,4.82591085268599,7.42892719480227,0.000270799723530197,"NS"
"314",5719,-5253,200901,89,136,"Q-23",69323,1,95.7,NA,2,NA,NA,NA,814,35.3,"","2009",1.98091193777684,2.9106244048892,4.56121829845891,6.70196036600254,0.00104729289532731,"NS"
"316",5721,-5255,200901,89,138,"R-24",69323,1,101.8,NA,2,NA,NA,NA,784,35.2,"","2009",2.00774777800074,2.89431606268444,4.62301010411642,6.66440902035041,6.99374685565991e-05,"NS"
"317",5722,-5255,200901,89,138,"R-24",69323,1,103.7,NA,2,NA,NA,NA,956,39.9,"","2009",2.01577875638904,2.9804578922761,4.64150211523548,6.8627579130514,0.000226204224397611,"NS"
"318",5723,-5255,200901,89,138,"R-24",69323,1,103.9,NA,2,NA,NA,NA,1048,38.5,"","2009",2.01661554755718,3.02036128264771,4.64342889810518,6.95463886488099,0.000863848191480905,"NS"
"319",5724,-5255,200901,89,138,"R-24",69323,1,116,NA,2,NA,NA,NA,1202,42.1,"","2009",2.06445798922692,3.07990446766672,4.75359019110636,7.09174211509515,4.52366166686875e-05,"NS"
"320",5725,-5255,200901,89,138,"R-24",69323,1,115.1,NA,2,NA,NA,NA,1338,44.3,"","2009",2.06107532362979,3.1264561134318,4.74580131572784,7.19893124068817,0.000330060967484906,"NS"
"321",5726,-5255,200901,89,138,"R-24",69323,1,94.9,NA,2,NA,NA,NA,730,35.4,"","2009",1.97726621242729,2.86332286012046,4.55282370561588,6.59304453414244,0.000324271325728048,"NS"
"322",5727,-5255,200901,89,138,"R-24",69323,1,108.9,NA,2,NA,NA,NA,1138,36.1,"","2009",2.03702787975578,3.05614226205905,4.69043002993891,7.03702761468628,0.000357855635298941,"NS"
"323",5728,-5255,200901,89,138,"R-24",69323,1,123.7,NA,2,NA,NA,NA,1528,46.6,"","2009",2.09236969962912,3.18412335423967,4.81785927939844,7.33171496972647,1.37220243115821e-07,"NS"
"324",5729,-5255,200901,89,138,"R-24",69323,1,110.9,NA,2,NA,NA,NA,1140,41.3,"","2009",2.04493154614916,3.05690485133647,4.70862889435632,7.03878354138854,9.06055294014659e-05,"NS"
"325",5730,-5255,200901,89,138,"R-24",69323,1,107.1,NA,2,NA,NA,NA,1078,40.2,"","2009",2.02978947083186,3.03261876085072,4.6737629774537,6.98286275146894,0.000336996630326828,"NS"
"326",5731,-5255,200901,89,138,"R-24",69323,1,108.4,NA,2,NA,NA,NA,1154,41.2,"","2009",2.03502928220237,3.06220580881971,4.68582808900555,7.05098944706805,0.000562446130888675,"NS"
"328",5733,-5255,200901,89,138,"R-24",69323,1,106.3,NA,2,NA,NA,NA,1076,40.9,"","2009",2.0265332645233,3.03181227133037,4.6662652853479,6.98100574072173,0.000481473896905073,"NS"
"329",5734,-5255,200901,89,138,"R-24",69323,1,94.9,NA,2,NA,NA,NA,684,24.9,"","2009",1.97726621242729,2.83505610172012,4.55282370561588,6.52795791762255,4.01877786287248e-05,"NS"
"330",5735,-5255,200901,89,138,"R-24",69323,1,95.5,NA,2,NA,NA,NA,712,27.1,"","2009",1.98000337158375,2.85247999363686,4.55912624748668,6.56807791141198,9.73312330460438e-05,"NS"
"331",5736,-5255,200901,89,138,"R-24",69323,1,108.1,NA,2,NA,NA,NA,1008,32.9,"","2009",2.03382569395331,3.00346053210951,4.68305672464516,6.91572344863131,3.96390729634362e-06,"NS"
"332",5737,-5255,200901,89,138,"R-24",69323,1,130.3,NA,2,NA,NA,NA,1782,49.3,"","2009",2.11494441571258,3.25090769970086,4.8698394841308,7.48549160803075,4.75504910128973e-06,"NS"
"333",5738,-5255,200901,89,138,"R-24",69323,1,97,NA,2,NA,NA,NA,746,34.2,"","2009",1.98677173426624,2.87273882747267,4.57471097850338,6.61472560020376,8.47603345906588e-05,"NS"
"334",5739,-5255,200901,89,138,"R-24",69323,1,114,NA,2,NA,NA,NA,1082,42.6,"","2009",2.05690485133647,3.03422726077055,4.7361984483945,6.98656645940643,0.000249214521112178,"NS"
"335",5740,-5255,200901,89,138,"R-24",69323,1,112.6,NA,2,NA,NA,NA,1214,41.8,"","2009",2.05153839051533,3.08421868673924,4.72384171570559,7.10167597161944,0.000154424299471086,"NS"
"336",5741,-5255,200901,89,138,"R-24",69323,1,120,NA,2,NA,NA,NA,1650,42.7,"","2009",2.07918124604762,3.21748394421391,4.78749174278205,7.40853056689463,0.00128122109133528,"NS"
"337",5742,-5255,200901,89,138,"R-24",69323,1,92.7,NA,2,NA,NA,NA,688,31.8,"","2009",1.9670797341445,2.83758843823551,4.52936847257181,6.53378883793334,0.000463502687299054,"NS"
"338",5743,-5255,200901,89,138,"R-24",69323,1,138.3,NA,2,NA,NA,NA,2528,57.4,"","2009",2.14082218010931,3.40277706961035,4.92942523867071,7.83518375526675,0.00188929178296981,"NS"
"339",5744,-5255,200901,89,138,"R-24",69323,1,108.9,NA,2,NA,NA,NA,1336,42.1,"","2009",2.03702787975578,3.12580645813953,4.69043002993891,7.19743535409659,0.0021710425281326,"NS"
"340",5745,-5255,200901,89,138,"R-24",69323,1,117.3,NA,2,NA,NA,NA,1522,43.1,"","2009",2.06929801211553,3.18241465243455,4.76473475565943,7.32778053842163,0.00104677765447016,"NS"
"341",5746,-5255,200901,89,138,"R-24",69323,1,125.7,NA,2,NA,NA,NA,1690,43.8,"","2009",2.09933527768596,3.22788670461367,4.8338981155962,7.43248380791712,0.000139658463082549,"NS"
"343",5748,-5256,200901,89,139,"R-25",69323,1,83.9,NA,2,NA,NA,NA,426,31.1,"","2009",1.9237619608287,2.62940959910272,4.42962561347316,6.05443934626937,0.000129111077856652,"NS"
"344",5749,-5256,200901,89,139,"R-25",69323,1,106.2,NA,2,NA,NA,NA,1140,44.6,"","2009",2.02612451674545,3.05690485133647,4.66532410880784,7.03878354138854,0.00103552223952379,"NS"
"345",5750,-5256,200901,89,139,"R-25",69323,1,94.1,NA,2,NA,NA,NA,648,36.2,"","2009",1.97358962342726,2.81157500587059,4.54435804659133,6.47389069635227,2.13797024415736e-06,"NS"
"346",5751,-5256,200901,89,139,"R-25",69323,1,80.9,NA,2,NA,NA,NA,390,29.6,"","2009",1.90794852161227,2.5910646070265,4.39321382406445,5.96614673912369,3.13820722166273e-05,"NS"
"347",5752,-5256,200901,89,139,"R-25",69323,1,96.7,NA,2,NA,NA,NA,724,37.8,"","2009",1.985426474083,2.85973856619715,4.57161340245925,6.58479139238572,3.2803657934537e-05,"NS"
"348",5753,-5256,200901,89,139,"R-25",69323,1,102.4,NA,2,NA,NA,NA,810,39.4,"","2009",2.01029995663981,2.90848501887865,4.62888671260541,6.69703424766648,3.60257566364987e-05,"NS"
"349",5754,-5257,200901,89,140,"Q-25",69323,1,106.5,NA,2,NA,NA,NA,1036,40.6,"","2009",2.02734960777476,3.01535975540921,4.66814498514948,6.94312242281943,0.000212066771996224,"NS"
"350",5755,-5257,200901,89,140,"Q-25",69323,1,90.1,NA,2,NA,NA,NA,516,31.1,"","2009",1.95472479097906,2.71264970162721,4.50092016461429,6.24610676548156,0.000265891384277546,"NS"
"351",5756,-5257,200901,89,140,"Q-25",69323,1,103.9,NA,2,NA,NA,NA,754,34.2,"","2009",2.01661554755718,2.87737134586977,4.64342889810518,6.62539236800796,0.000658820020118465,"NS"
"352",5757,-5257,200901,89,140,"Q-25",69323,1,105.8,NA,2,NA,NA,NA,832,37.4,"","2009",2.02448566769917,2.92012332629072,4.6615505194242,6.72383244082121,0.000357455010236339,"NS"
"353",5758,-5257,200901,89,140,"Q-25",69323,1,67.9,NA,2,NA,NA,NA,202,19.2,"","2009",1.8318697742805,2.30535136944662,4.21803603456465,5.30826769740121,0.00217119718159557,"NS"
"354",5759,-5258,200901,89,141,"QP2524",69323,1,63.9,NA,2,NA,NA,NA,198,23.9,"","2009",1.8055008581584,2.29666519026153,4.15731936138349,5.28826703069454,0.000348742450369679,"NS"
"355",5760,-5258,200901,89,141,"QP2524",69323,1,98.2,NA,2,NA,NA,NA,792,30.4,"","2009",1.99211148778695,2.89872518158949,4.58700621536042,6.67456139181443,0.000160700391479652,"NS"
"359",5764,-5258,200901,89,141,"QP2524",69323,1,78.4,NA,2,NA,NA,NA,406,30.3,"","2009",1.89431606268444,2.60852603357719,4.36182392735636,6.00635315960173,0.00101863461411416,"NS"
"361",5766,-5258,200901,89,141,"QP2524",69323,1,61.9,NA,2,NA,NA,NA,170,13.6,"","2009",1.79169064902012,2.23044892137827,4.12552017969055,5.13579843705026,8.3544063061307e-06,"NS"
"362",5767,-5258,200901,89,141,"QP2524",69323,1,121.2,NA,2,NA,NA,NA,1368,47.6,"","2009",2.08350261983027,3.1360860973841,4.79744207363521,7.2211050981825,8.68257132996319e-05,"NS"
"387",5323,-5398,200901,88,136,"N-25",69323,1,110.2,NA,2,NA,NA,NA,1230,NA,"","2009",2.04218159451577,3.0899051114394,4.70229689671881,7.11476944836646,0.000688692193464034,"NS"
"388",5329,-5402,200901,88,140,"R-22",69323,1,89.5,NA,2,NA,NA,NA,688,NA,"","2009",1.95182303531591,2.83758843823551,4.49423862528081,6.53378883793334,0.00205930888500332,"NS"
"389",5330,-5402,200901,88,140,"R-22",69323,1,78.2,NA,2,NA,NA,NA,410,NA,"","2009",1.89320675305985,2.61278385671974,4.35926964755127,6.01615715969835,0.00136870348856306,"NS"
"390",5341,-5406,200901,88,144,"S-25",69323,1,119.1,NA,2,NA,NA,NA,1478,NA,"","2009",2.07591176148278,3.16967443405881,4.77996347636125,7.29844510150815,0.000316501246535463,"NS"
"391",5347,-5407,200901,88,145,"S-26",69323,1,103.6,NA,2,NA,NA,NA,960,NA,"","2009",2.01535975540921,2.98227123303957,4.64053732982538,6.86693328446188,0.000263929092619522,"NS"
"392",5348,-5407,200901,88,145,"S-26",69323,1,115,NA,2,NA,NA,NA,1312,NA,"","2009",2.06069784035361,3.11793383503964,4.74493212836325,7.17930796950403,0.000224044722981224,"NS"
"394",5350,-5408,200901,88,146,"R-26",69323,1,102.7,NA,2,NA,NA,NA,1022,NA,"","2009",2.01157044359728,3.00945089579869,4.63181211693451,6.92951677076365,0.000980469436285947,"NS"
"397",5353,-5409,200901,88,147,"P-24",69323,1,86.5,NA,2,NA,NA,NA,500,NA,"","2009",1.93701610746481,2.69897000433602,4.46014441393783,6.21460809842219,1.03346068082543e-05,"NS"
"398",5359,-5410,200901,88,148,"PO2524",69323,1,111.3,NA,2,NA,NA,NA,994,NA,"","2009",2.04649516433471,2.99738638439731,4.7122292582815,6.90173720665657,0.000281774287218476,"NS"
"399",5360,-5410,200901,88,148,"PO2524",69323,1,79.8,NA,2,NA,NA,NA,396,NA,"","2009",1.90200289135073,2.59769518592551,4.37952350445576,5.98141421125448,9.04663507888242e-05,"NS"
"400",5361,-5410,200901,88,148,"PO2524",69323,1,78.1,NA,2,NA,NA,NA,386,NA,"","2009",1.8926510338773,2.58658730467176,4.35799005684564,5.95583736946483,0.000468810718429211,"NS"
"402",5363,-5411,200901,88,149,"O-24",69323,1,113.5,NA,2,NA,NA,NA,1088,NA,"","2009",2.05499586152914,3.03662889536216,4.73180283692146,6.99209642741589,0.000146488659984661,"NS"
