"","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS","YEAR","log.length","log.weight","Cooks_D","SC"
"1088",-4051,200801,88,25,"H-09",69322,2,98.7,NA,2,3,1,5,710,NA,NA,"2008",4.59208494643944,6.56526497003536,2.27744031480753e-05,"NS"
"1089",-11691,200601,88,203,"G-13",69322,2,98.8,NA,2,2,1,6,782,NA,NA,"2006",4.59309760475382,6.66185474054531,0.000765262487917124,"NS"
"1092",-6151,201001,162,32,"C-09",69322,2,98.9,NA,2,3,1,6,794,NA,NA,"2010",4.59410923862867,6.67708346124714,0.00101677434385304,"NS"
"1096",1010687,200001,89,11,"F-12",69322,2,99,NA,2,3,1,4,722,NA,NA,"2000",4.59511985013459,6.58202513889283,2.92030333889547e-06,"NS"
"1097",-5697,200901,88,204,"I-13",69322,2,99,NA,2,3,1,5,724,NA,NA,"2009",4.59511985013459,6.58479139238572,5.79182428061397e-07,"NS"
"1106",-4044,200801,88,15,"F-11",69322,2,99.2,NA,2,2,1,5,684,NA,NA,"2008",4.59713801429083,6.52795791762255,0.000479284259720072,"NS"
"1107",-13934,201501,162,16,"G-12",69322,2,99.2,NA,2,5,1,6,722,NA,NA,"2015",4.59713801429083,6.58202513889283,1.22472684970077e-05,"NS"
"1109",-6151,201001,162,32,"C-09",69322,2,99.2,NA,2,0,0,1,762,NA,NA,"2010",4.59713801429083,6.63594655568665,0.000220336660736075,"NS"
"1112",-8196,201101,89,207,"H-11",69322,2,99.2,NA,2,3,1,5,808,NA,NA,"2011",4.59713801429083,6.69456205852109,0.00120992377207682,"NS"
"1117",-16323,201701,94,13,"I-12",69322,2,99.3,NA,2,5,1,4,735,NA,NA,"2017",4.59814557105113,6.59987049921284,2.77227302975436e-06,"NS"
"1118",-16367,201701,94,30,"D-09",69322,2,99.3,NA,2,5,1,4,765,NA,NA,"2017",4.59814557105113,6.63987583382654,0.000231814365699154,"NS"
"1121",-4817,200901,88,12,"F-12",69322,2,99.4,NA,2,2,1,2,666,NA,NA,"2009",4.59915211366253,6.50128967054039,0.0010581685394129,"NS"
"1122",-4426,200801,88,192,"J-11",69322,2,99.4,NA,2,0,0,1,722,NA,NA,"2008",4.59915211366253,6.58202513889283,2.76784080543155e-05,"NS"
"1123",-6371,201001,89,12,"F-13",69322,2,99.4,NA,2,3,1,5,732,NA,NA,"2010",4.59915211366253,6.59578051396131,3.78393867302788e-07,"NS"
"1125",-4430,200801,88,196,"H-13",69322,2,99.4,NA,2,2,1,5,762,NA,NA,"2008",4.59915211366253,6.63594655568665,0.00016772784622888,"NS"
"1128",-6136,201001,162,17,"H-11",69322,2,99.5,NA,2,2,1,5,648,NA,NA,"2010",4.60015764416455,6.47389069635227,0.00180818094859564,"NS"
"1129",-2819,200701,89,23,"G-11",69322,2,99.5,NA,2,3,1,5,750,NA,NA,"2007",4.60015764416455,6.62007320653036,4.45407122049404e-05,"NS"
"1131",-9831,201301,162,27,"C-09",69322,2,99.5,NA,2,2,1,6,814,NA,NA,"2013",4.60015764416455,6.70196036600254,0.00117185538724119,"NS"
"1133",-18774,201901,162,22,"F-10",69322,2,99.6,NA,2,3,1,6,730,NA,NA,"2019",4.60116216459055,6.59304453414244,1.08793633387085e-05,"NS"
"1134",-2890,200701,88,32,"J-10",69322,2,99.6,NA,2,2,1,5,794,NA,NA,"2007",4.60116216459055,6.67708346124714,0.000619174616649157,"NS"
"1140",-4047,200801,88,18,"I-11",69322,2,99.7,NA,2,3,1,5,716,NA,NA,"2008",4.60216567696779,6.57368016696065,0.000113160729900597,"NS"
"1141",-4106,200801,89,21,"G-10",69322,2,99.7,NA,2,3,1,5,722,NA,NA,"2008",4.60216567696779,6.58202513889283,6.16112267037717e-05,"NS"
"1142",-4436,200801,88,202,"H-12",69322,2,99.7,NA,2,5,1,5,740,NA,NA,"2008",4.60216567696779,6.60665018619822,1.43661417730156e-07,"NS"
"1146",-4826,200901,88,21,"I-10",69322,2,99.8,NA,2,3,1,5,686,NA,NA,"2009",4.60316818331742,6.53087762772588,0.000661914112469409,"NS"
"1150",-2886,200701,88,28,"I-12",69322,2,99.8,NA,2,2,1,5,778,NA,NA,"2007",4.60316818331742,6.65672652417839,0.000261605497419315,"NS"
"1157",1063181,200101,88,16,"E-12",69322,2,100,NA,2,2,1,6,692,NA,NA,"2001",4.60517018598809,6.53958595561767,0.000595580061079766,"NS"
"1159",1010699,200001,89,23,"I-10",69322,2,100,NA,2,3,1,5,712,NA,NA,"2000",4.60517018598809,6.56807791141198,0.000224557489030383,"NS"
"1160",-2891,200701,88,33,"I-10",69322,2,100,NA,2,2,1,6,724,NA,NA,"2007",4.60517018598809,6.58479139238572,8.94890948579405e-05,"NS"
"1161",-4106,200801,89,21,"G-10",69322,2,100,NA,2,3,1,5,764,NA,NA,"2008",4.60517018598809,6.63856778916652,6.91937972427812e-05,"NS"
"1172",-18739,201901,94,19,"F-11",69322,2,100.1,NA,2,2,1,6,736,NA,NA,"2019",4.60616968632117,6.60123011872888,2.37730029863989e-05,"NS"
"1173",-4054,200801,88,28,"F-09",69322,2,100.1,NA,2,2,1,5,738,NA,NA,"2008",4.60616968632117,6.60394382460047,1.58547187286434e-05,"NS"
"1174",-2822,200701,89,26,"J-11",69322,2,100.1,NA,2,3,1,5,740,NA,NA,"2007",4.60616968632117,6.60665018619822,9.54970424540468e-06,"NS"
"1176",-4044,200801,88,15,"F-11",69322,2,100.1,NA,2,3,1,5,898,NA,NA,"2008",4.60616968632117,6.8001700683022,0.00367960150413878,"NS"
"1183",-13944,201501,162,26,"H-10",69322,2,100.2,NA,2,3,1,6,806,NA,NA,"2015",4.60716818865076,6.69208374250663,0.000581015320158142,"NS"
"1184",-8196,201101,89,207,"H-11",69322,2,100.3,NA,2,2,1,5,812,NA,NA,"2011",4.60816569496789,6.69950034016168,0.00065476468569658,"NS"
"1185",-4439,200801,88,205,"H-11",69322,2,100.3,NA,2,3,1,6,846,NA,NA,"2008",4.60816569496789,6.74051935960622,0.0015214500455573,"NS"
"1190",-16350,201701,162,11,"G-13",69322,2,100.4,NA,2,2,1,5,796,NA,NA,"2017",4.60916220725763,6.67959918584438,0.000329731971997328,"NS"
"1191",-4044,200801,88,15,"F-11",69322,2,100.4,NA,2,2,1,6,814,NA,NA,"2008",4.60916220725763,6.70196036600254,0.000647558542317549,"NS"
"1193",-4450,200801,88,216,"E-10",69322,2,100.4,NA,2,5,1,5,858,NA,NA,"2008",4.60916220725763,6.75460409948796,0.00181530934360639,"NS"
"1195",-4431,200801,88,197,"G-13",69322,2,100.5,NA,2,3,1,5,742,NA,NA,"2008",4.61015772749913,6.60934924316738,3.10476727400311e-05,"NS"
"1196",-4814,200901,88,9,"G-14",69322,2,100.5,NA,2,2,1,4,776,NA,NA,"2009",4.61015772749913,6.65415252018322,8.06468104774951e-05,"NS"
"1197",-17341,201701,94,231,"H-11",69322,2,100.5,NA,2,2,1,6,796,NA,NA,"2017",4.61015772749913,6.67959918584438,0.000297410797941039,"NS"
"1198",-4108,200801,89,23,"E-10",69322,2,100.5,NA,2,5,1,5,810,NA,NA,"2008",4.61015772749913,6.69703424766648,0.000524805131621464,"NS"
"1199",-2884,200701,88,26,"G-12",69322,2,100.5,NA,2,2,1,6,812,NA,NA,"2007",4.61015772749913,6.69950034016168,0.000562146500719856,"NS"
"1202",-2894,200701,88,36,"F-10",69322,2,100.6,NA,2,2,1,5,684,NA,NA,"2007",4.61115225766564,6.52795791762255,0.0010720203148702,"NS"
"1203",-2891,200701,88,33,"I-10",69322,2,100.6,NA,2,3,1,5,688,NA,NA,"2007",4.61115225766564,6.53378883793334,0.000951996082892172,"NS"
"1204",-4826,200901,88,21,"I-10",69322,2,100.6,NA,2,2,1,5,718,NA,NA,"2009",4.61115225766564,6.57646956904822,0.000290361890955404,"NS"
"1207",-16350,201701,162,11,"G-13",69322,2,100.6,NA,2,2,1,5,764,NA,NA,"2017",4.61115225766564,6.63856778916652,9.35903482948269e-06,"NS"
"1211",-18739,201901,94,19,"F-11",69322,2,100.7,NA,2,3,1,6,740,NA,NA,"2019",4.61214579972452,6.60665018619822,6.54098357555447e-05,"NS"
"1212",-9872,201301,89,11,"E-12",69322,2,100.7,NA,2,2,1,5,746,NA,NA,"2013",4.61214579972452,6.61472560020376,3.0063377608232e-05,"NS"
"1213",-5752,200901,89,195,"I-10",69322,2,100.8,NA,2,3,1,5,792,NA,NA,"2009",4.61313835563727,6.67456139181443,0.000167193682409029,"NS"
"1215",-4045,200801,88,16,"G-11",69322,2,100.9,NA,2,3,1,5,708,NA,NA,"2008",4.61412992735956,6.56244409369372,0.00056927044017958,"NS"
"1218",-8197,201101,89,208,"G-11",69322,2,100.9,NA,2,3,1,5,808,NA,NA,"2011",4.61412992735956,6.69456205852109,0.000340677626734156,"NS"
"1219",-4452,200801,88,218,"F-09",69322,2,100.9,NA,2,2,1,5,862,NA,NA,"2008",4.61412992735956,6.75925527066369,0.00153494903186867,"NS"
"1222",1010687,200001,89,11,"F-12",69322,2,101,NA,2,3,1,4,716,NA,NA,"2000",4.61512051684126,6.57368016696065,0.000441865442624125,"NS"
"1223",1063188,200101,88,23,"H-10",69322,2,101,NA,2,3,1,6,732,NA,NA,"2001",4.61512051684126,6.59578051396131,0.000195062965081888,"NS"
"1225",1023483,200001,88,206,"E-10",69322,2,101,115,2,2,1,5,742,NA,NA,"2000",4.61512051684126,6.60934924316738,9.28439834702164e-05,"NS"
"1226",-11268,200601,134,16,"I-11",69322,2,101,NA,2,3,1,4,742,NA,NA,"2006",4.61512051684126,6.60934924316738,9.28439834702164e-05,"NS"
"1227",-7502,201101,89,10,"G-13",69322,2,101,NA,2,2,1,6,749,NA,NA,"2011",4.61512051684126,6.61873898351722,4.4069591200732e-05,"NS"
"1228",1063400,200101,89,17,"J-13",69322,2,101,NA,2,3,1,5,754,NA,NA,"2001",4.61512051684126,6.62539236800796,2.03837079663384e-05,"NS"
"1229",1063406,200101,89,23,"I-11",69322,2,101,NA,2,3,3,6,764,NA,NA,"2001",4.61512051684126,6.63856778916652,9.57493849406438e-08,"NS"
"1230",-2894,200701,88,36,"F-10",69322,2,101,NA,2,5,1,5,800,NA,NA,"2007",4.61512051684126,6.68461172766793,0.000206988784496151,"NS"
"1231",1063407,200101,89,24,"H-11",69322,2,101,NA,2,5,1,6,806,NA,NA,"2001",4.61512051684126,6.69208374250663,0.000281302014996404,"NS"
"1241",-7580,201101,162,16,"F-12",69322,2,101.1,NA,2,3,1,6,766,NA,NA,"2011",4.61611012602643,6.64118216974059,9.20686413734662e-08,"NS"
"1242",-2819,200701,89,23,"G-11",69322,2,101.1,NA,2,3,1,5,824,NA,NA,"2007",4.61611012602643,6.71417052990947,0.000524995935070889,"NS"
"1243",-6129,201001,162,10,"I-13",69322,2,101.2,NA,2,3,1,3,636,NA,NA,"2010",4.61709875685337,6.45519856334012,0.00360950874274142,"NS"
"1244",-18773,201901,162,21,"G-10",69322,2,101.2,NA,2,2,1,5,700,NA,NA,"2019",4.61709875685337,6.5510803350434,0.000881270625157388,"NS"
"1245",-2891,200701,88,33,"I-10",69322,2,101.2,NA,2,2,1,5,732,NA,NA,"2007",4.61709875685337,6.59578051396131,0.000240776122899458,"NS"
"1246",-2816,200701,89,20,"E-12",69322,2,101.2,NA,2,5,1,5,736,NA,NA,"2007",4.61709875685337,6.60123011872888,0.000190151001653958,"NS"
"1247",-4037,200801,88,7,"J-13",69322,2,101.2,NA,2,2,1,5,770,NA,NA,"2008",4.61709875685337,6.64639051484773,2.76251771676302e-07,"NS"
"1250",-2885,200701,88,27,"H-12",69322,2,101.2,NA,2,2,1,5,788,NA,NA,"2007",4.61709875685337,6.66949808985788,6.1627641138747e-05,"NS"
"1251",-18739,201901,94,19,"F-11",69322,2,101.2,NA,2,2,1,6,810,NA,NA,"2019",4.61709875685337,6.69703424766648,0.0002748582036508,"NS"
"1253",-6136,201001,162,17,"H-11",69322,2,101.3,NA,2,2,1,5,708,NA,NA,"2010",4.61808641125464,6.56244409369372,0.00071897468895777,"NS"
"1254",-5694,200901,88,201,"I-11",69322,2,101.3,NA,2,2,1,5,712,NA,NA,"2009",4.61808641125464,6.56807791141198,0.000626701938190228,"NS"
"1255",-4446,200801,88,212,"G-11",69322,2,101.3,NA,2,2,1,6,738,NA,NA,"2008",4.61808641125464,6.60394382460047,0.000187805045988097,"NS"
"1256",-16365,201701,94,28,"F-10",69322,2,101.3,NA,2,2,1,4,750,NA,NA,"2017",4.61808641125464,6.62007320653036,7.41153512348939e-05,"NS"
"1260",-9830,201301,162,26,"D-09",69322,2,101.3,NA,2,2,1,5,852,NA,NA,"2013",4.61808641125464,6.74758652682932,0.00100309230656857,"NS"
"1262",-2829,200701,89,33,"G-09",69322,2,101.4,NA,2,2,1,5,780,NA,NA,"2007",4.61907309115708,6.65929391968364,8.71346672484975e-06,"NS"
"1264",-11279,200601,134,27,"E-09",69322,2,101.4,NA,2,2,1,5,796,NA,NA,"2006",4.61907309115708,6.67959918584438,8.73134800817176e-05,"NS"
"1266",-4105,200801,89,20,"H-10",69322,2,101.4,NA,2,2,1,5,828,NA,NA,"2008",4.61907309115708,6.71901315438526,0.000473153748570389,"NS"
"1272",-16350,201701,162,11,"G-13",69322,2,101.5,NA,2,2,1,5,790,NA,NA,"2017",4.62005879848184,6.67203294546107,3.75315015259296e-05,"NS"
"1281",-4433,200801,88,199,"E-12",69322,2,101.6,NA,2,3,1,6,886,NA,NA,"2008",4.62104353514438,6.78671695060508,0.00169369304407558,"NS"
"1287",-4433,200801,88,199,"E-12",69322,2,101.8,NA,2,2,1,5,836,NA,NA,"2008",4.62301010411642,6.7286286130847,0.000450831472585784,"NS"
"1289",-13934,201501,162,16,"G-12",69322,2,101.9,NA,2,3,1,5,766,NA,NA,"2015",4.62399194022868,6.64118216974059,4.49104167508e-05,"NS"
"1295",-4441,200801,88,207,"H-09",69322,2,102,NA,2,3,1,5,678,NA,NA,"2008",4.62497281328427,6.5191472879404,0.00203547870162398,"NS"
"1296",-4105,200801,89,20,"H-10",69322,2,102,NA,2,5,1,5,730,NA,NA,"2008",4.62497281328427,6.59304453414244,0.000498272922156438,"NS"
"1297",-4106,200801,89,21,"G-10",69322,2,102,NA,2,5,1,5,780,NA,NA,"2008",4.62497281328427,6.65929391968364,3.56010936604276e-06,"NS"
"1300",-17336,201701,94,226,"G-13",69322,2,102,NA,2,3,1,5,804,NA,NA,"2017",4.62497281328427,6.68959926917897,5.56683856338316e-05,"NS"
"1301",1010687,200001,89,11,"F-12",69322,2,102,NA,2,3,1,4,808,NA,NA,"2000",4.62497281328427,6.69456205852109,8.08549983647184e-05,"NS"
"1302",-4445,200801,88,211,"G-10",69322,2,102,NA,2,3,1,6,812,NA,NA,"2008",4.62497281328427,6.69950034016168,0.000110569366219048,"NS"
"1307",-4106,200801,89,21,"G-10",69322,2,102,NA,2,2,1,5,860,NA,NA,"2008",4.62497281328427,6.75693238924755,0.000796967616451299,"NS"
"1315",-11695,200601,88,207,"E-11",69322,2,102.1,NA,2,2,1,6,746,NA,NA,"2006",4.62595272517062,6.61472560020376,0.000268076887498105,"NS"
"1318",-4426,200801,88,192,"J-11",69322,2,102.1,NA,2,2,1,5,842,NA,NA,"2008",4.62595272517062,6.73578001424233,0.000434394021251345,"NS"
"1323",-4423,200801,88,189,"I-09",69322,2,102.2,NA,2,2,1,5,762,NA,NA,"2008",4.6269316777696,6.63594655568665,0.000112445483177808,"NS"
"1324",-13934,201501,162,16,"G-12",69322,2,102.2,NA,2,3,1,6,798,NA,NA,"2015",4.6269316777696,6.68210859744981,1.25313618778963e-05,"NS"
"1325",-2890,200701,88,32,"J-10",69322,2,102.2,NA,2,2,1,5,844,NA,NA,"2007",4.6269316777696,6.73815249459596,0.000428976737151074,"NS"
"1326",-8196,201101,89,207,"H-11",69322,2,102.2,NA,2,2,1,5,901,NA,NA,"2011",4.6269316777696,6.80350525760834,0.00165940270436138,"NS"
"1330",-11286,200601,134,34,"G-07",69322,2,102.3,NA,2,5,1,5,752,NA,NA,"2006",4.62790967295758,6.62273632394984,0.000236766884801786,"NS"
"1332",-18751,201901,94,31,"F-09",69322,2,102.3,NA,2,2,1,6,802,NA,NA,"2019",4.62790967295758,6.68710860786651,1.82394716176882e-05,"NS"
"1336",-4427,200801,88,193,"J-12",69322,2,102.3,NA,2,2,1,6,918,NA,NA,"2008",4.62790967295758,6.82219739062049,0.0020724497262674,"NS"
"1338",-2885,200701,88,27,"H-12",69322,2,102.4,NA,2,2,1,6,744,NA,NA,"2007",4.62888671260541,6.61204103483309,0.00037529485210066,"NS"
"1341",-5751,200901,89,194,"I-09",69322,2,102.4,NA,2,2,1,4,816,NA,NA,"2009",4.62888671260541,6.70441435496411,7.64396419903928e-05,"NS"
"1343",-4434,200801,88,200,"F-12",69322,2,102.4,NA,2,3,1,5,896,NA,NA,"2008",4.62888671260541,6.79794041297493,0.0013845348740124,"NS"
"1344",-8195,201101,89,206,"H-12",69322,2,102.5,NA,2,2,1,5,794,NA,NA,"2011",4.62986279857846,6.67708346124714,1.25817350129877e-07,"NS"
"1345",-4424,200801,88,190,"I-10",69322,2,102.5,NA,2,5,1,5,798,NA,NA,"2008",4.62986279857846,6.68210859744981,1.36828687348989e-06,"NS"
"1353",-9873,201301,89,12,"E-11",69322,2,102.6,NA,2,3,1,5,836,NA,NA,"2013",4.63083793273667,6.7286286130847,0.000209025169834174,"NS"
"1355",-18752,201901,94,32,"E-09",69322,2,102.6,NA,2,2,1,6,874,NA,NA,"2019",4.63083793273667,6.77308037565554,0.000778323873365775,"NS"
"1357",-6136,201001,162,17,"H-11",69322,2,102.6,NA,2,3,1,5,882,NA,NA,"2010",4.63083793273667,6.78219205600679,0.000939638869451861,"NS"
"1359",-16364,201701,94,27,"G-10",69322,2,102.6,NA,2,2,1,5,910,NA,NA,"2017",4.63083793273667,6.8134445995109,0.00160827247613331,"NS"
"1362",-4423,200801,88,189,"I-09",69322,2,102.7,NA,2,3,1,5,840,NA,NA,"2008",4.63181211693451,6.73340189183736,0.000227343853625065,"NS"
"1363",-4423,200801,88,189,"I-09",69322,2,102.7,NA,2,3,1,5,860,NA,NA,"2008",4.63181211693451,6.75693238924755,0.000491486563200229,"NS"
"1365",-4439,200801,88,205,"H-11",69322,2,102.8,NA,2,3,1,6,702,NA,NA,"2008",4.63278535302106,6.55393340402581,0.00157216871430791,"NS"
"1366",-13933,201501,162,15,"E-11",69322,2,102.8,NA,2,3,1,6,706,NA,NA,"2015",4.63278535302106,6.55961523749324,0.00143973064666397,"NS"
"1367",-4446,200801,88,212,"G-11",69322,2,102.8,NA,2,2,1,6,834,NA,NA,"2008",4.63278535302106,6.72623340235875,0.0001465951384175,"NS"
"1369",-11278,200601,134,26,"F-09",69322,2,102.8,NA,2,5,1,5,864,NA,NA,"2006",4.63278535302106,6.76157276880406,0.000516355286099616,"NS"
"1371",-6136,201001,162,17,"H-11",69322,2,102.9,NA,2,3,1,5,788,NA,NA,"2010",4.63375764284,6.66949808985788,3.23072184761704e-05,"NS"
"1373",-4430,200801,88,196,"H-13",69322,2,102.9,NA,2,2,1,5,860,NA,NA,"2008",4.63375764284,6.75693238924755,0.000420077238972059,"NS"
"1376",-4434,200801,88,200,"F-12",69322,2,103,NA,2,3,1,5,818,NA,NA,"2008",4.63472898822964,6.70686233660275,2.23220925148224e-05,"NS"
"1378",-4105,200801,89,20,"H-10",69322,2,103,NA,2,5,1,4,840,NA,NA,"2008",4.63472898822964,6.73340189183736,0.000159908445285702,"NS"
"1387",-13935,201501,162,17,"H-12",69322,2,103.2,NA,2,3,1,5,808,NA,NA,"2015",4.63666885304746,6.69456205852109,2.15211651199166e-07,"NS"
"1388",-11286,200601,134,34,"G-07",69322,2,103.2,NA,2,5,1,5,832,NA,NA,"2006",4.63666885304746,6.72383244082121,6.75037799964209e-05,"NS"
"1391",-4822,200901,88,17,"J-12",69322,2,103.3,NA,2,2,1,5,722,NA,NA,"2009",4.63763737612559,6.58202513889283,0.00118889323895607,"NS"
"1392",-4440,200801,88,206,"H-10",69322,2,103.3,NA,2,2,1,5,758,NA,NA,"2008",4.63763737612559,6.63068338564237,0.000403885335891355,"NS"
"1393",-6129,201001,162,10,"I-13",69322,2,103.3,NA,2,3,1,3,772,NA,NA,"2010",4.63763737612559,6.64898455002478,0.000215709551255336,"NS"
"1397",-5752,200901,89,195,"I-10",69322,2,103.4,NA,2,3,1,5,720,NA,NA,"2009",4.63860496207433,6.5792512120101,0.00129148985197904,"NS"
"1400",-4440,200801,88,206,"H-10",69322,2,103.5,NA,2,2,1,6,850,NA,NA,"2008",4.63957161270542,6.74523634948436,0.000148504118022617,"NS"
"1401",-13935,201501,162,17,"H-12",69322,2,103.5,NA,2,3,1,6,856,NA,NA,"2015",4.63957161270542,6.75227037614174,0.000203130406361346,"NS"
"1402",-4044,200801,88,15,"F-11",69322,2,103.6,NA,2,2,1,5,734,NA,NA,"2008",4.64053732982538,6.59850902861452,0.000995960420786405,"NS"
"1403",-4427,200801,88,193,"J-12",69322,2,103.6,NA,2,5,1,6,802,NA,NA,"2008",4.64053732982538,6.68710860786651,3.15323318582773e-05,"NS"
"1407",-11276,200601,134,24,"G-09",69322,2,103.7,NA,2,5,1,5,770,NA,NA,"2006",4.64150211523548,6.64639051484773,0.000332087681974938,"NS"
"1408",-4049,200801,88,23,"I-10",69322,2,103.7,NA,2,3,1,5,858,NA,NA,"2008",4.64150211523548,6.75460409948796,0.000178617897534714,"NS"
"1409",-4429,200801,88,195,"I-13",69322,2,103.7,NA,2,3,1,5,878,NA,NA,"2008",4.64150211523548,6.77764659363512,0.00040364897426463,"NS"
"1415",-2884,200701,88,26,"G-12",69322,2,103.8,NA,2,2,1,5,870,NA,NA,"2007",4.64246597073179,6.76849321164863,0.000276508582207671,"NS"
"1416",-2884,200701,88,26,"G-12",69322,2,103.8,NA,2,2,1,5,914,NA,NA,"2007",4.64246597073179,6.81783057145415,0.000960116537528794,"NS"
"1417",-17332,201701,94,222,"F-10",69322,2,103.9,NA,2,2,1,6,794,NA,NA,"2017",4.64342889810518,6.67708346124714,0.000113947987554628,"NS"
"1420",-4430,200801,88,196,"H-13",69322,2,103.9,NA,2,2,1,5,924,NA,NA,"2008",4.64342889810518,6.82871207164168,0.00110978681357177,"NS"
"1421",-6138,201001,162,19,"I-10",69322,2,104,NA,2,3,1,4,738,NA,NA,"2010",4.64439089914137,6.60394382460047,0.00105792580446673,"NS"
"1422",1010933,200001,88,43,"I-09",69322,2,104,NA,2,2,1,6,798,NA,NA,"2000",4.64439089914137,6.68210859744981,9.83919389357988e-05,"NS"
"1425",-18741,201901,94,21,"H-11",69322,2,104,NA,2,2,1,6,808,NA,NA,"2019",4.64439089914137,6.69456205852109,3.99112018907817e-05,"NS"
"1427",1010687,200001,89,11,"F-12",69322,2,104,NA,2,3,1,4,838,NA,NA,"2000",4.64439089914137,6.73101810048208,1.78602431185078e-05,"NS"
"1435",-4105,200801,89,20,"H-10",69322,2,104.1,NA,2,5,1,4,794,NA,NA,"2008",4.64535197562092,6.67708346124714,0.000145582289908436,"NS"
"1439",-11693,200601,88,205,"F-12",69322,2,104.1,NA,2,2,1,6,874,NA,NA,"2006",4.64535197562092,6.77308037565554,0.000243784305463064,"NS"
"1441",-11695,200601,88,207,"E-11",69322,2,104.1,NA,2,5,1,6,940,NA,NA,"2006",4.64535197562092,6.84587987526405,0.00133987418352232,"NS"
"1442",-11705,200601,88,217,"F-09",69322,2,104.1,NA,2,4,1,6,972,NA,NA,"2006",4.64535197562092,6.87935580446044,0.0021396729508835,"NS"
"1445",-13949,201501,94,10,"H-13",69322,2,104.2,NA,2,5,1,6,762,NA,NA,"2015",4.64631212931927,6.63594655568665,0.000604149939036768,"NS"
"1446",-9873,201301,89,12,"E-11",69322,2,104.2,NA,2,3,1,5,784,NA,NA,"2013",4.64631212931927,6.66440902035041,0.000268879246194221,"NS"
"1447",-4434,200801,88,200,"F-12",69322,2,104.2,NA,2,3,1,6,794,NA,NA,"2008",4.64631212931927,6.67708346124714,0.000162666984990956,"NS"
"1452",-4448,200801,88,214,"E-11",69322,2,104.3,NA,2,2,1,5,840,NA,NA,"2008",4.64727136200673,6.73340189183736,7.30680005320124e-06,"NS"
"1458",-4426,200801,88,192,"J-11",69322,2,104.4,NA,2,5,1,6,836,NA,NA,"2008",4.64822967544854,6.7286286130847,3.74516528025087e-07,"NS"
"1462",-2891,200701,88,33,"I-10",69322,2,104.5,NA,2,3,1,6,874,NA,NA,"2007",4.64918707140487,6.77308037565554,0.000157703533530899,"NS"
"1463",-9830,201301,162,26,"D-09",69322,2,104.5,NA,2,5,1,5,876,NA,NA,"2013",4.64918707140487,6.77536609093639,0.000174482937078104,"NS"
"1464",-17336,201701,94,226,"G-13",69322,2,104.5,NA,2,2,1,6,892,NA,NA,"2017",4.64918707140487,6.79346613258001,0.000337303963692266,"NS"
"1467",-4426,200801,88,192,"J-11",69322,2,104.6,NA,2,2,1,6,804,NA,NA,"2008",4.65014355163082,6.68959926917897,0.000141750732746154,"NS"
"1468",-5753,200901,89,196,"J-10",69322,2,104.6,NA,2,2,1,5,842,NA,NA,"2009",4.65014355163082,6.73578001424233,1.46909920276379e-06,"NS"
"1470",-4427,200801,88,193,"J-12",69322,2,104.6,NA,2,3,1,5,860,NA,NA,"2008",4.65014355163082,6.75693238924755,5.21363367630788e-05,"NS"
"1472",-9830,201301,162,26,"D-09",69322,2,104.6,NA,2,3,1,5,908,NA,NA,"2013",4.65014355163082,6.81124437860129,0.000512943873587931,"NS"
"1474",-13935,201501,162,17,"H-12",69322,2,104.7,NA,2,2,1,6,750,NA,NA,"2015",4.65109911787649,6.62007320653036,0.00104157536005289,"NS"
"1475",-4052,200801,88,26,"G-09",69322,2,104.7,NA,2,3,1,5,762,NA,NA,"2008",4.65109911787649,6.63594655568665,0.000771600370349662,"NS"
"1477",-8195,201101,89,206,"H-12",69322,2,104.8,NA,2,3,1,4,819,NA,NA,"2011",4.65205377188694,6.70808408385307,6.45309469198569e-05,"NS"
"1478",-4445,200801,88,211,"G-10",69322,2,104.8,NA,2,3,1,5,836,NA,NA,"2008",4.65205377188694,6.7286286130847,4.97852666505175e-06,"NS"
"1486",-4425,200801,88,191,"J-10",69322,2,104.9,NA,2,2,1,6,726,NA,NA,"2008",4.65300751540225,6.5875500148248,0.00181956926444432,"NS"
"1490",1010687,200001,89,11,"F-12",69322,2,105,NA,2,3,1,4,786,NA,NA,"2000",4.65396035015752,6.66695679242921,0.000438517433983116,"NS"
"1495",-2816,200701,89,20,"E-12",69322,2,105,NA,2,2,1,5,874,NA,NA,"2007",4.65396035015752,6.77308037565554,7.84466176502986e-05,"NS"
"1499",-2890,200701,88,32,"J-10",69322,2,105,NA,2,2,1,5,948,NA,NA,"2007",4.65396035015752,6.85435450225502,0.00100346362527652,"NS"
"1506",-4048,200801,88,22,"J-11",69322,2,105.1,NA,2,3,1,6,818,NA,NA,"2008",4.65491227788291,6.70686233660275,0.000108331992450177,"NS"
"1507",-6151,201001,162,32,"C-09",69322,2,105.1,NA,2,3,1,5,822,NA,NA,"2010",4.65491227788291,6.71174039505618,8.17663130047229e-05,"NS"
"1510",-7509,201101,89,18,"J-11",69322,2,105.2,NA,2,3,1,6,846,NA,NA,"2011",4.65586330030361,6.74051935960622,2.8199472290062e-06,"NS"
