"ACCESS_ID","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS"
59,1010911,200001,88,21,"I-11",69322,1,86,,2,,,,488,,""
60,1010687,200001,89,11,"F-12",69322,1,89,,2,,,,488,,""
61,1010692,200001,89,16,"J-13",69322,1,86,,2,,,,498,,""
62,1010903,200001,88,13,"I-13",69322,1,88,,2,,,,504,,""
64,1010911,200001,88,21,"I-11",69322,1,89,,2,,,,516,,""
65,1010687,200001,89,11,"F-12",69322,1,86,,2,,,,518,,""
66,1010901,200001,88,11,"G-13",69322,1,91,,2,,,,518,,""
67,1010692,200001,89,16,"J-13",69322,1,91,,2,,,,518,,""
68,1010901,200001,88,11,"G-13",69322,1,89,,2,,,,522,,""
69,1010911,200001,88,21,"I-11",69322,1,88,,2,,,,524,,""
70,1010911,200001,88,21,"I-11",69322,1,89,,2,,,,524,,""
72,1010897,200001,88,7,"H-15",69322,1,88,,2,,,,526,,""
73,1010912,200001,88,22,"H-11",69322,1,90,,2,,,,528,,""
451,1063416,200101,89,33,"H-09",69322,1,164,,2,,,,3516,,""
454,1063406,200101,89,23,"I-11",69322,1,157,,3,,,,3560,,""
456,1063203,200101,88,38,"H-08",69322,1,163,,2,,,,3590,,""
457,1063416,200101,89,33,"H-09",69322,1,167,,2,,,,3592,,""
461,1063414,200101,89,31,"F-09",69322,1,164,,2,,,,3708,,""
466,1063411,200101,89,28,"C-09",69322,1,164,,3,,,,4128,,""
621,1063188,200101,88,23,"H-10",69322,2,125,,2,2,1,6,1462,,""
622,1063189,200101,88,24,"I-10",69322,2,130,,2,2,1,6,1546,,""
623,1063181,200101,88,16,"E-12",69322,2,130,,2,2,1,6,1582,,""
625,1063188,200101,88,23,"H-10",69322,2,137,,2,5,1,6,1780,,""
626,1063181,200101,88,16,"E-12",69322,2,152,,2,2,1,6,2034,,""
548,1063186,200101,88,21,"F-10",69322,2,89,,2,0,0,0,518,,""
557,1063406,200101,89,23,"I-11",69322,2,90,,2,0,0,0,554,,""
558,1063186,200101,88,21,"F-10",69322,2,91,,2,3,1,6,556,,""
561,1063186,200101,88,21,"F-10",69322,2,90,,2,0,0,0,580,,""
562,1063188,200101,88,23,"H-10",69322,2,89,,2,3,1,6,584,,""
564,1063406,200101,89,23,"I-11",69322,2,92,,2,3,3,6,594,,""
566,1063181,200101,88,16,"E-12",69322,2,102,,2,5,1,6,622,,""
569,1063406,200101,89,23,"I-11",69322,2,97,,2,3,3,6,634,,""
571,1063186,200101,88,21,"F-10",69322,2,95,,2,5,1,6,664,,""
572,1063407,200101,89,24,"H-11",69322,2,95,,2,2,1,6,664,,""
575,1063186,200101,88,21,"F-10",69322,2,94,,2,3,1,6,670,,""
576,1063406,200101,89,23,"I-11",69322,2,94,,2,0,0,0,672,,""
577,1063188,200101,88,23,"H-10",69322,2,95,,2,3,1,6,678,,""
578,1063406,200101,89,23,"I-11",69322,2,95,,2,3,3,6,680,,""
579,1063406,200101,89,23,"I-11",69322,2,94,,2,3,3,6,690,,""
580,1063181,200101,88,16,"E-12",69322,2,100,,2,2,1,6,692,,""
582,1063187,200101,88,22,"G-10",69322,2,97,,2,3,1,6,700,,""
583,1063406,200101,89,23,"I-11",69322,2,95,,2,0,0,0,708,,""
588,1063188,200101,88,23,"H-10",69322,2,101,,2,3,1,6,732,,""
590,1063400,200101,89,17,"J-13",69322,2,101,,2,3,1,5,754,,""
591,1063406,200101,89,23,"I-11",69322,2,101,,2,3,3,6,764,,""
594,1063407,200101,89,24,"H-11",69322,2,101,,2,5,1,6,806,,""
597,1063177,200101,88,12,"I-12",69322,2,102,,2,0,0,0,814,,""
606,1063407,200101,89,24,"H-11",69322,2,117,,2,3,1,6,1098,,""
607,1063177,200101,88,12,"I-12",69322,2,112,,2,0,0,0,1112,,""
609,1063177,200101,88,12,"I-12",69322,2,117,,2,0,0,0,1196,,""
612,1063407,200101,89,24,"H-11",69322,2,118,,2,5,1,6,1214,,""
613,1063177,200101,88,12,"I-12",69322,2,124,,2,0,0,0,1234,,""
312,1063205,200101,88,40,"F-08",69322,1,130,,2,,,,1954,,""
321,1063398,200101,89,15,"H-13",69322,1,134,,3,,,,1992,,""
324,1063396,200101,89,13,"F-13",69322,1,134,,2,,,,2024,,""
332,1063404,200101,89,21,"K-11",69322,1,130,,3,,,,2096,,""
336,1063191,200101,88,26,"K-10",69322,1,135,,2,,,,2120,,""
338,1063188,200101,88,23,"H-10",69322,1,135,,2,,,,2128,,""
350,1063416,200101,89,33,"H-09",69322,1,134,,2,,,,2220,,""
355,1063204,200101,88,39,"G-08",69322,1,140,,2,,,,2276,,""
356,1063407,200101,89,24,"H-11",69322,1,140,,3,,,,2284,,""
359,1063414,200101,89,31,"F-09",69322,1,140,,2,,,,2302,,""
363,1063191,200101,88,26,"K-10",69322,1,145,,2,,,,2322,,""
364,1063414,200101,89,31,"F-09",69322,1,142,,2,,,,2352,,""
370,1063177,200101,88,12,"I-12",69322,1,138,,2,,,,2390,,""
375,1063188,200101,88,23,"H-10",69322,1,145,,2,,,,2430,,""
377,1063177,200101,88,12,"I-12",69322,1,145,,2,,,,2470,,""
378,1063400,200101,89,17,"J-13",69322,1,147,,2,,,,2472,,""
380,1063181,200101,88,16,"E-12",69322,1,157,,2,,,,2478,,""
382,1063204,200101,88,39,"G-08",69322,1,142,,2,,,,2508,,""
391,1063400,200101,89,17,"J-13",69322,1,142,,3,,,,2582,,""
392,1063396,200101,89,13,"F-13",69322,1,144,,3,,,,2602,,""
393,1063417,200101,89,34,"I-09",69322,1,142,,3,,,,2612,,""
395,1063411,200101,89,28,"C-09",69322,1,149,,3,,,,2660,,""
398,1063177,200101,88,12,"I-12",69322,1,146,,2,,,,2682,,""
406,1063203,200101,88,38,"H-08",69322,1,147,,2,,,,2774,,""
421,1063416,200101,89,33,"H-09",69322,1,154,,2,,,,2942,,""
422,1063189,200101,88,24,"I-10",69322,1,144,,3,,,,2950,,""
427,1063406,200101,89,23,"I-11",69322,1,152,,3,,,,3016,,""
429,1063407,200101,89,24,"H-11",69322,1,150,,3,,,,3084,,""
432,1063415,200101,89,32,"G-09",69322,1,153,,2,,,,3110,,""
434,1063400,200101,89,17,"J-13",69322,1,155,,3,,,,3130,,""
437,1063418,200101,89,35,"J-09",69322,1,158,,2,,,,3254,,""
441,1063417,200101,89,34,"I-09",69322,1,157,,3,,,,3338,,""
444,1063188,200101,88,23,"H-10",69322,1,159,,2,,,,3350,,""
446,1063408,200101,89,25,"G-11",69322,1,158,,3,,,,3398,,""
448,1063204,200101,88,39,"G-08",69322,1,159,,2,,,,3446,,""
450,1063188,200101,88,23,"H-10",69322,1,157,,2,,,,3450,,""
185,1063396,200101,89,13,"F-13",69322,1,105,,2,,,,1006,,""
186,1063400,200101,89,17,"J-13",69322,1,107,,2,,,,1008,,""
190,1063400,200101,89,17,"J-13",69322,1,110,,2,,,,1016,,""
191,1063177,200101,88,12,"I-12",69322,1,110,,2,,,,1018,,""
192,1063170,200101,88,5,"I-14",69322,1,108,,2,,,,1048,,""
193,1063171,200101,88,6,"J-14",69322,1,112,,2,,,,1056,,""
194,1063405,200101,89,22,"J-11",69322,1,107,,2,,,,1058,,""
195,1063406,200101,89,23,"I-11",69322,1,108,,2,,,,1064,,""
197,1063396,200101,89,13,"F-13",69322,1,107,,2,,,,1068,,""
198,1063169,200101,88,4,"H-14",69322,1,107,,2,,,,1068,,""
201,1063396,200101,89,13,"F-13",69322,1,109,,2,,,,1084,,""
202,1063188,200101,88,23,"H-10",69322,1,110,,2,,,,1084,,""
203,1063417,200101,89,34,"I-09",69322,1,110,,2,,,,1084,,""
205,1063400,200101,89,17,"J-13",69322,1,116,,2,,,,1110,,""
209,1063396,200101,89,13,"F-13",69322,1,111,,2,,,,1120,,""
214,1063414,200101,89,31,"F-09",69322,1,110,,2,,,,1164,,""
216,1063416,200101,89,33,"H-09",69322,1,110,,2,,,,1168,,""
217,1063203,200101,88,38,"H-08",69322,1,115,,2,,,,1192,,""
219,1063169,200101,88,4,"H-14",69322,1,119,,2,,,,1198,,""
221,1063414,200101,89,31,"F-09",69322,1,116,,2,,,,1226,,""
224,1063170,200101,88,5,"I-14",69322,1,116,,2,,,,1260,,""
226,1063416,200101,89,33,"H-09",69322,1,115,,2,,,,1266,,""
227,1063398,200101,89,15,"H-13",69322,1,115,,2,,,,1280,,""
228,1063171,200101,88,6,"J-14",69322,1,118,,2,,,,1290,,""
231,1063181,200101,88,16,"E-12",69322,1,115,,2,,,,1310,,""
234,1063188,200101,88,23,"H-10",69322,1,120,,2,,,,1318,,""
235,1063415,200101,89,32,"G-09",69322,1,117,,2,,,,1328,,""
236,1063187,200101,88,22,"G-10",69322,1,119,,2,,,,1346,,""
237,1063396,200101,89,13,"F-13",69322,1,120,,2,,,,1350,,""
239,1063396,200101,89,13,"F-13",69322,1,126,,2,,,,1402,,""
244,1063400,200101,89,17,"J-13",69322,1,119,,3,,,,1442,,""
245,1063183,200101,88,18,"E-11",69322,1,122,,2,,,,1450,,""
250,1063400,200101,89,17,"J-13",69322,1,117,,2,,,,1532,,""
251,1063204,200101,88,39,"G-08",69322,1,122,,2,,,,1534,,""
254,1063415,200101,89,32,"G-09",69322,1,124,,2,,,,1542,,""
257,1063416,200101,89,33,"H-09",69322,1,124,,2,,,,1568,,""
259,1063396,200101,89,13,"F-13",69322,1,121,,3,,,,1590,,""
260,1063406,200101,89,23,"I-11",69322,1,123,,2,,,,1596,,""
261,1063170,200101,88,5,"I-14",69322,1,124,,2,,,,1602,,""
263,1063188,200101,88,23,"H-10",69322,1,126,,2,,,,1610,,""
264,1063408,200101,89,25,"G-11",69322,1,128,,2,,,,1610,,""
273,1063400,200101,89,17,"J-13",69322,1,127,,2,,,,1708,,""
286,1063191,200101,88,26,"K-10",69322,1,133,,2,,,,1844,,""
293,1063400,200101,89,17,"J-13",69322,1,132,,2,,,,1872,,""
303,1063404,200101,89,21,"K-11",69322,1,134,,3,,,,1904,,""
307,1063177,200101,88,12,"I-12",69322,1,134,,2,,,,1924,,""
308,1063396,200101,89,13,"F-13",69322,1,137,,3,,,,1924,,""
468,1063417,200101,89,34,"I-09",69322,1,163,,2,,,,4168,,""
469,1063202,200101,88,37,"I-08",69322,1,173,,2,,,,4224,,""
471,1063188,200101,88,23,"H-10",69322,1,178,,2,,,,4304,,""
479,1063182,200101,88,17,"E-10",69322,2,28,,2,0,0,0,12,,""
480,1063182,200101,88,17,"E-10",69322,2,34,,2,0,0,0,24,,""
484,1063405,200101,89,22,"J-11",69322,2,64,,2,0,0,0,196,,""
488,1063406,200101,89,23,"I-11",69322,2,74,,2,0,0,0,256,,""
489,1063405,200101,89,22,"J-11",69322,2,72,,2,0,0,0,258,,""
490,1063405,200101,89,22,"J-11",69322,2,72,,2,0,0,0,260,,""
491,1063405,200101,89,22,"J-11",69322,2,71,,2,0,0,0,268,,""
492,1063405,200101,89,22,"J-11",69322,2,73,,2,0,0,0,274,,""
499,1063405,200101,89,22,"J-11",69322,2,75,,2,0,0,0,306,,""
516,1063406,200101,89,23,"I-11",69322,2,82,,2,3,3,6,370,,""
537,1063405,200101,89,22,"J-11",69322,2,84,,2,0,0,0,456,,""
538,1063406,200101,89,23,"I-11",69322,2,84,,2,0,0,0,460,,""
546,1063406,200101,89,23,"I-11",69322,2,89,,2,0,0,0,514,,""
547,1063406,200101,89,23,"I-11",69322,2,89,,2,0,0,0,516,,""
1,1063182,200101,88,17,"E-10",69322,1,23,,2,,,,8,,""
2,1063182,200101,88,17,"E-10",69322,1,26,,2,,,,12,,""
3,1063182,200101,88,17,"E-10",69322,1,28,,2,,,,18,,""
9,1063405,200101,89,22,"J-11",69322,1,71,,2,,,,246,,""
25,1063405,200101,89,22,"J-11",69322,1,78,,2,,,,366,,""
47,1063396,200101,89,13,"F-13",69322,1,83,,2,,,,448,,""
53,1063189,200101,88,24,"I-10",69322,1,82,,2,,,,464,,""
63,1063405,200101,89,22,"J-11",69322,1,85,,2,,,,512,,""
71,1063186,200101,88,21,"F-10",69322,1,88,,2,,,,526,,""
75,1063396,200101,89,13,"F-13",69322,1,91,,2,,,,534,,""
79,1063188,200101,88,23,"H-10",69322,1,90,,2,,,,552,,""
83,1063406,200101,89,23,"I-11",69322,1,89,,2,,,,560,,""
85,1063177,200101,88,12,"I-12",69322,1,90,,2,,,,584,,""
86,1063405,200101,89,22,"J-11",69322,1,91,,2,,,,586,,""
91,1063177,200101,88,12,"I-12",69322,1,91,,2,,,,618,,""
98,1063396,200101,89,13,"F-13",69322,1,94,,2,,,,648,,""
103,1063188,200101,88,23,"H-10",69322,1,94,,2,,,,674,,""
105,1063406,200101,89,23,"I-11",69322,1,94,,2,,,,682,,""
106,1063187,200101,88,22,"G-10",69322,1,93,,2,,,,690,,""
107,1063188,200101,88,23,"H-10",69322,1,96,,2,,,,690,,""
112,1063396,200101,89,13,"F-13",69322,1,94,,2,,,,702,,""
115,1063396,200101,89,13,"F-13",69322,1,98,,2,,,,716,,""
116,1063400,200101,89,17,"J-13",69322,1,94,,2,,,,722,,""
120,1063396,200101,89,13,"F-13",69322,1,101,,2,,,,736,,""
121,1063408,200101,89,25,"G-11",69322,1,97,,2,,,,740,,""
123,1063187,200101,88,22,"G-10",69322,1,98,,2,,,,764,,""
125,1063401,200101,89,18,"K-13",69322,1,96,,2,,,,774,,""
126,1063188,200101,88,23,"H-10",69322,1,97,,2,,,,774,,""
127,1063169,200101,88,4,"H-14",69322,1,100,,2,,,,786,,""
129,1063183,200101,88,18,"E-11",69322,1,102,,2,,,,788,,""
130,1063408,200101,89,25,"G-11",69322,1,98,,2,,,,790,,""
131,1063187,200101,88,22,"G-10",69322,1,97,,2,,,,792,,""
133,1063408,200101,89,25,"G-11",69322,1,98,,2,,,,796,,""
134,1063186,200101,88,21,"F-10",69322,1,99,,2,,,,798,,""
137,1063414,200101,89,31,"F-09",69322,1,97,,2,,,,812,,""
138,1063181,200101,88,16,"E-12",69322,1,102,,2,,,,818,,""
140,1063406,200101,89,23,"I-11",69322,1,101,,2,,,,830,,""
141,1063396,200101,89,13,"F-13",69322,1,101,,2,,,,832,,""
143,1063407,200101,89,24,"H-11",69322,1,100,,2,,,,848,,""
145,1063406,200101,89,23,"I-11",69322,1,102,,2,,,,856,,""
146,1063183,200101,88,18,"E-11",69322,1,103,,2,,,,858,,""
147,1063414,200101,89,31,"F-09",69322,1,102,,2,,,,860,,""
150,1063408,200101,89,25,"G-11",69322,1,102,,2,,,,870,,""
152,1063188,200101,88,23,"H-10",69322,1,102,,2,,,,875,,""
153,1063396,200101,89,13,"F-13",69322,1,107,,2,,,,876,,""
154,1063169,200101,88,4,"H-14",69322,1,103,,2,,,,877,,""
155,1063181,200101,88,16,"E-12",69322,1,104,,2,,,,878,,""
156,1063169,200101,88,4,"H-14",69322,1,102,,2,,,,880,,""
158,1063188,200101,88,23,"H-10",69322,1,101,,2,,,,888,,""
159,1063414,200101,89,31,"F-09",69322,1,102,,2,,,,890,,""
162,1063406,200101,89,23,"I-11",69322,1,108,,2,,,,892,,""
163,1063414,200101,89,31,"F-09",69322,1,101,,2,,,,896,,""
165,1063416,200101,89,33,"H-09",69322,1,101,,2,,,,902,,""
166,1063415,200101,89,32,"G-09",69322,1,106,,3,,,,902,,""
167,1063401,200101,89,18,"K-13",69322,1,100,,3,,,,910,,""
168,1063408,200101,89,25,"G-11",69322,1,104,,2,,,,916,,""
172,1063169,200101,88,4,"H-14",69322,1,103,,2,,,,944,,""
173,1063396,200101,89,13,"F-13",69322,1,107,,2,,,,950,,""
175,1063204,200101,88,39,"G-08",69322,1,105,,2,,,,952,,""
176,1063170,200101,88,5,"I-14",69322,1,105,,2,,,,952,,""
177,1063398,200101,89,15,"H-13",69322,1,107,,2,,,,954,,""
178,1063204,200101,88,39,"G-08",69322,1,105,,2,,,,960,,""
179,1063415,200101,89,32,"G-09",69322,1,105,,2,,,,960,,""
180,1063396,200101,89,13,"F-13",69322,1,107,,2,,,,972,,""
1007,-11269,200601,134,17,"J-11",69322,2,80.2,,2,0,0,0,320,,""
1008,-11269,200601,134,17,"J-11",69322,2,71.8,,2,0,0,0,200,,""
1009,-11269,200601,134,17,"J-11",69322,1,114.4,,5,,,,1026,,""
1010,-11271,200601,134,19,"K-09",69322,1,135.4,,2,,,,2014,,""
1011,-11271,200601,134,19,"K-09",69322,1,133.5,,2,,,,2018,,""
1012,-11271,200601,134,19,"K-09",69322,2,105.3,,3,3,2,2,1010,,""
1013,-11271,200601,134,19,"K-09",69322,2,105.5,,4,3,2,2,1062,,""
1014,-11271,200601,134,19,"K-09",69322,1,144.7,,2,,,,2048,,""
1015,-11274,200601,134,22,"I-09",69322,1,140.7,,2,,,,1978,,""
1016,-11274,200601,134,22,"I-09",69322,1,148.6,,2,,,,2692,,""
1017,-11274,200601,134,22,"I-09",69322,1,142,,2,,,,2422,,""
1018,-11274,200601,134,22,"I-09",69322,1,121.1,,2,,,,1302,,""
1019,-11274,200601,134,22,"I-09",69322,1,122,,2,,,,1268,,""
1020,-11274,200601,134,22,"I-09",69322,1,133.9,,2,,,,1806,,""
1021,-11274,200601,134,22,"I-09",69322,1,148.3,,2,,,,2064,,""
1022,-11274,200601,134,22,"I-09",69322,1,153.5,,2,,,,2808,,""
943,-11262,200601,134,10,"G-13",69322,2,91.7,,2,0,0,0,532,,""
944,-11262,200601,134,10,"G-13",69322,2,112.3,,2,5,1,4,862,,""
945,-11262,200601,134,10,"G-13",69322,2,117.3,,2,2,1,6,1056,,""
946,-11264,200601,134,12,"E-11",69322,2,138.4,,2,2,1,4,1636,,""
947,-11264,200601,134,12,"E-11",69322,2,120,,2,2,1,4,1202,,""
948,-11264,200601,134,12,"E-11",69322,1,138.6,,2,,,,2130,,""
949,-11264,200601,134,12,"E-11",69322,1,147.6,,3,,,,2716,,""
950,-11264,200601,134,12,"E-11",69322,1,115.1,,2,,,,1156,,""
951,-11264,200601,134,12,"E-11",69322,1,137.8,,2,,,,2146,,""
952,-11264,200601,134,12,"E-11",69322,1,111.5,,2,,,,1086,,""
953,-11264,200601,134,12,"E-11",69322,1,92.7,,2,,,,546,,""
954,-11264,200601,134,12,"E-11",69322,1,101.1,,2,,,,648,,""
955,-11264,200601,134,12,"E-11",69322,1,94.3,,2,,,,570,,""
956,-11265,200601,134,13,"F-11",69322,2,130.4,,4,0,4,1,1520,,""
957,-11265,200601,134,13,"F-11",69322,2,132.5,,1,0,0,1,1284,,""
958,-11265,200601,134,13,"F-11",69322,2,120.3,,1,0,0,1,1086,,""
959,-11265,200601,134,13,"F-11",69322,2,109.5,,2,2,1,5,942,,""
960,-11265,200601,134,13,"F-11",69322,1,125.5,,2,,,,1132,,""
961,-11265,200601,134,13,"F-11",69322,1,134.4,,2,,,,1382,,""
962,-11265,200601,134,13,"F-11",69322,1,144.8,,3,,,,2332,,""
963,-11265,200601,134,13,"F-11",69322,1,81.8,,2,,,,416,,""
964,-11265,200601,134,13,"F-11",69322,1,189.1,,5,,,,4128,,""
965,-11265,200601,134,13,"F-11",69322,1,141.3,,3,,,,2412,,""
966,-11266,200601,134,14,"G-11",69322,2,97.6,,2,5,1,4,762,,""
967,-11266,200601,134,14,"G-11",69322,1,93.8,,2,,,,610,,""
968,-11266,200601,134,14,"G-11",69322,1,98.3,,2,,,,690,,""
969,-11266,200601,134,14,"G-11",69322,1,163.4,,2,,,,2682,,""
970,-11266,200601,134,14,"G-11",69322,1,113.7,,2,,,,1120,,""
971,-11266,200601,134,14,"G-11",69322,1,133.7,,2,,,,1954,,""
972,-11266,200601,134,14,"G-11",69322,1,105.7,,2,,,,852,,""
973,-11266,200601,134,14,"G-11",69322,1,84.6,,2,,,,466,,""
974,-11266,200601,134,14,"G-11",69322,1,88.5,,2,,,,488,,""
975,-11266,200601,134,14,"G-11",69322,1,90.7,,2,,,,546,,""
976,-11266,200601,134,14,"G-11",69322,1,156.5,,5,,,,3334,,""
977,-11266,200601,134,14,"G-11",69322,2,98,,2,5,1,5,758,,""
978,-11266,200601,134,14,"G-11",69322,2,116.8,,2,2,1,5,844,,""
979,-11266,200601,134,14,"G-11",69322,2,91,,2,2,1,5,588,,""
980,-11267,200601,134,15,"H-11",69322,1,126.3,,2,,,,1350,,""
981,-11267,200601,134,15,"H-11",69322,1,128.7,,2,,,,1256,,""
982,-11267,200601,134,15,"H-11",69322,1,135,,2,,,,1562,,""
983,-11267,200601,134,15,"H-11",69322,1,73.9,,2,,,,260,,""
984,-11267,200601,134,15,"H-11",69322,1,89.4,,2,,,,452,,""
985,-11267,200601,134,15,"H-11",69322,1,140,,2,,,,1228,,""
986,-11267,200601,134,15,"H-11",69322,1,102.6,,2,,,,820,,""
987,-11267,200601,134,15,"H-11",69322,2,117,,2,2,1,5,1080,,""
988,-11267,200601,134,15,"H-11",69322,2,112.9,,2,2,1,5,914,,""
989,-11267,200601,134,15,"H-11",69322,1,87,,2,,,,394,,""
990,-11268,200601,134,16,"I-11",69322,1,59.3,,2,,,,136,,""
991,-11268,200601,134,16,"I-11",69322,1,68.6,,2,,,,218,,""
992,-11268,200601,134,16,"I-11",69322,1,80.8,,2,,,,366,,""
993,-11268,200601,134,16,"I-11",69322,2,101,,2,3,1,4,742,,""
994,-11268,200601,134,16,"I-11",69322,1,103.8,,2,,,,802,,""
995,-11268,200601,134,16,"I-11",69322,1,106.5,,3,,,,902,,""
996,-11268,200601,134,16,"I-11",69322,1,137.8,,2,,,,2160,,""
997,-11268,200601,134,16,"I-11",69322,1,149.3,,3,,,,2610,,""
998,-11268,200601,134,16,"I-11",69322,1,98.5,,2,,,,658,,""
999,-11268,200601,134,16,"I-11",69322,1,73.7,,2,,,,296,,""
1000,-11269,200601,134,17,"J-11",69322,1,72.3,,2,,,,240,,""
1001,-11269,200601,134,17,"J-11",69322,1,155.2,,4,,,,2944,,""
1002,-11269,200601,134,17,"J-11",69322,1,81.9,,2,,,,318,,""
1003,-11269,200601,134,17,"J-11",69322,1,71.1,,2,,,,216,,""
1004,-11269,200601,134,17,"J-11",69322,1,75,,2,,,,242,,""
1005,-11269,200601,134,17,"J-11",69322,2,110.1,,2,2,1,5,826,,""
1006,-11269,200601,134,17,"J-11",69322,2,84.3,,2,0,0,0,422,,""
879,-11708,200601,88,220,"H-08",69322,2,136.3,,2,2,1,6,1758,,""
880,-11708,200601,88,220,"H-08",69322,2,111.6,,2,2,1,6,1188,,""
881,-11708,200601,88,220,"H-08",69322,2,131.1,,2,2,1,6,1494,,""
882,-11708,200601,88,220,"H-08",69322,2,128.8,,2,2,1,6,1546,,""
883,-11708,200601,88,220,"H-08",69322,2,115.3,,2,2,1,6,1162,,""
884,-11709,200601,88,221,"G-08",69322,2,117.6,,2,2,1,6,1218,,""
885,-11709,200601,88,221,"G-08",69322,2,125.8,,2,2,1,6,1482,,""
886,-11709,200601,88,221,"G-08",69322,2,134.6,,2,2,1,6,1604,,""
887,-11709,200601,88,221,"G-08",69322,2,135.6,,2,2,1,6,1608,,""
888,-11709,200601,88,221,"G-08",69322,2,145.2,,2,2,1,6,1956,,""
889,-11709,200601,88,221,"G-08",69322,1,140.8,,2,,,,2318,43.4,""
890,-11709,200601,88,221,"G-08",69322,1,132.7,,2,,,,1938,41.5,""
891,-11709,200601,88,221,"G-08",69322,1,105.3,,2,,,,998,32.4,""
892,-11709,200601,88,221,"G-08",69322,1,123.8,,2,,,,1532,36.5,""
893,-11709,200601,88,221,"G-08",69322,1,132.5,,2,,,,1838,40.2,""
894,-11254,200601,134,2,"G-15",69322,1,111.6,,0,,,,1082,35.7,""
895,-11255,200601,134,3,"H-15",69322,1,74.4,,0,,,,252,,""
896,-11263,200601,134,11,"E-12",69322,1,168.2,,4,,,,4086,,""
897,-11263,200601,134,11,"E-12",69322,1,126.4,,3,,,,1594,,""
898,-11263,200601,134,11,"E-12",69322,1,84.2,,2,,,,480,,""
899,-11263,200601,134,11,"E-12",69322,1,146.4,,3,,,,2484,,""
900,-11263,200601,134,11,"E-12",69322,1,148.2,,4,,,,2908,,""
901,-11263,200601,134,11,"E-12",69322,2,163.5,,4,0,4,1,1872,,""
902,-11263,200601,134,11,"E-12",69322,2,129.5,,2,5,1,5,1366,,""
903,-11263,200601,134,11,"E-12",69322,2,110,,2,5,1,5,910,,""
904,-11263,200601,134,11,"E-12",69322,2,110.4,,2,5,1,5,920,,""
905,-11263,200601,134,11,"E-12",69322,2,107.8,,2,5,1,5,852,,""
906,-11263,200601,134,11,"E-12",69322,1,99.6,,3,,,,808,,""
907,-11263,200601,134,11,"E-12",69322,1,144.6,,4,,,,2524,,""
908,-11259,200601,134,7,"J-13",69322,2,66.5,,2,0,0,0,198,,""
909,-11259,200601,134,7,"J-13",69322,2,147.7,,5,0,4,1,2126,,""
910,-11259,200601,134,7,"J-13",69322,2,133.1,,4,0,4,1,1824,,""
911,-11259,200601,134,7,"J-13",69322,2,67.2,,2,0,0,0,182,,""
912,-11259,200601,134,7,"J-13",69322,2,134,,5,0,4,1,1618,,""
913,-11259,200601,134,7,"J-13",69322,2,61.7,,2,0,0,0,158,,""
914,-11259,200601,134,7,"J-13",69322,1,146.7,,4,,,,2668,,""
915,-11259,200601,134,7,"J-13",69322,1,68.3,,2,,,,216,,""
916,-11260,200601,134,8,"I-13",69322,1,128,,2,,,,1658,,""
917,-11260,200601,134,8,"I-13",69322,1,74.1,,2,,,,272,,""
918,-11260,200601,134,8,"I-13",69322,1,160.1,,2,,,,3242,,""
919,-11260,200601,134,8,"I-13",69322,1,107.3,,2,,,,882,,""
920,-11260,200601,134,8,"I-13",69322,1,69.2,,2,,,,246,,""
921,-11260,200601,134,8,"I-13",69322,1,71.6,,2,,,,264,,""
922,-11260,200601,134,8,"I-13",69322,1,83.8,,2,,,,434,,""
923,-11260,200601,134,8,"I-13",69322,2,128.8,,5,0,4,1,1852,,""
924,-11260,200601,134,8,"I-13",69322,2,121.5,,4,0,4,1,1290,,""
925,-11260,200601,134,8,"I-13",69322,2,114.8,,5,0,4,1,1238,,""
926,-11260,200601,134,8,"I-13",69322,2,104.4,,4,0,4,1,924,,""
927,-11261,200601,134,9,"H-13",69322,1,117.4,,2,,,,1258,,""
928,-11261,200601,134,9,"H-13",69322,1,128.5,,3,,,,1640,,""
929,-11261,200601,134,9,"H-13",69322,2,133,,5,0,4,1,1720,,""
930,-11261,200601,134,9,"H-13",69322,2,120,,5,0,4,1,1372,,""
931,-11261,200601,134,9,"H-13",69322,2,122.9,,5,0,4,1,1444,,""
932,-11261,200601,134,9,"H-13",69322,2,102.1,,3,3,2,4,800,,""
933,-11262,200601,134,10,"G-13",69322,1,146.2,,4,,,,2236,,""
934,-11262,200601,134,10,"G-13",69322,1,167.2,,4,,,,4002,,""
935,-11262,200601,134,10,"G-13",69322,1,137.4,,2,,,,2024,,""
936,-11262,200601,134,10,"G-13",69322,1,119,,3,,,,1370,,""
937,-11262,200601,134,10,"G-13",69322,1,94.4,,3,,,,576,,""
938,-11262,200601,134,10,"G-13",69322,1,70.4,,2,,,,262,,""
939,-11262,200601,134,10,"G-13",69322,2,80.4,,2,0,0,0,368,,""
940,-11262,200601,134,10,"G-13",69322,2,135.5,,2,2,1,5,1538,,""
941,-11262,200601,134,10,"G-13",69322,2,71,,2,0,0,0,264,,""
942,-11262,200601,134,10,"G-13",69322,2,81.7,,2,0,0,0,390,,""
815,-11699,200601,88,211,"H-10",69322,2,131.6,,2,2,1,6,1358,,""
816,-11699,200601,88,211,"H-10",69322,2,120.5,,2,2,1,6,1256,,""
