"ACCESS_ID","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS"
,-15620,201601,94,137,"QP2423",69323,1,91.8,,3,,,,622,,""
,-15620,201601,94,137,"QP2423",69323,1,102.5,,2,,,,950,,""
,-15620,201601,94,137,"QP2423",69323,1,64.9,,2,,,,208,,""
,-15620,201601,94,137,"QP2423",69323,1,112.8,,2,,,,1206,,""
,-15620,201601,94,137,"QP2423",69323,1,90.5,,2,,,,558,,""
,-15620,201601,94,137,"QP2423",69323,1,123.2,,2,,,,1296,,""
,-15620,201601,94,137,"QP2423",69323,1,109.6,,2,,,,918,,""
,-15620,201601,94,137,"QP2423",69323,1,94.1,,2,,,,694,,""
,-15620,201601,94,137,"QP2423",69323,1,75.4,,3,,,,400,,""
,-15620,201601,94,137,"QP2423",69323,1,113.5,,3,,,,1284,,""
,-15620,201601,94,137,"QP2423",69323,1,104.9,,2,,,,822,,""
,-15620,201601,94,137,"QP2423",69323,1,85.8,,2,,,,476,,""
,-15620,201601,94,137,"QP2423",69323,1,98,,2,,,,636,,""
,-15620,201601,94,137,"QP2423",69323,1,110.8,,2,,,,976,,""
,-15620,201601,94,137,"QP2423",69323,1,113.4,,2,,,,1064,,""
,-15620,201601,94,137,"QP2423",69323,1,112.8,,2,,,,1100,,""
,-15640,201601,94,143,"O-25",69323,1,144.3,,2,,,,,54.6,""
,-15620,201601,94,137,"QP2423",69323,2,83.4,,2,0,0,1,446,,""
,-15620,201601,94,137,"QP2423",69323,2,83.4,,2,0,0,1,422,,""
,-15620,201601,94,137,"QP2423",69323,1,126.4,,3,,,,1980,,""
,-15620,201601,94,137,"QP2423",69323,1,105.9,,2,,,,956,,""
,-15620,201601,94,137,"QP2423",69323,1,100.1,,2,,,,780,,""
,-15620,201601,94,137,"QP2423",69323,1,133.3,,2,,,,1746,,""
,-15620,201601,94,137,"QP2423",69323,1,106.4,,2,,,,986,,""
,-15620,201601,94,137,"QP2423",69323,1,80,,2,,,,374,,""
,-15620,201601,94,137,"QP2423",69323,1,66.5,,2,,,,222,,""
,-15642,201601,94,145,"QP2524",69323,1,138.2,,3,,,,2122,,""
,-15642,201601,94,145,"QP2524",69323,1,61.4,,2,,,,138,,""
,-15641,201601,94,144,"PO2524",69323,1,126.3,,2,,,,1558,,""
,-15645,201601,94,148,"P-25",69323,1,91.4,,2,,,,552,,""
,-15645,201601,94,148,"P-25",69323,1,73.8,,2,,,,288,,""
,-15662,201601,94,152,"P-26",69323,1,143.5,,2,,,,2113,,""
,-15662,201601,94,152,"P-26",69323,1,142.8,,2,,,,2360,,""
,-15663,201601,94,153,"QP2726",69323,1,133,,2,,,,2174,,""
,-15615,201601,162,147,"R-24",69323,1,134.8,,3,,,,1770,40.5,""
,-15615,201601,162,147,"R-24",69323,1,136.5,,2,,,,2006,49.1,""
,-15621,201601,94,138,"P-24",69323,2,81.1,,2,0,0,1,358,,""
,-16940,201701,162,126,"PO2726",69323,1,139.9,,3,,,,,51.6,""
,-16978,201701,94,173,"O-25",69323,1,125.4,,2,,,,,51.1,""
,-16940,201701,162,126,"PO2726",69323,1,143.1,,2,,,,2466,53.6,""
,-16940,201701,162,126,"PO2726",69323,1,149.9,,2,,,,2852,58.8,""
,-16938,201701,162,124,"ON2625",69323,1,137.9,,2,,,,,51.1,""
,-16939,201701,162,125,"O-26",69323,1,148.1,,2,,,,,52.1,""
,-16941,201701,162,127,"P-26",69323,1,136.5,,2,,,,2216,53,""
,-16994,201701,94,175,"PO2524",69323,1,108.5,,2,,,,885,38.2,""
,-16994,201701,94,175,"PO2524",69323,1,150.5,,2,,,,,59.7,""
,-16981,201701,162,132,"P-25",69323,1,85.4,,2,,,,436,27.9,""
,-16981,201701,162,132,"P-25",69323,1,112.1,,2,,,,1036,39.2,""
,-16984,201701,162,135,"QP2423",69323,1,86.4,,3,,,,602,29,""
,-16984,201701,162,135,"QP2423",69323,1,119.1,,4,,,,1512,48.4,""
,-16982,201701,162,133,"QP2524",69323,2,70,,2,0,0,0,246,,""
,-16982,201701,162,133,"QP2524",69323,2,63.6,,2,0,0,0,170,,""
,-16982,201701,162,133,"QP2524",69323,1,136.8,,2,,,,2022,54,""
,-16982,201701,162,133,"QP2524",69323,1,72,,2,,,,258,24.7,""
,-16982,201701,162,133,"QP2524",69323,1,89.1,,2,,,,,30.2,""
,-16982,201701,162,133,"QP2524",69323,1,65.4,,2,,,,,22.7,""
,-16989,201701,162,140,"R-24",69323,1,122.7,,2,,,,1388,43.5,""
,-16989,201701,162,140,"R-24",69323,1,134.4,,2,,,,1908,48,""
,-16989,201701,162,140,"R-24",69323,1,118.6,,2,,,,,44.4,""
,-16989,201701,162,140,"R-24",69323,1,131.6,,2,,,,,50.6,""
,-16989,201701,162,140,"R-24",69323,1,136.6,,2,,,,,54,""
,-16989,201701,162,140,"R-24",69323,1,112.7,,2,,,,,40.8,""
,-16989,201701,162,140,"R-24",69323,1,99.8,,2,,,,,35.9,""
,-16989,201701,162,140,"R-24",69323,1,123.4,,2,,,,,46.8,""
,-16989,201701,162,140,"R-24",69323,1,112.5,,2,,,,980,38.3,""
,-16989,201701,162,140,"R-24",69323,1,133.4,,2,,,,2014,48.5,""
,-16989,201701,162,140,"R-24",69323,1,136.6,,2,,,,2008,51.5,""
,-16989,201701,162,140,"R-24",69323,1,136.1,,2,,,,2420,59.1,""
,-16989,201701,162,140,"R-24",69323,1,105.3,,2,,,,794,27.8,""
,-16989,201701,162,140,"R-24",69323,1,122,,2,,,,1430,47.8,""
,-16989,201701,162,140,"R-24",69323,1,111.9,,3,,,,1258,40.6,""
,-16989,201701,162,140,"R-24",69323,1,123.1,,2,,,,1604,49.6,""
,-16989,201701,162,140,"R-24",69323,1,138.8,,2,,,,2168,54.7,""
,-16989,201701,162,140,"R-24",69323,1,117,,2,,,,1292,40.5,""
,-16989,201701,162,140,"R-24",69323,1,122.1,,2,,,,,42.8,""
,-16989,201701,162,140,"R-24",69323,1,101.2,,2,,,,,25,""
,-16989,201701,162,140,"R-24",69323,1,120.9,,2,,,,,47.8,""
,-16989,201701,162,140,"R-24",69323,2,91.1,,2,0,0,0,590,,""
,-17008,201701,162,145,"R-28",69323,1,111.2,,2,,,,1110,39.3,""
,-16979,201701,94,174,"PO2625",69323,1,141,,2,,,,,52.7,""
,-16979,201701,94,174,"PO2625",69323,1,124,,2,,,,1450,33.9,""
,-16978,201701,94,173,"O-25",69323,1,129.9,,3,,,,,53.2,""
,-16940,201701,162,126,"PO2726",69323,1,137.5,,2,,,,2202,54.6,""
,-18030,201801,94,180,"R-24",69323,2,61.1,,2,0,0,0,176,,""
,-18030,201801,94,180,"R-24",69323,2,76.9,,2,0,0,0,340,,""
,-18030,201801,94,180,"R-24",69323,2,60.2,,2,0,0,0,166,,""
,-17873,201801,94,149,"P-24",69323,2,108.5,,3,0,4,1,1068,,""
,-17874,201801,94,150,"QP2524",69323,1,56.1,,2,,,,132,,""
,-17874,201801,94,150,"QP2524",69323,2,66,,2,0,0,0,216,,""
,-17887,201801,162,142,"Q-23",69323,1,86.6,,2,,,,544,,""
,-17887,201801,162,142,"Q-23",69323,1,69.9,,2,,,,256,,""
,-17887,201801,162,142,"Q-23",69323,1,73.3,,2,,,,330,,""
,-17887,201801,162,142,"Q-23",69323,2,74.3,,2,0,0,0,272,,""
,-17885,201801,162,140,"P-23",69323,1,128.3,,2,,,,1616,,""
,-17886,201801,162,141,"QP2423",69323,1,106.3,,2,,,,956,,""
,-17887,201801,162,142,"Q-23",69323,1,78.6,,2,,,,344,,""
,-17900,201801,162,144,"QP2625",69323,1,128.9,,2,,,,1826,,""
,-17899,201801,162,143,"Q-25",69323,2,70.9,,2,0,0,0,280,,""
,-17899,201801,162,143,"Q-25",69323,1,83,,2,,,,412,,""
,-17877,201801,94,153,"O-25",69323,1,134.4,,2,,,,1854,,""
,-17873,201801,94,149,"P-24",69323,2,101.8,,3,0,4,1,812,,""
,-17874,201801,94,150,"QP2524",69323,1,75.4,,2,,,,294,,""
,-17874,201801,94,150,"QP2524",69323,2,65.5,,2,0,0,0,216,,""
,-17874,201801,94,150,"QP2524",69323,1,66,,2,,,,190,,""
,-17874,201801,94,150,"QP2524",69323,1,60.9,,2,,,,184,,""
,-17874,201801,94,150,"QP2524",69323,2,91.5,,3,0,4,1,646,,""
,-17874,201801,94,150,"QP2524",69323,2,68.2,,2,0,0,0,218,,""
,-17874,201801,94,150,"QP2524",69323,2,73,,2,0,0,0,294,,""
,-17874,201801,94,150,"QP2524",69323,2,79.9,,2,0,0,0,366,,""
,-17874,201801,94,150,"QP2524",69323,2,65.9,,2,0,0,0,220,,""
,-17878,201801,94,154,"PO2524",69323,1,120.9,,2,,,,1374,,""
,-17878,201801,94,154,"PO2524",69323,2,87.9,,3,0,4,1,594,,""
,-17873,201801,94,149,"P-24",69323,1,123.3,,2,,,,1630,,""
,-17873,201801,94,149,"P-24",69323,2,79.7,,3,0,4,1,436,,""
,-17875,201801,94,151,"P-25",69323,2,91.9,,3,0,4,1,618,,""
,-17876,201801,94,152,"PO2625",69323,1,138.8,,2,,,,2094,,""
,-17878,201801,94,154,"PO2524",69323,1,143.2,,3,,,,2426,,""
,-17878,201801,94,154,"PO2524",69323,2,92.6,,2,2,1,5,606,,""
,-17873,201801,94,149,"P-24",69323,1,149.9,,2,,,,3104,,""
,-18030,201801,94,180,"R-24",69323,1,56.6,,2,,,,140,,""
,-17887,201801,162,142,"Q-23",69323,1,82.5,,2,,,,366,,""
,-17887,201801,162,142,"Q-23",69323,1,68.4,,2,,,,238,,""
,-17887,201801,162,142,"Q-23",69323,1,73.2,,2,,,,306,,""
,-17887,201801,162,142,"Q-23",69323,1,91.7,,3,,,,592,,""
,-17887,201801,162,142,"Q-23",69323,2,65.8,,2,0,0,0,188,,""
,-17899,201801,162,143,"Q-25",69323,2,83.1,,2,0,0,1,444,,""
,-17899,201801,162,143,"Q-25",69323,1,67.3,,2,,,,232,,""
,-17899,201801,162,143,"Q-25",69323,1,78.6,,2,,,,384,,""
,-17875,201801,94,151,"P-25",69323,1,103.6,,2,,,,882,,""
,-17875,201801,94,151,"P-25",69323,1,105.8,,2,,,,1000,,""
,-17875,201801,94,151,"P-25",69323,1,120.2,,3,,,,1640,,""
,-17875,201801,94,151,"P-25",69323,1,106,,2,,,,904,,""
,-17875,201801,94,151,"P-25",69323,1,109.3,,2,,,,1064,,""
,-17875,201801,94,151,"P-25",69323,1,139.3,,2,,,,2122,,""
,-17875,201801,94,151,"P-25",69323,1,126.8,,2,,,,1452,,""
,-17875,201801,94,151,"P-25",69323,2,70.6,,2,0,0,0,284,,""
,-17876,201801,94,152,"PO2625",69323,1,154.5,,2,,,,3066,,""
,-17876,201801,94,152,"PO2625",69323,1,148,,2,,,,2604,,""
,-17876,201801,94,152,"PO2625",69323,1,144.5,,2,,,,2646,,""
,-18003,201801,94,155,"O-24",69323,1,89.2,,2,,,,600,,""
,-17886,201801,162,141,"QP2423",69323,1,114,,2,,,,1200,,""
,-17886,201801,162,141,"QP2423",69323,1,103.5,,2,,,,744,,""
,-17886,201801,162,141,"QP2423",69323,1,105.8,,2,,,,948,,""
,-17886,201801,162,141,"QP2423",69323,1,76.8,,2,,,,364,,""
,-17886,201801,162,141,"QP2423",69323,2,87.8,,3,0,4,1,558,,""
,-17886,201801,162,141,"QP2423",69323,2,87.5,,3,0,4,1,602,,""
,-17886,201801,162,141,"QP2423",69323,2,90.4,,3,0,4,1,660,,""
,-17900,201801,162,144,"QP2625",69323,1,137.3,,2,,,,2038,,""
,-17900,201801,162,144,"QP2625",69323,1,131.8,,2,,,,2008,,""
,-17899,201801,162,143,"Q-25",69323,2,73.6,,2,0,0,1,324,,""
,-17899,201801,162,143,"Q-25",69323,1,73.5,,2,,,,280,,""
,-17899,201801,162,143,"Q-25",69323,1,60.7,,2,,,,148,,""
,-17899,201801,162,143,"Q-25",69323,1,130,,2,,,,1808,,""
,-17899,201801,162,143,"Q-25",69323,1,121.6,,2,,,,1684,,""
,-17899,201801,162,143,"Q-25",69323,1,107.4,,2,,,,1026,,""
,-17899,201801,162,143,"Q-25",69323,1,80.6,,2,,,,392,,""
,-17899,201801,162,143,"Q-25",69323,1,78.5,,2,,,,390,,""
,-17899,201801,162,143,"Q-25",69323,1,81,,2,,,,426,,""
,-17899,201801,162,143,"Q-25",69323,1,130.1,,3,,,,1796,,""
,-17901,201801,162,145,"P-26",69323,1,138.9,,2,,,,2442,,""
,-17887,201801,162,142,"Q-23",69323,1,73.7,,2,,,,278,,""
,-17887,201801,162,142,"Q-23",69323,1,79.9,,2,,,,396,,""
,-17887,201801,162,142,"Q-23",69323,1,78.9,,2,,,,392,,""
,-17887,201801,162,142,"Q-23",69323,1,83.3,,2,,,,402,,""
,-17887,201801,162,142,"Q-23",69323,1,76.3,,2,,,,282,,""
,-17887,201801,162,142,"Q-23",69323,1,73.1,,2,,,,288,,""
,-17887,201801,162,142,"Q-23",69323,1,77.5,,2,,,,342,,""
,-17887,201801,162,142,"Q-23",69323,1,74.4,,2,,,,282,,""
,-17887,201801,162,142,"Q-23",69323,1,95.5,,2,,,,706,,""
,-17887,201801,162,142,"Q-23",69323,1,68.2,,2,,,,232,,""
,-17887,201801,162,142,"Q-23",69323,1,75.4,,2,,,,316,,""
,-17887,201801,162,142,"Q-23",69323,1,91.3,,2,,,,300,,""
,-17887,201801,162,142,"Q-23",69323,1,141.9,,3,,,,1948,,""
,-17887,201801,162,142,"Q-23",69323,1,76.9,,2,,,,362,,""
,-17887,201801,162,142,"Q-23",69323,1,61.6,,2,,,,172,,""
,-17887,201801,162,142,"Q-23",69323,1,79.6,,2,,,,370,,""
,-17887,201801,162,142,"Q-23",69323,1,125.9,,3,,,,1638,,""
,-17887,201801,162,142,"Q-23",69323,2,74,,2,0,0,0,212,,""
,-17887,201801,162,142,"Q-23",69323,2,65.5,,2,0,0,0,184,,""
,-17887,201801,162,142,"Q-23",69323,2,68.3,,2,0,0,0,240,,""
,-17887,201801,162,142,"Q-23",69323,2,62.8,,2,0,0,0,146,,""
,-17887,201801,162,142,"Q-23",69323,2,76.8,,2,0,0,0,294,,""
,-17887,201801,162,142,"Q-23",69323,2,75.2,,2,0,0,0,276,,""
,-17887,201801,162,142,"Q-23",69323,2,68.3,,2,0,0,0,222,,""
,-17887,201801,162,142,"Q-23",69323,2,77.1,,2,0,0,1,322,,""
,-17887,201801,162,142,"Q-23",69323,2,92.5,,3,0,4,1,584,,""
,-17887,201801,162,142,"Q-23",69323,2,73.4,,3,0,0,1,346,,""
,-17887,201801,162,142,"Q-23",69323,2,77.7,,2,0,0,1,288,,""
,-17887,201801,162,142,"Q-23",69323,2,74.5,,2,0,0,1,306,,""
,-17885,201801,162,140,"P-23",69323,1,111.1,,2,,,,1014,,""
,-17885,201801,162,140,"P-23",69323,1,139.4,,2,,,,2254,,""
,-17878,201801,94,154,"PO2524",69323,1,130.5,,2,,,,1728,,""
,-17878,201801,94,154,"PO2524",69323,1,117.3,,2,,,,1224,,""
,-17878,201801,94,154,"PO2524",69323,2,96.7,,3,0,4,1,724,,""
,-17878,201801,94,154,"PO2524",69323,2,115.1,,3,0,4,1,1136,,""
,-17878,201801,94,154,"PO2524",69323,2,97.6,,2,2,1,5,742,,""
,-17878,201801,94,154,"PO2524",69323,2,76.3,,2,0,0,0,330,,""
,-17873,201801,94,149,"P-24",69323,1,87.8,,2,,,,566,,""
,-17873,201801,94,149,"P-24",69323,2,79.3,,2,0,0,0,356,,""
,-17873,201801,94,149,"P-24",69323,2,92.5,,3,0,4,1,620,,""
,-17873,201801,94,149,"P-24",69323,2,89.4,,3,0,4,1,586,,""
,-17873,201801,94,149,"P-24",69323,2,83.9,,3,0,4,1,504,,""
,-17873,201801,94,149,"P-24",69323,2,92.1,,3,0,4,1,664,,""
,-17873,201801,94,149,"P-24",69323,2,84.3,,3,0,4,1,498,,""
,-19401,201901,94,164,"Q-23",69323,1,72.8,,2,,,,304,,""
,-19401,201901,94,164,"Q-23",69323,1,77.9,,2,,,,354,,""
,-19401,201901,94,164,"Q-23",69323,1,74.7,,2,,,,300,,""
,-19401,201901,94,164,"Q-23",69323,1,79.5,,2,,,,382,,""
,-19401,201901,94,164,"Q-23",69323,1,70.8,,2,,,,266,,""
,-19401,201901,94,164,"Q-23",69323,1,72.5,,2,,,,280,,""
,-19401,201901,94,164,"Q-23",69323,1,69.3,,2,,,,228,,""
,-19401,201901,94,164,"Q-23",69323,1,81,,2,,,,382,,""
,-19401,201901,94,164,"Q-23",69323,1,82.9,,2,,,,406,,""
,-19401,201901,94,164,"Q-23",69323,1,71.4,,2,,,,310,,""
,-19401,201901,94,164,"Q-23",69323,1,77.4,,2,,,,388,,""
,-19401,201901,94,164,"Q-23",69323,1,76.2,,2,,,,314,,""
,-19401,201901,94,164,"Q-23",69323,1,70.4,,2,,,,252,,""
,-19401,201901,94,164,"Q-23",69323,1,80.7,,2,,,,368,,""
,-19401,201901,94,164,"Q-23",69323,1,69,,2,,,,248,,""
,-19401,201901,94,164,"Q-23",69323,1,56.9,,2,,,,146,,""
,-19401,201901,94,164,"Q-23",69323,1,83.7,,2,,,,434,,""
,-19401,201901,94,164,"Q-23",69323,1,70.8,,2,,,,278,,""
,-19401,201901,94,164,"Q-23",69323,1,79.4,,2,,,,400,,""
,-19401,201901,94,164,"Q-23",69323,1,61.6,,2,,,,178,,""
,-19401,201901,94,164,"Q-23",69323,1,67.2,,2,,,,226,,""
,-19401,201901,94,164,"Q-23",69323,1,90.4,,2,,,,566,,""
,-19401,201901,94,164,"Q-23",69323,1,60,,2,,,,168,,""
,-19401,201901,94,164,"Q-23",69323,1,88.2,,2,,,,562,,""
,-19401,201901,94,164,"Q-23",69323,1,79.4,,3,,,,418,,""
,-19401,201901,94,164,"Q-23",69323,1,104.2,,3,,,,980,,""
,-19401,201901,94,164,"Q-23",69323,1,133.5,,3,,,,2110,,""
,-19401,201901,94,164,"Q-23",69323,1,135.2,,3,,,,2296,,""
,-19401,201901,94,164,"Q-23",69323,2,72.2,,2,0,0,1,262,,""
,-19401,201901,94,164,"Q-23",69323,2,74.6,,2,0,0,1,306,,""
,-19401,201901,94,164,"Q-23",69323,2,86.5,,2,0,0,1,460,,""
,-19401,201901,94,164,"Q-23",69323,2,72.5,,2,0,0,1,286,,""
,-19401,201901,94,164,"Q-23",69323,2,68.2,,2,0,0,1,218,,""
,-19401,201901,94,164,"Q-23",69323,2,77.6,,2,0,0,1,318,,""
,-19401,201901,94,164,"Q-23",69323,2,71.7,,2,0,0,1,284,,""
,-19401,201901,94,164,"Q-23",69323,2,69.7,,2,0,0,1,252,,""
,-19401,201901,94,164,"Q-23",69323,2,75.1,,2,0,0,1,294,,""
,-19401,201901,94,164,"Q-23",69323,2,76.3,,2,0,0,1,338,,""
,-19401,201901,94,164,"Q-23",69323,2,78.9,,2,0,0,1,388,,""
,-19401,201901,94,164,"Q-23",69323,2,71.2,,2,0,0,1,280,,""
,-19401,201901,94,164,"Q-23",69323,2,65,,2,0,0,1,202,,""
,-19401,201901,94,164,"Q-23",69323,2,75.2,,2,0,0,1,304,,""
,-19401,201901,94,164,"Q-23",69323,2,71.6,,2,0,0,1,282,,""
,-19401,201901,94,164,"Q-23",69323,2,77.4,,2,0,0,1,322,,""
,-19401,201901,94,164,"Q-23",69323,2,74,,2,0,0,1,280,,""
,-19401,201901,94,164,"Q-23",69323,2,82.4,,2,0,0,1,482,,""
,-19401,201901,94,164,"Q-23",69323,2,76.5,,2,0,0,1,334,,""
,-19401,201901,94,164,"Q-23",69323,2,92.5,,3,0,4,1,656,,""
,-19401,201901,94,164,"Q-23",69323,2,69.9,,2,0,0,1,216,,""
,-19401,201901,94,164,"Q-23",69323,2,63,,2,0,0,1,192,,""
,-19401,201901,94,164,"Q-23",69323,2,74.1,,2,0,0,1,310,,""
,-19401,201901,94,164,"Q-23",69323,2,78.6,,2,0,0,1,360,,""
,-19401,201901,94,164,"Q-23",69323,2,61.8,,2,0,0,1,164,,""
,-19401,201901,94,164,"Q-23",69323,2,59.9,,2,0,0,1,148,,""
,-19401,201901,94,164,"Q-23",69323,2,75.6,,2,0,0,1,272,,""
,-19401,201901,94,164,"Q-23",69323,2,80.2,,2,0,0,1,398,,""
,-19401,201901,94,164,"Q-23",69323,2,70.2,,2,0,0,1,250,,""
,-19401,201901,94,164,"Q-23",69323,2,78.7,,2,0,0,1,348,,""
,-19401,201901,94,164,"Q-23",69323,2,71.6,,2,0,0,1,278,,""
,-19401,201901,94,164,"Q-23",69323,2,73.5,,2,0,0,1,290,,""
,-19401,201901,94,164,"Q-23",69323,2,67.4,,2,0,0,1,220,,""
,-19401,201901,94,164,"Q-23",69323,2,69.1,,2,0,0,1,260,,""
,-19401,201901,94,164,"Q-23",69323,2,74.9,,2,0,0,1,308,,""
,-19401,201901,94,164,"Q-23",69323,2,77.8,,2,0,0,1,364,,""
,-19401,201901,94,164,"Q-23",69323,2,80.2,,2,0,0,1,340,,""
,-19401,201901,94,164,"Q-23",69323,2,61,,2,0,0,1,172,,""
,-19401,201901,94,164,"Q-23",69323,2,66.4,,2,0,0,1,224,,""
,-19401,201901,94,164,"Q-23",69323,2,73.1,,2,0,0,1,260,,""
,-19401,201901,94,164,"Q-23",69323,2,73.8,,2,0,0,1,294,,""
,-19401,201901,94,164,"Q-23",69323,1,147.5,,3,,,,3048,,""
,-19401,201901,94,164,"Q-23",69323,1,122,,3,,,,1734,,""
,-19401,201901,94,164,"Q-23",69323,1,111.4,,3,,,,1304,,""
,-19401,201901,94,164,"Q-23",69323,1,108.9,,3,,,,1122,,""
,-19401,201901,94,164,"Q-23",69323,1,138.5,,3,,,,2166,,""
,-19401,201901,94,164,"Q-23",69323,1,131.4,,3,,,,1910,,""
,-19401,201901,94,164,"Q-23",69323,1,132.5,,3,,,,2108,,""
,-19401,201901,94,164,"Q-23",69323,1,128.3,,3,,,,1888,,""
,-19401,201901,94,164,"Q-23",69323,1,130.2,,3,,,,1886,,""
,-19401,201901,94,164,"Q-23",69323,1,107.2,,3,,,,1126,,""
,-19401,201901,94,164,"Q-23",69323,1,90.8,,2,,,,658,,""
,-19401,201901,94,164,"Q-23",69323,1,92.1,,2,,,,622,,""
,-19401,201901,94,164,"Q-23",69323,1,71.4,,2,,,,282,,""
,-19401,201901,94,164,"Q-23",69323,1,75.2,,2,,,,316,,""
,-19401,201901,94,164,"Q-23",69323,1,61.7,,2,,,,184,,""
,-19401,201901,94,164,"Q-23",69323,1,72.3,,2,,,,310,,""
,-19401,201901,94,164,"Q-23",69323,1,75.5,,2,,,,306,,""
,-19401,201901,94,164,"Q-23",69323,1,85,,2,,,,456,,""
,-19401,201901,94,164,"Q-23",69323,1,86.3,,2,,,,512,,""
,-19401,201901,94,164,"Q-23",69323,1,72.7,,2,,,,278,,""
,-19401,201901,94,164,"Q-23",69323,1,83.3,,2,,,,442,,""
,-19401,201901,94,164,"Q-23",69323,1,65.3,,2,,,,224,,""
,-19401,201901,94,164,"Q-23",69323,1,75.1,,2,,,,330,,""
,-19440,201901,162,162,"QP2423",69323,1,68.3,,2,,,,246,,""
,-19440,201901,162,162,"QP2423",69323,1,55.5,,2,,,,142,,""
,-19440,201901,162,162,"QP2423",69323,1,76.7,,2,,,,346,,""
,-19418,201901,94,158,"PO2524",69323,1,123.4,,2,,,,1450,,""
,-19302,201901,94,159,"PO2423",69323,1,148,,2,,,,2750,,""
,-19401,201901,94,164,"Q-23",69323,2,90.9,,3,0,4,1,672,,""
,-19440,201901,162,162,"QP2423",69323,2,88.1,,2,0,0,0,521,,""
,-19440,201901,162,162,"QP2423",69323,2,79.5,,2,0,0,0,394,,""
,-19440,201901,162,162,"QP2423",69323,2,81.8,,2,0,0,0,448,,""
,-19440,201901,162,162,"QP2423",69323,2,87.3,,2,0,0,0,536,,""
,-19440,201901,162,162,"QP2423",69323,2,62.7,,2,0,0,0,196,,""
,-19440,201901,162,162,"QP2423",69323,2,59.3,,2,0,0,0,152,,""
,-19440,201901,162,162,"QP2423",69323,2,66.1,,2,0,0,0,206,,""
,-19440,201901,162,162,"QP2423",69323,2,70.5,,2,0,0,0,278,,""
,-19440,201901,162,162,"QP2423",69323,2,61.5,,2,0,0,0,184,,""
,-19440,201901,162,162,"QP2423",69323,2,72.1,,2,0,0,0,284,,""
,-19443,201901,162,165,"Q-25",69323,2,67.3,,2,0,0,0,245,,""
,-19443,201901,162,165,"Q-25",69323,2,84.3,,2,0,0,0,475,,""
,-19443,201901,162,165,"Q-25",69323,1,63.9,,2,,,,215,,""
,-19443,201901,162,165,"Q-25",69323,1,80.1,,2,,,,425,,""
,-19443,201901,162,165,"Q-25",69323,1,70.2,,2,,,,255,,""
,-19443,201901,162,165,"Q-25",69323,1,128.4,,2,,,,1745,,""
,-19440,201901,162,162,"QP2423",69323,1,77.6,,2,,,,320,,""
,-19440,201901,162,162,"QP2423",69323,1,63.2,,2,,,,172,,""
,-19440,201901,162,162,"QP2423",69323,1,65.1,,2,,,,212,,""
,-19440,201901,162,162,"QP2423",69323,1,78.6,,2,,,,402,,""
,-19440,201901,162,162,"QP2423",69323,1,69,,2,,,,228,,""
,-19401,201901,94,164,"Q-23",69323,2,80.8,,2,0,0,1,356,,""
,-19401,201901,94,164,"Q-23",69323,2,77.2,,2,0,0,1,324,,""
,-19401,201901,94,164,"Q-23",69323,2,86.3,,3,0,4,1,648,,""
,-19401,201901,94,164,"Q-23",69323,2,84.1,,2,0,0,1,466,,""
,-19401,201901,94,164,"Q-23",69323,2,59.6,,2,0,0,1,162,,""
,-19401,201901,94,164,"Q-23",69323,2,67.8,,2,0,0,1,276,,""
,-19401,201901,94,164,"Q-23",69323,1,121.7,,3,,,,1752,,""
,-19401,201901,94,164,"Q-23",69323,1,65.7,,2,,,,214,,""
,-19401,201901,94,164,"Q-23",69323,1,113.7,,2,,,,1212,,""
,-19401,201901,94,164,"Q-23",69323,1,76.9,,2,,,,370,,""
,-19401,201901,94,164,"Q-23",69323,1,75.6,,2,,,,342,,""
,-19401,201901,94,164,"Q-23",69323,1,72.1,,2,,,,296,,""
,-19401,201901,94,164,"Q-23",69323,1,133.4,,3,,,,2056,,""
,-19441,201901,162,163,"QP2524",69323,2,70.1,,2,0,0,0,254,,""
,-19399,201901,162,156,"QP2625",69323,1,140.3,,2,,,,2090,,""
,-19441,201901,162,163,"QP2524",69323,1,53.7,,2,,,,114,,""
,-19401,201901,94,164,"Q-23",69323,2,81.5,,3,0,4,1,468,,""
,-19401,201901,94,164,"Q-23",69323,2,82.2,,3,0,4,1,494,,""
,-19401,201901,94,164,"Q-23",69323,2,81.9,,3,0,4,1,474,,""
,-19401,201901,94,164,"Q-23",69323,2,88.1,,3,0,4,1,604,,""
,-19418,201901,94,158,"PO2524",69323,2,87.2,,2,3,1,5,518,,""
,-19418,201901,94,158,"PO2524",69323,1,112.9,,2,,,,1194,,""
,-19418,201901,94,158,"PO2524",69323,1,143.3,,2,,,,2128,,""
,-19418,201901,94,158,"PO2524",69323,1,112.6,,2,,,,1180,,""
,-19418,201901,94,158,"PO2524",69323,1,114.9,,2,,,,1210,,""
,-19418,201901,94,158,"PO2524",69323,1,114.1,,2,,,,1090,,""
,-19302,201901,94,159,"PO2423",69323,1,122.1,,3,,,,1412,,""
,-19302,201901,94,159,"PO2423",69323,1,142.3,,2,,,,2550,,""
,-19302,201901,94,159,"PO2423",69323,1,128.3,,2,,,,1814,,""
,-19302,201901,94,159,"PO2423",69323,1,119.2,,2,,,,1162,,""
