"","ACCESS_ID","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS","YEAR","log.width","log.weight","Cooks_D","SC"
"532",NA,-8939,201201,89,87,"D-02",68560,1,NA,33.2,2,NA,NA,NA,10,3.7,NA,"2012",3.50254987592244,2.30258509299405,0.000195360351743,"NS"
"534",NA,-17977,201801,94,157,"N-24",68560,1,NA,33.2,2,NA,NA,NA,12,4.2,NA,"2018",3.50254987592244,2.484906649788,0.000350513435164603,"NS"
"536",NA,-8561,201201,162,90,"E-01",68560,1,NA,33.3,2,NA,NA,NA,10,3.9,NA,"2012",3.5055573969864,2.30258509299405,0.000241563924874137,"NS"
"541",NA,-8520,201201,162,43,"E-07",68560,1,NA,33.4,2,NA,NA,NA,12,4,NA,"2012",3.50855589998265,2.484906649788,0.000237576900443868,"NS"
"545",NA,-15599,201601,162,131,"H-23",68560,1,NA,33.4,2,NA,NA,NA,12,3.9,NA,"2016",3.50855589998265,2.484906649788,0.000237576900443868,"NS"
"548",NA,-16955,201701,162,120,"L-27",68560,1,NA,33.4,2,NA,NA,NA,10,NA,NA,"2017",3.50855589998265,2.30258509299405,0.000292185513327995,"NS"
"549",NA,-17699,201801,162,68,"D-18",68560,1,NA,33.4,2,NA,NA,NA,10,2.9,NA,"2018",3.50855589998265,2.30258509299405,0.000292185513327995,"NS"
"551",1796,-6598,201001,162,155,"K-21",68560,1,NA,33.5,2,NA,NA,NA,12,3.9,NA,"2010",3.51154543883102,2.484906649788,0.000189912648899514,"NS"
"552",1050,-6548,201001,162,102,"E-22",68560,1,NA,33.5,2,NA,NA,NA,10,4.2,NA,"2010",3.51154543883102,2.30258509299405,0.000347098846239139,"NS"
"553",1108,-6551,201001,162,106,"F-25",68560,1,NA,33.5,2,NA,NA,NA,10,4,NA,"2010",3.51154543883102,2.30258509299405,0.000347098846239139,"NS"
"556",NA,-17607,201801,94,35,"B-08",68560,1,NA,33.5,2,NA,NA,NA,10,3.9,NA,"2018",3.51154543883102,2.30258509299405,0.000347098846239139,"NS"
"559",NA,-17876,201801,94,152,"PO2625",68560,1,NA,33.6,2,NA,NA,NA,12,4.5,NA,"2018",3.51452606696916,2.484906649788,0.000147925164491234,"NS"
"560",NA,-17696,201801,162,65,"D-03",68560,1,NA,33.6,2,NA,NA,NA,10,4,NA,"2018",3.51452606696916,2.30258509299405,0.000406180356697694,"NS"
"561",256,-6147,201001,162,28,"G-09",68560,1,NA,33.7,2,NA,NA,NA,12,NA,NA,"2010",3.51749783735832,2.484906649788,0.000111473675600261,"NS"
"562",NA,-17607,201801,94,35,"B-08",68560,1,NA,33.7,2,NA,NA,NA,12,4,NA,"2018",3.51749783735832,2.484906649788,0.000111473675600261,"NS"
"565",NA,-17896,201801,162,148,"N-25",68560,1,NA,33.8,2,NA,NA,NA,10,3.5,NA,"2018",3.52046080248897,2.30258509299405,0.000536366838344179,"NS"
"567",NA,-17018,201701,162,155,"M-32",68560,1,NA,33.8,2,NA,NA,NA,10,NA,NA,"2017",3.52046080248897,2.30258509299405,0.000536366838344179,"NS"
"568",NA,-17027,201701,162,164,"R-32",68560,1,NA,33.8,2,NA,NA,NA,12,3.7,NA,"2017",3.52046080248897,2.484906649788,8.04202705463658e-05,"NS"
"569",NA,-17012,201701,162,149,"N-28",68560,1,NA,33.8,2,NA,NA,NA,12,5.1,NA,"2017",3.52046080248897,2.484906649788,8.04202705463658e-05,"NS"
"573",NA,-8937,201201,89,85,"A-02",68560,1,NA,33.9,2,NA,NA,NA,12,4,NA,"2012",3.5234150143864,2.484906649788,5.4629841644122e-05,"NS"
"574",NA,-8556,201201,162,85,"B-03",68560,1,NA,33.9,2,NA,NA,NA,12,4.2,NA,"2012",3.5234150143864,2.484906649788,5.4629841644122e-05,"NS"
"575",NA,-8718,201201,162,162,"P-25",68560,1,NA,33.9,2,NA,NA,NA,12,4.6,NA,"2012",3.5234150143864,2.484906649788,5.4629841644122e-05,"NS"
"576",NA,-16956,201701,162,121,"L-26",68560,1,NA,33.9,2,NA,NA,NA,12,NA,NA,"2017",3.5234150143864,2.484906649788,5.4629841644122e-05,"NS"
"577",NA,-17705,201801,162,73,"B-03",68560,1,NA,33.9,2,NA,NA,NA,12,3.3,NA,"2018",3.5234150143864,2.484906649788,5.4629841644122e-05,"NS"
"579",918,1010777,200001,89,101,"F-20",68560,1,NA,34,2,NA,NA,NA,10,NA,NA,"2000",3.52636052461616,2.30258509299405,0.000681808471014722,"NS"
"580",924,1010748,200001,89,72,"F-04",68560,1,NA,34,2,NA,NA,NA,14,NA,NA,"2000",3.52636052461616,2.63905732961526,0.00107801473404787,"NS"
"582",2205,-3436,200701,88,94,"E-02",68560,1,NA,34,2,NA,NA,NA,12,3.4,NA,"2007",3.52636052461616,2.484906649788,3.39700304268411e-05,"NS"
"587",NA,-17896,201801,162,148,"N-25",68560,1,NA,34,2,NA,NA,NA,10,3.6,NA,"2018",3.52636052461616,2.30258509299405,0.000681808471014722,"NS"
"588",NA,-18033,201801,94,196,"N-28",68560,1,NA,34,2,NA,NA,NA,10,4.1,NA,"2018",3.52636052461616,2.30258509299405,0.000681808471014722,"NS"
"589",NA,-17698,201801,162,67,"D-01",68560,1,NA,34.1,2,NA,NA,NA,10,4,NA,"2018",3.52929738428947,2.30258509299405,0.000759968273617023,"NS"
"593",NA,-17704,201801,162,72,"C-03",68560,1,NA,34.1,2,NA,NA,NA,10,3.8,NA,"2018",3.52929738428947,2.30258509299405,0.000759968273617023,"NS"
"596",1795,-6598,201001,162,155,"K-21",68560,1,NA,34.2,2,NA,NA,NA,10,4,NA,"2010",3.53222564406856,2.30258509299405,0.000841608679142064,"NS"
"598",4704,-6417,201001,89,58,"A-04",68560,1,NA,34.2,2,NA,NA,NA,12,4.1,NA,"2010",3.53222564406856,2.484906649788,7.52625257834385e-06,"NS"
"603",NA,-17027,201701,162,164,"R-32",68560,1,NA,34.2,2,NA,NA,NA,12,4.3,NA,"2017",3.53222564406856,2.484906649788,7.52625257834385e-06,"NS"
"604",NA,-16954,201701,162,119,"K-27",68560,1,NA,34.2,2,NA,NA,NA,12,NA,NA,"2017",3.53222564406856,2.484906649788,7.52625257834385e-06,"NS"
"605",NA,-17659,201801,94,87,"F-02",68560,1,NA,34.3,2,NA,NA,NA,14,3.9,NA,"2018",3.53514535417189,2.63905732961526,0.000783462956927294,"NS"
"607",NA,-17700,201801,162,77,"E-01",68560,1,NA,34.3,2,NA,NA,NA,14,4.4,NA,"2018",3.53514535417189,2.63905732961526,0.000783462956927294,"NS"
"611",2196,-3436,200701,88,94,"E-02",68560,1,NA,34.4,2,NA,NA,NA,14,3.5,NA,"2007",3.53805656437935,2.63905732961526,0.000697141252136844,"NS"
"612",2799,-6916,201001,162,227,"P-23",68560,1,NA,34.4,2,NA,NA,NA,12,NA,NA,"2010",3.53805656437935,2.484906649788,8.30431781860452e-08,"NS"
"614",4826,-6421,201001,89,62,"D-04",68560,1,NA,34.5,2,NA,NA,NA,12,4.1,NA,"2010",3.54095932403731,2.484906649788,3.18347331266406e-06,"NS"
"615",NA,-15793,201601,162,188,"L-28",68560,1,NA,34.5,2,NA,NA,NA,12,4.2,NA,"2016",3.54095932403731,2.484906649788,3.18347331266406e-06,"NS"
"619",NA,-12121,201401,162,143,"F-25",68560,1,NA,34.6,2,NA,NA,NA,12,4.2,NA,"2014",3.54385368206368,2.484906649788,1.06751769990315e-05,"NS"
"624",NA,-17012,201701,162,149,"N-28",68560,1,NA,34.6,2,NA,NA,NA,12,3.6,NA,"2017",3.54385368206368,2.484906649788,1.06751769990315e-05,"NS"
"625",5847,-5748,200901,89,191,"P-29",68560,1,NA,34.7,2,NA,NA,NA,12,4.5,NA,"2009",3.54673968695281,2.484906649788,2.24435992117469e-05,"NS"
"626",1169,-6556,201001,162,112,"H-26",68560,1,NA,34.7,2,NA,NA,NA,12,4.3,NA,"2010",3.54673968695281,2.484906649788,2.24435992117469e-05,"NS"
"627",3772,-6388,201001,89,29,"E-08",68560,1,NA,34.7,2,NA,NA,NA,12,4.5,NA,"2010",3.54673968695281,2.484906649788,2.24435992117469e-05,"NS"
"628",3775,-6388,201001,89,29,"E-08",68560,1,NA,34.7,2,NA,NA,NA,12,4.5,NA,"2010",3.54673968695281,2.484906649788,2.24435992117469e-05,"NS"
"629",NA,-17658,201801,94,86,"E-02",68560,1,NA,34.7,2,NA,NA,NA,14,4.3,NA,"2018",3.54673968695281,2.63905732961526,0.000471872784025007,"NS"
"631",NA,-17724,201801,162,79,"G-01",68560,1,NA,34.7,2,NA,NA,NA,12,4.1,NA,"2018",3.54673968695281,2.484906649788,2.24435992117469e-05,"NS"
"636",NA,-17823,201801,162,98,"K-19",68560,1,NA,34.8,2,NA,NA,NA,12,NA,NA,"2018",3.54961738678043,2.484906649788,3.83765349025395e-05,"NS"
"637",NA,-17652,201801,94,65,"H-03",68560,1,NA,34.8,2,NA,NA,NA,14,3.8,NA,"2018",3.54961738678043,2.63905732961526,0.00040758301138695,"NS"
"641",NA,-17856,201801,94,132,"J-22",68560,1,NA,34.9,2,NA,NA,NA,12,4.2,NA,"2018",3.55248682920838,2.484906649788,5.83640836081678e-05,"NS"
"642",NA,-17808,201801,94,117,"JI2120",68560,1,NA,34.9,2,NA,NA,NA,14,4.2,NA,"2018",3.55248682920838,2.63905732961526,0.000348483188814768,"NS"
"644",NA,-17989,201801,94,172,"ON2625",68560,1,NA,34.9,2,NA,NA,NA,12,NA,NA,"2018",3.55248682920838,2.484906649788,5.83640836081678e-05,"NS"
"646",922,1011053,200001,88,163,"Q-30",68560,1,NA,35,2,NA,NA,NA,14,NA,NA,"2000",3.55534806148941,2.63905732961526,0.000294451075206379,"NS"
"647",46,-11514,200601,88,26,"D-09",68560,1,NA,35,2,NA,NA,NA,14,3.9,NA,"2006",3.55534806148941,2.63905732961526,0.000294451075206379,"NS"
"648",2204,-3436,200701,88,94,"E-02",68560,1,NA,35,2,NA,NA,NA,14,4.3,NA,"2007",3.55534806148941,2.63905732961526,0.000294451075206379,"NS"
"651",361,-7577,201101,162,13,"F-13",68560,1,NA,35,2,NA,NA,NA,14,NA,NA,"2011",3.55534806148941,2.63905732961526,0.000294451075206379,"NS"
"654",NA,-17719,201801,162,60,"G-03",68560,1,NA,35,2,NA,NA,NA,14,4.2,NA,"2018",3.55534806148941,2.63905732961526,0.000294451075206379,"NS"
"656",NA,-8501,201201,162,30,"I-09",68560,1,NA,35.1,2,NA,NA,NA,13,4.2,NA,"2012",3.55820113047182,2.56494935746154,9.54664849710578e-06,"NS"
"663",NA,-15777,201601,162,180,"N-29",68560,1,NA,35.2,2,NA,NA,NA,12,3.9,NA,"2016",3.56104608260405,2.484906649788,0.000141589044557881,"NS"
"667",NA,-17660,201801,94,88,"G-02",68560,1,NA,35.3,2,NA,NA,NA,12,4.1,NA,"2018",3.56388296393925,2.484906649788,0.000176740595092077,"NS"
"668",NA,-17896,201801,162,148,"N-25",68560,1,NA,35.3,2,NA,NA,NA,12,4,NA,"2018",3.56388296393925,2.484906649788,0.000176740595092077,"NS"
"669",NA,-17724,201801,162,79,"G-01",68560,1,NA,35.3,2,NA,NA,NA,12,3.9,NA,"2018",3.56388296393925,2.484906649788,0.000176740595092077,"NS"
"676",1951,-6875,201001,162,186,"O-25",68560,1,NA,35.5,2,NA,NA,NA,14,NA,NA,"2010",3.56953269648137,2.63905732961526,9.6193457352785e-05,"NS"
"678",1368,-6566,201001,162,123,"L-28",68560,1,NA,35.5,2,NA,NA,NA,14,4.3,NA,"2010",3.56953269648137,2.63905732961526,9.6193457352785e-05,"NS"
"679",1051,-6548,201001,162,102,"E-22",68560,1,NA,35.5,2,NA,NA,NA,12,4.6,NA,"2010",3.56953269648137,2.484906649788,0.000257561184368174,"NS"
"684",NA,-17718,201801,162,59,"F-04",68560,1,NA,35.6,2,NA,NA,NA,16,4.6,NA,"2018",3.57234563785798,2.77258872223978,0.000942998927357947,"NS"
"689",NA,-12299,201401,162,190,"L-31",68560,1,NA,35.7,2,NA,NA,NA,14,3.5,NA,"2014",3.57515068878559,2.63905732961526,4.83474387843929e-05,"NS"
"694",NA,-17810,201801,94,119,"JI2019",68560,1,NA,35.8,2,NA,NA,NA,14,3.6,NA,"2018",3.57794789340665,2.63905732961526,3.0735471534842e-05,"NS"
"695",NA,-17862,201801,94,138,"I-23",68560,1,NA,35.8,2,NA,NA,NA,16,4.7,NA,"2018",3.57794789340665,2.77258872223978,0.000770076110362795,"NS"
"701",NA,NA,201801,94,84,"",68560,1,NA,35.9,2,NA,NA,NA,16,4.1,NA,"2018",3.58073729549423,2.77258872223978,0.000691136881931686,"NS"
"702",NA,-18133,201801,94,204,"N-31",68560,1,NA,35.9,2,NA,NA,NA,14,4.1,NA,"2018",3.58073729549423,2.63905732961526,1.71939546059017e-05,"NS"
"703",NA,-17989,201801,94,172,"ON2625",68560,1,NA,35.9,2,NA,NA,NA,14,NA,NA,"2018",3.58073729549423,2.63905732961526,1.71939546059017e-05,"NS"
"704",919,1010924,200001,88,34,"A-05",68560,1,NA,36,2,NA,NA,NA,12,NA,NA,"2000",3.58351893845611,2.484906649788,0.000516577828418821,"NS"
"705",920,1010924,200001,88,34,"A-05",68560,1,NA,36,2,NA,NA,NA,12,NA,NA,"2000",3.58351893845611,2.484906649788,0.000516577828418821,"NS"
"706",921,1010773,200001,89,97,"E-18",68560,1,NA,36,2,NA,NA,NA,12,NA,NA,"2000",3.58351893845611,2.484906649788,0.000516577828418821,"NS"
"707",4395,-6382,201001,89,23,"F-10",68560,1,NA,36,2,NA,NA,NA,14,4.5,NA,"2010",3.58351893845611,2.63905732961526,7.62274733019626e-06,"NS"
"711",NA,-17729,201801,162,56,"H-04",68560,1,NA,36,2,NA,NA,NA,14,4.1,NA,"2018",3.58351893845611,2.63905732961526,7.62274733019626e-06,"NS"
"712",2225,-3450,200701,88,108,"E-18",68560,1,NA,36.1,2,NA,NA,NA,14,4,NA,"2007",3.58629286533884,2.63905732961526,1.92369751959671e-06,"NS"
"714",1193,-6557,201001,162,113,"H-24",68560,1,NA,36.1,2,NA,NA,NA,14,4.5,NA,"2010",3.58629286533884,2.63905732961526,1.92369751959671e-06,"NS"
"720",NA,-17896,201801,162,148,"N-25",68560,1,NA,36.1,2,NA,NA,NA,14,3.7,NA,"2018",3.58629286533884,2.63905732961526,1.92369751959671e-06,"NS"
"723",1106,-6551,201001,162,106,"F-25",68560,1,NA,36.2,2,NA,NA,NA,12,4.3,NA,"2010",3.58905911883173,2.484906649788,0.000641097349061002,"NS"
"724",NA,-17662,201801,94,90,"I-02",68560,1,NA,36.2,2,NA,NA,NA,14,4.2,NA,"2018",3.58905911883173,2.63905732961526,6.04335911183867e-10,"NS"
"726",NA,-17826,201801,162,101,"JI1918",68560,1,NA,36.2,2,NA,NA,NA,12,3.8,NA,"2018",3.58905911883173,2.484906649788,0.000641097349061002,"NS"
"727",NA,-17705,201801,162,73,"B-03",68560,1,NA,36.2,2,NA,NA,NA,14,4.3,NA,"2018",3.58905911883173,2.63905732961526,6.04335911183867e-10,"NS"
"729",NA,-17010,201701,162,147,"P-28",68560,1,NA,36.2,2,NA,NA,NA,14,NA,NA,"2017",3.58905911883173,2.63905732961526,6.04335911183867e-10,"NS"
"730",NA,-17593,201801,162,34,"G-07",68560,1,NA,36.3,2,NA,NA,NA,14,4.4,NA,"2018",3.5918177412708,2.63905732961526,1.75918189522672e-06,"NS"
"740",NA,-17543,201801,162,16,"H-11",68560,1,NA,36.4,2,NA,NA,NA,14,4.3,NA,"2018",3.5945687746427,2.63905732961526,7.10702359008292e-06,"NS"
"741",NA,-17718,201801,162,59,"F-04",68560,1,NA,36.4,2,NA,NA,NA,12,4.5,NA,"2018",3.5945687746427,2.484906649788,0.000776557218754482,"NS"
"742",NA,-16955,201701,162,120,"L-27",68560,1,NA,36.4,2,NA,NA,NA,16,NA,NA,"2017",3.5945687746427,2.77258872223978,0.000367262410238484,"NS"
"743",NA,-17699,201801,162,68,"D-18",68560,1,NA,36.4,2,NA,NA,NA,14,4.3,NA,"2018",3.5945687746427,2.63905732961526,7.10702359008292e-06,"NS"
"745",1949,-6875,201001,162,186,"O-25",68560,1,NA,36.5,2,NA,NA,NA,14,NA,NA,"2010",3.59731226058845,2.63905732961526,1.59535671140149e-05,"NS"
"746",1367,-6566,201001,162,123,"L-28",68560,1,NA,36.5,2,NA,NA,NA,14,4.3,NA,"2010",3.59731226058845,2.63905732961526,1.59535671140149e-05,"NS"
"747",901,-6216,201001,162,97,"D-18",68560,1,NA,36.5,2,NA,NA,NA,16,NA,NA,"2010",3.59731226058845,2.77258872223978,0.000315914549090936,"NS"
"748",NA,-17812,201801,94,121,"I-19",68560,1,NA,36.5,2,NA,NA,NA,14,4.5,NA,"2018",3.59731226058845,2.63905732961526,1.59535671140149e-05,"NS"
"749",NA,-18018,201801,162,159,"I-26",68560,1,NA,36.5,2,NA,NA,NA,14,NA,NA,"2018",3.59731226058845,2.63905732961526,1.59535671140149e-05,"NS"
"756",NA,-17881,201801,162,136,"M-23",68560,1,NA,36.7,2,NA,NA,NA,14,3.5,NA,"2018",3.60277675506052,2.63905732961526,4.37895268717301e-05,"NS"
"758",NA,-9381,201201,162,237,"B-08",68560,1,NA,36.8,2,NA,NA,NA,16,4.4,NA,"2012",3.60549784517489,2.77258872223978,0.000186918550423239,"NS"
"760",NA,-17812,201801,94,121,"I-19",68560,1,NA,36.8,2,NA,NA,NA,16,4.8,NA,"2018",3.60549784517489,2.77258872223978,0.000186918550423239,"NS"
"762",NA,-17645,201801,94,82,"A-03",68560,1,NA,36.8,2,NA,NA,NA,18,5.2,NA,"2018",3.60549784517489,2.89037175789616,0.00106997553296656,"NS"
"763",NA,-17652,201801,94,65,"H-03",68560,1,NA,36.8,2,NA,NA,NA,16,4.2,NA,"2018",3.60549784517489,2.77258872223978,0.000186918550423239,"NS"
"765",NA,-17973,201801,94,161,"F-25",68560,1,NA,36.8,2,NA,NA,NA,14,4.5,NA,"2018",3.60549784517489,2.63905732961526,6.2606734752328e-05,"NS"
"772",359,-7577,201101,162,13,"F-13",68560,1,NA,36.9,2,NA,NA,NA,16,NA,NA,"2011",3.60821155104648,2.77258872223978,0.000151950447767776,"NS"
"776",NA,-17723,201801,162,64,"D-04",68560,1,NA,36.9,2,NA,NA,NA,16,4.2,NA,"2018",3.60821155104648,2.77258872223978,0.000151950447767776,"NS"
"779",925,1010716,200001,89,40,"D-04",68560,1,NA,37,2,NA,NA,NA,16,NA,NA,"2000",3.61091791264422,2.77258872223978,0.00012084289160083,"NS"
"787",NA,-9381,201201,162,237,"B-08",68560,1,NA,37,2,NA,NA,NA,14,4,NA,"2012",3.61091791264422,2.63905732961526,0.000109621968182096,"NS"
"792",377,-11623,200601,88,135,"PO2726",68560,1,NA,37.1,2,NA,NA,NA,18,4.6,NA,"2006",3.61361696961339,2.89037175789616,0.00081500394992055,"NS"
"798",NA,-8925,201201,89,83,"A-04",68560,1,NA,37.2,2,NA,NA,NA,14,4.5,NA,"2012",3.6163087612791,2.63905732961526,0.000168607557347911,"NS"
"799",NA,-17808,201801,94,117,"JI2120",68560,1,NA,37.2,2,NA,NA,NA,16,4.8,NA,"2018",3.6163087612791,2.77258872223978,6.98505077091895e-05,"NS"
"800",NA,-15375,201601,94,66,"C-05",68560,1,NA,37.2,2,NA,NA,NA,14,4,NA,"2016",3.6163087612791,2.63905732961526,0.000168607557347911,"NS"
"802",NA,-17607,201801,94,35,"B-08",68560,1,NA,37.2,2,NA,NA,NA,18,3.8,NA,"2018",3.6163087612791,2.89037175789616,0.000738922705422371,"NS"
"805",1105,-6551,201001,162,106,"F-25",68560,1,NA,37.3,2,NA,NA,NA,14,4.4,NA,"2010",3.61899332664977,2.63905732961526,0.000202393777671913,"NS"
"807",NA,-17663,201801,94,91,"J-02",68560,1,NA,37.3,2,NA,NA,NA,16,3.9,NA,"2018",3.61899332664977,2.77258872223978,4.97905433976838e-05,"NS"
"812",953,-6545,201001,162,99,"B-01",68560,1,NA,37.4,2,NA,NA,NA,14,4.6,NA,"2010",3.62167070442049,2.63905732961526,0.000238941190508443,"NS"
"816",NA,-17699,201801,162,68,"D-18",68560,1,NA,37.4,2,NA,NA,NA,14,4.4,NA,"2018",3.62167070442049,2.63905732961526,0.000238941190508443,"NS"
"817",4796,-6420,201001,89,61,"C-04",68560,1,NA,37.5,2,NA,NA,NA,14,4.6,NA,"2010",3.62434093297637,2.63905732961526,0.000278175897085287,"NS"
"820",914,-6217,201001,162,98,"D-01",68560,1,NA,37.6,2,NA,NA,NA,16,NA,NA,"2010",3.62700405039585,2.77258872223978,1.03399761738176e-05,"NS"
"825",NA,-17593,201801,162,34,"G-07",68560,1,NA,37.7,2,NA,NA,NA,16,4.5,NA,"2018",3.62966009445396,2.77258872223978,3.82696106544818e-06,"NS"
"826",NA,-18020,201801,162,161,"K-26",68560,1,NA,37.7,2,NA,NA,NA,14,NA,NA,"2018",3.62966009445396,2.63905732961526,0.000364419078015534,"NS"
"833",NA,-11813,201401,162,75,"G-03",68560,1,NA,37.8,2,NA,NA,NA,16,4.5,NA,"2014",3.63230910262554,2.77258872223978,5.00188823433412e-07,"NS"
"836",NA,-17843,201801,162,110,"E-19",68560,1,NA,37.8,2,NA,NA,NA,14,4.5,NA,"2018",3.63230910262554,2.63905732961526,0.000411287154114833,"NS"
"837",NA,-17607,201801,94,35,"B-08",68560,1,NA,37.8,2,NA,NA,NA,14,4.9,NA,"2018",3.63230910262554,2.63905732961526,0.000411287154114833,"NS"
"838",NA,-17686,201801,162,55,"H-05",68560,1,NA,37.8,2,NA,NA,NA,18,4.6,NA,"2018",3.63230910262554,2.89037175789616,0.000369388740406946,"NS"
"839",68,-7965,201101,89,128,"K-23",68560,1,NA,37.9,2,NA,NA,NA,14,4.3,NA,"2011",3.63495111208838,2.63905732961526,0.000460561673772569,"NS"
"842",NA,-17661,201801,94,89,"H-02",68560,1,NA,37.9,2,NA,NA,NA,16,4,NA,"2018",3.63495111208838,2.77258872223978,2.82567050750928e-07,"NS"
"844",NA,-16955,201701,162,120,"L-27",68560,1,NA,37.9,2,NA,NA,NA,16,NA,NA,"2017",3.63495111208838,2.77258872223978,2.82567050750928e-07,"NS"
"851",NA,-12144,201401,162,152,"N-24",68560,1,NA,38,2,NA,NA,NA,18,5.3,NA,"2014",3.63758615972639,2.89037175789616,0.000277199553908716,"NS"
"852",NA,-17661,201801,94,89,"H-02",68560,1,NA,38,2,NA,NA,NA,16,4.6,NA,"2018",3.63758615972639,2.77258872223978,3.09850718313562e-06,"NS"
"856",NA,-17719,201801,162,60,"G-03",68560,1,NA,38,2,NA,NA,NA,18,4.7,NA,"2018",3.63758615972639,2.89037175789616,0.000277199553908716,"NS"
"859",NA,-17662,201801,94,90,"I-02",68560,1,NA,38.1,2,NA,NA,NA,16,4.6,NA,"2018",3.64021428213266,2.77258872223978,8.87389741765729e-06,"NS"
"866",908,-6217,201001,162,98,"D-01",68560,1,NA,38.2,2,NA,NA,NA,16,NA,NA,"2010",3.64283551561253,2.77258872223978,1.75360761537091e-05,"NS"
"868",910,-6217,201001,162,98,"D-01",68560,1,NA,38.3,2,NA,NA,NA,18,NA,NA,"2010",3.6454498961866,2.89037175789616,0.000165655005448078,"NS"
"877",360,-7577,201101,162,13,"F-13",68560,1,NA,38.4,2,NA,NA,NA,16,NA,NA,"2011",3.64805745959368,2.77258872223978,4.32372478882182e-05,"NS"
"878",NA,-9027,201201,162,186,"E-22",68560,1,NA,38.4,2,NA,NA,NA,16,4.9,NA,"2012",3.64805745959368,2.77258872223978,4.32372478882182e-05,"NS"
"883",NA,-17723,201801,162,64,"D-04",68560,1,NA,38.4,2,NA,NA,NA,18,4.4,NA,"2018",3.64805745959368,2.89037175789616,0.00013528630630878,"NS"
"885",NA,-17729,201801,162,56,"H-04",68560,1,NA,38.4,2,NA,NA,NA,18,4.7,NA,"2018",3.64805745959368,2.89037175789616,0.00013528630630878,"NS"
"888",NA,-12015,201401,162,140,"E-01",68560,1,NA,38.5,2,NA,NA,NA,18,5,NA,"2014",3.65065824129374,2.89037175789616,0.000108196014797312,"NS"
"891",NA,-17717,201801,162,58,"G-05",68560,1,NA,38.5,2,NA,NA,NA,18,4.3,NA,"2018",3.65065824129374,2.89037175789616,0.000108196014797312,"NS"
"892",5846,-5748,200901,89,191,"P-29",68560,1,NA,38.6,2,NA,NA,NA,16,5,NA,"2009",3.65325227647079,2.77258872223978,7.96487556642225e-05,"NS"
"893",903,-6216,201001,162,97,"D-18",68560,1,NA,38.6,2,NA,NA,NA,18,NA,NA,"2010",3.65325227647079,2.89037175789616,8.43095050293966e-05,"NS"
"895",NA,-16955,201701,162,120,"L-27",68560,1,NA,38.6,2,NA,NA,NA,18,NA,NA,"2017",3.65325227647079,2.89037175789616,8.43095050293966e-05,"NS"
"898",NA,-8560,201201,162,89,"D-01",68560,1,NA,38.7,2,NA,NA,NA,20,4.9,NA,"2012",3.65583960003574,2.99573227355399,0.000581990672952844,"NS"
"899",NA,-12009,201401,162,134,"J-23",68560,1,NA,38.7,2,NA,NA,NA,16,4.6,NA,"2014",3.65583960003574,2.77258872223978,0.000101703913224387,"NS"
"901",NA,-17633,201801,94,70,"E-05",68560,1,NA,38.7,2,NA,NA,NA,18,5.1,NA,"2018",3.65583960003574,2.89037175789616,6.3553565131929e-05,"NS"
"907",NA,-17661,201801,94,89,"H-02",68560,1,NA,38.8,2,NA,NA,NA,18,4.7,NA,"2018",3.65842024662923,2.89037175789616,4.58563723391661e-05,"NS"
"908",NA,-17661,201801,94,89,"H-02",68560,1,NA,38.8,2,NA,NA,NA,16,4.6,NA,"2018",3.65842024662923,2.77258872223978,0.000126238918578947,"NS"
"909",NA,-15373,201601,94,64,"D-04",68560,1,NA,38.8,2,NA,NA,NA,16,4.6,NA,"2016",3.65842024662923,2.77258872223978,0.000126238918578947,"NS"
"913",NA,-17636,201801,94,73,"D-05",68560,1,NA,38.8,2,NA,NA,NA,16,4.3,NA,"2018",3.65842024662923,2.77258872223978,0.000126238918578947,"NS"
"916",NA,-17812,201801,94,121,"I-19",68560,1,NA,38.9,2,NA,NA,NA,16,4.9,NA,"2018",3.6609942506244,2.77258872223978,0.000153190558775096,"NS"
"925",923,1010924,200001,88,34,"A-05",68560,1,NA,39,2,NA,NA,NA,14,NA,NA,"2000",3.66356164612965,2.63905732961526,0.00114328905732078,"NS"
"926",927,1010924,200001,88,34,"A-05",68560,1,NA,39,2,NA,NA,NA,16,NA,NA,"2000",3.66356164612965,2.77258872223978,0.000182496875818437,"NS"
"927",929,1063177,200101,88,12,"I-12",68560,1,NA,39,2,NA,NA,NA,16,NA,NA,"2001",3.66356164612965,2.77258872223978,0.000182496875818437,"NS"
"928",941,1010777,200001,89,101,"F-20",68560,1,NA,39,2,NA,NA,NA,20,NA,NA,"2000",3.66356164612965,2.99573227355399,0.000416967606858193,"NS"
"929",NA,-8996,201201,89,154,"QP2625",68560,1,NA,39,2,NA,NA,NA,20,5.3,NA,"2012",3.66356164612965,2.99573227355399,0.000416967606858193,"NS"
"932",909,-6217,201001,162,98,"D-01",68560,1,NA,39.1,2,NA,NA,NA,22,NA,NA,"2010",3.66612246699132,3.09104245335832,0.00113275959068827,"NS"
"933",NA,-17888,201801,162,130,"F-24",68560,1,NA,39.1,2,NA,NA,NA,16,4.2,NA,"2018",3.66612246699132,2.77258872223978,0.000214097144277827,"NS"
