"","ACCESS_ID","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS","YEAR","log10.width","log10.weight","log.width","log.weight","Cooks_D","SC"
"1962",2069,-8177,201101,162,176,"S-26",68580,2,NA,46,2,4,1,5,38,NA,"","2011",1.66275783168157,1.57978359661681,3.8286413964891,3.63758615972639,0.000439283475696806,"NS"
"1964",NA,-14587,201501,162,181,"V-25",68580,2,NA,46,2,4,1,5,34,NA,"","2015",1.66275783168157,1.53147891704226,3.8286413964891,3.52636052461616,0.000174630809981778,"NS"
"1970",NA,-14580,201501,162,174,"S-22",68580,2,NA,46,2,4,1,5,36,NA,"","2015",1.66275783168157,1.55630250076729,3.8286413964891,3.58351893845611,1.88966655843601e-05,"NS"
"1971",NA,-9710,201202,162,84,"CH30-N05",68580,2,NA,46,2,4,1,4,36,NA,"","2012",1.66275783168157,1.55630250076729,3.8286413964891,3.58351893845611,1.88966655843601e-05,"NS"
"1973",NA,-19301,201901,94,153,"N-25",68580,2,NA,46,2,4,1,5,36,NA,"","2019",1.66275783168157,1.55630250076729,3.8286413964891,3.58351893845611,1.88966655843601e-05,"NS"
"1974",NA,-16998,201701,94,179,"P-23",68580,2,NA,46,2,4,1,5,40,NA,"","2017",1.66275783168157,1.60205999132796,3.8286413964891,3.68887945411394,0.00134827521304902,"NS"
"1981",3252,-6930,201001,162,241,"U-29",68580,2,NA,46.1,2,4,1,6,34,NA,"","2010",1.66370092538965,1.53147891704226,3.8308129500026,3.52636052461616,0.000223758281932656,"NS"
"1991",NA,-19462,201901,94,198,"S-26",68580,2,NA,46.1,2,4,1,5,36,NA,"","2019",1.66370092538965,1.55630250076729,3.8308129500026,3.58351893845611,6.11599375555084e-06,"NS"
"1992",NA,-19464,201901,94,200,"T-27",68580,2,NA,46.1,2,0,0,1,38,NA,"","2019",1.66370092538965,1.57978359661681,3.8308129500026,3.63758615972639,0.000359555091430263,"NS"
"1993",NA,-17000,201701,94,181,"Q-21",68580,2,NA,46.1,2,4,1,3,35,NA,"","2017",1.66370092538965,1.54406804435028,3.8308129500026,3.55534806148941,3.74326268178652e-05,"NS"
"2027",NA,-10255,201301,89,172,"V-27",68580,2,NA,46.3,2,4,1,5,36,NA,"","2013",1.66558099101795,1.55630250076729,3.83514196109219,3.58351893845611,1.39419971820546e-06,"NS"
"2047",3316,-7154,201002,162,1,"W-27",68580,2,NA,46.4,2,4,1,6,32,NA,"EBS Northern Extension","2010",1.66651798055488,1.50514997831991,3.83729945923221,3.46573590279973,0.00145070674506899,"NS"
"2050",1352,-8127,201101,89,181,"T-30",68580,2,NA,46.4,2,4,1,6,35,NA,"","2011",1.66651798055488,1.54406804435028,3.83729945923221,3.55534806148941,0.000129114902335168,"NS"
"2063",NA,-14563,201501,94,130,"O-23",68580,2,NA,46.4,2,4,1,5,36,NA,"","2015",1.66651798055488,1.55630250076729,3.83729945923221,3.58351893845611,8.76988334465393e-06,"NS"
"2064",NA,-17034,201701,94,210,"U-27",68580,2,NA,46.4,2,4,1,6,40,NA,"","2017",1.66651798055488,1.60205999132796,3.83729945923221,3.68887945411394,0.000810002663247988,"NS"
"2068",3249,-6930,201001,162,241,"U-29",68580,2,NA,46.5,2,4,1,6,34,NA,"","2010",1.66745295288995,1.53147891704226,3.83945231259331,3.52636052461616,0.000467932208671686,"NS"
"2072",2038,-8174,201101,162,173,"R-22",68580,2,NA,46.5,2,4,1,5,38,NA,"","2011",1.66745295288995,1.57978359661681,3.83945231259331,3.63758615972639,0.000127537333684773,"NS"
"2079",NA,-14720,201501,94,166,"R-25",68580,2,NA,46.5,2,4,1,5,36,NA,"","2015",1.66745295288995,1.55630250076729,3.83945231259331,3.58351893845611,2.2200323801257e-05,"NS"
"2086",NA,-19238,201901,162,132,"L-23",68580,2,NA,46.5,2,4,1,6,40,NA,"","2019",1.66745295288995,1.60205999132796,3.83945231259331,3.68887945411394,0.00070103526269223,"NS"
"2089",NA,-17035,201701,94,211,"V-27",68580,2,NA,46.5,2,4,1,5,42,NA,"","2017",1.66745295288995,1.6232492903979,3.83945231259331,3.73766961828337,0.00167444003502936,"NS"
"2105",NA,-10224,201301,162,165,"S-26",68580,2,NA,46.6,2,4,1,5,36,NA,"","2013",1.66838591669,1.55630250076729,3.8416005411316,3.58351893845611,4.13723556447257e-05,"NS"
"2106",NA,-10228,201301,162,169,"U-27",68580,2,NA,46.6,2,4,1,5,34,NA,"","2013",1.66838591669,1.53147891704226,3.8416005411316,3.52636052461616,0.000539476036710003,"NS"
"2109",NA,-10252,201301,89,169,"U-25",68580,2,NA,46.6,2,4,1,5,34,NA,"","2013",1.66838591669,1.53147891704226,3.8416005411316,3.52636052461616,0.000539476036710003,"NS"
"2110",NA,-10254,201301,89,171,"V-26",68580,2,NA,46.6,2,4,1,5,36,NA,"","2013",1.66838591669,1.55630250076729,3.8416005411316,3.58351893845611,4.13723556447257e-05,"NS"
"2120",NA,-19464,201901,94,200,"T-27",68580,2,NA,46.6,2,4,1,5,38,NA,"","2019",1.66838591669,1.57978359661681,3.8416005411316,3.63758615972639,8.93797989988874e-05,"NS"
"2125",2024,-8172,201101,162,171,"R-24",68580,2,NA,46.7,2,4,1,5,36,NA,"","2011",1.66931688056611,1.55630250076729,3.84374416467485,3.58351893845611,6.59838107330307e-05,"NS"
"2135",NA,-16998,201701,94,179,"P-23",68580,2,NA,46.7,2,4,1,5,40,NA,"","2017",1.66931688056611,1.60205999132796,3.84374416467485,3.68887945411394,0.00051097468253385,"NS"
"2163",2822,-6917,201001,162,228,"R-23",68580,2,NA,46.9,2,4,1,6,34,NA,"","2010",1.67117284271508,1.53147891704226,3.84801767545223,3.52636052461616,0.000775160338391449,"NS"
"2166",3336,-7155,201002,162,2,"W-25",68580,2,NA,46.9,2,4,1,6,34,NA,"EBS Northern Extension","2010",1.67117284271508,1.53147891704226,3.84801767545223,3.52636052461616,0.000775160338391449,"NS"
"2168",1362,-8129,201101,89,183,"S-31",68580,2,NA,46.9,2,4,1,6,40,NA,"","2011",1.67117284271508,1.60205999132796,3.84801767545223,3.68887945411394,0.000355548957287195,"NS"
"2169",2072,-8177,201101,162,176,"S-26",68580,2,NA,46.9,2,4,1,5,34,NA,"","2011",1.67117284271508,1.53147891704226,3.84801767545223,3.52636052461616,0.000775160338391449,"NS"
"2179",NA,-19450,201901,94,186,"P-29",68580,2,NA,46.9,2,4,1,5,40,NA,"","2019",1.67117284271508,1.60205999132796,3.84801767545223,3.68887945411394,0.000355548957287195,"NS"
"2180",NA,-17007,201701,94,188,"T-27",68580,2,NA,46.9,2,4,1,5,35,NA,"","2017",1.67117284271508,1.54406804435028,3.84801767545223,3.55534806148941,0.000380737989420251,"NS"
"2182",NA,-16941,201701,162,127,"P-26",68580,2,NA,46.9,2,4,1,5,42,NA,"","2017",1.67117284271508,1.6232492903979,3.84801767545223,3.73766961828337,0.00108078054807301,"NS"
"2190",1784,1063278,200101,89,136,"S-21",68580,2,NA,47,2,4,1,5,36,NA,"","2001",1.67209785793572,1.55630250076729,3.85014760171006,3.58351893845611,0.00016959375859951,"NS"
"2191",1785,1010832,200001,89,143,"T-26",68580,2,NA,47,2,4,1,4,36,NA,"","2000",1.67209785793572,1.55630250076729,3.85014760171006,3.58351893845611,0.00016959375859951,"NS"
"2192",1786,1010832,200001,89,143,"T-26",68580,2,NA,47,2,4,1,4,36,NA,"","2000",1.67209785793572,1.55630250076729,3.85014760171006,3.58351893845611,0.00016959375859951,"NS"
"2194",1789,1010832,200001,89,143,"T-26",68580,2,NA,47,2,4,1,4,38,NA,"","2000",1.67209785793572,1.57978359661681,3.85014760171006,3.63758615972639,5.74879630004758e-06,"NS"
"2210",NA,-10225,201301,162,166,"T-26",68580,2,NA,47,2,4,1,5,38,NA,"","2013",1.67209785793572,1.57978359661681,3.85014760171006,3.63758615972639,5.74879630004758e-06,"NS"
"2211",NA,-10228,201301,162,169,"U-27",68580,2,NA,47,2,4,1,5,36,NA,"","2013",1.67209785793572,1.55630250076729,3.85014760171006,3.58351893845611,0.00016959375859951,"NS"
"2222",NA,-17040,201701,94,190,"Q-27",68580,2,NA,47,2,4,1,5,40,NA,"","2017",1.67209785793572,1.60205999132796,3.85014760171006,3.68887945411394,0.000289918601215662,"NS"
"2232",2036,-8173,201101,162,172,"R-23",68580,2,NA,47.1,2,4,1,5,38,NA,"","2011",1.6730209071289,1.57978359661681,3.85227300102237,3.63758615972639,4.99282788886233e-07,"NS"
"2239",NA,-14574,201501,162,168,"P-23",68580,2,NA,47.1,2,4,1,5,36,NA,"","2015",1.6730209071289,1.55630250076729,3.85227300102237,3.58351893845611,0.000213154145846032,"NS"
"2241",NA,-19456,201901,94,192,"Q-29",68580,2,NA,47.1,2,4,1,5,42,NA,"","2019",1.6730209071289,1.6232492903979,3.85227300102237,3.73766961828337,0.000843331386322975,"NS"
"2242",NA,-17002,201701,94,183,"R-22",68580,2,NA,47.1,2,4,1,3,40,NA,"","2017",1.6730209071289,1.60205999132796,3.85227300102237,3.68887945411394,0.000231882887847831,"NS"
"2246",232,-11586,200601,88,98,"T-22",68580,2,NA,47.2,2,4,1,5,34,NA,"","2006",1.67394199863409,1.53147891704226,3.85439389259151,3.52636052461616,0.00103756538576836,"NS"
"2251",4110,-4411,200801,88,176,"U-26",68580,2,NA,47.2,2,4,1,5,38,NA,"","2008",1.67394199863409,1.57978359661681,3.85439389259151,3.63758615972639,9.14051325468642e-07,"NS"
"2264",NA,-10224,201301,162,165,"S-26",68580,2,NA,47.2,2,4,1,5,40,NA,"","2013",1.67394199863409,1.60205999132796,3.85439389259151,3.68887945411394,0.000181110319625888,"NS"
"2268",NA,-10252,201301,89,169,"U-25",68580,2,NA,47.2,2,4,1,5,36,NA,"","2013",1.67394199863409,1.55630250076729,3.85439389259151,3.58351893845611,0.000260801098608904,"NS"
"2271",NA,-14722,201501,94,168,"T-26",68580,2,NA,47.2,2,4,1,4,36,NA,"","2015",1.67394199863409,1.55630250076729,3.85439389259151,3.58351893845611,0.000260801098608904,"NS"
"2276",NA,-19404,201901,94,167,"S-22",68580,2,NA,47.2,2,4,1,5,38,NA,"","2019",1.67394199863409,1.57978359661681,3.85439389259151,3.63758615972639,9.14051325468642e-07,"NS"
"2281",NA,-17033,201701,162,170,"V-28",68580,2,NA,47.2,2,4,1,5,42,NA,"","2017",1.67394199863409,1.6232492903979,3.85439389259151,3.73766961828337,0.000738106179383155,"NS"
"2282",NA,-17033,201701,162,170,"V-28",68580,2,NA,47.2,2,4,1,5,38,NA,"","2017",1.67394199863409,1.57978359661681,3.85439389259151,3.63758615972639,9.14051325468642e-07,"NS"
"2285",4136,-4413,200801,88,178,"T-27",68580,2,NA,47.3,2,4,1,6,42,NA,"","2008",1.67486114073781,1.6232492903979,3.85651029549789,3.73766961828337,0.000641398367797749,"NS"
"2293",2097,-8179,201101,162,178,"S-27",68580,2,NA,47.3,2,4,1,5,38,NA,"","2011",1.67486114073781,1.57978359661681,3.85651029549789,3.63758615972639,6.7118519323816e-06,"NS"
"2295",NA,-10224,201301,162,165,"S-26",68580,2,NA,47.3,2,4,1,5,36,NA,"","2013",1.67486114073781,1.55630250076729,3.85651029549789,3.58351893845611,0.000312294294983716,"NS"
"2300",NA,-10257,201301,89,174,"U-29",68580,2,NA,47.3,2,4,1,5,40,NA,"","2013",1.67486114073781,1.60205999132796,3.85651029549789,3.68887945411394,0.000137280180147941,"NS"
"2305",NA,-14581,201501,162,175,"S-23",68580,2,NA,47.3,2,4,1,5,36,NA,"","2015",1.67486114073781,1.55630250076729,3.85651029549789,3.58351893845611,0.000312294294983716,"NS"
"2313",NA,-19460,201901,94,196,"R-28",68580,2,NA,47.3,2,4,1,5,38,NA,"","2019",1.67486114073781,1.57978359661681,3.85651029549789,3.63758615972639,6.7118519323816e-06,"NS"
"2314",NA,-19450,201901,94,186,"P-29",68580,2,NA,47.3,2,4,1,5,42,NA,"","2019",1.67486114073781,1.6232492903979,3.85651029549789,3.73766961828337,0.000641398367797749,"NS"
"2315",NA,-17040,201701,94,190,"Q-27",68580,2,NA,47.3,2,4,1,5,40,NA,"","2017",1.67486114073781,1.60205999132796,3.85651029549789,3.68887945411394,0.000137280180147941,"NS"
"2317",NA,-16974,201701,94,169,"O-23",68580,2,NA,47.3,2,4,1,4,40,NA,"","2017",1.67486114073781,1.60205999132796,3.85651029549789,3.68887945411394,0.000137280180147941,"NS"
"2318",NA,-17001,201701,94,182,"Q-22",68580,2,NA,47.3,2,4,1,4,35,NA,"","2017",1.67486114073781,1.54406804435028,3.85651029549789,3.55534806148941,0.000651762233095778,"NS"
"2327",2105,-8180,201101,162,179,"S-28",68580,2,NA,47.4,2,4,1,5,40,NA,"","2011",1.67577834167409,1.60205999132796,3.85862222870103,3.68887945411394,0.00010008233999053,"NS"
"2334",NA,-9612,201202,162,25,"CH30-E01",68580,2,NA,47.4,2,4,1,4,40,NA,"","2012",1.67577834167409,1.60205999132796,3.85862222870103,3.68887945411394,0.00010008233999053,"NS"
"2341",3919,-4199,200801,88,116,"P-24",68580,2,NA,47.5,2,4,1,5,38,NA,"","2008",1.67669360962487,1.57978359661681,3.8607297110406,3.63758615972639,3.33820045499598e-05,"NS"
"2348",1997,-8170,201101,162,169,"S-25",68580,2,NA,47.5,2,4,1,5,38,NA,"","2011",1.67669360962487,1.57978359661681,3.8607297110406,3.63758615972639,3.33820045499598e-05,"NS"
"2351",NA,-10226,201301,162,167,"U-26",68580,2,NA,47.5,2,4,1,5,36,NA,"","2013",1.67669360962487,1.55630250076729,3.8607297110406,3.58351893845611,0.000425906200759103,"NS"
"2352",NA,-10252,201301,89,169,"U-25",68580,2,NA,47.5,2,4,1,5,36,NA,"","2013",1.67669360962487,1.55630250076729,3.8607297110406,3.58351893845611,0.000425906200759103,"NS"
"2362",NA,-9612,201202,162,25,"CH30-E01",68580,2,NA,47.5,2,4,1,4,44,NA,"","2012",1.67669360962487,1.64345267648619,3.8607297110406,3.78418963391826,0.00119125968706083,"NS"
"2368",NA,-19462,201901,94,198,"S-26",68580,2,NA,47.5,2,4,1,5,44,NA,"","2019",1.67669360962487,1.64345267648619,3.8607297110406,3.78418963391826,0.00119125968706083,"NS"
"2369",NA,-19237,201901,162,131,"M-23",68580,2,NA,47.5,2,4,1,6,40,NA,"","2019",1.67669360962487,1.60205999132796,3.8607297110406,3.68887945411394,6.92170658770008e-05,"NS"
"2371",NA,-17034,201701,94,210,"U-27",68580,2,NA,47.5,2,4,1,6,40,NA,"","2017",1.67669360962487,1.60205999132796,3.8607297110406,3.68887945411394,6.92170658770008e-05,"NS"
"2373",NA,-17032,201701,162,169,"U-29",68580,2,NA,47.5,2,4,1,5,42,NA,"","2017",1.67669360962487,1.6232492903979,3.8607297110406,3.73766961828337,0.000472154541627488,"NS"
"2374",NA,-17005,201701,94,186,"T-25",68580,2,NA,47.5,2,4,1,5,45,NA,"","2017",1.67669360962487,1.65321251377534,3.8607297110406,3.80666248977032,0.001655761253422,"NS"
"2384",2106,-8180,201101,162,179,"S-28",68580,2,NA,47.6,2,4,1,5,40,NA,"","2011",1.67760695272049,1.60205999132796,3.86283276123737,3.68887945411394,4.43948331310639e-05,"NS"
"2385",2042,-8174,201101,162,173,"R-22",68580,2,NA,47.6,2,4,1,5,38,NA,"","2011",1.67760695272049,1.57978359661681,3.86283276123737,3.63758615972639,5.37417593741014e-05,"NS"
"2386",2111,-8181,201101,162,180,"S-29",68580,2,NA,47.6,2,4,1,5,36,NA,"","2011",1.67760695272049,1.55630250076729,3.86283276123737,3.58351893845611,0.000487591801444459,"NS"
"2389",NA,-14581,201501,162,175,"S-23",68580,2,NA,47.6,2,4,1,4,38,NA,"","2015",1.67760695272049,1.57978359661681,3.86283276123737,3.63758615972639,5.37417593741014e-05,"NS"
"2392",NA,-19408,201901,94,176,"N-27",68580,2,NA,47.6,2,4,1,5,40,NA,"","2019",1.67760695272049,1.60205999132796,3.86283276123737,3.68887945411394,4.43948331310639e-05,"NS"
"2393",NA,-19470,201901,94,206,"V-25",68580,2,NA,47.6,2,4,1,4,40,NA,"","2019",1.67760695272049,1.60205999132796,3.86283276123737,3.68887945411394,4.43948331310639e-05,"NS"
"2396",NA,-19411,201901,94,170,"R-24",68580,2,NA,47.6,2,4,1,5,34,NA,"","2019",1.67760695272049,1.53147891704226,3.86283276123737,3.52636052461616,0.00141943750376002,"NS"
"2412",NA,-14586,201501,162,180,"U-25",68580,2,NA,47.7,2,4,1,5,40,NA,"","2015",1.67851837904011,1.60205999132796,3.8649313978943,3.68887945411394,2.53361413560155e-05,"NS"
"2417",NA,-19219,201901,94,141,"I-24",68580,2,NA,47.7,2,4,1,6,42,NA,"","2019",1.67851837904011,1.6232492903979,3.8649313978943,3.73766961828337,0.000332946295265976,"NS"
"2418",NA,-19241,201901,162,135,"I-23",68580,2,NA,47.7,2,4,1,6,44,NA,"","2019",1.67851837904011,1.64345267648619,3.8649313978943,3.78418963391826,0.000951434402046271,"NS"
"2421",NA,-17060,201701,94,215,"V-25",68580,2,NA,47.7,2,4,1,5,40,NA,"","2017",1.67851837904011,1.60205999132796,3.8649313978943,3.68887945411394,2.53361413560155e-05,"NS"
"2422",NA,-16996,201701,94,177,"PO2423",68580,2,NA,47.7,2,4,1,5,45,NA,"","2017",1.67851837904011,1.65321251377534,3.8649313978943,3.80666248977032,0.00136392916071195,"NS"
"2442",NA,-17987,201801,94,170,"M-26",68580,2,NA,47.8,2,4,1,5,38,NA,"","2018",1.67942789661212,1.57978359661681,3.86702563949741,3.63758615972639,0.000107301269998724,"NS"
"2443",NA,-19414,201901,94,154,"N-24",68580,2,NA,47.8,2,4,1,5,38,NA,"","2019",1.67942789661212,1.57978359661681,3.86702563949741,3.63758615972639,0.000107301269998724,"NS"
"2445",NA,-17050,201701,94,207,"S-28",68580,2,NA,47.8,2,4,1,6,45,NA,"","2017",1.67942789661212,1.65321251377534,3.86702563949741,3.80666248977032,0.00123169101795248,"NS"
"2448",NA,-17008,201701,162,145,"R-28",68580,2,NA,47.8,2,4,1,5,44,NA,"","2017",1.67942789661212,1.64345267648619,3.86702563949741,3.78418963391826,0.000844129416412167,"NS"
"2452",2825,-6917,201001,162,228,"R-23",68580,2,NA,47.9,2,4,1,6,38,NA,"","2010",1.68033551341456,1.57978359661681,3.86911550441687,3.63758615972639,0.000140045400005229,"NS"
"2455",1990,-8169,201101,162,168,"R-25",68580,2,NA,47.9,2,4,1,5,42,NA,"","2011",1.68033551341456,1.6232492903979,3.86911550441687,3.73766961828337,0.000221287233682501,"NS"
"2456",2068,-8177,201101,162,176,"S-26",68580,2,NA,47.9,2,4,1,5,40,NA,"","2011",1.68033551341456,1.60205999132796,3.86911550441687,3.68887945411394,3.44041671967328e-06,"NS"
"2458",NA,-10256,201301,89,173,"V-28",68580,2,NA,47.9,2,4,1,5,38,NA,"","2013",1.68033551341456,1.57978359661681,3.86911550441687,3.63758615972639,0.000140045400005229,"NS"
"2463",NA,-19457,201901,94,193,"R-29",68580,2,NA,47.9,2,4,1,5,42,NA,"","2019",1.68033551341456,1.6232492903979,3.86911550441687,3.73766961828337,0.000221287233682501,"NS"
"2464",NA,-19460,201901,94,196,"R-28",68580,2,NA,47.9,2,4,1,5,42,NA,"","2019",1.68033551341456,1.6232492903979,3.86911550441687,3.73766961828337,0.000221287233682501,"NS"
"2467",NA,-17050,201701,94,207,"S-28",68580,2,NA,47.9,2,4,1,4,40,NA,"","2017",1.68033551341456,1.60205999132796,3.86911550441687,3.68887945411394,3.44041671967328e-06,"NS"
"2468",NA,-17052,201701,94,209,"U-28",68580,2,NA,47.9,2,4,1,4,45,NA,"","2017",1.68033551341456,1.65321251377534,3.86911550441687,3.80666248977032,0.00110810561961832,"NS"
"2471",NA,-16996,201701,94,177,"PO2423",68580,2,NA,47.9,2,4,1,5,45,NA,"","2017",1.68033551341456,1.65321251377534,3.86911550441687,3.80666248977032,0.00110810561961832,"NS"
"2484",1792,1010832,200001,89,143,"T-26",68580,2,NA,48,2,4,1,5,40,NA,"","2000",1.68124123737559,1.60205999132796,3.87120101090789,3.68887945411394,9.28895774054806e-08,"NS"
"2486",3127,-3766,200701,89,164,"P-24",68580,2,NA,48,2,4,1,5,40,NA,"","2007",1.68124123737559,1.60205999132796,3.87120101090789,3.68887945411394,9.28895774054806e-08,"NS"
"2490",4577,-5671,200901,88,178,"V-27",68580,2,NA,48,2,4,1,5,39,NA,"","2009",1.68124123737559,1.5910646070265,3.87120101090789,3.66356164612965,4.09949245112719e-05,"NS"
"2496",2118,-8182,201101,162,181,"R-29",68580,2,NA,48,2,4,1,5,40,NA,"","2011",1.68124123737559,1.60205999132796,3.87120101090789,3.68887945411394,9.28895774054806e-08,"NS"
"2503",NA,-14579,201501,162,173,"R-22",68580,2,NA,48,2,4,1,4,40,NA,"","2015",1.68124123737559,1.60205999132796,3.87120101090789,3.68887945411394,9.28895774054806e-08,"NS"
"2506",NA,-19406,201901,94,174,"P-27",68580,2,NA,48,2,4,1,5,46,NA,"","2019",1.68124123737559,1.66275783168157,3.87120101090789,3.8286413964891,0.00139369574652326,"NS"
"2510",NA,-19240,201901,162,134,"J-23",68580,2,NA,48,2,4,1,6,45,NA,"","2019",1.68124123737559,1.65321251377534,3.87120101090789,3.80666248977032,0.000992836727513155,"NS"
"2511",NA,-19239,201901,162,133,"K-23",68580,2,NA,48,2,4,1,6,40,NA,"","2019",1.68124123737559,1.60205999132796,3.87120101090789,3.68887945411394,9.28895774054806e-08,"NS"
"2514",NA,-17035,201701,94,211,"V-27",68580,2,NA,48,2,4,1,5,38,NA,"","2017",1.68124123737559,1.57978359661681,3.87120101090789,3.63758615972639,0.000176477248970919,"NS"
"2518",3164,-6926,201001,162,237,"T-26",68580,2,NA,48.1,2,4,1,4,38,NA,"","2010",1.68214507637383,1.57978359661681,3.87328217711172,3.63758615972639,0.000216391581887626,"NS"
"2519",3315,-7154,201002,162,1,"W-27",68580,2,NA,48.1,2,4,1,6,35,NA,"EBS Northern Extension","2010",1.68214507637383,1.54406804435028,3.87328217711172,3.55534806148941,0.0013205672560597,"NS"
"2520",3372,-7157,201002,162,4,"X-26",68580,2,NA,48.1,2,4,1,5,36,NA,"EBS Northern Extension","2010",1.68214507637383,1.55630250076729,3.87328217711172,3.58351893845611,0.000836969045119142,"NS"
"2535",NA,-16983,201701,162,134,"P-24",68580,2,NA,48.1,2,4,1,5,42,NA,"","2017",1.68214507637383,1.6232492903979,3.87328217711172,3.73766961828337,0.000134852265982314,"NS"
"2545",NA,-10225,201301,162,166,"T-26",68580,2,NA,48.2,2,4,1,5,40,NA,"","2013",1.68304703823885,1.60205999132796,3.87535902105655,3.68887945411394,7.39241665265136e-06,"NS"
"2555",NA,-14561,201501,94,128,"M-21",68580,2,NA,48.2,2,4,1,5,42,NA,"","2015",1.68304703823885,1.6232492903979,3.87535902105655,3.73766961828337,0.000100409923028047,"NS"
"2556",NA,-19458,201901,94,194,"S-29",68580,2,NA,48.2,2,4,1,5,42,NA,"","2019",1.68304703823885,1.6232492903979,3.87535902105655,3.73766961828337,0.000100409923028047,"NS"
"2557",NA,-19210,201901,94,132,"Q-20",68580,2,NA,48.2,2,4,1,5,42,NA,"","2019",1.68304703823885,1.6232492903979,3.87535902105655,3.73766961828337,0.000100409923028047,"NS"
"2559",NA,-16972,201701,94,167,"N-22",68580,2,NA,48.2,2,4,1,4,40,NA,"","2017",1.68304703823885,1.60205999132796,3.87535902105655,3.68887945411394,7.39241665265136e-06,"NS"
"2560",NA,-17051,201701,94,208,"T-28",68580,2,NA,48.2,2,4,1,4,40,NA,"","2017",1.68304703823885,1.60205999132796,3.87535902105655,3.68887945411394,7.39241665265136e-06,"NS"
"2562",NA,-17008,201701,162,145,"R-28",68580,2,NA,48.2,2,4,1,5,48,NA,"","2017",1.68304703823885,1.68124123737559,3.87535902105655,3.87120101090789,0.00201477473928016,"NS"
"2567",3113,-6923,201001,162,234,"S-26",68580,2,NA,48.3,2,4,1,6,42,NA,"","2010",1.68394713075151,1.6232492903979,3.87743156065853,3.73766961828337,7.14718920611538e-05,"NS"
"2569",1265,-7970,201101,89,133,"P-23",68580,2,NA,48.3,2,4,1,5,46,NA,"","2011",1.68394713075151,1.66275783168157,3.87743156065853,3.8286413964891,0.00102630413331874,"NS"
"2570",1953,-8160,201101,162,159,"L-25",68580,2,NA,48.3,2,4,1,5,42,NA,"","2011",1.68394713075151,1.6232492903979,3.87743156065853,3.73766961828337,7.14718920611538e-05,"NS"
"2571",1993,-8170,201101,162,169,"S-25",68580,2,NA,48.3,2,4,1,5,42,NA,"","2011",1.68394713075151,1.6232492903979,3.87743156065853,3.73766961828337,7.14718920611538e-05,"NS"
