"","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","WIDTH","SHELL_CONDITION","WEIGHT","CHELA_HEIGHT","log.width","log.weight","Cooks_D","SC","Region","log10_width","log10_weight"
"188",201201,162,207,"U-25",68580,1,38.3,2,22,NA,3.645449896,3.091042453,4.76e-05,"NS","EBS",1.58319877396862,1.34242268082221
"189",201202,162,18,"CH30-D02",68580,1,38.3,2,20,5.9,3.645449896,2.995732274,0.000101464,"NS","EBS",1.58319877396862,1.30102999566398
"190",200601,88,102,"P-20",68580,1,38.4,2,20,4.8,3.64805746,2.995732274,0.000131322,"NS","EBS",1.58433122436753,1.30102999566398
"191",200701,89,178,"V-27",68580,1,38.4,2,21,5.7,3.64805746,3.044522438,7.85e-06,"NS","EBS",1.58433122436753,1.32221929473392
"192",201002,162,4,"X-26",68580,1,38.4,2,20,6,3.64805746,2.995732274,0.000131322,"NS","EBS",1.58433122436753,1.30102999566398
"193",201202,162,25,"CH30-E01",68580,1,38.4,2,20,5.7,3.64805746,2.995732274,0.000131322,"NS","EBS",1.58433122436753,1.30102999566398
"194",201202,162,33,"CH30-G03",68580,1,38.4,2,20,6.3,3.64805746,2.995732274,0.000131322,"NS","EBS",1.58433122436753,1.30102999566398
"195",201501,162,173,"R-22",68580,1,38.4,2,22,6.3,3.64805746,3.091042453,2.97e-05,"NS","EBS",1.58433122436753,1.34242268082221
"196",201701,162,137,"R-23",68580,1,38.4,2,22,38.3,3.64805746,3.091042453,2.97e-05,"NS","EBS",1.58433122436753,1.34242268082221
"197",200901,88,191,"N-29",68580,1,38.5,2,24,4.8,3.650658241,3.17805383,0.000376814,"NS","EBS",1.5854607295085,1.38021124171161
"198",201201,162,206,"T-25",68580,1,38.5,2,22,NA,3.650658241,3.091042453,1.62e-05,"NS","EBS",1.5854607295085,1.34242268082221
"199",201701,94,186,"T-25",68580,1,38.5,2,25,5.6,3.650658241,3.218875825,0.000709228,"NS","EBS",1.5854607295085,1.39794000867204
"200",200701,89,182,"T-26",68580,1,38.6,2,22,5.7,3.653252276,3.091042453,6.79e-06,"NS","EBS",1.58658730467175,1.34242268082221
"201",201301,162,170,"U-28",68580,1,38.6,2,22,6.3,3.653252276,3.091042453,6.79e-06,"NS","EBS",1.58658730467175,1.34242268082221
"202",201202,162,8,"CH30-C03",68580,1,38.6,2,24,6,3.653252276,3.17805383,0.000321944,"NS","EBS",1.58658730467175,1.38021124171161
"203",200701,89,173,"S-25",68580,1,38.7,2,21,5.9,3.6558396,3.044522438,4.86e-05,"NS","EBS",1.58771096501891,1.32221929473392
"204",201701,162,138,"S-22",68580,1,38.7,2,20,NA,3.6558396,2.995732274,0.000241534,"NS","EBS",1.58771096501891,1.30102999566398
"205",200601,134,180,"X-24",68580,1,38.8,2,22,5.7,3.658420247,3.091042453,3.58e-08,"NS","EBS",1.58883172559421,1.34242268082221
"206",200901,88,191,"N-29",68580,1,38.8,2,22,4.9,3.658420247,3.091042453,3.58e-08,"NS","EBS",1.58883172559421,1.34242268082221
"207",201201,89,150,"S-24",68580,1,38.8,2,24,NA,3.658420247,3.17805383,0.000226347,"NS","EBS",1.58883172559421,1.38021124171161
"208",201501,94,167,"S-26",68580,1,38.8,2,22,6.2,3.658420247,3.091042453,3.58e-08,"NS","EBS",1.58883172559421,1.34242268082221
"209",201202,162,89,"CH30-N01",68580,1,38.8,2,20,6.1,3.658420247,2.995732274,0.000284809,"NS","EBS",1.58883172559421,1.30102999566398
"210",200701,89,175,"U-25",68580,1,38.9,2,21.5,6,3.660994251,3.068052935,3.11e-05,"NS","EBS",1.58994960132571,1.33243845991561
"211",201501,162,181,"V-25",68580,1,38.9,2,24,6.3,3.660994251,3.17805383,0.000185382,"NS","EBS",1.58994960132571,1.38021124171161
"212",201202,162,14,"CH30-C04",68580,1,38.9,2,20,6.1,3.660994251,2.995732274,0.000331188,"NS","EBS",1.58994960132571,1.30102999566398
"213",201202,162,14,"CH30-C04",68580,1,38.9,2,22,6.2,3.660994251,3.091042453,2.46e-06,"NS","EBS",1.58994960132571,1.34242268082221
"214",200101,89,138,"U-21",68580,1,39,2,22,NA,3.663561646,3.091042453,8.6e-06,"NS","EBS",1.5910646070265,1.34242268082221
"215",200101,89,139,"U-23",68580,1,39,2,22,NA,3.663561646,3.091042453,8.6e-06,"NS","EBS",1.5910646070265,1.34242268082221
"216",200101,89,139,"U-23",68580,1,39,2,22,NA,3.663561646,3.091042453,8.6e-06,"NS","EBS",1.5910646070265,1.34242268082221
"217",200101,89,139,"U-23",68580,1,39,2,22,NA,3.663561646,3.091042453,8.6e-06,"NS","EBS",1.5910646070265,1.34242268082221
"218",200101,89,139,"U-23",68580,1,39,2,22,NA,3.663561646,3.091042453,8.6e-06,"NS","EBS",1.5910646070265,1.34242268082221
"219",200101,89,140,"T-23",68580,1,39,2,24,NA,3.663561646,3.17805383,0.00014882,"NS","EBS",1.5910646070265,1.38021124171161
"220",200101,89,138,"U-21",68580,1,39,2,24,NA,3.663561646,3.17805383,0.00014882,"NS","EBS",1.5910646070265,1.38021124171161
"221",200601,88,172,"W-22",68580,1,39,2,20,5.8,3.663561646,2.995732274,0.000380573,"NS","EBS",1.5910646070265,1.30102999566398
"222",200701,89,174,"T-25",68580,1,39,2,20,5.8,3.663561646,2.995732274,0.000380573,"NS","EBS",1.5910646070265,1.30102999566398
"223",201301,89,135,"K-22",68580,1,39,2,22,6.1,3.663561646,3.091042453,8.6e-06,"NS","EBS",1.5910646070265,1.34242268082221
"224",201501,162,182,"V-26",68580,1,39,2,24,6.2,3.663561646,3.17805383,0.00014882,"NS","EBS",1.5910646070265,1.38021124171161
"225",200901,88,179,"V-28",68580,1,39.1,2,20,5.5,3.666122467,2.995732274,0.000432871,"NS","EBS",1.59217675739587,1.30102999566398
"226",201301,89,173,"V-28",68580,1,39.1,2,24,6.1,3.666122467,3.17805383,0.000116547,"NS","EBS",1.59217675739587,1.38021124171161
"227",201501,162,181,"V-25",68580,1,39.1,2,22,6.1,3.666122467,3.091042453,1.84e-05,"NS","EBS",1.59217675739587,1.34242268082221
"228",201002,162,9,"ZZ-23",68580,1,39.2,2,22,6.4,3.668676747,3.091042453,3.17e-05,"NS","EBS",1.59328606702046,1.34242268082221
"229",201201,89,149,"R-24",68580,1,39.2,2,22,NA,3.668676747,3.091042453,3.17e-05,"NS","EBS",1.59328606702046,1.34242268082221
"230",201301,89,159,"PO2524",68580,1,39.3,2,22,4.8,3.671224519,3.091042453,4.84e-05,"NS","EBS",1.59439255037543,1.34242268082221
"231",201701,94,213,"U-26",68580,1,39.3,2,25,6.4,3.671224519,3.218875825,0.000226659,"NS","EBS",1.59439255037543,1.39794000867204
"232",200601,88,171,"V-22",68580,1,39.4,2,22,6.1,3.673765816,3.091042453,6.84e-05,"NS","EBS",1.59549622182557,1.34242268082221
"233",201701,94,208,"T-28",68580,1,39.4,2,25,5.6,3.673765816,3.218875825,0.000186764,"NS","EBS",1.59549622182557,1.39794000867204
"234",201202,162,52,"CH30-J04",68580,1,39.5,2,24,5.9,3.676300672,3.17805383,2.82e-05,"NS","EBS",1.59659709562646,1.38021124171161
"235",201001,162,189,"PO2423",68580,1,39.6,2,24,6.2,3.678829118,3.17805383,1.57e-05,"NS","EBS",1.59769518592551,1.38021124171161
"236",201001,162,243,"U-28",68580,1,39.6,2,22,6.1,3.678829118,3.091042453,0.000118017,"NS","EBS",1.59769518592551,1.34242268082221
"237",201301,162,171,"T-28",68580,1,39.6,2,24,6.3,3.678829118,3.17805383,1.57e-05,"NS","EBS",1.59769518592551,1.38021124171161
"238",200901,88,176,"U-26",68580,1,39.7,2,24,5.6,3.681351188,3.17805383,6.96e-06,"NS","EBS",1.59879050676312,1.38021124171161
"239",200901,88,190,"N-30",68580,1,39.7,2,26,5.5,3.681351188,3.258096538,0.000263628,"NS","EBS",1.59879050676312,1.41497334797082
"240",201501,94,170,"U-27",68580,1,39.7,2,24,6.4,3.681351188,3.17805383,6.96e-06,"NS","EBS",1.59879050676312,1.38021124171161
"241",201202,162,5,"CH30-B02",68580,1,39.7,2,22,6.2,3.681351188,3.091042453,0.000147443,"NS","EBS",1.59879050676312,1.34242268082221
"242",201701,162,138,"S-22",68580,1,39.7,2,24,NA,3.681351188,3.17805383,6.96e-06,"NS","EBS",1.59879050676312,1.38021124171161
"243",200701,89,173,"S-25",68580,1,39.8,2,21.5,5.7,3.683866912,3.068052935,0.000299366,"NS","EBS",1.59988307207369,1.33243845991561
"244",200901,88,176,"U-26",68580,1,39.8,2,26,5.8,3.683866912,3.258096538,0.000221262,"NS","EBS",1.59988307207369,1.41497334797082
"245",201301,89,172,"V-27",68580,1,39.8,2,24,6.6,3.683866912,3.17805383,1.75e-06,"NS","EBS",1.59988307207369,1.38021124171161
"246",201202,162,1,"CH30-B01",68580,1,39.9,2,26,6.4,3.686376324,3.258096538,0.000182934,"NS","EBS",1.60097289568675,1.41497334797082
"247",201202,162,33,"CH30-G03",68580,1,39.9,2,22,6.2,3.686376324,3.091042453,0.000215065,"NS","EBS",1.60097289568675,1.34242268082221
"248",201501,94,130,"O-23",68580,1,39.9,2,22,6.4,3.686376324,3.091042453,0.000215065,"NS","EBS",1.60097289568675,1.34242268082221
"249",200001,89,88,"N-18",68580,1,40,2,22,NA,3.688879454,3.091042453,0.000253086,"NS","EBS",1.60205999132796,1.34242268082221
"250",200001,89,91,"K-18",68580,1,40,2,24,NA,3.688879454,3.17805383,1.62e-06,"NS","EBS",1.60205999132796,1.38021124171161
"251",200701,89,176,"V-25",68580,1,40,2,22.5,5.4,3.688879454,3.113515309,0.000147113,"NS","EBS",1.60205999132796,1.35218251811136
"252",201002,162,9,"ZZ-23",68580,1,40,2,22,6.2,3.688879454,3.091042453,0.000253086,"NS","EBS",1.60205999132796,1.34242268082221
"253",201101,162,170,"S-24",68580,1,40,2,24,6.4,3.688879454,3.17805383,1.62e-06,"NS","EBS",1.60205999132796,1.38021124171161
"254",201501,94,89,"M-19",68580,1,40,2,22,6.5,3.688879454,3.091042453,0.000253086,"NS","EBS",1.60205999132796,1.34242268082221
"255",201002,162,4,"X-26",68580,1,40.1,2,22,6.6,3.691376334,3.091042453,0.000293803,"NS","EBS",1.60314437262018,1.34242268082221
"256",201002,162,5,"X-25",68580,1,40.1,2,23,6.4,3.691376334,3.135494216,9.39e-05,"NS","EBS",1.60314437262018,1.36172783601759
"257",201202,162,89,"CH30-N01",68580,1,40.1,2,24,6.1,3.691376334,3.17805383,6.53e-06,"NS","EBS",1.60314437262018,1.38021124171161
"258",201301,162,169,"U-27",68580,1,40.2,2,24,6.6,3.693866996,3.17805383,1.46e-05,"NS","EBS",1.60422605308447,1.38021124171161
"259",201201,162,207,"U-25",68580,1,40.2,2,26,NA,3.693866996,3.258096538,9.12e-05,"NS","EBS",1.60422605308447,1.41497334797082
"260",201201,162,207,"U-25",68580,1,40.2,2,24,NA,3.693866996,3.17805383,1.46e-05,"NS","EBS",1.60422605308447,1.38021124171161
"261",201202,162,26,"CH30-E02",68580,1,40.2,2,24,6.3,3.693866996,3.17805383,1.46e-05,"NS","EBS",1.60422605308447,1.38021124171161
"262",200901,88,186,"P-32",68580,1,40.3,2,28,5.8,3.696351469,3.33220451,0.000423833,"NS","EBS",1.60530504614111,1.44715803134222
"263",201101,162,172,"R-23",68580,1,40.3,2,24,6.6,3.696351469,3.17805383,2.58e-05,"NS","EBS",1.60530504614111,1.38021124171161
"264",201301,89,158,"O-25",68580,1,40.3,2,26,5.9,3.696351469,3.258096538,6.8e-05,"NS","EBS",1.60530504614111,1.41497334797082
"265",201301,89,172,"V-27",68580,1,40.3,2,24,5.8,3.696351469,3.17805383,2.58e-05,"NS","EBS",1.60530504614111,1.38021124171161
"266",201201,162,208,"V-25",68580,1,40.3,2,26,NA,3.696351469,3.258096538,6.8e-05,"NS","EBS",1.60530504614111,1.41497334797082
"267",201202,162,19,"CH30-C02",68580,1,40.3,2,24,6.2,3.696351469,3.17805383,2.58e-05,"NS","EBS",1.60530504614111,1.38021124171161
"268",201501,94,89,"M-19",68580,1,40.3,2,22,6.3,3.696351469,3.091042453,0.000382992,"NS","EBS",1.60530504614111,1.34242268082221
"269",201201,89,149,"R-24",68580,1,40.4,2,28,NA,3.698829785,3.33220451,0.0003708,"NS","EBS",1.6063813651106,1.44715803134222
"270",201301,89,168,"T-25",68580,1,40.4,2,22,6,3.698829785,3.091042453,0.000431306,"NS","EBS",1.6063813651106,1.34242268082221
"271",201201,162,207,"U-25",68580,1,40.4,2,24,NA,3.698829785,3.17805383,4e-05,"NS","EBS",1.6063813651106,1.38021124171161
"272",200701,89,174,"T-25",68580,1,40.5,2,21.5,6,3.701301974,3.068052935,0.000663432,"NS","EBS",1.60745502321467,1.33243845991561
"273",201101,162,168,"R-25",68580,1,40.5,2,28,6.2,3.701301974,3.33220451,0.000321732,"NS","EBS",1.60745502321467,1.44715803134222
"274",201301,162,169,"U-27",68580,1,40.5,2,26,6.5,3.701301974,3.258096538,3.22e-05,"NS","EBS",1.60745502321467,1.41497334797082
"275",201202,162,16,"CH30-D03",68580,1,40.5,2,24,6.4,3.701301974,3.17805383,5.72e-05,"NS","EBS",1.60745502321467,1.38021124171161
"276",201301,89,162,"QP2423",68580,1,40.6,2,22,5.7,3.703768067,3.091042453,0.000534987,"NS","EBS",1.60852603357719,1.34242268082221
"277",201701,94,215,"V-25",68580,1,40.6,2,25,6,3.703768067,3.218875825,4.22e-06,"NS","EBS",1.60852603357719,1.39794000867204
"278",201701,94,214,"U-25",68580,1,40.7,2,28,6.2,3.706228092,3.33220451,0.000235109,"NS","EBS",1.60959440922522,1.44715803134222
"279",201002,162,15,"U-24",68580,1,40.8,2,24,6,3.708682081,3.17805383,0.000125379,"NS","EBS",1.61066016308988,1.38021124171161
"280",201301,89,164,"Q-25",68580,1,40.8,2,24,4.9,3.708682081,3.17805383,0.000125379,"NS","EBS",1.61066016308988,1.38021124171161
"281",201301,89,119,"L-19",68580,1,40.9,2,28,6.5,3.711130063,3.33220451,0.000163214,"NS","EBS",1.61172330800734,1.44715803134222
"282",201501,162,181,"V-25",68580,1,40.9,2,26,6.3,3.711130063,3.258096538,4.61e-07,"NS","EBS",1.61172330800734,1.41497334797082
"283",201501,162,164,"P-25",68580,1,40.9,2,24,6.4,3.711130063,3.17805383,0.000153437,"NS","EBS",1.61172330800734,1.38021124171161
"284",201202,162,8,"CH30-C03",68580,1,40.9,2,28,5.2,3.711130063,3.33220451,0.000163214,"NS","EBS",1.61172330800734,1.44715803134222
"285",200001,89,78,"I-02",68580,1,41,2,26,NA,3.713572067,3.258096538,2.95e-07,"NS","EBS",1.61278385671974,1.41497334797082
"286",200101,89,106,"J-19",68580,1,41,2,26,NA,3.713572067,3.258096538,2.95e-07,"NS","EBS",1.61278385671974,1.41497334797082
"287",200101,89,93,"K-01",68580,1,41,2,26,NA,3.713572067,3.258096538,2.95e-07,"NS","EBS",1.61278385671974,1.41497334797082
"288",200101,89,105,"K-19",68580,1,41,2,26,NA,3.713572067,3.258096538,2.95e-07,"NS","EBS",1.61278385671974,1.41497334797082
"289",200101,89,138,"U-21",68580,1,41,2,26,NA,3.713572067,3.258096538,2.95e-07,"NS","EBS",1.61278385671974,1.41497334797082
"290",200001,89,143,"T-26",68580,1,41,2,28,NA,3.713572067,3.33220451,0.000132564,"NS","EBS",1.61278385671974,1.44715803134222
"291",201002,162,10,"Y-23",68580,1,41,2,26,6.1,3.713572067,3.258096538,2.95e-07,"NS","EBS",1.61278385671974,1.41497334797082
"292",201002,162,11,"X-23",68580,1,41,2,24,6.7,3.713572067,3.17805383,0.000184028,"NS","EBS",1.61278385671974,1.38021124171161
"293",201301,162,171,"T-28",68580,1,41,2,26,6.3,3.713572067,3.258096538,2.95e-07,"NS","EBS",1.61278385671974,1.41497334797082
"294",201301,162,171,"T-28",68580,1,41,2,25,6.3,3.713572067,3.218875825,4.79e-05,"NS","EBS",1.61278385671974,1.39794000867204
"295",201202,162,2,"CH30-A01",68580,1,41,2,22,6.1,3.713572067,3.091042453,0.000768503,"NS","EBS",1.61278385671974,1.34242268082221
"296",201202,162,5,"CH30-B02",68580,1,41,2,28,6.7,3.713572067,3.33220451,0.000132564,"NS","EBS",1.61278385671974,1.44715803134222
"297",201501,162,166,"P-24",68580,1,41,2,24,6.7,3.713572067,3.17805383,0.000184028,"NS","EBS",1.61278385671974,1.38021124171161
"298",200901,88,144,"S-25",68580,1,41.1,2,26,6.5,3.716008122,3.258096538,3.08e-06,"NS","EBS",1.61384182187607,1.41497334797082
"299",200901,88,183,"S-31",68580,1,41.1,2,26,6.3,3.716008122,3.258096538,3.08e-06,"NS","EBS",1.61384182187607,1.41497334797082
"300",201001,162,243,"U-28",68580,1,41.1,2,28,6.3,3.716008122,3.33220451,0.000105328,"NS","EBS",1.61384182187607,1.44715803134222
"301",201501,94,86,"P-19",68580,1,41.1,2,26,6.2,3.716008122,3.258096538,3.08e-06,"NS","EBS",1.61384182187607,1.41497334797082
"302",201001,162,195,"PO2524",68580,1,41.2,2,26,6.7,3.718438256,3.258096538,8.73e-06,"NS","EBS",1.61489721603313,1.41497334797082
"303",201002,162,11,"X-23",68580,1,41.2,2,28,6.8,3.718438256,3.33220451,8.14e-05,"NS","EBS",1.61489721603313,1.44715803134222
"304",201301,162,169,"U-27",68580,1,41.2,2,27,6.8,3.718438256,3.295836866,9.89e-06,"NS","EBS",1.61489721603313,1.43136376415899
"305",201101,162,176,"S-26",68580,1,41.2,2,26,6.5,3.718438256,3.258096538,8.73e-06,"NS","EBS",1.61489721603313,1.41497334797082
"306",201501,94,173,"S-28",68580,1,41.2,2,28,6.3,3.718438256,3.33220451,8.14e-05,"NS","EBS",1.61489721603313,1.44715803134222
"307",200701,89,183,"S-26",68580,1,41.3,2,27,6,3.7208625,3.295836866,3.75e-06,"NS","EBS",1.6159500516564,1.43136376415899
"308",200901,88,191,"N-29",68580,1,41.3,2,30,5.4,3.7208625,3.401197382,0.000357538,"NS","EBS",1.6159500516564,1.47712125471966
"309",201201,162,205,"T-26",68580,1,41.3,2,28,NA,3.7208625,3.33220451,6.08e-05,"NS","EBS",1.6159500516564,1.44715803134222
"310",201202,162,33,"CH30-G03",68580,1,41.3,2,24,6.4,3.7208625,3.17805383,0.000290267,"NS","EBS",1.6159500516564,1.38021124171161
"311",200601,134,137,"P-23",68580,1,41.4,2,24,6.4,3.723280881,3.17805383,0.000330263,"NS","EBS",1.6170003411209,1.38021124171161
"312",201101,162,169,"S-25",68580,1,41.4,2,27,6.9,3.723280881,3.295836866,5.44e-07,"NS","EBS",1.6170003411209,1.43136376415899
"313",201301,89,164,"Q-25",68580,1,41.4,2,28,6.1,3.723280881,3.33220451,4.33e-05,"NS","EBS",1.6170003411209,1.44715803134222
"314",201202,162,17,"CH30-D03",68580,1,41.4,2,24,6.2,3.723280881,3.17805383,0.000330263,"NS","EBS",1.6170003411209,1.38021124171161
"315",201202,162,5,"CH30-B02",68580,1,41.4,2,26,6.5,3.723280881,3.258096538,2.83e-05,"NS","EBS",1.6170003411209,1.41497334797082
"316",201301,89,173,"V-28",68580,1,41.5,2,26,6.1,3.725693427,3.258096538,4.21e-05,"NS","EBS",1.61804809671209,1.41497334797082
"317",201701,162,137,"R-23",68580,1,41.5,2,28,5.7,3.725693427,3.33220451,2.88e-05,"NS","EBS",1.61804809671209,1.44715803134222
"318",200601,88,172,"W-22",68580,1,41.6,2,26,6.3,3.728100167,3.258096538,5.85e-05,"NS","EBS",1.61909333062674,1.41497334797082
"319",201201,162,209,"V-26",68580,1,41.6,2,32,NA,3.728100167,3.465735903,0.00064886,"NS","EBS",1.61909333062674,1.50514997831991
"320",201202,162,26,"CH30-E02",68580,1,41.6,2,26,6.6,3.728100167,3.258096538,5.85e-05,"NS","EBS",1.61909333062674,1.41497334797082
"321",200901,88,68,"K-02",68580,1,41.7,2,24,5.9,3.730501129,3.17805383,0.000463041,"NS","EBS",1.62013605497376,1.38021124171161
"322",201301,89,137,"M-22",68580,1,41.7,2,26,5.8,3.730501129,3.258096538,7.73e-05,"NS","EBS",1.62013605497376,1.41497334797082
"323",201301,162,171,"T-28",68580,1,41.7,2,26,6.6,3.730501129,3.258096538,7.73e-05,"NS","EBS",1.62013605497376,1.41497334797082
"324",201202,162,95,"CH30-M04",68580,1,41.7,2,26,6,3.730501129,3.258096538,7.73e-05,"NS","EBS",1.62013605497376,1.41497334797082
"325",200901,88,68,"K-02",68580,1,41.8,2,30,5.7,3.73289634,3.401197382,0.00016246,"NS","EBS",1.62117628177504,1.47712125471966
"326",201301,89,159,"PO2524",68580,1,41.8,2,26,6.7,3.73289634,3.258096538,9.86e-05,"NS","EBS",1.62117628177504,1.41497334797082
"327",201202,162,5,"CH30-B02",68580,1,41.8,2,30,6.1,3.73289634,3.401197382,0.00016246,"NS","EBS",1.62117628177504,1.47712125471966
"328",201202,162,14,"CH30-C04",68580,1,41.8,2,26,7.1,3.73289634,3.258096538,9.86e-05,"NS","EBS",1.62117628177504,1.41497334797082
"329",201501,162,167,"PO2423",68580,1,41.8,2,26,6.8,3.73289634,3.258096538,9.86e-05,"NS","EBS",1.62117628177504,1.41497334797082
"330",200901,88,179,"V-28",68580,1,41.9,2,26,6.4,3.735285827,3.258096538,0.000122225,"NS","EBS",1.6222140229663,1.41497334797082
"331",201201,89,151,"S-25",68580,1,41.9,2,28,NA,3.735285827,3.33220451,4.21e-07,"NS","EBS",1.6222140229663,1.44715803134222
"332",201202,162,1,"CH30-B01",68580,1,41.9,2,24,NA,3.735285827,3.17805383,0.000561565,"NS","EBS",1.6222140229663,1.38021124171161
"333",201501,162,164,"P-25",68580,1,41.9,2,26,6.2,3.735285827,3.258096538,0.000122225,"NS","EBS",1.6222140229663,1.41497334797082
"334",200101,89,138,"U-21",68580,1,42,2,26,NA,3.737669618,3.258096538,0.000148142,"NS","EBS",1.6232492903979,1.41497334797082
"335",200601,88,168,"U-24",68580,1,42,2,28,6.9,3.737669618,3.33220451,2.55e-07,"NS","EBS",1.6232492903979,1.44715803134222
"336",200901,88,182,"S-30",68580,1,42,2,28,5.9,3.737669618,3.33220451,2.55e-07,"NS","EBS",1.6232492903979,1.44715803134222
"337",201002,162,9,"ZZ-23",68580,1,42,2,27,6.7,3.737669618,3.295836866,3.88e-05,"NS","EBS",1.6232492903979,1.43136376415899
"338",201201,89,112,"P-20",68580,1,42,2,26,6.4,3.737669618,3.258096538,0.000148142,"NS","EBS",1.6232492903979,1.41497334797082
"339",201301,89,160,"P-24",68580,1,42,2,28,6.3,3.737669618,3.33220451,2.55e-07,"NS","EBS",1.6232492903979,1.44715803134222
"340",201202,162,19,"CH30-C02",68580,1,42,2,28,7.1,3.737669618,3.33220451,2.55e-07,"NS","EBS",1.6232492903979,1.44715803134222
"341",201202,162,26,"CH30-E02",68580,1,42,2,26,6.5,3.737669618,3.258096538,0.000148142,"NS","EBS",1.6232492903979,1.41497334797082
"342",201701,94,187,"T-26",68580,1,42,2,26,6.1,3.737669618,3.258096538,0.000148142,"NS","EBS",1.6232492903979,1.41497334797082
"343",200701,89,175,"U-25",68580,1,42.1,2,28,6.7,3.740047741,3.33220451,2.72e-06,"NS","EBS",1.62428209583567,1.44715803134222
"344",200901,88,98,"Q-19",68580,1,42.1,2,28,6,3.740047741,3.33220451,2.72e-06,"NS","EBS",1.62428209583567,1.44715803134222
"345",201201,162,154,"P-24",68580,1,42.1,2,28,NA,3.740047741,3.33220451,2.72e-06,"NS","EBS",1.62428209583567,1.44715803134222
"346",201202,162,2,"CH30-A01",68580,1,42.1,2,26,6.4,3.740047741,3.258096538,0.000176279,"NS","EBS",1.62428209583567,1.41497334797082
"347",201202,162,94,"CH30-M03",68580,1,42.1,2,30,7.2,3.740047741,3.401197382,8.42e-05,"NS","EBS",1.62428209583567,1.47712125471966
"348",201202,162,122,"CH30-D02",68580,1,42.1,2,28,6.8,3.740047741,3.33220451,2.72e-06,"NS","EBS",1.62428209583567,1.44715803134222
"349",200901,88,142,"S-23",68580,1,42.2,2,27,5.9,3.742420221,3.295836866,7.17e-05,"NS","EBS",1.62531245096167,1.43136376415899
"350",201501,94,167,"S-26",68580,1,42.2,2,28,6.9,3.742420221,3.33220451,7.74e-06,"NS","EBS",1.62531245096167,1.44715803134222
"351",200601,88,102,"P-20",68580,1,42.3,2,28,5.6,3.744787086,3.33220451,1.53e-05,"NS","EBS",1.62634036737504,1.44715803134222
"352",201001,162,197,"QP2625",68580,1,42.3,2,30,6.5,3.744787086,3.401197382,4.69e-05,"NS","EBS",1.62634036737504,1.47712125471966
"353",201201,162,154,"P-24",68580,1,42.3,2,28,NA,3.744787086,3.33220451,1.53e-05,"NS","EBS",1.62634036737504,1.44715803134222
"354",201201,89,155,"Q-26",68580,1,42.3,2,26,NA,3.744787086,3.258096538,0.000238962,"NS","EBS",1.62634036737504,1.41497334797082
