ACCESS_ID,HAULJOIN,CRUISE,VESSEL,HAUL,GIS_STATION,SPECIES_CODE,SEX,LENGTH,WIDTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,WEIGHT,CHELA_HEIGHT,COMMENTS
493,-11659,200601,88,171,V-22,68580,2,,33.2,2,0,0,0,12,,
5550,-6737,201001,89,124,M-20,68580,2,,33.2,2,0,0,0,16,,
,-8994,201201,89,152,R-25,68580,1,,33.2,2,,,,14,,
,-10039,201301,162,77,J-03,68580,1,,33.2,2,,,,16,4.7,
5679,-6751,201001,89,138,N-31,68580,2,,33.3,2,0,0,0,14,,
2060,-8175,201101,162,174,S-22,68580,2,,33.3,2,0,0,0,10,,
,-9225,201201,162,209,V-26,68580,1,,33.3,2,,,,16,,
2137,-8190,201101,162,189,N-29,68580,2,,33.3,2,0,0,0,12,,
,-10254,201301,89,171,V-26,68580,1,,33.3,2,,,,14,4.6,
267,-11589,200601,88,101,Q-22,68580,1,,33.4,2,,,,12,4.6,
1462,-11419,200601,134,167,O-25,68580,2,,33.4,2,0,0,0,12,,
5278,-5360,200901,88,98,Q-19,68580,1,,33.4,2,,,,16,5,
,-9608,201202,162,21,CH30-C01,68580,1,,33.4,2,,,,16,5.1,
,-9609,201202,162,22,CH30-D01,68580,1,,33.4,2,,,,16,5.1,
,-9624,201202,162,37,CH30-I04,68580,2,,33.4,2,0,0,0,12,,
,-16975,201701,94,170,N-24,68580,2,,33.4,2,0,0,0,15,,
,-17034,201701,94,210,U-27,68580,2,,33.4,2,0,0,0,15,,
,-17009,201701,162,146,Q-28,68580,2,,33.4,2,0,0,0,14,,
,-10145,201301,89,119,L-19,68580,2,,33.5,2,0,0,0,14,,
,-9601,201202,162,14,CH30-C04,68580,2,,33.5,2,0,0,0,12,,
,-10203,201301,89,159,PO2524,68580,1,,33.6,2,,,,16,5.6,
,-10253,201301,89,170,V-25,68580,2,,33.6,2,0,0,0,12,,
,-9601,201202,162,14,CH30-C04,68580,2,,33.6,2,0,0,0,14,,
,-9610,201202,162,23,CH30-D01,68580,1,,33.6,2,,,,18,5,
,-16969,201701,94,164,M-24,68580,2,,33.6,2,0,0,0,15,,
287,-11590,200601,88,102,P-20,68580,1,,33.7,2,,,,16,5.2,
3226,-3775,200701,89,173,S-25,68580,2,,33.7,2,0,0,0,14,,
,-10226,201301,162,167,U-26,68580,2,,33.9,2,0,0,0,15,,
,-10024,201301,89,63,E-03,68580,2,,33.9,2,0,0,0,16,,
,-10254,201301,89,171,V-26,68580,1,,33.9,2,,,,14,5.2,
,-10039,201301,162,77,J-03,68580,2,,33.9,2,0,0,0,12,,
,-9603,201202,162,16,CH30-D03,68580,1,,33.9,2,,,,14,5.1,
,-9612,201202,162,25,CH30-E01,68580,2,,33.9,2,0,0,0,14,,
1561,1063300,200101,89,138,U-21,68580,1,,34,2,,,,14,,
5256,-6716,201001,89,103,I-19,68580,1,,34,2,,,,14,5.3,
,-9607,201202,162,20,CH30-C01,68580,2,,34,2,0,0,0,14,,
,-14498,201501,94,85,Q-19,68580,2,,34,2,0,0,0,14,,
,-14502,201501,94,89,M-19,68580,1,,34,2,,,,16,5.3,
,-16976,201701,94,171,N-25,68580,2,,34,2,0,0,0,15,,
,-8994,201201,89,152,R-25,68580,1,,34.1,2,,,,16,,
,-10024,201301,89,63,E-03,68580,2,,34.1,2,0,0,0,20,,
,-10153,201301,89,127,O-20,68580,2,,34.1,2,0,0,0,14,,
,-10254,201301,89,171,V-26,68580,2,,34.1,2,0,0,0,14,,
,-10256,201301,89,173,V-28,68580,1,,34.1,2,,,,18,5.1,
,-14587,201501,162,181,V-25,68580,1,,34.1,2,,,,16,5,
,-9610,201202,162,23,CH30-D01,68580,1,,34.1,2,,,,12,4.6,
,-17005,201701,94,186,T-25,68580,1,,34.1,2,,,,15,5.1,
,-17053,201701,94,198,N-29,68580,1,,34.1,2,,,,15,5,
,-10254,201301,89,171,V-26,68580,1,,34.2,2,,,,16,5.4,
,-10039,201301,162,77,J-03,68580,2,,34.2,2,0,0,0,10,,
,-10039,201301,162,77,J-03,68580,2,,34.2,2,0,0,0,12,,
,-16975,201701,94,170,N-24,68580,2,,34.2,2,0,0,0,15,,
,-9612,201202,162,25,CH30-E01,68580,1,,34.3,2,,,,14,5.1,
,-14716,201501,94,148,N-27,68580,2,,34.3,2,0,0,0,14,,
,-9595,201202,162,8,CH30-C03,68580,2,,34.3,2,0,0,0,14,,
282,-11590,200601,88,102,P-20,68580,1,,34.4,2,,,,20,4.9,
,-10248,201301,89,165,R-25,68580,2,,34.4,2,0,0,0,14,,
,-9608,201202,162,21,CH30-C01,68580,1,,34.4,2,,,,20,5.2,
,-9609,201202,162,22,CH30-D01,68580,1,,34.4,2,,,,20,5.2,
,-9612,201202,162,25,CH30-E01,68580,1,,34.4,2,,,,16,5,
,-17058,201701,94,213,U-26,68580,2,,34.4,2,0,0,0,12,,
,-16978,201701,94,173,O-25,68580,2,,34.4,2,0,0,0,16,,
,-10173,201301,162,133,P-23,68580,2,,34.5,2,0,0,0,18,,
,-10176,201301,162,136,O-23,68580,2,,34.5,2,0,0,0,12,,
,-14579,201501,162,173,R-22,68580,1,,34.5,2,,,,14,5.3,
,-9605,201202,162,18,CH30-D02,68580,1,,34.5,2,,,,14,5,
,-17007,201701,94,188,T-27,68580,2,,34.5,2,0,0,0,10,,
,-17035,201701,94,211,V-27,68580,2,,34.5,2,0,0,0,14,,
485,-11658,200601,88,170,V-23,68580,2,,34.6,2,0,0,0,14,,
3049,-6921,201001,162,232,R-25,68580,2,,34.6,2,0,0,0,16,,
,-9605,201202,162,18,CH30-D02,68580,2,,34.6,2,0,0,0,14,,
3050,-6921,201001,162,232,R-25,68580,2,,34.7,2,0,0,0,14,,
,-10145,201301,89,119,L-19,68580,2,,34.7,2,0,0,0,16,,
,-10254,201301,89,171,V-26,68580,2,,34.7,2,0,0,0,14,,
,-10254,201301,89,171,V-26,68580,1,,34.7,2,,,,18,4.9,
,-9606,201202,162,19,CH30-C02,68580,2,,34.7,2,0,0,0,14,,
,-9607,201202,162,20,CH30-C01,68580,1,,34.7,2,,,,14,4.2,
,-9612,201202,162,25,CH30-E01,68580,2,,34.7,2,0,0,0,14,,
,-14580,201501,162,174,S-22,68580,2,,34.7,2,0,0,0,14,,
,-14563,201501,94,130,O-23,68580,2,,34.7,2,0,0,0,14,,
1521,-11434,200601,134,182,Y-25,68580,1,,34.8,2,,,,16,5,
,-10122,201301,162,115,K-18,68580,2,,34.8,2,0,0,0,16,,
,-9715,201202,162,89,CH30-N01,68580,2,,34.8,2,0,0,0,14,,
,-9608,201202,162,21,CH30-C01,68580,1,,34.8,2,,,,20,5.3,
,-9609,201202,162,22,CH30-D01,68580,1,,34.8,2,,,,20,5.3,
,-17059,201701,94,214,U-25,68580,1,,34.9,2,,,,18,5.4,
1562,1063281,200101,89,140,T-23,68580,1,,35,2,,,,16,,
4144,-4414,200801,88,180,T-28,68580,2,,35,2,0,0,0,18,,
4864,-5360,200901,88,98,Q-19,68580,2,,35,2,0,0,0,15,,
1248,-7959,201101,89,122,K-21,68580,2,,35,2,0,0,0,16,,
,-8968,201201,89,116,L-20,68580,1,,35,2,,,,18,,
,-8710,201201,162,154,P-24,68580,1,,35,2,,,,16,,
,-14724,201501,94,170,U-27,68580,2,,35,2,0,0,0,18,,
,-9612,201202,162,25,CH30-E01,68580,2,,35,2,0,0,0,14,,
,-17004,201701,94,185,S-25,68580,2,,35,2,0,0,0,15,,
,-8959,201201,89,107,M-18,68580,1,,35.1,2,,,,16,5.5,
,-10145,201301,89,119,L-19,68580,1,,35.1,2,,,,17,5.4,
,-10226,201301,162,167,U-26,68580,2,,35.1,2,0,0,0,15,,
,-10153,201301,89,127,O-20,68580,1,,35.1,2,,,,16,5.2,
,-10228,201301,162,169,U-27,68580,1,,35.1,2,,,,17,5.6,
,-10253,201301,89,170,V-25,68580,2,,35.1,2,0,0,0,16,,
,-14722,201501,94,168,T-26,68580,2,,35.1,2,0,0,0,16,,
,-9610,201202,162,23,CH30-D01,68580,1,,35.1,2,,,,18,5.3,
,-10084,201301,89,92,J-01,68580,2,,35.2,2,0,0,0,16,,
,-10253,201301,89,170,V-25,68580,1,,35.2,2,,,,18,5.2,
,-10145,201301,89,119,L-19,68580,2,,35.3,2,0,0,0,16,,
,-10204,201301,89,160,P-24,68580,1,,35.3,2,,,,18,5.7,
,-9608,201202,162,21,CH30-C01,68580,2,,35.3,2,0,0,0,20,,
,-9609,201202,162,22,CH30-D01,68580,2,,35.3,2,0,0,0,20,,
,-14572,201501,162,166,P-24,68580,2,,35.3,2,0,0,0,14,,
291,-11590,200601,88,102,P-20,68580,2,,35.4,2,0,0,0,16,,
4915,-5676,200901,88,183,S-31,68580,2,,35.4,2,0,0,0,18,,
,-9223,201201,162,207,U-25,68580,1,,35.4,2,,,,18,,
,-9608,201202,162,21,CH30-C01,68580,2,,35.4,2,0,0,0,18,,
,-9609,201202,162,22,CH30-D01,68580,2,,35.4,2,0,0,0,18,,
,-9644,201202,162,57,CH30-H03,68580,2,,35.4,2,0,0,0,14,,
,-9644,201202,162,57,CH30-H03,68580,2,,35.4,2,0,0,0,14,,
,-17003,201701,94,184,S-24,68580,2,,35.4,2,0,0,0,15,,
4923,-5679,200901,88,186,P-32,68580,2,,35.5,2,0,0,0,18,,
,-9225,201201,162,209,V-26,68580,1,,35.5,2,,,,24,,
,-14691,201501,162,190,S-29,68580,2,,35.5,2,0,0,0,18,,
,-14723,201501,94,169,U-26,68580,2,,35.5,2,0,0,0,18,,
,-9588,201202,162,1,CH30-B01,68580,1,,35.5,2,,,,16,5,
3232,-3776,200701,89,174,T-25,68580,1,,35.6,2,,,,16,5.2,
3245,-3777,200701,89,175,U-25,68580,1,,35.6,2,,,,16,5.4,
3365,-7157,201002,162,4,X-26,68580,2,,35.6,2,0,0,0,16,,EBS Northern Extension
3417,-7162,201002,162,9,ZZ-23,68580,2,,35.6,2,0,0,0,20,,EBS Northern Extension
,-10253,201301,89,170,V-25,68580,1,,35.6,2,,,,18,5.1,
,-10176,201301,162,136,O-23,68580,2,,35.6,2,0,0,0,16,,
481,-11658,200601,88,170,V-23,68580,1,,35.7,2,,,,16,4.8,
,-10168,201301,89,142,K-23,68580,1,,35.7,2,,,,18,5.4,
,-10153,201301,89,127,O-20,68580,1,,35.7,2,,,,16,5.3,
,-10264,201301,89,181,S-31,68580,2,,35.7,3,0,0,0,16,,
,-10122,201301,162,115,K-18,68580,2,,35.7,2,0,0,0,12,,
,-9609,201202,162,22,CH30-D01,68580,2,,35.7,2,0,0,0,20,,
3244,-3777,200701,89,175,U-25,68580,1,,35.8,2,,,,17,5.6,
4922,-5679,200901,88,186,P-32,68580,2,,35.8,2,0,0,0,16,,
5459,-5675,200901,88,182,S-30,68580,1,,35.8,2,,,,18,4,
5258,-6716,201001,89,103,I-19,68580,1,,35.8,2,,,,16,5.2,
,-10122,201301,162,115,K-18,68580,2,,35.8,2,0,0,0,18,,no ovig. Female
283,-11590,200601,88,102,P-20,68580,1,,35.9,2,,,,16,4,
4926,-5680,200901,88,187,P-31,68580,2,,35.9,2,0,0,0,16,,
5277,-6718,201001,89,105,I-20,68580,2,,35.9,2,0,0,0,16,,
,-10164,201301,89,138,N-22,68580,2,,35.9,2,0,0,0,16,,
,-10252,201301,89,169,U-25,68580,2,,35.9,2,0,0,0,16,,
,-9608,201202,162,21,CH30-C01,68580,2,,35.9,2,0,0,0,16,,
,-9608,201202,162,21,CH30-C01,68580,2,,35.9,2,0,0,0,16,,
,-14563,201501,94,130,O-23,68580,2,,35.9,2,0,0,0,16,,
,-17057,201701,94,212,V-26,68580,1,,35.9,2,,,,20,5.8,
,-16999,201701,94,180,P-22,68580,2,,35.9,2,4,1,4,15,,
,-10145,201301,89,119,L-19,68580,1,,36,2,,,,18,5.4,
,-10229,201301,162,170,U-28,68580,1,,36,2,,,,12,5.5,
5230,-6714,201001,89,101,IH1918,68580,2,,36.1,2,0,0,0,16,,
,-10253,201301,89,170,V-25,68580,2,,36.1,2,0,0,0,16,,
5465,-5676,200901,88,183,S-31,68580,1,,36.2,2,,,,20,4.9,
5484,-5683,200901,88,190,N-30,68580,1,,36.2,2,,,,22,4.9,
,-10256,201301,89,173,V-28,68580,2,,36.2,2,0,0,0,20,,
,-10256,201301,89,173,V-28,68580,1,,36.2,2,,,,20,5.5,
,-14721,201501,94,167,S-26,68580,1,,36.2,2,,,,20,5.2,
,-9606,201202,162,19,CH30-C02,68580,1,,36.2,2,,,,16,5.3,
,-10228,201301,162,169,U-27,68580,2,,36.3,2,0,0,0,17,,
,-9606,201202,162,19,CH30-C02,68580,2,,36.3,2,0,0,0,16,,
,-14572,201501,162,166,P-24,68580,2,,36.3,2,0,0,0,16,,
,-9610,201202,162,23,CH30-D01,68580,2,,36.3,2,0,0,0,18,,
5549,-6737,201001,89,124,M-20,68580,2,,36.4,2,0,0,0,20,,
,-10067,201301,89,75,G-04,68580,1,,36.4,2,,,,12,5.1,
,-9044,201201,162,205,T-26,68580,1,,36.4,2,,,,20,,
,-14725,201501,94,171,T-27,68580,1,,36.4,3,,,,20,5.9,
,-17007,201701,94,188,T-27,68580,2,,36.4,2,0,0,0,20,,
,-10253,201301,89,170,V-25,68580,1,,36.5,2,,,,18,4.3,
,-10255,201301,89,172,V-27,68580,1,,36.5,2,,,,16,4.3,
,-14723,201501,94,169,U-26,68580,2,,36.5,2,0,0,0,16,,
4928,-5683,200901,88,190,N-30,68580,2,,36.6,2,0,0,0,20,,
3437,-7163,201002,162,10,Y-23,68580,2,,36.6,2,0,0,0,16,,EBS Northern Extension
,-8984,201201,89,142,N-22,68580,1,,36.6,2,,,,16,,
,-10175,201301,162,135,O-22,68580,2,,36.6,2,0,0,0,22,,
,-14573,201501,162,167,PO2423,68580,2,,36.6,2,0,0,0,18,,
3236,-3776,200701,89,174,T-25,68580,1,,36.7,2,,,,18,5.4,
,-10256,201301,89,173,V-28,68580,2,,36.7,2,0,0,0,18,,
,-10256,201301,89,173,V-28,68580,1,,36.7,2,,,,22,5.8,
,-14723,201501,94,169,U-26,68580,1,,36.7,3,,,,20,6.1,
,-14499,201501,94,86,P-19,68580,1,,36.7,2,,,,18,5.6,
,-19414,201901,94,154,N-24,68580,2,,36.7,2,0,0,0,16,,
5497,-5685,200901,88,192,M-29,68580,2,,36.8,2,0,0,0,18,,
,-10165,201301,89,139,N-23,68580,2,,36.8,2,0,0,0,20,,
,-8614,201201,162,147,O-21,68580,1,,36.8,2,,,,20,,
,-10228,201301,162,169,U-27,68580,2,,36.8,2,0,0,0,16,,
,-9224,201201,162,208,V-25,68580,1,,36.8,2,,,,18,,
,-9589,201202,162,2,CH30-A01,68580,1,,36.8,2,,,,18,5.7,
,-9608,201202,162,21,CH30-C01,68580,1,,36.8,2,,,,18,5.7,
,-9609,201202,162,22,CH30-D01,68580,1,,36.8,2,,,,18,5.7,
281,-11590,200601,88,102,P-20,68580,1,,36.9,2,,,,18,4.9,
1499,-11432,200601,134,180,X-24,68580,2,,36.9,2,0,0,0,14,,
4916,-5676,200901,88,183,S-31,68580,2,,36.9,2,0,0,0,18,,
5496,-5685,200901,88,192,M-29,68580,2,,36.9,2,0,0,0,16,,
5499,-5689,200901,88,196,N-28,68580,2,,36.9,2,0,0,0,20,,
3408,-7161,201002,162,8,ZZ-24,68580,1,,36.9,2,,,,20,6,EBS Northern Extension
5236,-6714,201001,89,101,IH1918,68580,1,,36.9,2,,,,17,5.3,
,-10143,201301,89,117,K-20,68580,2,,36.9,2,0,0,0,18,,
,-9644,201202,162,57,CH30-H03,68580,2,,36.9,2,0,0,0,16,,
,-9644,201202,162,57,CH30-H03,68580,2,,36.9,2,0,0,0,16,,
,-9715,201202,162,89,CH30-N01,68580,1,,36.9,2,,,,18,5.4,
,-17004,201701,94,185,S-25,68580,2,,36.9,2,0,0,0,15,,
,-17058,201701,94,213,U-26,68580,2,,36.9,2,4,1,4,18,,
1564,1063283,200101,89,142,R-23,68580,1,,37,2,,,,18,,
1565,1063283,200101,89,142,R-23,68580,1,,37,2,,,,20,,
1566,1063280,200101,89,139,U-23,68580,1,,37,2,,,,20,,
1567,1063280,200101,89,139,U-23,68580,1,,37,2,,,,20,,
3157,-3770,200701,89,168,Q-23,68580,2,,37,2,0,0,0,18,,
5495,-5685,200901,88,192,M-29,68580,2,,37,2,0,0,0,16,,
690,-7951,201101,89,114,P-19,68580,1,,37,2,,,,18,,
,-14723,201501,94,169,U-26,68580,2,,37,2,0,0,0,20,,
,-9671,201202,162,110,CH30-M02,68580,1,,37,3,,,,18,6.6,
,-14584,201501,162,178,S-25,68580,2,,37,2,0,0,0,18,,
,-19091,201901,94,101,I-18,68580,2,,37,2,0,0,0,20,,
1506,-11432,200601,134,180,X-24,68580,1,,37.1,2,,,,14,5,
4920,-5679,200901,88,186,P-32,68580,2,,37.1,2,0,0,0,20,,
,-10175,201301,162,135,O-22,68580,2,,37.1,2,0,0,0,24,,
1706,-8175,201101,162,174,S-22,68580,1,,37.1,2,,,,20,6,
,-9592,201202,162,5,CH30-B02,68580,1,,37.1,2,,,,18,3.8,
,-9605,201202,162,18,CH30-D02,68580,1,,37.1,2,,,,18,5.7,
,-9618,201202,162,31,CH30-G02,68580,1,,37.1,2,,,,16,5.9,
,-9605,201202,162,18,CH30-D02,68580,1,,37.1,2,,,,20,5.4,
,-17001,201701,94,182,Q-22,68580,2,,37.1,2,4,1,4,15,,
483,-11658,200601,88,170,V-23,68580,2,,37.2,2,0,0,0,20,,
268,-11589,200601,88,101,Q-22,68580,1,,37.2,2,,,,18,5.5,
,-10165,201301,89,139,N-23,68580,2,,37.2,2,0,0,0,18,,
,-14587,201501,162,181,V-25,68580,1,,37.2,2,,,,18,4.4,
269,-11589,200601,88,101,Q-22,68580,1,,37.3,2,,,,18,4.8,
5339,-5404,200901,88,142,S-23,68580,1,,37.3,2,,,,20,5.2,
,-9605,201202,162,18,CH30-D02,68580,2,,37.3,2,0,0,0,18,,
,-14579,201501,162,173,R-22,68580,2,,37.3,2,0,0,0,18,,
2116,-8181,201101,162,180,S-29,68580,2,,37.4,2,0,0,0,18,,
,-10176,201301,162,136,O-23,68580,2,,37.4,2,0,0,0,18,,
,-10122,201301,162,115,K-18,68580,2,,37.4,2,0,0,0,16,,
,-14720,201501,94,166,R-25,68580,2,,37.4,2,0,0,0,20,,
,-9594,201202,162,7,CH30-C03,68580,2,,37.4,2,0,0,0,16,,
,-14537,201501,162,159,ON2524,68580,2,,37.4,2,0,0,0,20,,
,-19008,201901,162,61,E-05,68580,2,,37.4,2,0,0,0,10,,
,-16779,201701,162,101,Q-20,68580,2,,37.4,2,0,0,0,18,,
,-17006,201701,94,187,T-26,68580,2,,37.4,2,4,1,5,18,,
5432,-5669,200901,88,176,U-26,68580,1,,37.5,2,,,,22,5,
678,-7945,201101,89,108,J-19,68580,1,,37.5,2,,,,20,6.7,
,-8710,201201,162,154,P-24,68580,1,,37.5,2,,,,20,,
,-9225,201201,162,209,V-26,68580,1,,37.5,2,,,,26,,
,-10175,201301,162,135,O-22,68580,2,,37.5,2,0,0,0,22,,
,-9608,201202,162,21,CH30-C01,68580,2,,37.5,2,0,0,0,16,,
,-9608,201202,162,21,CH30-C01,68580,2,,37.5,2,0,0,0,24,,
,-9609,201202,162,22,CH30-D01,68580,2,,37.5,2,0,0,0,24,,
,-17001,201701,94,182,Q-22,68580,2,,37.5,2,4,1,4,15,,
3231,-3776,200701,89,174,T-25,68580,2,,37.6,2,0,0,0,17,,
3247,-3777,200701,89,175,U-25,68580,1,,37.6,2,,,,19,5.7,
,-19001,201901,162,60,D-05,68580,2,,37.6,2,0,0,0,14,,
,-19249,201901,162,73,E-02,68580,2,,37.6,2,0,0,0,22,,
,-17060,201701,94,215,V-25,68580,2,,37.6,2,0,0,0,15,,
,-10153,201301,89,127,O-20,68580,1,,37.7,2,,,,20,5.5,
,-9605,201202,162,18,CH30-D02,68580,1,,37.7,2,,,,18,5.7,
,-19433,201901,162,178,O-31,68580,2,,37.7,2,0,0,0,48,,
1234,-11364,200601,134,112,K-19,68580,1,,37.8,2,,,,18,,
5467,-5676,200901,88,183,S-31,68580,1,,37.8,2,,,,24,5.4,
3401,-7161,201002,162,8,ZZ-24,68580,2,,37.8,2,0,0,0,20,,EBS Northern Extension
,-10203,201301,89,159,PO2524,68580,1,,37.8,2,,,,18,5.4,
,-10229,201301,162,170,U-28,68580,1,,37.8,2,,,,20,6.2,
,-9607,201202,162,20,CH30-C01,68580,1,,37.8,2,,,,20,5.6,
,-14582,201501,162,176,S-24,68580,2,,37.8,2,0,0,0,20,,
,-14570,201501,162,164,P-25,68580,2,,37.8,2,0,0,0,16,,
,-14562,201501,94,129,O-22,68580,2,,37.8,2,0,0,0,18,,
4185,-4418,200801,88,184,R-27,68580,2,,37.9,2,0,0,0,20,,
3506,-7168,201002,162,15,U-24,68580,2,,37.9,2,4,1,5,22,,EBS Northern Extension
,-10248,201301,89,165,R-25,68580,1,,37.9,2,,,,20,5.7,
,-9588,201202,162,1,CH30-B01,68580,1,,37.9,2,,,,20,6,
,-9613,201202,162,26,CH30-E02,68580,1,,37.9,2,,,,20,6,
,-17002,201701,94,183,R-22,68580,2,,37.9,2,4,1,3,15,,
,-17059,201701,94,214,U-25,68580,2,,37.9,2,0,0,0,20,,
1569,1063300,200101,89,138,U-21,68580,1,,38,2,,,,22,,
1571,1063280,200101,89,139,U-23,68580,1,,38,2,,,,22,,
1573,1063280,200101,89,139,U-23,68580,1,,38,2,,,,22,,
1574,1063280,200101,89,139,U-23,68580,1,,38,2,,,,22,,
1748,1063280,200101,89,139,U-23,68580,2,,38,2,0,0,0,18,,
3216,-3775,200701,89,173,S-25,68580,1,,38,2,,,,19.5,5.3,
3276,-3785,200701,89,183,S-26,68580,2,,38,2,0,0,0,18,,
5488,-5683,200901,88,190,N-30,68580,1,,38,2,,,,26,4.3,
3368,-7157,201002,162,4,X-26,68580,2,,38,2,0,0,0,20,,EBS Northern Extension
3440,-7163,201002,162,10,Y-23,68580,1,,38,2,,,,20,5.7,EBS Northern Extension
,-10165,201301,89,139,N-23,68580,2,,38,2,0,0,0,18,,
,-9225,201201,162,209,V-26,68580,1,,38,2,,,,22,,
,-14703,201501,94,151,O-26,68580,2,,38,2,0,0,0,20,,
,-17002,201701,94,183,R-22,68580,2,,38,2,0,0,0,20,,
1503,-11432,200601,134,180,X-24,68580,1,,38.1,2,,,,18,5,
3262,-3780,200701,89,178,V-27,68580,2,,38.1,2,0,0,0,19,,
4143,-4414,200801,88,180,T-28,68580,2,,38.1,2,0,0,0,22,,
3421,-7162,201002,162,9,ZZ-23,68580,2,,38.1,2,0,0,0,19,,EBS Northern Extension
,-14579,201501,162,173,R-22,68580,2,,38.1,2,0,0,0,18,,
,-19431,201901,162,176,M-31,68580,2,,38.1,2,0,0,0,16,,
5280,-5360,200901,88,98,Q-19,68580,1,,38.2,2,,,,22,5.9,
,-10088,201301,89,96,I-19,68580,1,,38.2,2,,,,20,4.5,
,-14723,201501,94,169,U-26,68580,1,,38.2,3,,,,20,,
,-19425,201901,94,183,N-30,68580,1,,38.2,2,,,,22,5.6,
4917,-5676,200901,88,183,S-31,68580,2,,38.3,2,0,0,0,22,,
5429,-5669,200901,88,176,U-26,68580,1,,38.3,2,,,,20,4.7,
3407,-7161,201002,162,8,ZZ-24,68580,1,,38.3,2,,,,20,6.4,EBS Northern Extension
3415,-7162,201002,162,9,ZZ-23,68580,2,,38.3,2,0,0,0,19,,EBS Northern Extension
2056,-8175,201101,162,174,S-22,68580,2,,38.3,2,0,0,0,18,,
,-10253,201301,89,170,V-25,68580,2,,38.3,2,0,0,0,20,,
,-10254,201301,89,171,V-26,68580,2,,38.3,2,0,0,0,22,,
,-10255,201301,89,172,V-27,68580,2,,38.3,2,0,0,0,20,,
,-9223,201201,162,207,U-25,68580,1,,38.3,2,,,,22,,
,-9605,201202,162,18,CH30-D02,68580,1,,38.3,2,,,,20,5.9,
,-17034,201701,94,210,U-27,68580,2,,38.3,2,0,0,0,20,,
285,-11590,200601,88,102,P-20,68580,1,,38.4,2,,,,20,4.8,
3260,-3780,200701,89,178,V-27,68580,1,,38.4,2,,,,21,5.7,
2053,-6879,201001,162,190,P-24,68580,2,,38.4,2,0,0,0,20,,
3362,-7157,201002,162,4,X-26,68580,1,,38.4,2,,,,20,6,EBS Northern Extension
2077,-8177,201101,162,176,S-26,68580,2,,38.4,2,0,0,0,20,,
,-10165,201301,89,139,N-23,68580,2,,38.4,2,0,0,0,20,,
,-9612,201202,162,25,CH30-E01,68580,1,,38.4,2,,,,20,5.7,
,-9620,201202,162,33,CH30-G03,68580,1,,38.4,2,,,,20,6.3,
,-14579,201501,162,173,R-22,68580,1,,38.4,2,,,,22,6.3,
,-16986,201701,162,137,R-23,68580,1,,38.4,2,,,,22,38.3,
5492,-5684,200901,88,191,N-29,68580,1,,38.5,2,,,,24,4.8,
1988,-8169,201101,162,168,R-25,68580,2,,38.5,2,0,0,0,20,,
,-9222,201201,162,206,T-25,68580,1,,38.5,2,,,,22,,
,-14798,201501,162,182,V-26,68580,2,,38.5,2,0,0,0,22,,
,-17005,201701,94,186,T-25,68580,1,,38.5,2,,,,25,5.6,
277,-11589,200601,88,101,Q-22,68580,2,,38.6,2,0,0,0,20,,
3267,-3784,200701,89,182,T-26,68580,1,,38.6,2,,,,22,5.7,
,-10163,201301,89,137,M-22,68580,2,,38.6,2,0,0,0,18,,
,-10226,201301,162,167,U-26,68580,2,,38.6,2,0,0,0,20,,
,-10229,201301,162,170,U-28,68580,1,,38.6,2,,,,22,6.3,
,-9595,201202,162,8,CH30-C03,68580,1,,38.6,2,,,,24,6,
,-16999,201701,94,180,P-22,68580,2,,38.6,2,4,1,4,20,,
1525,-11434,200601,134,182,Y-25,68580,2,,38.7,3,4,1,5,22,,
3217,-3775,200701,89,173,S-25,68580,1,,38.7,2,,,,21,5.9,
3238,-3777,200701,89,175,U-25,68580,2,,38.7,2,0,0,0,19,,
,-8917,201201,162,173,K-23,68580,1,,38.7,2,,,,26,,
,-16987,201701,162,138,S-22,68580,1,,38.7,2,,,,20,,
1504,-11432,200601,134,180,X-24,68580,1,,38.8,2,,,,22,5.7,
5489,-5684,200901,88,191,N-29,68580,1,,38.8,2,,,,22,4.9,
,-8992,201201,89,150,S-24,68580,1,,38.8,2,,,,24,,
,-10164,201301,89,138,N-22,68580,2,,38.8,2,0,0,0,20,,
,-10122,201301,162,115,K-18,68580,2,,38.8,2,0,0,0,16,,
,-14721,201501,94,167,S-26,68580,1,,38.8,2,,,,22,6.2,
,-9715,201202,162,89,CH30-N01,68580,1,,38.8,2,,,,20,6.1,
,-14559,201501,94,126,K-21,68580,2,,38.8,2,0,0,0,18,,
276,-11589,200601,88,101,Q-22,68580,2,,38.9,2,0,0,0,20,,
3246,-3777,200701,89,175,U-25,68580,1,,38.9,2,,,,21.5,6,
4918,-5676,200901,88,183,S-31,68580,2,,38.9,2,0,0,0,24,,
1979,-6876,201001,162,187,ON2524,68580,2,,38.9,2,0,0,0,22,,
3203,-6927,201001,162,238,T-27,68580,2,,38.9,2,0,0,0,20,,
,-14587,201501,162,181,V-25,68580,1,,38.9,2,,,,24,6.3,
,-9601,201202,162,14,CH30-C04,68580,1,,38.9,2,,,,20,6.1,
,-9601,201202,162,14,CH30-C04,68580,1,,38.9,2,,,,22,6.2,
,-9606,201202,162,19,CH30-C02,68580,2,,38.9,2,0,0,0,18,,
,-16972,201701,94,167,N-22,68580,2,,38.9,2,0,0,0,20,,
,-17035,201701,94,211,V-27,68580,2,,38.9,2,0,0,0,18,,
