"","ACCESS_ID","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS","YEAR","log.width","log.weight","Cooks_D","SC"
"2168",1362,-8129,201101,89,183,"S-31",68580,2,NA,46.9,2,4,1,6,40,NA,"","2011",3.84801767545223,3.68887945411394,0.000357837794940655,"NS"
"2169",2072,-8177,201101,162,176,"S-26",68580,2,NA,46.9,2,4,1,5,34,NA,"","2011",3.84801767545223,3.52636052461616,0.000782115008384445,"NS"
"2179",NA,-19450,201901,94,186,"P-29",68580,2,NA,46.9,2,4,1,5,40,NA,"","2019",3.84801767545223,3.68887945411394,0.000357837794940655,"NS"
"2180",NA,-17007,201701,94,188,"T-27",68580,2,NA,46.9,2,4,1,5,35,NA,"","2017",3.84801767545223,3.55534806148941,0.000384320382290481,"NS"
"2182",NA,-16941,201701,162,127,"P-26",68580,2,NA,46.9,2,4,1,5,42,NA,"","2017",3.84801767545223,3.73766961828337,0.00108843414445457,"NS"
"2190",1784,1063278,200101,89,136,"S-21",68580,2,NA,47,2,4,1,5,36,NA,"","2001",3.85014760171006,3.58351893845611,0.000171332307203668,"NS"
"2191",1785,1010832,200001,89,143,"T-26",68580,2,NA,47,2,4,1,4,36,NA,"","2000",3.85014760171006,3.58351893845611,0.000171332307203668,"NS"
"2192",1786,1010832,200001,89,143,"T-26",68580,2,NA,47,2,4,1,4,36,NA,"","2000",3.85014760171006,3.58351893845611,0.000171332307203668,"NS"
"2194",1789,1010832,200001,89,143,"T-26",68580,2,NA,47,2,4,1,4,38,NA,"","2000",3.85014760171006,3.63758615972639,5.72228108467717e-06,"NS"
"2210",NA,-10225,201301,162,166,"T-26",68580,2,NA,47,2,4,1,5,38,NA,"","2013",3.85014760171006,3.63758615972639,5.72228108467717e-06,"NS"
"2211",NA,-10228,201301,162,169,"U-27",68580,2,NA,47,2,4,1,5,36,NA,"","2013",3.85014760171006,3.58351893845611,0.000171332307203668,"NS"
"2222",NA,-17040,201701,94,190,"Q-27",68580,2,NA,47,2,4,1,5,40,NA,"","2017",3.85014760171006,3.68887945411394,0.000291704972609347,"NS"
"2232",2036,-8173,201101,162,172,"R-23",68580,2,NA,47.1,2,4,1,5,38,NA,"","2011",3.85227300102237,3.63758615972639,4.81002538762479e-07,"NS"
"2239",NA,-14574,201501,162,168,"P-23",68580,2,NA,47.1,2,4,1,5,36,NA,"","2015",3.85227300102237,3.58351893845611,0.00021530664926053,"NS"
"2241",NA,-19456,201901,94,192,"Q-29",68580,2,NA,47.1,2,4,1,5,42,NA,"","2019",3.85227300102237,3.73766961828337,0.000849084741928721,"NS"
"2242",NA,-17002,201701,94,183,"R-22",68580,2,NA,47.1,2,4,1,3,40,NA,"","2017",3.85227300102237,3.68887945411394,0.00023323454448752,"NS"
"2246",232,-11586,200601,88,98,"T-22",68580,2,NA,47.2,2,4,1,5,34,NA,"","2006",3.85439389259151,3.52636052461616,0.00104684179241164,"NS"
"2251",4110,-4411,200801,88,176,"U-26",68580,2,NA,47.2,2,4,1,5,38,NA,"","2008",3.85439389259151,3.63758615972639,9.53520671918165e-07,"NS"
"2264",NA,-10224,201301,162,165,"S-26",68580,2,NA,47.2,2,4,1,5,40,NA,"","2013",3.85439389259151,3.68887945411394,0.000182091762475929,"NS"
"2268",NA,-10252,201301,89,169,"U-25",68580,2,NA,47.2,2,4,1,5,36,NA,"","2013",3.85439389259151,3.58351893845611,0.000263402282065985,"NS"
"2271",NA,-14722,201501,94,168,"T-26",68580,2,NA,47.2,2,4,1,4,36,NA,"","2015",3.85439389259151,3.58351893845611,0.000263402282065985,"NS"
"2276",NA,-19404,201901,94,167,"S-22",68580,2,NA,47.2,2,4,1,5,38,NA,"","2019",3.85439389259151,3.63758615972639,9.53520671918165e-07,"NS"
"2281",NA,-17033,201701,162,170,"V-28",68580,2,NA,47.2,2,4,1,5,42,NA,"","2017",3.85439389259151,3.73766961828337,0.000743030658721954,"NS"
"2282",NA,-17033,201701,162,170,"V-28",68580,2,NA,47.2,2,4,1,5,38,NA,"","2017",3.85439389259151,3.63758615972639,9.53520671918165e-07,"NS"
"2285",4136,-4413,200801,88,178,"T-27",68580,2,NA,47.3,2,4,1,6,42,NA,"","2008",3.85651029549789,3.73766961828337,0.000645570076050191,"NS"
"2293",2097,-8179,201101,162,178,"S-27",68580,2,NA,47.3,2,4,1,5,38,NA,"","2011",3.85651029549789,3.63758615972639,6.85583416318221e-06,"NS"
"2295",NA,-10224,201301,162,165,"S-26",68580,2,NA,47.3,2,4,1,5,36,NA,"","2013",3.85651029549789,3.58351893845611,0.000315376535175678,"NS"
"2300",NA,-10257,201301,89,174,"U-29",68580,2,NA,47.3,2,4,1,5,40,NA,"","2013",3.85651029549789,3.68887945411394,0.00013795277061585,"NS"
"2305",NA,-14581,201501,162,175,"S-23",68580,2,NA,47.3,2,4,1,5,36,NA,"","2015",3.85651029549789,3.58351893845611,0.000315376535175678,"NS"
"2313",NA,-19460,201901,94,196,"R-28",68580,2,NA,47.3,2,4,1,5,38,NA,"","2019",3.85651029549789,3.63758615972639,6.85583416318221e-06,"NS"
"2314",NA,-19450,201901,94,186,"P-29",68580,2,NA,47.3,2,4,1,5,42,NA,"","2019",3.85651029549789,3.73766961828337,0.000645570076050191,"NS"
"2315",NA,-17040,201701,94,190,"Q-27",68580,2,NA,47.3,2,4,1,5,40,NA,"","2017",3.85651029549789,3.68887945411394,0.00013795277061585,"NS"
"2317",NA,-16974,201701,94,169,"O-23",68580,2,NA,47.3,2,4,1,4,40,NA,"","2017",3.85651029549789,3.68887945411394,0.00013795277061585,"NS"
"2318",NA,-17001,201701,94,182,"Q-22",68580,2,NA,47.3,2,4,1,4,35,NA,"","2017",3.85651029549789,3.55534806148941,0.000657796965767003,"NS"
"2327",2105,-8180,201101,162,179,"S-28",68580,2,NA,47.4,2,4,1,5,40,NA,"","2011",3.85862222870103,3.68887945411394,0.000100504408883721,"NS"
"2334",NA,-9612,201202,162,25,"CH30-E01",68580,2,NA,47.4,2,4,1,4,40,NA,"","2012",3.85862222870103,3.68887945411394,0.000100504408883721,"NS"
"2341",3919,-4199,200801,88,116,"P-24",68580,2,NA,47.5,2,4,1,5,38,NA,"","2008",3.8607297110406,3.63758615972639,3.38648170013175e-05,"NS"
"2348",1997,-8170,201101,162,169,"S-25",68580,2,NA,47.5,2,4,1,5,38,NA,"","2011",3.8607297110406,3.63758615972639,3.38648170013175e-05,"NS"
"2351",NA,-10226,201301,162,167,"U-26",68580,2,NA,47.5,2,4,1,5,36,NA,"","2013",3.8607297110406,3.58351893845611,0.000430038786508472,"NS"
"2352",NA,-10252,201301,89,169,"U-25",68580,2,NA,47.5,2,4,1,5,36,NA,"","2013",3.8607297110406,3.58351893845611,0.000430038786508472,"NS"
"2362",NA,-9612,201202,162,25,"CH30-E01",68580,2,NA,47.5,2,4,1,4,44,NA,"","2012",3.8607297110406,3.78418963391826,0.00119930205906612,"NS"
"2368",NA,-19462,201901,94,198,"S-26",68580,2,NA,47.5,2,4,1,5,44,NA,"","2019",3.8607297110406,3.78418963391826,0.00119930205906612,"NS"
"2369",NA,-19237,201901,162,131,"M-23",68580,2,NA,47.5,2,4,1,6,40,NA,"","2019",3.8607297110406,3.68887945411394,6.94440203670096e-05,"NS"
"2371",NA,-17034,201701,94,210,"U-27",68580,2,NA,47.5,2,4,1,6,40,NA,"","2017",3.8607297110406,3.68887945411394,6.94440203670096e-05,"NS"
"2373",NA,-17032,201701,162,169,"U-29",68580,2,NA,47.5,2,4,1,5,42,NA,"","2017",3.8607297110406,3.73766961828337,0.000475035530727391,"NS"
"2374",NA,-17005,201701,94,186,"T-25",68580,2,NA,47.5,2,4,1,5,45,NA,"","2017",3.8607297110406,3.80666248977032,0.00166721696039182,"NS"
"2384",2106,-8180,201101,162,179,"S-28",68580,2,NA,47.6,2,4,1,5,40,NA,"","2011",3.86283276123737,3.68887945411394,4.44792617600767e-05,"NS"
"2385",2042,-8174,201101,162,173,"R-22",68580,2,NA,47.6,2,4,1,5,38,NA,"","2011",3.86283276123737,3.63758615972639,5.44539006666092e-05,"NS"
"2386",2111,-8181,201101,162,180,"S-29",68580,2,NA,47.6,2,4,1,5,36,NA,"","2011",3.86283276123737,3.58351893845611,0.000492289469515923,"NS"
"2389",NA,-14581,201501,162,175,"S-23",68580,2,NA,47.6,2,4,1,4,38,NA,"","2015",3.86283276123737,3.63758615972639,5.44539006666092e-05,"NS"
"2392",NA,-19408,201901,94,176,"N-27",68580,2,NA,47.6,2,4,1,5,40,NA,"","2019",3.86283276123737,3.68887945411394,4.44792617600767e-05,"NS"
"2393",NA,-19470,201901,94,206,"V-25",68580,2,NA,47.6,2,4,1,4,40,NA,"","2019",3.86283276123737,3.68887945411394,4.44792617600767e-05,"NS"
"2396",NA,-19411,201901,94,170,"R-24",68580,2,NA,47.6,2,4,1,5,34,NA,"","2019",3.86283276123737,3.52636052461616,0.00143205807618593,"NS"
"2412",NA,-14586,201501,162,180,"U-25",68580,2,NA,47.7,2,4,1,5,40,NA,"","2015",3.8649313978943,3.68887945411394,2.53279171200524e-05,"NS"
"2417",NA,-19219,201901,94,141,"I-24",68580,2,NA,47.7,2,4,1,6,42,NA,"","2019",3.8649313978943,3.73766961828337,0.000334801609425747,"NS"
"2418",NA,-19241,201901,162,135,"I-23",68580,2,NA,47.7,2,4,1,6,44,NA,"","2019",3.8649313978943,3.78418963391826,0.000957610641197355,"NS"
"2421",NA,-17060,201701,94,215,"V-25",68580,2,NA,47.7,2,4,1,5,40,NA,"","2017",3.8649313978943,3.68887945411394,2.53279171200524e-05,"NS"
"2422",NA,-16996,201701,94,177,"PO2423",68580,2,NA,47.7,2,4,1,5,45,NA,"","2017",3.8649313978943,3.80666248977032,0.00137308239400772,"NS"
"2442",NA,-17987,201801,94,170,"M-26",68580,2,NA,47.8,2,4,1,5,38,NA,"","2018",3.86702563949741,3.63758615972639,0.000108580168103669,"NS"
"2443",NA,-19414,201901,94,154,"N-24",68580,2,NA,47.8,2,4,1,5,38,NA,"","2019",3.86702563949741,3.63758615972639,0.000108580168103669,"NS"
"2445",NA,-17050,201701,94,207,"S-28",68580,2,NA,47.8,2,4,1,6,45,NA,"","2017",3.86702563949741,3.80666248977032,0.00123981455413232,"NS"
"2448",NA,-17008,201701,162,145,"R-28",68580,2,NA,47.8,2,4,1,5,44,NA,"","2017",3.86702563949741,3.78418963391826,0.000849484165872506,"NS"
"2452",2825,-6917,201001,162,228,"R-23",68580,2,NA,47.9,2,4,1,6,38,NA,"","2010",3.86911550441687,3.63758615972639,0.000141657324204986,"NS"
"2455",1990,-8169,201101,162,168,"R-25",68580,2,NA,47.9,2,4,1,5,42,NA,"","2011",3.86911550441687,3.73766961828337,0.000222357750520976,"NS"
"2456",2068,-8177,201101,162,176,"S-26",68580,2,NA,47.9,2,4,1,5,40,NA,"","2011",3.86911550441687,3.68887945411394,3.38614766656466e-06,"NS"
"2458",NA,-10256,201301,89,173,"V-28",68580,2,NA,47.9,2,4,1,5,38,NA,"","2013",3.86911550441687,3.63758615972639,0.000141657324204986,"NS"
"2463",NA,-19457,201901,94,193,"R-29",68580,2,NA,47.9,2,4,1,5,42,NA,"","2019",3.86911550441687,3.73766961828337,0.000222357750520976,"NS"
"2464",NA,-19460,201901,94,196,"R-28",68580,2,NA,47.9,2,4,1,5,42,NA,"","2019",3.86911550441687,3.73766961828337,0.000222357750520976,"NS"
"2467",NA,-17050,201701,94,207,"S-28",68580,2,NA,47.9,2,4,1,4,40,NA,"","2017",3.86911550441687,3.68887945411394,3.38614766656466e-06,"NS"
"2468",NA,-17052,201701,94,209,"U-28",68580,2,NA,47.9,2,4,1,4,45,NA,"","2017",3.86911550441687,3.80666248977032,0.00111527595987429,"NS"
"2471",NA,-16996,201701,94,177,"PO2423",68580,2,NA,47.9,2,4,1,5,45,NA,"","2017",3.86911550441687,3.80666248977032,0.00111527595987429,"NS"
"2484",1792,1010832,200001,89,143,"T-26",68580,2,NA,48,2,4,1,5,40,NA,"","2000",3.87120101090789,3.68887945411394,8.02960509507622e-08,"NS"
"2486",3127,-3766,200701,89,164,"P-24",68580,2,NA,48,2,4,1,5,40,NA,"","2007",3.87120101090789,3.68887945411394,8.02960509507622e-08,"NS"
"2490",4577,-5671,200901,88,178,"V-27",68580,2,NA,48,2,4,1,5,39,NA,"","2009",3.87120101090789,3.66356164612965,4.16046304292234e-05,"NS"
"2496",2118,-8182,201101,162,181,"R-29",68580,2,NA,48,2,4,1,5,40,NA,"","2011",3.87120101090789,3.68887945411394,8.02960509507622e-08,"NS"
"2503",NA,-14579,201501,162,173,"R-22",68580,2,NA,48,2,4,1,4,40,NA,"","2015",3.87120101090789,3.68887945411394,8.02960509507622e-08,"NS"
"2506",NA,-19406,201901,94,174,"P-27",68580,2,NA,48,2,4,1,5,46,NA,"","2019",3.87120101090789,3.8286413964891,0.00140283865132499,"NS"
"2510",NA,-19240,201901,162,134,"J-23",68580,2,NA,48,2,4,1,6,45,NA,"","2019",3.87120101090789,3.80666248977032,0.000999127113851299,"NS"
"2511",NA,-19239,201901,162,133,"K-23",68580,2,NA,48,2,4,1,6,40,NA,"","2019",3.87120101090789,3.68887945411394,8.02960509507622e-08,"NS"
"2514",NA,-17035,201701,94,211,"V-27",68580,2,NA,48,2,4,1,5,38,NA,"","2017",3.87120101090789,3.63758615972639,0.000178452519767821,"NS"
"2518",3164,-6926,201001,162,237,"T-26",68580,2,NA,48.1,2,4,1,4,38,NA,"","2010",3.87328217711172,3.63758615972639,0.000218758551161758,"NS"
"2519",3315,-7154,201002,162,1,"W-27",68580,2,NA,48.1,2,4,1,6,35,NA,"EBS Northern Extension","2010",3.87328217711172,3.55534806148941,0.00133251208317732,"NS"
"2520",3372,-7157,201002,162,4,"X-26",68580,2,NA,48.1,2,4,1,5,36,NA,"EBS Northern Extension","2010",3.87328217711172,3.58351893845611,0.000844815495293394,"NS"
"2535",NA,-16983,201701,162,134,"P-24",68580,2,NA,48.1,2,4,1,5,42,NA,"","2017",3.87328217711172,3.73766961828337,0.000135356352278974,"NS"
"2545",NA,-10225,201301,162,166,"T-26",68580,2,NA,48.2,2,4,1,5,40,NA,"","2013",3.87535902105655,3.68887945411394,7.58095936045684e-06,"NS"
"2555",NA,-14561,201501,94,128,"M-21",68580,2,NA,48.2,2,4,1,5,42,NA,"","2015",3.87535902105655,3.73766961828337,0.00010070608501393,"NS"
"2556",NA,-19458,201901,94,194,"S-29",68580,2,NA,48.2,2,4,1,5,42,NA,"","2019",3.87535902105655,3.73766961828337,0.00010070608501393,"NS"
"2557",NA,-19210,201901,94,132,"Q-20",68580,2,NA,48.2,2,4,1,5,42,NA,"","2019",3.87535902105655,3.73766961828337,0.00010070608501393,"NS"
"2559",NA,-16972,201701,94,167,"N-22",68580,2,NA,48.2,2,4,1,4,40,NA,"","2017",3.87535902105655,3.68887945411394,7.58095936045684e-06,"NS"
"2560",NA,-17051,201701,94,208,"T-28",68580,2,NA,48.2,2,4,1,4,40,NA,"","2017",3.87535902105655,3.68887945411394,7.58095936045684e-06,"NS"
"2562",NA,-17008,201701,162,145,"R-28",68580,2,NA,48.2,2,4,1,5,48,NA,"","2017",3.87535902105655,3.87120101090789,0.00202821611339323,"NS"
"2567",3113,-6923,201001,162,234,"S-26",68580,2,NA,48.3,2,4,1,6,42,NA,"","2010",3.87743156065853,3.73766961828337,7.16069999884005e-05,"NS"
"2569",1265,-7970,201101,89,133,"P-23",68580,2,NA,48.3,2,4,1,5,46,NA,"","2011",3.87743156065853,3.8286413964891,0.00103265112513369,"NS"
"2570",1953,-8160,201101,162,159,"L-25",68580,2,NA,48.3,2,4,1,5,42,NA,"","2011",3.87743156065853,3.73766961828337,7.16069999884005e-05,"NS"
"2571",1993,-8170,201101,162,169,"S-25",68580,2,NA,48.3,2,4,1,5,42,NA,"","2011",3.87743156065853,3.73766961828337,7.16069999884005e-05,"NS"
"2575",NA,-10252,201301,89,169,"U-25",68580,2,NA,48.3,2,4,1,5,44,NA,"","2013",3.87743156065853,3.78418963391826,0.000423025862142379,"NS"
"2576",NA,-10253,201301,89,170,"V-25",68580,2,NA,48.3,2,4,1,5,38,NA,"","2013",3.87743156065853,3.63758615972639,0.000309118259342915,"NS"
"2583",NA,-17987,201801,94,170,"M-26",68580,2,NA,48.3,2,4,1,5,42,NA,"","2018",3.87743156065853,3.73766961828337,7.16069999884005e-05,"NS"
"2584",NA,-19404,201901,94,167,"S-22",68580,2,NA,48.3,2,4,1,5,40,NA,"","2019",3.87743156065853,3.68887945411394,1.79280239027335e-05,"NS"
"2585",NA,-19409,201901,94,168,"S-23",68580,2,NA,48.3,2,4,1,5,38,NA,"","2019",3.87743156065853,3.63758615972639,0.000309118259342915,"NS"
"2586",NA,-19409,201901,94,168,"S-23",68580,2,NA,48.3,2,4,1,5,44,NA,"","2019",3.87743156065853,3.78418963391826,0.000423025862142379,"NS"
"2591",NA,-16932,201701,94,149,"L-22",68580,2,NA,48.3,2,4,1,5,40,NA,"","2017",3.87743156065853,3.68887945411394,1.79280239027335e-05,"NS"
"2598",2108,-8181,201101,162,180,"S-29",68580,2,NA,48.4,2,4,1,5,38,NA,"","2011",3.87949981372259,3.63758615972639,0.000358800995768173,"NS"
"2603",NA,-10252,201301,89,169,"U-25",68580,2,NA,48.4,2,4,1,5,38,NA,"","2013",3.87949981372259,3.63758615972639,0.000358800995768173,"NS"
"2611",NA,-19411,201901,94,170,"R-24",68580,2,NA,48.4,2,4,1,5,46,NA,"","2019",3.87949981372259,3.8286413964891,0.000925184951480037,"NS"
"2612",NA,-16998,201701,94,179,"P-23",68580,2,NA,48.4,2,4,1,5,40,NA,"","2017",3.87949981372259,3.68887945411394,3.23815703247001e-05,"NS"
"2613",NA,-16992,201701,162,143,"S-26",68580,2,NA,48.4,2,4,1,5,40,NA,"","2017",3.87949981372259,3.68887945411394,3.23815703247001e-05,"NS"
"2614",NA,-17008,201701,162,145,"R-28",68580,2,NA,48.4,2,4,1,5,44,NA,"","2017",3.87949981372259,3.78418963391826,0.000358450628087957,"NS"
"2618",4109,-4411,200801,88,176,"U-26",68580,2,NA,48.5,2,4,1,5,40,NA,"","2008",3.88156379794344,3.68887945411394,5.07340690499132e-05,"NS"
"2628",NA,-19405,201901,94,173,"Q-27",68580,2,NA,48.5,2,4,1,5,42,NA,"","2019",3.88156379794344,3.73766961828337,2.90708880586509e-05,"NS"
"2629",NA,-19415,201901,94,155,"ON2524",68580,2,NA,48.5,2,4,1,5,40,NA,"","2019",3.88156379794344,3.68887945411394,5.07340690499132e-05,"NS"
"2631",NA,-17007,201701,94,188,"T-27",68580,2,NA,48.5,2,4,1,5,35,NA,"","2017",3.88156379794344,3.55534806148941,0.00171173991821688,"NS"
"2634",NA,-16991,201701,162,142,"R-26",68580,2,NA,48.5,2,4,1,5,42,NA,"","2017",3.88156379794344,3.73766961828337,2.90708880586509e-05,"NS"
"2636",NA,-16985,201701,162,136,"Q-23",68580,2,NA,48.5,2,4,1,5,42,NA,"","2017",3.88156379794344,3.73766961828337,2.90708880586509e-05,"NS"
"2639",3978,-4212,200801,88,131,"K-23",68580,2,NA,48.6,2,4,1,6,40,NA,"","2008",3.88362353090645,3.68887945411394,7.27865790045314e-05,"NS"
"2649",2051,-8175,201101,162,174,"S-22",68580,2,NA,48.6,2,4,1,5,40,NA,"","2011",3.88362353090645,3.68887945411394,7.27865790045314e-05,"NS"
"2658",NA,-19301,201901,94,153,"N-25",68580,2,NA,48.6,2,4,1,5,40,NA,"","2019",3.88362353090645,3.68887945411394,7.27865790045314e-05,"NS"
"2660",NA,-17060,201701,94,215,"V-25",68580,2,NA,48.6,2,4,1,4,45,NA,"","2017",3.88362353090645,3.80666248977032,0.000460695541867804,"NS"
"2661",NA,-16983,201701,162,134,"P-24",68580,2,NA,48.6,2,4,1,5,40,NA,"","2017",3.88362353090645,3.68887945411394,7.27865790045314e-05,"NS"
"2664",NA,-17033,201701,162,170,"V-28",68580,2,NA,48.6,2,4,1,5,46,NA,"","2017",3.88362353090645,3.8286413964891,0.000732303010934455,"NS"
"2671",3188,-6927,201001,162,238,"T-27",68580,2,NA,48.7,2,4,1,5,38,NA,"","2010",3.88567903008854,3.63758615972639,0.000523810315489479,"NS"
"2674",3371,-7157,201002,162,4,"X-26",68580,2,NA,48.7,2,4,1,5,38,NA,"EBS Northern Extension","2010",3.88567903008854,3.63758615972639,0.000523810315489479,"NS"
"2676",1271,-7970,201101,89,133,"P-23",68580,2,NA,48.7,2,4,1,5,46,NA,"","2011",3.88567903008854,3.8286413964891,0.000646306503514158,"NS"
"2677",1280,-7972,201101,89,135,"Q-22",68580,2,NA,48.7,2,4,1,5,46,NA,"","2011",3.88567903008854,3.8286413964891,0.000646306503514158,"NS"
"2678",NA,-10134,201301,162,127,"S-22",68580,2,NA,48.7,2,4,1,5,36,NA,"","2013",3.88567903008854,3.58351893845611,0.00133649640424981,"NS"
"2681",NA,-10226,201301,162,167,"U-26",68580,2,NA,48.7,2,4,1,5,40,NA,"","2013",3.88567903008854,3.68887945411394,9.83485909119345e-05,"NS"
"2686",NA,-10248,201301,89,165,"R-25",68580,2,NA,48.7,2,4,1,5,40,NA,"","2013",3.88567903008854,3.68887945411394,9.83485909119345e-05,"NS"
"2693",NA,-19404,201901,94,167,"S-22",68580,2,NA,48.7,2,4,1,5,44,NA,"","2019",3.88567903008854,3.78418963391826,0.000201147968713312,"NS"
"2695",NA,-19243,201901,162,137,"G-23",68580,2,NA,48.7,2,4,1,6,46,NA,"","2019",3.88567903008854,3.8286413964891,0.000646306503514158,"NS"
"2696",NA,-19460,201901,94,196,"R-28",68580,2,NA,48.7,2,4,1,5,44,NA,"","2019",3.88567903008854,3.78418963391826,0.000201147968713312,"NS"
"2697",NA,-19403,201901,94,166,"R-22",68580,2,NA,48.7,2,4,1,5,40,NA,"","2019",3.88567903008854,3.68887945411394,9.83485909119345e-05,"NS"
"2703",2824,-6917,201001,162,228,"R-23",68580,2,NA,48.8,2,4,1,5,40,NA,"","2010",3.8877303128591,3.68887945411394,0.000127237873258225,"NS"
"2709",2009,-8171,201101,162,170,"S-24",68580,2,NA,48.8,2,4,1,5,38,NA,"","2011",3.8877303128591,3.63758615972639,0.000583611470457522,"NS"
"2710",2071,-8177,201101,162,176,"S-26",68580,2,NA,48.8,2,4,1,5,40,NA,"","2011",3.8877303128591,3.68887945411394,0.000127237873258225,"NS"
"2712",NA,-10228,201301,162,169,"U-27",68580,2,NA,48.8,2,4,1,5,36,NA,"","2013",3.8877303128591,3.58351893845611,0.00142374682177634,"NS"
"2713",NA,-10251,201301,89,168,"T-25",68580,2,NA,48.8,2,4,1,5,42,NA,"","2013",3.8877303128591,3.73766961828337,9.40209720815913e-07,"NS"
"2718",NA,-19211,201901,94,133,"Q-21",68580,2,NA,48.8,2,4,1,5,42,NA,"","2019",3.8877303128591,3.73766961828337,9.40209720815913e-07,"NS"
"2719",NA,-19211,201901,94,133,"Q-21",68580,2,NA,48.8,2,4,1,5,42,NA,"","2019",3.8877303128591,3.73766961828337,9.40209720815913e-07,"NS"
"2721",NA,-19402,201901,94,165,"Q-22",68580,2,NA,48.8,2,4,1,5,44,NA,"","2019",3.8877303128591,3.78418963391826,0.000160004905627447,"NS"
"2722",NA,-17002,201701,94,183,"R-22",68580,2,NA,48.8,2,4,1,4,40,NA,"","2017",3.8877303128591,3.68887945411394,0.000127237873258225,"NS"
"2727",4121,-4412,200801,88,177,"U-27",68580,2,NA,48.9,2,4,1,6,48,NA,"","2008",3.88977739648083,3.87120101090789,0.00107795439260298,"NS"
"2728",3089,-6922,201001,162,233,"S-25",68580,2,NA,48.9,2,4,1,5,42,NA,"","2010",3.88977739648083,3.73766961828337,2.09050840000582e-07,"NS"
"2729",3228,-6929,201001,162,240,"T-29",68580,2,NA,48.9,2,4,1,5,40,NA,"","2010",3.88977739648083,3.68887945411394,0.000159280320881026,"NS"
"2735",2107,-8180,201101,162,179,"S-28",68580,2,NA,48.9,2,4,1,5,40,NA,"","2011",3.88977739648083,3.68887945411394,0.000159280320881026,"NS"
"2737",NA,-10255,201301,89,172,"V-27",68580,2,NA,48.9,2,4,1,5,40,NA,"","2013",3.88977739648083,3.68887945411394,0.000159280320881026,"NS"
"2739",NA,-10259,201301,89,176,"T-29",68580,2,NA,48.9,2,4,1,5,42,NA,"","2013",3.88977739648083,3.73766961828337,2.09050840000582e-07,"NS"
"2749",NA,-19463,201901,94,199,"S-27",68580,2,NA,48.9,2,4,1,5,46,NA,"","2019",3.88977739648083,3.8286413964891,0.000493821046524133,"NS"
"2750",NA,-19407,201901,94,175,"O-27",68580,2,NA,48.9,2,4,1,5,46,NA,"","2019",3.88977739648083,3.8286413964891,0.000493821046524133,"NS"
"2752",NA,-16991,201701,162,142,"R-26",68580,2,NA,48.9,2,4,1,5,42,NA,"","2017",3.88977739648083,3.73766961828337,2.09050840000582e-07,"NS"
"2761",4544,-5400,200901,88,138,"P-22",68580,2,NA,49,2,4,1,5,42,NA,"","2009",3.89182029811063,3.73766961828337,3.46421375594412e-06,"NS"
"2767",3254,-6930,201001,162,241,"U-29",68580,2,NA,49,2,4,1,6,44,NA,"","2010",3.89182029811063,3.78418963391826,9.32197619966015e-05,"NS"
"2771",NA,-10251,201301,89,168,"T-25",68580,2,NA,49,2,4,1,5,44,NA,"","2013",3.89182029811063,3.78418963391826,9.32197619966015e-05,"NS"
"2778",NA,-19444,201901,162,166,"R-25",68580,2,NA,49,2,4,1,2,50,NA,"","2019",3.89182029811063,3.91202300542815,0.00170576195796806,"NS"
"2781",NA,-19411,201901,94,170,"R-24",68580,2,NA,49,2,4,1,5,40,NA,"","2019",3.89182029811063,3.68887945411394,0.00019430980613498,"NS"
"2782",NA,-16980,201701,162,131,"QP2625",68580,2,NA,49,2,4,1,5,48,NA,"","2017",3.89182029811063,3.87120101090789,0.000973138547902582,"NS"
"2785",NA,-16985,201701,162,136,"Q-23",68580,2,NA,49,2,4,1,5,50,NA,"","2017",3.89182029811063,3.91202300542815,0.00170576195796806,"NS"
"2786",NA,-16992,201701,162,143,"S-26",68580,2,NA,49,2,4,1,5,44,NA,"","2017",3.89182029811063,3.78418963391826,9.32197619966015e-05,"NS"
"2790",3979,-4212,200801,88,131,"K-23",68580,2,NA,49.1,2,4,1,5,44,NA,"","2008",3.89385903480047,3.78418963391826,6.71295401072198e-05,"NS"
"2796",1270,-7970,201101,89,133,"P-23",68580,2,NA,49.1,2,4,1,5,48,NA,"","2011",3.89385903480047,3.87120101090789,0.000875181751282011,"NS"
"2797",1353,-8127,201101,89,181,"T-30",68580,2,NA,49.1,2,4,1,6,41,NA,"","2011",3.89385903480047,3.71357206670431,8.40305670676312e-05,"NS"
