,CRUISE,...1,ACCESS_ID,HAULJOIN,VESSEL,HAUL,GIS_STATION,SPECIES_CODE,SEX,LENGTH,WIDTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,WEIGHT,CHELA_HEIGHT,COMMENTS,YEAR,log10.width,log10.weight,log.width,log.weight,Cooks_D,SC,SURVEY_YEAR,Temperature,Maturity
131,200001,6210,1154,1011010,88,139,G-21,68560,1,NA,97,2,NA,NA,NA,262,NA,NA,2000,1.986771734,2.418301291,4.574710979,5.568344504,2.79E-06,NS,2000,2.610153256,#VALUE!
132,200001,8779,1266,1023483,88,206,E-10,68560,1,NA,137,2,NA,NA,NA,770,NA,NA,2000,2.136720567,2.886490725,4.919980926,6.646390515,2.88E-05,NS,2000,2.610153256,#VALUE!
133,200001,2427,979,NA,88,NA,NA,68560,1,NA,55,2,NA,NA,NA,46,NA,NA,2000,1.740362689,1.662757832,4.007333185,3.828641396,3.96E-05,NS,2000,2.610153256,#VALUE!
134,200001,3422,1065,NA,88,NA,NA,68560,1,NA,67,2,NA,NA,NA,96,NA,NA,2000,1.826074803,1.982271233,4.204692619,4.564348191,6.59E-05,NS,2000,2.610153256,#VALUE!
135,200001,50,916,1010924,88,34,A-05,68560,1,NA,23,2,NA,NA,NA,4,NA,NA,2000,1.361727836,0.602059991,3.135494216,1.386294361,0.000636542,NS,2000,2.610153256,#VALUE!
136,200001,8110,1258,1010922,88,32,B-06,68560,1,NA,124,3,NA,NA,NA,654,NA,NA,2000,2.093421685,2.815577748,4.820281566,6.483107351,0.0001509,OS,2000,2.610153256,#VALUE!
137,200001,3331,1030,1010716,89,40,D-04,68560,1,NA,66,2,NA,NA,NA,70,NA,NA,2000,1.819543936,1.84509804,4.189654742,4.248495242,0.000300243,NS,2000,2.610153256,#VALUE!
138,200001,2922,1028,1010750,89,74,E-02,68560,1,NA,61,2,NA,NA,NA,68,NA,NA,2000,1.785329835,1.832508913,4.110873864,4.219507705,4.60E-06,NS,2000,2.610153256,#VALUE!
139,200001,7770,1239,1010709,89,33,B-08,68560,1,NA,119,3,NA,NA,NA,540,NA,NA,2000,2.075546961,2.73239376,4.779123493,6.29156914,2.30E-06,OS,2000,2.610153256,#VALUE!
140,200001,7843,1217,1010706,89,30,C-09,68560,1,NA,120,2,NA,NA,NA,472,NA,NA,2000,2.079181246,2.673941999,4.787491743,6.156978986,7.91E-05,NS,2000,2.610153256,#VALUE!
141,200001,8418,1252,1010706,89,30,C-09,68560,1,NA,129,2,NA,NA,NA,624,NA,NA,2000,2.11058971,2.79518459,4.859812404,6.436150368,7.02E-08,NS,2000,2.610153256,#VALUE!
142,200001,3487,1059,1010750,89,74,E-02,68560,1,NA,68,2,NA,NA,NA,90,NA,NA,2000,1.832508913,1.954242509,4.219507705,4.49980967,4.28E-06,NS,2000,2.610153256,#VALUE!
143,200001,6730,1166,1011010,88,139,G-21,68560,1,NA,104,2,NA,NA,NA,302,NA,NA,2000,2.017033339,2.480006943,4.644390899,5.710427017,9.93E-05,NS,2000,2.610153256,#VALUE!
144,200001,3336,1053,1010716,89,40,D-04,68560,1,NA,66,2,NA,NA,NA,84,NA,NA,2000,1.819543936,1.924279286,4.189654742,4.430816799,3.46E-08,NS,2000,2.610153256,#VALUE!
145,200001,6057,1140,1010709,89,33,B-08,68560,1,NA,95,2,NA,NA,NA,236,NA,NA,2000,1.977723605,2.372912003,4.553876892,5.463831805,4.08E-05,NS,2000,2.610153256,#VALUE!
146,200001,2837,1008,1010750,89,74,E-02,68560,1,NA,60,2,NA,NA,NA,60,NA,NA,2000,1.77815125,1.77815125,4.094344562,4.094344562,2.80E-05,NS,2000,2.610153256,#VALUE!
147,200001,3171,1035,1010771,89,95,G-18,68560,1,NA,64,2,NA,NA,NA,72,NA,NA,2000,1.806179974,1.857332496,4.158883083,4.276666119,3.72E-05,NS,2000,2.610153256,#VALUE!
148,200001,8651,1274,1010684,89,8,G-14,68560,1,NA,134,3,NA,NA,NA,846,NA,NA,2000,2.127104798,2.927370363,4.8978398,6.74051936,0.000422137,OS,2000,2.610153256,#VALUE!
149,200001,3081,1026,NA,88,NA,NA,68560,1,NA,63,2,NA,NA,NA,68,NA,NA,2000,1.799340549,1.832508913,4.143134726,4.219507705,5.06E-05,NS,2000,2.610153256,#VALUE!
150,200001,925,923,1010924,88,34,A-05,68560,1,NA,39,2,NA,NA,NA,14,NA,NA,2000,1.591064607,1.146128036,3.663561646,2.63905733,0.001143289,NS,2000,2.610153256,#VALUE!
151,200001,1463,956,1011053,88,163,Q-30,68560,1,NA,44,2,NA,NA,NA,28,NA,NA,2000,1.643452676,1.447158031,3.784189634,3.33220451,0.000216991,NS,2000,2.610153256,#VALUE!
152,200001,8855,1280,1023483,88,206,E-10,68560,1,NA,139,2,NA,NA,NA,884,NA,NA,2000,2.1430148,2.946452265,4.934473933,6.784457063,0.000460056,NS,2000,2.610153256,#VALUE!
153,200001,7769,1235,1010922,88,32,B-06,68560,1,NA,119,3,NA,NA,NA,516,NA,NA,2000,2.075546961,2.712649702,4.779123493,6.246106765,0.00011022,OS,2000,2.610153256,#VALUE!
154,200001,6134,1137,1010709,89,33,B-08,68560,1,NA,96,2,NA,NA,NA,222,NA,NA,2000,1.982271233,2.346352974,4.564348191,5.402677382,0.000287232,NS,2000,2.610153256,#VALUE!
155,200001,6945,1193,1010845,89,157,M-32,68560,1,NA,107,3,NA,NA,NA,372,NA,NA,2000,2.029383778,2.57054294,4.672828834,5.918893854,0.000148689,OS,2000,2.610153256,#VALUE!
156,200001,2998,1031,1010750,89,74,E-02,68560,1,NA,62,2,NA,NA,NA,70,NA,NA,2000,1.792391689,1.84509804,4.127134385,4.248495242,5.54E-08,NS,2000,2.610153256,#VALUE!
157,200001,4431,1090,1011053,88,163,Q-30,68560,1,NA,78,2,NA,NA,NA,120,NA,NA,2000,1.892094603,2.079181246,4.356708827,4.787491743,0.000191167,NS,2000,2.610153256,#VALUE!
158,200001,5147,1120,1010709,89,33,B-08,68560,1,NA,85,2,NA,NA,NA,154,NA,NA,2000,1.929418926,2.187520721,4.442651256,5.036952602,0.00023592,NS,2000,2.610153256,#VALUE!
159,200001,4669,1115,NA,88,NA,NA,68560,1,NA,80,2,NA,NA,NA,146,NA,NA,2000,1.903089987,2.164352856,4.382026635,4.983606622,5.34E-06,NS,2000,2.610153256,#VALUE!
160,200001,4225,1101,NA,88,NA,NA,68560,1,NA,76,2,NA,NA,NA,130,NA,NA,2000,1.880813592,2.113943352,4.33073334,4.86753445,1.60E-06,NS,2000,2.610153256,#VALUE!
161,200001,7139,1207,1010845,89,157,M-32,68560,1,NA,110,3,NA,NA,NA,416,NA,NA,2000,2.041392685,2.619093331,4.700480366,6.03068526,3.46E-05,OS,2000,2.610153256,#VALUE!
162,200001,705,920,1010924,88,34,A-05,68560,1,NA,36,2,NA,NA,NA,12,NA,NA,2000,1.556302501,1.079181246,3.583518938,2.48490665,0.000516578,NS,2000,2.610153256,#VALUE!
163,200001,1574,959,1010777,89,101,F-20,68560,1,NA,45,2,NA,NA,NA,28,NA,NA,2000,1.653212514,1.447158031,3.80666249,3.33220451,3.18E-05,NS,2000,2.610153256,#VALUE!
164,200001,3082,1032,1010748,89,72,F-04,68560,1,NA,63,2,NA,NA,NA,70,NA,NA,2000,1.799340549,1.84509804,4.143134726,4.248495242,1.88E-05,NS,2000,2.610153256,#VALUE!
165,200001,2345,972,1010716,89,40,D-04,68560,1,NA,54,2,NA,NA,NA,40,NA,NA,2000,1.73239376,1.602059991,3.988984047,3.688879454,0.000240934,NS,2000,2.610153256,#VALUE!
166,200001,2749,1017,1010748,89,72,F-04,68560,1,NA,59,2,NA,NA,NA,62,NA,NA,2000,1.770852012,1.792391689,4.077537444,4.127134385,8.47E-06,NS,2000,2.610153256,#VALUE!
167,200001,2995,1022,NA,88,NA,NA,68560,1,NA,62,2,NA,NA,NA,66,NA,NA,2000,1.792391689,1.819543936,4.127134385,4.189654742,2.96E-05,NS,2000,2.610153256,#VALUE!
168,200001,8854,1267,1023483,88,206,E-10,68560,1,NA,139,2,NA,NA,NA,772,NA,NA,2000,2.1430148,2.8876173,4.934473933,6.64898455,2.05E-06,NS,2000,2.610153256,#VALUE!
169,200001,2054,969,1010777,89,101,F-20,68560,1,NA,50,2,NA,NA,NA,36,NA,NA,2000,1.698970004,1.556302501,3.912023005,3.583518938,5.40E-06,NS,2000,2.610153256,#VALUE!
170,200001,2665,993,1010750,89,74,E-02,68560,1,NA,58,2,NA,NA,NA,52,NA,NA,2000,1.763427994,1.716003344,4.060443011,3.951243719,9.31E-05,NS,2000,2.610153256,#VALUE!
171,200001,1227,933,1010924,88,34,A-05,68560,1,NA,42,2,NA,NA,NA,20,NA,NA,2000,1.62324929,1.301029996,3.737669618,2.995732274,0.00014924,NS,2000,2.610153256,#VALUE!
172,200001,4118,1093,1011053,88,163,Q-30,68560,1,NA,75,2,NA,NA,NA,122,NA,NA,2000,1.875061263,2.086359831,4.317488114,4.804021045,9.98E-07,NS,2000,2.610153256,#VALUE!
173,200001,1230,938,1010748,89,72,F-04,68560,1,NA,42,2,NA,NA,NA,20,NA,NA,2000,1.62324929,1.301029996,3.737669618,2.995732274,0.00014924,NS,2000,2.610153256,#VALUE!
174,200001,3421,1054,1010750,89,74,E-02,68560,1,NA,67,2,NA,NA,NA,84,NA,NA,2000,1.826074803,1.924279286,4.204692619,4.430816799,1.93E-05,NS,2000,2.610153256,#VALUE!
175,200001,7138,1194,1010709,89,33,B-08,68560,1,NA,110,2,NA,NA,NA,374,NA,NA,2000,2.041392685,2.572871602,4.700480366,5.924255797,2.03E-05,NS,2000,2.610153256,#VALUE!
176,200001,7702,1227,1010706,89,30,C-09,68560,1,NA,118,2,NA,NA,NA,494,NA,NA,2000,2.071882007,2.693726949,4.770684624,6.202535517,2.37E-05,NS,2000,2.610153256,#VALUE!
177,200001,1228,936,1010773,89,97,E-18,68560,1,NA,42,2,NA,NA,NA,20,NA,NA,2000,1.62324929,1.301029996,3.737669618,2.995732274,0.00014924,NS,2000,2.610153256,#VALUE!
178,200001,4772,1116,1010716,89,40,D-04,68560,1,NA,81,2,NA,NA,NA,150,NA,NA,2000,1.908485019,2.176091259,4.394449155,5.010635294,1.10E-05,NS,2000,2.610153256,#VALUE!
179,200001,1232,940,1010777,89,101,F-20,68560,1,NA,42,2,NA,NA,NA,20,NA,NA,2000,1.62324929,1.301029996,3.737669618,2.995732274,0.00014924,NS,2000,2.610153256,#VALUE!
180,200001,579,918,1010777,89,101,F-20,68560,1,NA,34,2,NA,NA,NA,10,NA,NA,2000,1.531478917,1,3.526360525,2.302585093,0.000681808,NS,2000,2.610153256,#VALUE!
181,200001,2840,1016,1010748,89,72,F-04,68560,1,NA,60,2,NA,NA,NA,62,NA,NA,2000,1.77815125,1.792391689,4.094344562,4.127134385,4.27E-06,NS,2000,2.610153256,#VALUE!
182,200001,2750,1023,1010750,89,74,E-02,68560,1,NA,59,2,NA,NA,NA,66,NA,NA,2000,1.770852012,1.819543936,4.077537444,4.189654742,8.35E-05,NS,2000,2.610153256,#VALUE!
183,200001,4774,1123,1010748,89,72,F-04,68560,1,NA,81,2,NA,NA,NA,158,NA,NA,2000,1.908485019,2.198657087,4.394449155,5.062595033,3.14E-06,NS,2000,2.610153256,#VALUE!
184,200001,4539,1107,NA,88,NA,NA,68560,1,NA,79,2,NA,NA,NA,138,NA,NA,2000,1.897627091,2.139879086,4.369447852,4.927253685,1.69E-05,NS,2000,2.610153256,#VALUE!
185,200001,6732,1183,1011010,88,139,G-21,68560,1,NA,104,2,NA,NA,NA,340,NA,NA,2000,2.017033339,2.531478917,4.644390899,5.828945618,2.20E-05,NS,2000,2.610153256,#VALUE!
186,200001,8582,1263,1023483,88,206,E-10,68560,1,NA,132,2,NA,NA,NA,722,NA,NA,2000,2.120573931,2.858537198,4.882801923,6.582025139,0.000159661,NS,2000,2.610153256,#VALUE!
187,200001,5699,1134,NA,88,NA,NA,68560,1,NA,91,2,NA,NA,NA,206,NA,NA,2000,1.959041392,2.31386722,4.510859507,5.327876169,4.79E-05,NS,2000,2.610153256,#VALUE!
188,200001,9118,1285,1010706,89,30,C-09,68560,1,NA,151,2,NA,NA,NA,1020,NA,NA,2000,2.178976947,3.008600172,5.017279837,6.927557906,1.74E-05,NS,2000,2.610153256,#VALUE!
189,200001,1116,930,1010773,89,97,E-18,68560,1,NA,41,2,NA,NA,NA,18,NA,NA,2000,1.612783857,1.255272505,3.713572067,2.890371758,0.000301075,NS,2000,2.610153256,#VALUE!
190,200001,3805,1074,1010773,89,97,E-18,68560,1,NA,72,2,NA,NA,NA,102,NA,NA,2000,1.857332496,2.008600172,4.276666119,4.624972813,4.00E-05,NS,2000,2.610153256,#VALUE!
191,200001,6359,1178,1010750,89,74,E-02,68560,1,NA,99,2,NA,NA,NA,326,NA,NA,2000,1.995635195,2.5132176,4.59511985,5.786897381,0.000281313,NS,2000,2.610153256,#VALUE!
192,200001,8034,1256,1010773,89,97,E-18,68560,1,NA,123,3,NA,NA,NA,642,NA,NA,2000,2.089905111,2.807535028,4.812184355,6.464588304,0.000178635,OS,2000,2.610153256,#VALUE!
193,200001,2745,1000,NA,88,NA,NA,68560,1,NA,59,2,NA,NA,NA,56,NA,NA,2000,1.770852012,1.748188027,4.077537444,4.025351691,5.23E-05,NS,2000,2.610153256,#VALUE!
194,200001,3084,1034,1010716,89,40,D-04,68560,1,NA,63,2,NA,NA,NA,72,NA,NA,2000,1.799340549,1.857332496,4.143134726,4.276666119,2.70E-06,NS,2000,2.610153256,#VALUE!
195,200001,2346,973,1010773,89,97,E-18,68560,1,NA,54,2,NA,NA,NA,40,NA,NA,2000,1.73239376,1.602059991,3.988984047,3.688879454,0.000240934,NS,2000,2.610153256,#VALUE!
196,200001,9119,1287,1010922,88,32,B-06,68560,1,NA,151,3,NA,NA,NA,1198,NA,NA,2000,2.178976947,3.078456818,5.017279837,7.088408779,0.000534944,OS,2000,2.610153256,#VALUE!
197,200001,8523,1254,1010706,89,30,C-09,68560,1,NA,131,2,NA,NA,NA,636,NA,NA,2000,2.117271296,2.803457116,4.875197323,6.455198563,1.60E-05,NS,2000,2.610153256,#VALUE!
198,200001,6880,1199,1010750,89,74,E-02,68560,1,NA,106,2,NA,NA,NA,386,NA,NA,2000,2.025305865,2.586587305,4.663439094,5.955837369,0.000185659,NS,2000,2.610153256,#VALUE!
199,200001,4116,1087,1010750,89,74,E-02,68560,1,NA,75,2,NA,NA,NA,118,NA,NA,2000,1.875061263,2.071882007,4.317488114,4.770684624,1.72E-05,NS,2000,2.610153256,#VALUE!
200,200001,3420,1052,1010748,89,72,F-04,68560,1,NA,67,2,NA,NA,NA,82,NA,NA,2000,1.826074803,1.913813852,4.204692619,4.406719247,4.42E-05,NS,2000,2.610153256,#VALUE!
201,200001,2133,970,NA,88,NA,NA,68560,1,NA,51,2,NA,NA,NA,38,NA,NA,2000,1.707570176,1.579783597,3.931825633,3.63758616,8.15E-06,NS,2000,2.610153256,#VALUE!
202,200001,7137,1191,1011010,88,139,G-21,68560,1,NA,110,2,NA,NA,NA,368,NA,NA,2000,2.041392685,2.565847819,4.700480366,5.908082938,4.41E-05,NS,2000,2.610153256,#VALUE!
203,200001,2512,987,1010748,89,72,F-04,68560,1,NA,56,2,NA,NA,NA,48,NA,NA,2000,1.748188027,1.681241237,4.025351691,3.871201011,5.42E-05,NS,2000,2.610153256,#VALUE!
204,200001,3173,1040,1010748,89,72,F-04,68560,1,NA,64,2,NA,NA,NA,74,NA,NA,2000,1.806179974,1.86923172,4.158883083,4.304065093,1.22E-05,NS,2000,2.610153256,#VALUE!
205,200001,8825,1260,1010706,89,30,C-09,68560,1,NA,138,2,NA,NA,NA,686,NA,NA,2000,2.139879086,2.836324116,4.927253685,6.530877628,0.000309975,NS,2000,2.610153256,#VALUE!
206,200001,2277,975,1010773,89,97,E-18,68560,1,NA,53,2,NA,NA,NA,42,NA,NA,2000,1.72427587,1.62324929,3.970291914,3.737669618,1.91E-05,NS,2000,2.610153256,#VALUE!
207,200001,2509,981,1010773,89,97,E-18,68560,1,NA,56,2,NA,NA,NA,46,NA,NA,2000,1.748188027,1.662757832,4.025351691,3.828641396,0.000138798,NS,2000,2.610153256,#VALUE!
208,200001,3563,1056,NA,88,NA,NA,68560,1,NA,69,2,NA,NA,NA,87,NA,NA,2000,1.838849091,1.939519253,4.234106505,4.465908119,8.64E-05,NS,2000,2.610153256,#VALUE!
209,200001,4433,1100,1010709,89,33,B-08,68560,1,NA,78,2,NA,NA,NA,128,NA,NA,2000,1.892094603,2.10720997,4.356708827,4.852030264,5.84E-05,NS,2000,2.610153256,#VALUE!
210,200001,8417,1241,1023483,88,206,E-10,68560,1,NA,129,2,NA,NA,NA,566,NA,NA,2000,2.11058971,2.752816431,4.859812404,6.338594078,0.00022456,NS,2000,2.610153256,#VALUE!
211,200001,8949,1283,1010921,88,31,C-06,68560,1,NA,142,3,NA,NA,NA,942,NA,NA,2000,2.152288344,2.974050903,4.955827058,6.848005275,9.14E-06,OS,2000,2.610153256,#VALUE!
212,200001,5794,1149,NA,88,NA,NA,68560,1,NA,92,4,NA,NA,NA,254,NA,NA,2000,1.963787827,2.404833717,4.521788577,5.537334267,6.00E-05,OS,2000,2.610153256,#VALUE!
213,200001,3257,1047,1010748,89,72,F-04,68560,1,NA,65,2,NA,NA,NA,78,NA,NA,2000,1.812913357,1.892094603,4.17438727,4.356708827,8.29E-06,NS,2000,2.610153256,#VALUE!
214,200001,9066,1284,1010922,88,32,B-06,68560,1,NA,147,3,NA,NA,NA,984,NA,NA,2000,2.167317335,2.992995098,4.990432587,6.891625897,0.000318257,OS,2000,2.610153256,#VALUE!
215,200001,368,917,1010924,88,34,A-05,68560,1,NA,31,2,NA,NA,NA,8,NA,NA,2000,1.491361694,0.903089987,3.433987204,2.079441542,0.000340151,NS,2000,2.610153256,#VALUE!
216,200001,3252,1037,NA,88,NA,NA,68560,1,NA,65,2,NA,NA,NA,74,NA,NA,2000,1.812913357,1.86923172,4.17438727,4.304065093,6.17E-05,NS,2000,2.610153256,#VALUE!
217,200001,1117,932,1010781,89,105,H-20,68560,1,NA,41,2,NA,NA,NA,18,NA,NA,2000,1.612783857,1.255272505,3.713572067,2.890371758,0.000301075,NS,2000,2.610153256,#VALUE!
218,200001,7492,1220,1010922,88,32,B-06,68560,1,NA,115,3,NA,NA,NA,476,NA,NA,2000,2.06069784,2.677606953,4.744932128,6.165417854,3.33E-05,OS,2000,2.610153256,#VALUE!
219,200001,6946,1196,1010744,89,68,J-04,68560,1,NA,107,2,NA,NA,NA,378,NA,NA,2000,2.029383778,2.5774918,4.672828834,5.934894196,5.65E-05,NS,2000,2.610153256,#VALUE!
220,200001,2586,1001,1010773,89,97,E-18,68560,1,NA,57,2,NA,NA,NA,56,NA,NA,2000,1.755874856,1.748188027,4.043051268,4.025351691,9.70E-06,NS,2000,2.610153256,#VALUE!
221,200001,1020,926,1010924,88,34,A-05,68560,1,NA,40,2,NA,NA,NA,16,NA,NA,2000,1.602059991,1.204119983,3.688879454,2.772588722,0.00059229,NS,2000,2.610153256,#VALUE!
222,200001,7767,1229,1010925,88,35,B-05,68560,1,NA,119,3,NA,NA,NA,502,NA,NA,2000,2.075546961,2.700703717,4.779123493,6.21860012,0.000253843,OS,2000,2.610153256,#VALUE!
223,200001,2347,976,1010773,89,97,E-18,68560,1,NA,54,2,NA,NA,NA,44,NA,NA,2000,1.73239376,1.643452676,3.988984047,3.784189634,2.80E-05,NS,2000,2.610153256,#VALUE!
224,200001,7419,1211,1010922,88,32,B-06,68560,1,NA,114,3,NA,NA,NA,440,NA,NA,2000,2.056904851,2.643452676,4.736198448,6.086774727,0.000256065,OS,2000,2.610153256,#VALUE!
225,200001,3335,1050,1010750,89,74,E-02,68560,1,NA,66,2,NA,NA,NA,82,NA,NA,2000,1.819543936,1.913813852,4.189654742,4.406719247,6.01E-06,NS,2000,2.610153256,#VALUE!
226,200001,6881,1202,1010750,89,74,E-02,68560,1,NA,106,3,NA,NA,NA,396,NA,NA,2000,2.025305865,2.597695186,4.663439094,5.981414211,6.06E-05,OS,2000,2.610153256,#VALUE!
227,200001,8522,1246,1010709,89,33,B-08,68560,1,NA,131,2,NA,NA,NA,602,NA,NA,2000,2.117271296,2.779596491,4.875197323,6.400257445,0.000162146,NS,2000,2.610153256,#VALUE!
228,200001,2197,971,1010748,89,72,F-04,68560,1,NA,52,2,NA,NA,NA,38,NA,NA,2000,1.716003344,1.579783597,3.951243719,3.63758616,8.58E-05,NS,2000,2.610153256,#VALUE!
229,200001,3564,1061,1010748,89,72,F-04,68560,1,NA,69,2,NA,NA,NA,90,NA,NA,2000,1.838849091,1.954242509,4.234106505,4.49980967,3.76E-05,NS,2000,2.610153256,#VALUE!
230,200001,8948,1281,1010682,89,6,I-14,68560,1,NA,142,3,NA,NA,NA,922,NA,NA,2000,2.152288344,2.964730921,4.955827058,6.826545224,1.31E-05,OS,2000,2.610153256,#VALUE!
231,200001,2667,996,NA,88,NA,NA,68560,1,NA,58,2,NA,NA,NA,54,NA,NA,2000,1.763427994,1.73239376,4.060443011,3.988984047,3.41E-05,NS,2000,2.610153256,#VALUE!
232,200001,2511,986,1010748,89,72,F-04,68560,1,NA,56,2,NA,NA,NA,48,NA,NA,2000,1.748188027,1.681241237,4.025351691,3.871201011,5.42E-05,NS,2000,2.610153256,#VALUE!
233,200001,6516,1187,1010769,89,93,I-18,68560,1,NA,101,3,NA,NA,NA,365,NA,NA,2000,2.004321374,2.562292864,4.615120517,5.899897354,0.000660343,OS,2000,2.610153256,#VALUE!
234,200001,1233,946,1010777,89,101,F-20,68560,1,NA,42,2,NA,NA,NA,22,NA,NA,2000,1.62324929,1.342422681,3.737669618,3.091042453,1.34E-06,NS,2000,2.610153256,#VALUE!
235,200001,8980,1273,1010709,89,33,B-08,68560,1,NA,143,2,NA,NA,NA,826,NA,NA,2000,2.155336037,2.916980047,4.96284463,6.716594774,1.98E-05,NS,2000,2.610153256,#VALUE!
236,200001,7699,1203,1010706,89,30,C-09,68560,1,NA,118,2,NA,NA,NA,398,NA,NA,2000,2.071882007,2.599883072,4.770684624,5.986452005,0.000666805,NS,2000,2.610153256,#VALUE!
237,200001,2839,1014,1010750,89,74,E-02,68560,1,NA,60,2,NA,NA,NA,62,NA,NA,2000,1.77815125,1.792391689,4.094344562,4.127134385,4.27E-06,NS,2000,2.610153256,#VALUE!
238,200001,2666,994,1010750,89,74,E-02,68560,1,NA,58,2,NA,NA,NA,52,NA,NA,2000,1.763427994,1.716003344,4.060443011,3.951243719,9.31E-05,NS,2000,2.610153256,#VALUE!
239,200001,6883,1184,1010929,88,39,F-09,68560,1,NA,106,3,NA,NA,NA,352,NA,NA,2000,2.025305865,2.546542663,4.663439094,5.863631176,0.000338513,OS,2000,2.610153256,#VALUE!
240,200001,2671,1005,1010750,89,74,E-02,68560,1,NA,58,2,NA,NA,NA,58,NA,NA,2000,1.763427994,1.763427994,4.060443011,4.060443011,1.88E-06,NS,2000,2.610153256,#VALUE!
241,200001,2585,992,1010750,89,74,E-02,68560,1,NA,57,2,NA,NA,NA,52,NA,NA,2000,1.755874856,1.716003344,4.043051268,3.951243719,2.00E-05,NS,2000,2.610153256,#VALUE!
242,200001,7016,1188,NA,88,NA,NA,68560,1,NA,108,2,NA,NA,NA,366,NA,NA,2000,2.033423755,2.563481085,4.682131227,5.902633333,2.07E-08,NS,2000,2.610153256,#VALUE!
243,200001,7700,1212,1023483,88,206,E-10,68560,1,NA,118,2,NA,NA,NA,452,NA,NA,2000,2.071882007,2.655138435,4.770684624,6.11368218,6.01E-05,NS,2000,2.610153256,#VALUE!
244,200001,646,922,1011053,88,163,Q-30,68560,1,NA,35,2,NA,NA,NA,14,NA,NA,2000,1.544068044,1.146128036,3.555348061,2.63905733,0.000294451,NS,2000,2.610153256,#VALUE!
245,200001,1351,945,1010777,89,101,F-20,68560,1,NA,43,2,NA,NA,NA,22,NA,NA,2000,1.633468456,1.342422681,3.761200116,3.091042453,7.20E-05,NS,2000,2.610153256,#VALUE!
246,200001,2747,1007,1010750,89,74,E-02,68560,1,NA,59,2,NA,NA,NA,60,NA,NA,2000,1.770852012,1.77815125,4.077537444,4.094344562,1.27E-07,NS,2000,2.610153256,#VALUE!
247,200001,8108,1214,1010706,89,30,C-09,68560,1,NA,124,2,NA,NA,NA,456,NA,NA,2000,2.093421685,2.658964843,4.820281566,6.12249281,0.000844509,NS,2000,2.610153256,#VALUE!
248,200001,3334,1049,1010748,89,72,F-04,68560,1,NA,66,2,NA,NA,NA,80,NA,NA,2000,1.819543936,1.903089987,4.189654742,4.382026635,2.28E-05,NS,2000,2.610153256,#VALUE!
249,200001,5340,1132,NA,88,NA,NA,68560,1,NA,87,2,NA,NA,NA,192,NA,NA,2000,1.939519253,2.283301229,4.465908119,5.257495372,1.95E-09,NS,2000,2.610153256,#VALUE!
250,200001,2746,1006,1010748,89,72,F-04,68560,1,NA,59,2,NA,NA,NA,58,NA,NA,2000,1.770852012,1.763427994,4.077537444,4.060443011,1.39E-05,NS,2000,2.610153256,#VALUE!
251,200001,3085,1042,1010750,89,74,E-02,68560,1,NA,63,2,NA,NA,NA,76,NA,NA,2000,1.799340549,1.880813592,4.143134726,4.33073334,1.25E-05,NS,2000,2.610153256,#VALUE!
252,200001,1349,934,1010924,88,34,A-05,68560,1,NA,43,2,NA,NA,NA,20,NA,NA,2000,1.633468456,1.301029996,3.761200116,2.995732274,0.000462977,NS,2000,2.610153256,#VALUE!
253,200001,7493,1225,1010684,89,8,G-14,68560,1,NA,115,3,NA,NA,NA,490,NA,NA,2000,2.06069784,2.69019608,4.744932128,6.194405391,1.18E-08,OS,2000,2.610153256,#VALUE!
254,200001,2994,1015,1010750,89,74,E-02,68560,1,NA,62,2,NA,NA,NA,62,NA,NA,2000,1.792391689,1.792391689,4.127134385,4.127134385,0.00013173,NS,2000,2.610153256,#VALUE!
255,200001,2515,999,1010771,89,95,G-18,68560,1,NA,56,2,NA,NA,NA,54,NA,NA,2000,1.748188027,1.73239376,4.025351691,3.988984047,2.38E-05,NS,2000,2.610153256,#VALUE!
256,200001,2748,1011,NA,88,NA,NA,68560,1,NA,59,2,NA,NA,NA,62,NA,NA,2000,1.770852012,1.792391689,4.077537444,4.127134385,8.47E-06,NS,2000,2.610153256,#VALUE!
257,200001,3258,1048,1010750,89,74,E-02,68560,1,NA,65,2,NA,NA,NA,80,NA,NA,2000,1.812913357,1.903089987,4.17438727,4.382026635,2.38E-07,NS,2000,2.610153256,#VALUE!
258,200101,3485,1055,1063377,89,115,E-20,68560,1,NA,68,2,NA,NA,NA,86,NA,NA,2001,1.832508913,1.934498451,4.219507705,4.454347296,3.99E-05,NS,2001,3.558796621,#VALUE!
259,200101,4666,1109,1063383,89,121,G-21,68560,1,NA,80,2,NA,NA,NA,138,NA,NA,2001,1.903089987,2.139879086,4.382026635,4.927253685,6.06E-05,NS,2001,3.558796621,#VALUE!
260,200101,4223,1091,1063381,89,119,F-21,68560,1,NA,76,2,NA,NA,NA,120,NA,NA,2001,1.880813592,2.079181246,4.33073334,4.787491743,3.99E-05,NS,2001,3.558796621,#VALUE!
261,200101,2664,991,1063380,89,118,F-22,68560,1,NA,58,2,NA,NA,NA,50,NA,NA,2001,1.763427994,1.698970004,4.060443011,3.912023005,0.000185158,NS,2001,3.558796621,#VALUE!
262,200101,4668,1114,1063381,89,119,F-21,68560,1,NA,80,2,NA,NA,NA,144,NA,NA,2001,1.903089987,2.158362492,4.382026635,4.9698133,1.33E-05,NS,2001,3.558796621,#VALUE!
