,CRUISE,...1,ACCESS_ID,HAULJOIN,VESSEL,HAUL,GIS_STATION,SPECIES_CODE,SEX,LENGTH,WIDTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,WEIGHT,CHELA_HEIGHT,COMMENTS,YEAR,log10.width,log10.weight,log.width,log.weight,Cooks_D,SC,SURVEY_YEAR,Temperature_IMMATFEM,Temperature_MATFEM,Temperature_ALLFEM
128,200001,4427,1509,NA,88,NA,NA,68560,2,NA,78,2,4,1,5,122,NA,NA,2000,1.892094603,2.086359831,4.356708827,4.804021045,0.000731304,NS,2000,2.820772105,2.49249838,2.74619474
129,200001,4871,1530,NA,88,NA,NA,68560,2,NA,82,3,4,1,6,158,NA,NA,2000,1.913813852,2.198657087,4.406719247,5.062595033,1.22E-05,OS,2000,2.820772105,2.49249838,2.74619474
130,200001,2343,1384,1010773,89,97,E-18,68560,2,NA,54,2,0,0,0,42,NA,NA,2000,1.73239376,1.62324929,3.988984047,3.737669618,6.90E-06,NS,2000,2.820772105,2.49249838,2.74619474
131,200001,918,1295,1010924,88,34,A-05,68560,2,NA,39,2,0,0,0,14,NA,NA,2000,1.591064607,1.146128036,3.663561646,2.63905733,0.000726503,NS,2000,2.820772105,2.49249838,2.74619474
132,200001,5432,1545,1010771,89,95,G-18,68560,2,NA,88,2,4,1,5,188,NA,NA,2000,1.944482672,2.274157849,4.477336814,5.236441963,7.65E-05,NS,2000,2.820772105,2.49249838,2.74619474
133,200001,5059,1536,NA,88,NA,NA,68560,2,NA,84,3,4,1,6,175,NA,NA,2000,1.924279286,2.243038049,4.430816799,5.164785974,6.29E-05,OS,2000,2.820772105,2.49249838,2.74619474
134,200001,2194,1387,1010748,89,72,F-04,68560,2,NA,52,2,0,0,0,42,NA,NA,2000,1.716003344,1.62324929,3.951243719,3.737669618,8.60E-05,NS,2000,2.820772105,2.49249838,2.74619474
135,200001,2505,1376,1010716,89,40,D-04,68560,2,NA,56,2,0,0,0,38,NA,NA,2000,1.748188027,1.579783597,4.025351691,3.63758616,0.000721945,NS,2000,2.820772105,2.49249838,2.74619474
136,200001,921,1304,1010924,88,34,A-05,68560,2,NA,39,2,0,0,0,16,NA,NA,2000,1.591064607,1.204119983,3.663561646,2.772588722,8.67E-05,NS,2000,2.820772105,2.49249838,2.74619474
137,200001,5874,1553,1010716,89,40,D-04,68560,2,NA,93,3,4,1,6,226,NA,NA,2000,1.968482949,2.354108439,4.532599493,5.420534999,2.13E-05,OS,2000,2.820772105,2.49249838,2.74619474
138,200001,1115,1331,1010771,89,95,G-18,68560,2,NA,41,2,0,0,0,20,NA,NA,2000,1.612783857,1.301029996,3.713572067,2.995732274,2.06E-06,NS,2000,2.820772105,2.49249838,2.74619474
139,200001,2742,1406,1010750,89,74,E-02,68560,2,NA,59,2,0,0,0,56,NA,NA,2000,1.770852012,1.748188027,4.077537444,4.025351691,3.70E-06,NS,2000,2.820772105,2.49249838,2.74619474
140,200001,3327,1450,1010748,89,72,F-04,68560,2,NA,66,2,0,0,0,78,NA,NA,2000,1.819543936,1.892094603,4.189654742,4.356708827,2.11E-05,NS,2000,2.820772105,2.49249838,2.74619474
141,200001,777,1300,1010773,89,97,E-18,68560,2,NA,37,2,0,0,0,14,NA,NA,2000,1.568201724,1.146128036,3.610917913,2.63905733,6.34E-05,NS,2000,2.820772105,2.49249838,2.74619474
142,200001,2193,1381,1010771,89,95,G-18,68560,2,NA,52,2,0,0,0,40,NA,NA,2000,1.716003344,1.602059991,3.951243719,3.688879454,1.48E-05,NS,2000,2.820772105,2.49249838,2.74619474
143,200001,919,1296,1010924,88,34,A-05,68560,2,NA,39,2,0,0,0,14,NA,NA,2000,1.591064607,1.146128036,3.663561646,2.63905733,0.000726503,NS,2000,2.820772105,2.49249838,2.74619474
144,200001,2581,1398,1010771,89,95,G-18,68560,2,NA,57,2,0,0,0,50,NA,NA,2000,1.755874856,1.698970004,4.043051268,3.912023005,1.54E-08,NS,2000,2.820772105,2.49249838,2.74619474
145,200001,3417,1457,1011053,88,163,Q-30,68560,2,NA,67,2,0,0,0,82,NA,NA,2000,1.826074803,1.913813852,4.204692619,4.406719247,3.46E-05,NS,2000,2.820772105,2.49249838,2.74619474
146,200001,3410,1442,NA,88,NA,NA,68560,2,NA,67,2,0,0,0,76,NA,NA,2000,1.826074803,1.880813592,4.204692619,4.33073334,3.49E-05,NS,2000,2.820772105,2.49249838,2.74619474
147,200001,924,1309,1011053,88,163,Q-30,68560,2,NA,39,2,0,0,0,18,NA,NA,2000,1.591064607,1.255272505,3.663561646,2.890371758,3.91E-05,NS,2000,2.820772105,2.49249838,2.74619474
148,200001,3717,1480,NA,88,NA,NA,68560,2,NA,71,2,0,0,0,94,NA,NA,2000,1.851258349,1.973127854,4.262679877,4.543294782,3.50E-06,NS,2000,2.820772105,2.49249838,2.74619474
149,200001,5525,1544,NA,88,NA,NA,68560,2,NA,89,2,4,1,5,188,NA,NA,2000,1.949390007,2.274157849,4.48863637,5.236441963,3.73E-05,NS,2000,2.820772105,2.49249838,2.74619474
150,200001,1348,1341,1010771,89,95,G-18,68560,2,NA,43,2,0,0,0,22,NA,NA,2000,1.633468456,1.342422681,3.761200116,3.091042453,1.01E-05,NS,2000,2.820772105,2.49249838,2.74619474
151,200001,2420,1372,1010771,89,95,G-18,68560,2,NA,55,2,0,0,0,34,NA,NA,2000,1.740362689,1.531478917,4.007333185,3.526360525,0.001113892,NS,2000,2.820772105,2.49249838,2.74619474
152,200001,2132,1374,1010777,89,101,F-20,68560,2,NA,51,2,0,0,0,36,NA,NA,2000,1.707570176,1.556302501,3.931825633,3.583518938,3.06E-06,NS,2000,2.820772105,2.49249838,2.74619474
153,200101,1019,1319,1063177,88,12,I-12,68560,2,NA,40,2,0,0,0,18,NA,NA,2001,1.602059991,1.255272505,3.688879454,2.890371758,9.40E-06,NS,2001,3.634729134,3.673964371,3.638595839
154,200101,5791,1551,1063350,89,85,C-01,68560,2,NA,92,2,4,1,5,206,NA,NA,2001,1.963787827,2.31386722,4.521788577,5.327876169,8.43E-05,NS,2001,3.634729134,3.673964371,3.638595839
155,200101,1343,1327,1063187,88,22,G-10,68560,2,NA,43,2,0,0,0,20,NA,NA,2001,1.633468456,1.301029996,3.761200116,2.995732274,0.000203327,NS,2001,3.634729134,3.673964371,3.638595839
156,200101,4664,1526,1063204,88,39,G-08,68560,2,NA,80,2,0,0,0,144,NA,NA,2001,1.903089987,2.158362492,4.382026635,4.9698133,0.000422065,NS,2001,3.634729134,3.673964371,3.638595839
157,200101,2578,1391,1063376,89,114,E-19,68560,2,NA,57,2,0,0,0,46,NA,NA,2001,1.755874856,1.662757832,4.043051268,3.828641396,0.000105617,NS,2001,3.634729134,3.673964371,3.638595839
158,200101,1565,1350,1063187,88,22,G-10,68560,2,NA,45,2,0,0,0,26,NA,NA,2001,1.653212514,1.414973348,3.80666249,3.258096538,1.66E-06,NS,2001,3.634729134,3.673964371,3.638595839
159,200101,2914,1419,1063378,89,116,E-21,68560,2,NA,61,2,0,0,0,60,NA,NA,2001,1.785329835,1.77815125,4.110873864,4.094344562,1.77E-06,NS,2001,3.634729134,3.673964371,3.638595839
160,200101,4533,1519,1063376,89,114,E-19,68560,2,NA,79,2,4,1,5,128,NA,NA,2001,1.897627091,2.10720997,4.369447852,4.852030264,0.000471387,NS,2001,3.634729134,3.673964371,3.638595839
161,200101,3560,1462,1063350,89,85,C-01,68560,2,NA,69,2,0,0,0,86,NA,NA,2001,1.838849091,1.934498451,4.234106505,4.454347296,1.81E-07,NS,2001,3.634729134,3.673964371,3.638595839
162,200101,5873,1552,1063350,89,85,C-01,68560,2,NA,93,2,4,1,5,214,NA,NA,2001,1.968482949,2.330413773,4.532599493,5.365976015,3.38E-05,NS,2001,3.634729134,3.673964371,3.638595839
163,200101,1346,1335,1063187,88,22,G-10,68560,2,NA,43,2,0,0,0,22,NA,NA,2001,1.633468456,1.342422681,3.761200116,3.091042453,1.01E-05,NS,2001,3.634729134,3.673964371,3.638595839
164,200101,4534,1521,1063382,89,120,GF2221,68560,2,NA,79,2,0,0,0,132,NA,NA,2001,1.897627091,2.120573931,4.369447852,4.882801923,9.76E-05,NS,2001,3.634729134,3.673964371,3.638595839
165,200101,5523,1541,1063350,89,85,C-01,68560,2,NA,89,2,4,1,5,182,NA,NA,2001,1.949390007,2.260071388,4.48863637,5.204006687,0.000449084,NS,2001,3.634729134,3.673964371,3.638595839
166,200101,3992,1488,1063350,89,85,C-01,68560,2,NA,74,2,0,0,0,102,NA,NA,2001,1.86923172,2.008600172,4.304065093,4.624972813,1.89E-05,NS,2001,3.634729134,3.673964371,3.638595839
167,200101,2915,1425,1063350,89,85,C-01,68560,2,NA,61,2,0,0,0,62,NA,NA,2001,1.785329835,1.792391689,4.110873864,4.127134385,9.38E-06,NS,2001,3.634729134,3.673964371,3.638595839
168,200101,1982,1362,1063377,89,115,E-20,68560,2,NA,49,2,0,0,0,30,NA,NA,2001,1.69019608,1.477121255,3.891820298,3.401197382,8.61E-05,NS,2001,3.634729134,3.673964371,3.638595839
169,200101,1342,1323,1063377,89,115,E-20,68560,2,NA,43,2,0,0,0,20,NA,NA,2001,1.633468456,1.301029996,3.761200116,2.995732274,0.000203327,NS,2001,3.634729134,3.673964371,3.638595839
170,200101,1690,1353,1063177,88,12,I-12,68560,2,NA,46,2,0,0,0,26,NA,NA,2001,1.662757832,1.414973348,3.828641396,3.258096538,3.08E-05,NS,2001,3.634729134,3.673964371,3.638595839
171,200101,2577,1390,1063350,89,85,C-01,68560,2,NA,57,2,0,0,0,46,NA,NA,2001,1.755874856,1.662757832,4.043051268,3.828641396,0.000105617,NS,2001,3.634729134,3.673964371,3.638595839
172,200101,3075,1427,1063350,89,85,C-01,68560,2,NA,63,2,0,0,0,66,NA,NA,2001,1.799340549,1.819543936,4.143134726,4.189654742,6.16E-07,NS,2001,3.634729134,3.673964371,3.638595839
173,200101,5607,1549,1063382,89,120,GF2221,68560,2,NA,90,2,4,1,4,200,NA,NA,2001,1.954242509,2.301029996,4.49980967,5.298317367,6.34E-05,NS,2001,3.634729134,3.673964371,3.638595839
174,200101,4105,1497,1063378,89,116,E-21,68560,2,NA,75,2,0,0,0,110,NA,NA,2001,1.875061263,2.041392685,4.317488114,4.700480366,6.38E-06,NS,2001,3.634729134,3.673964371,3.638595839
175,200101,4770,1524,1063350,89,85,C-01,68560,2,NA,81,2,4,1,5,142,NA,NA,2001,1.908485019,2.152288344,4.394449155,4.955827058,7.28E-05,NS,2001,3.634729134,3.673964371,3.638595839
176,200101,4771,1525,1063291,89,151,K-23,68560,2,NA,81,2,4,1,5,142,NA,NA,2001,1.908485019,2.152288344,4.394449155,4.955827058,7.28E-05,NS,2001,3.634729134,3.673964371,3.638595839
177,200101,3413,1448,1063350,89,85,C-01,68560,2,NA,67,2,0,0,0,78,NA,NA,2001,1.826074803,1.892094603,4.204692619,4.356708827,3.52E-06,NS,2001,3.634729134,3.673964371,3.638595839
178,200101,3632,1465,1063350,89,85,C-01,68560,2,NA,70,2,0,0,0,88,NA,NA,2001,1.84509804,1.944482672,4.248495242,4.477336814,6.19E-06,NS,2001,3.634729134,3.673964371,3.638595839
179,200101,3324,1444,1063350,89,85,C-01,68560,2,NA,66,2,0,0,0,76,NA,NA,2001,1.819543936,1.880813592,4.189654742,4.33073334,4.32E-07,NS,2001,3.634729134,3.673964371,3.638595839
180,200101,5058,1534,1063382,89,120,GF2221,68560,2,NA,84,2,4,1,6,168,NA,NA,2001,1.924279286,2.225309282,4.430816799,5.123963979,0.000276382,NS,2001,3.634729134,3.673964371,3.638595839
181,200101,1345,1332,1063303,89,125,I-21,68560,2,NA,43,2,0,0,0,20,NA,NA,2001,1.633468456,1.301029996,3.761200116,2.995732274,0.000203327,NS,2001,3.634729134,3.673964371,3.638595839
182,200101,4104,1495,1063378,89,116,E-21,68560,2,NA,75,2,0,0,0,106,NA,NA,2001,1.875061263,2.025305865,4.317488114,4.663439094,1.87E-05,NS,2001,3.634729134,3.673964371,3.638595839
183,200101,3640,1484,1063350,89,85,C-01,68560,2,NA,70,2,4,1,5,94,NA,NA,2001,1.84509804,1.973127854,4.248495242,4.543294782,5.75E-05,NS,2001,3.634729134,3.673964371,3.638595839
184,200101,3072,1418,1063350,89,85,C-01,68560,2,NA,63,2,0,0,0,60,NA,NA,2001,1.799340549,1.77815125,4.143134726,4.094344562,0.000201688,NS,2001,3.634729134,3.673964371,3.638595839
185,200101,3079,1434,1063380,89,118,F-22,68560,2,NA,63,2,0,0,0,70,NA,NA,2001,1.799340549,1.84509804,4.143134726,4.248495242,5.62E-05,NS,2001,3.634729134,3.673964371,3.638595839
186,200101,1018,1318,1063177,88,12,I-12,68560,2,NA,40,2,0,0,0,18,NA,NA,2001,1.602059991,1.255272505,3.688879454,2.890371758,9.40E-06,NS,2001,3.634729134,3.673964371,3.638595839
187,200101,2274,1383,1063270,89,126,JI2221,68560,2,NA,53,2,0,0,0,40,NA,NA,2001,1.72427587,1.602059991,3.970291914,3.688879454,4.59E-06,NS,2001,3.634729134,3.673964371,3.638595839
188,200101,1894,1356,1063187,88,22,G-10,68560,2,NA,48,2,0,0,0,28,NA,NA,2001,1.681241237,1.447158031,3.871201011,3.33220451,0.00010938,NS,2001,3.634729134,3.673964371,3.638595839
189,200101,1692,1358,1063303,89,125,I-21,68560,2,NA,46,2,0,0,0,28,NA,NA,2001,1.662757832,1.447158031,3.828641396,3.33220451,6.81E-06,NS,2001,3.634729134,3.673964371,3.638595839
190,200101,2659,1399,1063350,89,85,C-01,68560,2,NA,58,2,0,0,0,54,NA,NA,2001,1.763427994,1.73239376,4.060443011,3.988984047,1.12E-05,NS,2001,3.634729134,3.673964371,3.638595839
191,200101,3558,1453,1063350,89,85,C-01,68560,2,NA,69,2,0,0,0,80,NA,NA,2001,1.838849091,1.903089987,4.234106505,4.382026635,0.000128335,NS,2001,3.634729134,3.673964371,3.638595839
192,200101,3559,1459,1063350,89,85,C-01,68560,2,NA,69,2,0,0,0,84,NA,NA,2001,1.838849091,1.924279286,4.234106505,4.430816799,1.16E-05,NS,2001,3.634729134,3.673964371,3.638595839
193,200101,2833,1415,1063350,89,85,C-01,68560,2,NA,60,2,0,0,0,58,NA,NA,2001,1.77815125,1.763427994,4.094344562,4.060443011,1.32E-07,NS,2001,3.634729134,3.673964371,3.638595839
194,200101,3638,1479,1063350,89,85,C-01,68560,2,NA,70,2,4,1,5,92,NA,NA,2001,1.84509804,1.963787827,4.248495242,4.521788577,0.000432489,NS,2001,3.634729134,3.673964371,3.638595839
195,200101,3639,1482,1063350,89,85,C-01,68560,2,NA,70,2,4,1,5,94,NA,NA,2001,1.84509804,1.973127854,4.248495242,4.543294782,5.75E-05,NS,2001,3.634729134,3.673964371,3.638595839
196,200101,3714,1461,1063350,89,85,C-01,68560,2,NA,71,2,0,0,0,86,NA,NA,2001,1.851258349,1.934498451,4.262679877,4.454347296,0.000175546,NS,2001,3.634729134,3.673964371,3.638595839
197,200101,3715,1469,1063350,89,85,C-01,68560,2,NA,71,2,0,0,0,90,NA,NA,2001,1.851258349,1.954242509,4.262679877,4.49980967,3.05E-05,NS,2001,3.634729134,3.673964371,3.638595839
198,200101,3716,1474,1063350,89,85,C-01,68560,2,NA,71,2,0,0,0,92,NA,NA,2001,1.851258349,1.963787827,4.262679877,4.521788577,3.19E-06,NS,2001,3.634729134,3.673964371,3.638595839
199,200101,1897,1365,1063269,89,124,IH2221,68560,2,NA,48,2,0,0,0,30,NA,NA,2001,1.681241237,1.477121255,3.871201011,3.401197382,8.80E-06,NS,2001,3.634729134,3.673964371,3.638595839
200,200101,4220,1502,1063378,89,116,E-21,68560,2,NA,76,2,0,0,0,116,NA,NA,2001,1.880813592,2.064457989,4.33073334,4.753590191,3.08E-05,NS,2001,3.634729134,3.673964371,3.638595839
201,200101,1223,1326,1063187,88,22,G-10,68560,2,NA,42,2,0,0,0,20,NA,NA,2001,1.62324929,1.301029996,3.737669618,2.995732274,4.52E-05,NS,2001,3.634729134,3.673964371,3.638595839
202,200101,1222,1324,1063378,89,116,E-21,68560,2,NA,42,2,0,0,0,20,NA,NA,2001,1.62324929,1.301029996,3.737669618,2.995732274,4.52E-05,NS,2001,3.634729134,3.673964371,3.638595839
203,200101,1224,1328,1063187,88,22,G-10,68560,2,NA,42,2,0,0,0,20,NA,NA,2001,1.62324929,1.301029996,3.737669618,2.995732274,4.52E-05,NS,2001,3.634729134,3.673964371,3.638595839
204,200101,3803,1492,1063350,89,85,C-01,68560,2,NA,72,2,4,1,5,104,NA,NA,2001,1.857332496,2.017033339,4.276666119,4.644390899,1.64E-05,NS,2001,3.634729134,3.673964371,3.638595839
205,200101,4318,1504,1063382,89,120,GF2221,68560,2,NA,77,2,0,0,0,116,NA,NA,2001,1.886490725,2.064457989,4.343805422,4.753590191,2.05E-06,NS,2001,3.634729134,3.673964371,3.638595839
206,200101,4535,1523,1063376,89,114,E-19,68560,2,NA,79,3,4,1,6,140,NA,NA,2001,1.897627091,2.146128036,4.369447852,4.941642423,8.74E-05,OS,2001,3.634729134,3.673964371,3.638595839
207,200101,2834,1420,1063378,89,116,E-21,68560,2,NA,60,2,0,0,0,60,NA,NA,2001,1.77815125,1.77815125,4.094344562,4.094344562,2.30E-05,NS,2001,3.634729134,3.673964371,3.638595839
208,200101,3713,1460,1063350,89,85,C-01,68560,2,NA,71,2,0,0,0,84,NA,NA,2001,1.851258349,1.924279286,4.262679877,4.430816799,0.000297534,NS,2001,3.634729134,3.673964371,3.638595839
209,200101,2271,1377,1063377,89,115,E-20,68560,2,NA,53,2,0,0,0,38,NA,NA,2001,1.72427587,1.579783597,3.970291914,3.63758616,6.27E-05,NS,2001,3.634729134,3.673964371,3.638595839
210,200101,4970,1528,1063382,89,120,GF2221,68560,2,NA,83,3,4,1,5,156,NA,NA,2001,1.919078092,2.193124598,4.418840608,5.049856007,0.000374345,OS,2001,3.634729134,3.673964371,3.638595839
211,200101,3633,1467,1063350,89,85,C-01,68560,2,NA,70,2,0,0,0,88,NA,NA,2001,1.84509804,1.944482672,4.248495242,4.477336814,6.19E-06,NS,2001,3.634729134,3.673964371,3.638595839
212,200101,3635,1473,1063350,89,85,C-01,68560,2,NA,70,2,0,0,0,92,NA,NA,2001,1.84509804,1.963787827,4.248495242,4.521788577,2.40E-05,NS,2001,3.634729134,3.673964371,3.638595839
213,200101,1457,1348,1063187,88,22,G-10,68560,2,NA,44,2,0,0,0,26,NA,NA,2001,1.643452676,1.414973348,3.784189634,3.258096538,7.25E-05,NS,2001,3.634729134,3.673964371,3.638595839
214,200101,3886,1490,1063350,89,85,C-01,68560,2,NA,73,2,4,1,5,104,NA,NA,2001,1.86332286,2.017033339,4.290459441,4.644390899,0.000290032,NS,2001,3.634729134,3.673964371,3.638595839
215,200101,1114,1325,1063187,88,22,G-10,68560,2,NA,41,2,0,0,0,20,NA,NA,2001,1.612783857,1.301029996,3.713572067,2.995732274,2.06E-06,NS,2001,3.634729134,3.673964371,3.638595839
216,200101,3887,1491,1063350,89,85,C-01,68560,2,NA,73,2,4,1,5,104,NA,NA,2001,1.86332286,2.017033339,4.290459441,4.644390899,0.000290032,NS,2001,3.634729134,3.673964371,3.638595839
217,200101,2275,1386,1063377,89,115,E-20,68560,2,NA,53,2,0,0,0,42,NA,NA,2001,1.72427587,1.62324929,3.970291914,3.737669618,1.12E-05,NS,2001,3.634729134,3.673964371,3.638595839
218,200101,3323,1430,1063350,89,85,C-01,68560,2,NA,66,2,0,0,0,70,NA,NA,2001,1.819543936,1.84509804,4.189654742,4.248495242,0.000139239,NS,2001,3.634729134,3.673964371,3.638595839
219,200101,3799,1470,1063350,89,85,C-01,68560,2,NA,72,2,0,0,0,90,NA,NA,2001,1.857332496,1.954242509,4.276666119,4.49980967,0.000156088,NS,2001,3.634729134,3.673964371,3.638595839
220,200101,3800,1475,1063350,89,85,C-01,68560,2,NA,72,2,0,0,0,92,NA,NA,2001,1.857332496,1.963787827,4.276666119,4.521788577,7.53E-05,NS,2001,3.634729134,3.673964371,3.638595839
221,200101,3801,1476,1063350,89,85,C-01,68560,2,NA,72,2,0,0,0,92,NA,NA,2001,1.857332496,1.963787827,4.276666119,4.521788577,7.53E-05,NS,2001,3.634729134,3.673964371,3.638595839
222,200101,5698,1550,1063382,89,120,GF2221,68560,2,NA,91,2,4,1,5,202,NA,NA,2001,1.959041392,2.305351369,4.510859507,5.308267697,7.74E-06,NS,2001,3.634729134,3.673964371,3.638595839
223,200101,1893,1354,1063350,89,85,C-01,68560,2,NA,48,2,0,0,0,28,NA,NA,2001,1.681241237,1.447158031,3.871201011,3.33220451,0.00010938,NS,2001,3.634729134,3.673964371,3.638595839
224,200101,3169,1436,1063350,89,85,C-01,68560,2,NA,64,2,4,1,5,72,NA,NA,2001,1.806179974,1.857332496,4.158883083,4.276666119,0.000283694,NS,2001,3.634729134,3.673964371,3.638595839
225,200101,1691,1355,1063187,88,22,G-10,68560,2,NA,46,2,0,0,0,28,NA,NA,2001,1.662757832,1.447158031,3.828641396,3.33220451,6.81E-06,NS,2001,3.634729134,3.673964371,3.638595839
226,200101,1689,1343,1063378,89,116,E-21,68560,2,NA,46,2,0,0,0,24,NA,NA,2001,1.662757832,1.380211242,3.828641396,3.17805383,0.000206315,NS,2001,3.634729134,3.673964371,3.638595839
227,200101,2273,1380,1063377,89,115,E-20,68560,2,NA,53,2,0,0,0,40,NA,NA,2001,1.72427587,1.602059991,3.970291914,3.688879454,4.59E-06,NS,2001,3.634729134,3.673964371,3.638595839
228,200101,1898,1366,1063269,89,124,IH2221,68560,2,NA,48,2,0,0,0,30,NA,NA,2001,1.681241237,1.477121255,3.871201011,3.401197382,8.80E-06,NS,2001,3.634729134,3.673964371,3.638595839
229,200101,3168,1431,1063350,89,85,C-01,68560,2,NA,64,2,0,0,0,70,NA,NA,2001,1.806179974,1.84509804,4.158883083,4.248495242,1.63E-06,NS,2001,3.634729134,3.673964371,3.638595839
230,200101,2658,1395,1063350,89,85,C-01,68560,2,NA,58,2,0,0,0,48,NA,NA,2001,1.763427994,1.681241237,4.060443011,3.871201011,0.000128201,NS,2001,3.634729134,3.673964371,3.638595839
231,200101,1561,1333,1063377,89,115,E-20,68560,2,NA,45,2,0,0,0,22,NA,NA,2001,1.653212514,1.342422681,3.80666249,3.091042453,0.000301287,NS,2001,3.634729134,3.673964371,3.638595839
232,200101,1562,1344,1063187,88,22,G-10,68560,2,NA,45,2,0,0,0,24,NA,NA,2001,1.653212514,1.380211242,3.80666249,3.17805383,5.84E-05,NS,2001,3.634729134,3.673964371,3.638595839
233,200101,2913,1408,1063377,89,115,E-20,68560,2,NA,61,2,0,0,0,56,NA,NA,2001,1.785329835,1.748188027,4.110873864,4.025351691,0.000111784,NS,2001,3.634729134,3.673964371,3.638595839
234,200101,1564,1349,1063187,88,22,G-10,68560,2,NA,45,2,0,0,0,26,NA,NA,2001,1.653212514,1.414973348,3.80666249,3.258096538,1.66E-06,NS,2001,3.634729134,3.673964371,3.638595839
235,200101,4319,1510,1063350,89,85,C-01,68560,2,NA,77,2,4,1,5,122,NA,NA,2001,1.886490725,2.086359831,4.343805422,4.804021045,0.000138577,NS,2001,3.634729134,3.673964371,3.638595839
236,200101,4320,1513,1063382,89,120,GF2221,68560,2,NA,77,2,4,1,5,122,NA,NA,2001,1.886490725,2.086359831,4.343805422,4.804021045,0.000138577,NS,2001,3.634729134,3.673964371,3.638595839
237,200101,1567,1352,1063177,88,12,I-12,68560,2,NA,45,2,0,0,0,26,NA,NA,2001,1.653212514,1.414973348,3.80666249,3.258096538,1.66E-06,NS,2001,3.634729134,3.673964371,3.638595839
238,200101,1568,1359,1063270,89,126,JI2221,68560,2,NA,45,2,0,0,0,28,NA,NA,2001,1.653212514,1.447158031,3.80666249,3.33220451,9.14E-05,NS,2001,3.634729134,3.673964371,3.638595839
239,200101,5057,1533,1063381,89,119,F-21,68560,2,NA,84,3,4,1,6,168,NA,NA,2001,1.924279286,2.225309282,4.430816799,5.123963979,3.44E-05,OS,2001,3.634729134,3.673964371,3.638595839
240,200101,2827,1405,1063350,89,85,C-01,68560,2,NA,60,2,0,0,0,56,NA,NA,2001,1.77815125,1.748188027,4.094344562,4.025351691,1.78E-05,NS,2001,3.634729134,3.673964371,3.638595839
241,200101,2506,1392,1063377,89,115,E-20,68560,2,NA,56,2,0,0,0,46,NA,NA,2001,1.748188027,1.662757832,4.025351691,3.828641396,1.69E-05,NS,2001,3.634729134,3.673964371,3.638595839
242,200101,4663,1522,1063350,89,85,C-01,68560,2,NA,80,3,4,1,6,140,NA,NA,2001,1.903089987,2.146128036,4.382026635,4.941642423,0.000470548,OS,2001,3.634729134,3.673964371,3.638595839
243,200101,3802,1483,1063350,89,85,C-01,68560,2,NA,72,2,4,1,5,94,NA,NA,2001,1.857332496,1.973127854,4.276666119,4.543294782,0.002677619,NS,2001,3.634729134,3.673964371,3.638595839
244,200101,1983,1367,1063187,88,22,G-10,68560,2,NA,49,2,0,0,0,32,NA,NA,2001,1.69019608,1.505149978,3.891820298,3.465735903,5.15E-06,NS,2001,3.634729134,3.673964371,3.638595839
245,200101,3885,1485,1063350,89,85,C-01,68560,2,NA,73,2,0,0,0,96,NA,NA,2001,1.86332286,1.982271233,4.290459441,4.564348191,6.74E-05,NS,2001,3.634729134,3.673964371,3.638595839
246,200101,3562,1472,1063350,89,85,C-01,68560,2,NA,69,2,4,1,5,90,NA,NA,2001,1.838849091,1.954242509,4.234106505,4.49980967,8.54E-05,NS,2001,3.634729134,3.673964371,3.638595839
247,200101,4106,1499,1063382,89,120,GF2221,68560,2,NA,75,2,0,0,0,112,NA,NA,2001,1.875061263,2.049218023,4.317488114,4.718498871,3.43E-05,NS,2001,3.634729134,3.673964371,3.638595839
248,200101,4430,1520,1063350,89,85,C-01,68560,2,NA,78,2,4,1,5,130,NA,NA,2001,1.892094603,2.113943352,4.356708827,4.86753445,1.16E-07,NS,2001,3.634729134,3.673964371,3.638595839
249,200101,1453,1334,1063187,88,22,G-10,68560,2,NA,44,2,0,0,0,22,NA,NA,2001,1.643452676,1.342422681,3.784189634,3.091042453,0.000109708,NS,2001,3.634729134,3.673964371,3.638595839
250,200101,2192,1373,1063377,89,115,E-20,68560,2,NA,52,2,0,0,0,36,NA,NA,2001,1.716003344,1.556302501,3.951243719,3.583518938,6.16E-05,NS,2001,3.634729134,3.673964371,3.638595839
251,200101,2424,1385,1063376,89,114,E-19,68560,2,NA,55,2,0,0,0,42,NA,NA,2001,1.740362689,1.62324929,4.007333185,3.737669618,7.59E-05,NS,2001,3.634729134,3.673964371,3.638595839
252,200101,3407,1435,1063350,89,85,C-01,68560,2,NA,67,2,0,0,0,72,NA,NA,2001,1.826074803,1.857332496,4.204692619,4.276666119,0.000204268,NS,2001,3.634729134,3.673964371,3.638595839
253,200101,1799,1347,1063187,88,22,G-10,68560,2,NA,47,2,0,0,0,26,NA,NA,2001,1.672097858,1.414973348,3.850147602,3.258096538,0.000146791,NS,2001,3.634729134,3.673964371,3.638595839
254,200101,2272,1379,1063377,89,115,E-20,68560,2,NA,53,2,0,0,0,40,NA,NA,2001,1.72427587,1.602059991,3.970291914,3.688879454,4.59E-06,NS,2001,3.634729134,3.673964371,3.638595839
255,200101,1801,1361,1063350,89,85,C-01,68560,2,NA,47,2,0,0,0,30,NA,NA,2001,1.672097858,1.477121255,3.850147602,3.401197382,1.22E-05,NS,2001,3.634729134,3.673964371,3.638595839
