,ACCESS_ID,HAULJOIN,CRUISE,VESSEL,HAUL,GIS_STATION,SPECIES_CODE,SEX,LENGTH,WIDTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,WEIGHT,CHELA_HEIGHT,COMMENTS,YEAR,log10.width,log10.weight,log.width,log.weight,Cooks_D,SC,Maturity
518,NA,-15362,201601,94,60,F-04,68560,1,NA,33,2,NA,NA,NA,10,3.6,NA,2016,1.51851394,1,3.496507561,2.302585093,0.000116726,NS,Immature
520,NA,-17607,201801,94,35,B-08,68560,1,NA,33,2,NA,NA,NA,12,3.7,NA,2018,1.51851394,1.079181246,3.496507561,2.48490665,0.00048792,NS,Immature
521,1214,-6558,201001,162,114,H-25,68560,1,NA,33.1,2,NA,NA,NA,10,3.9,NA,2010,1.519827994,1,3.499533282,2.302585093,0.000153704,NS,Immature
523,4652,-6414,201001,89,55,A-05,68560,1,NA,33.1,2,NA,NA,NA,10,3.9,NA,2010,1.519827994,1,3.499533282,2.302585093,0.000153704,NS,Immature
524,4949,-6443,201001,89,85,H-02,68560,1,NA,33.1,2,NA,NA,NA,10,3.9,NA,2010,1.519827994,1,3.499533282,2.302585093,0.000153704,NS,Immature
527,NA,-16957,201701,162,122,M-26,68560,1,NA,33.1,2,NA,NA,NA,12,NA,NA,2017,1.519827994,1.079181246,3.499533282,2.48490665,0.000416082,NS,#VALUE!
532,NA,-8939,201201,89,87,D-02,68560,1,NA,33.2,2,NA,NA,NA,10,3.7,NA,2012,1.521138084,1,3.502549876,2.302585093,0.00019536,NS,Immature
534,NA,-17977,201801,94,157,N-24,68560,1,NA,33.2,2,NA,NA,NA,12,4.2,NA,2018,1.521138084,1.079181246,3.502549876,2.48490665,0.000350513,NS,Immature
536,NA,-8561,201201,162,90,E-01,68560,1,NA,33.3,2,NA,NA,NA,10,3.9,NA,2012,1.522444234,1,3.505557397,2.302585093,0.000241564,NS,Immature
541,NA,-8520,201201,162,43,E-07,68560,1,NA,33.4,2,NA,NA,NA,12,4,NA,2012,1.523746467,1.079181246,3.5085559,2.48490665,0.000237577,NS,Immature
545,NA,-15599,201601,162,131,H-23,68560,1,NA,33.4,2,NA,NA,NA,12,3.9,NA,2016,1.523746467,1.079181246,3.5085559,2.48490665,0.000237577,NS,Immature
548,NA,-16955,201701,162,120,L-27,68560,1,NA,33.4,2,NA,NA,NA,10,NA,NA,2017,1.523746467,1,3.5085559,2.302585093,0.000292186,NS,#VALUE!
549,NA,-17699,201801,162,68,D-18,68560,1,NA,33.4,2,NA,NA,NA,10,2.9,NA,2018,1.523746467,1,3.5085559,2.302585093,0.000292186,NS,Immature
551,1796,-6598,201001,162,155,K-21,68560,1,NA,33.5,2,NA,NA,NA,12,3.9,NA,2010,1.525044807,1.079181246,3.511545439,2.48490665,0.000189913,NS,Immature
552,1050,-6548,201001,162,102,E-22,68560,1,NA,33.5,2,NA,NA,NA,10,4.2,NA,2010,1.525044807,1,3.511545439,2.302585093,0.000347099,NS,Immature
553,1108,-6551,201001,162,106,F-25,68560,1,NA,33.5,2,NA,NA,NA,10,4,NA,2010,1.525044807,1,3.511545439,2.302585093,0.000347099,NS,Immature
556,NA,-17607,201801,94,35,B-08,68560,1,NA,33.5,2,NA,NA,NA,10,3.9,NA,2018,1.525044807,1,3.511545439,2.302585093,0.000347099,NS,Immature
559,NA,-17876,201801,94,152,PO2625,68560,1,NA,33.6,2,NA,NA,NA,12,4.5,NA,2018,1.526339277,1.079181246,3.514526067,2.48490665,0.000147925,NS,Immature
560,NA,-17696,201801,162,65,D-03,68560,1,NA,33.6,2,NA,NA,NA,10,4,NA,2018,1.526339277,1,3.514526067,2.302585093,0.00040618,NS,Immature
561,256,-6147,201001,162,28,G-09,68560,1,NA,33.7,2,NA,NA,NA,12,NA,NA,2010,1.527629901,1.079181246,3.517497837,2.48490665,0.000111474,NS,#VALUE!
562,NA,-17607,201801,94,35,B-08,68560,1,NA,33.7,2,NA,NA,NA,12,4,NA,2018,1.527629901,1.079181246,3.517497837,2.48490665,0.000111474,NS,Immature
565,NA,-17896,201801,162,148,N-25,68560,1,NA,33.8,2,NA,NA,NA,10,3.5,NA,2018,1.5289167,1,3.520460802,2.302585093,0.000536367,NS,Immature
567,NA,-17018,201701,162,155,M-32,68560,1,NA,33.8,2,NA,NA,NA,10,NA,NA,2017,1.5289167,1,3.520460802,2.302585093,0.000536367,NS,#VALUE!
568,NA,-17027,201701,162,164,R-32,68560,1,NA,33.8,2,NA,NA,NA,12,3.7,NA,2017,1.5289167,1.079181246,3.520460802,2.48490665,8.04E-05,NS,Immature
569,NA,-17012,201701,162,149,N-28,68560,1,NA,33.8,2,NA,NA,NA,12,5.1,NA,2017,1.5289167,1.079181246,3.520460802,2.48490665,8.04E-05,NS,Mature
573,NA,-8937,201201,89,85,A-02,68560,1,NA,33.9,2,NA,NA,NA,12,4,NA,2012,1.530199698,1.079181246,3.523415014,2.48490665,5.46E-05,NS,Immature
574,NA,-8556,201201,162,85,B-03,68560,1,NA,33.9,2,NA,NA,NA,12,4.2,NA,2012,1.530199698,1.079181246,3.523415014,2.48490665,5.46E-05,NS,Immature
575,NA,-8718,201201,162,162,P-25,68560,1,NA,33.9,2,NA,NA,NA,12,4.6,NA,2012,1.530199698,1.079181246,3.523415014,2.48490665,5.46E-05,NS,Mature
576,NA,-16956,201701,162,121,L-26,68560,1,NA,33.9,2,NA,NA,NA,12,NA,NA,2017,1.530199698,1.079181246,3.523415014,2.48490665,5.46E-05,NS,#VALUE!
577,NA,-17705,201801,162,73,B-03,68560,1,NA,33.9,2,NA,NA,NA,12,3.3,NA,2018,1.530199698,1.079181246,3.523415014,2.48490665,5.46E-05,NS,Immature
579,918,1010777,200001,89,101,F-20,68560,1,NA,34,2,NA,NA,NA,10,NA,NA,2000,1.531478917,1,3.526360525,2.302585093,0.000681808,NS,#VALUE!
580,924,1010748,200001,89,72,F-04,68560,1,NA,34,2,NA,NA,NA,14,NA,NA,2000,1.531478917,1.146128036,3.526360525,2.63905733,0.001078015,NS,#VALUE!
582,2205,-3436,200701,88,94,E-02,68560,1,NA,34,2,NA,NA,NA,12,3.4,NA,2007,1.531478917,1.079181246,3.526360525,2.48490665,3.40E-05,NS,Immature
587,NA,-17896,201801,162,148,N-25,68560,1,NA,34,2,NA,NA,NA,10,3.6,NA,2018,1.531478917,1,3.526360525,2.302585093,0.000681808,NS,Immature
588,NA,-18033,201801,94,196,N-28,68560,1,NA,34,2,NA,NA,NA,10,4.1,NA,2018,1.531478917,1,3.526360525,2.302585093,0.000681808,NS,Immature
589,NA,-17698,201801,162,67,D-01,68560,1,NA,34.1,2,NA,NA,NA,10,4,NA,2018,1.532754379,1,3.529297384,2.302585093,0.000759968,NS,Immature
593,NA,-17704,201801,162,72,C-03,68560,1,NA,34.1,2,NA,NA,NA,10,3.8,NA,2018,1.532754379,1,3.529297384,2.302585093,0.000759968,NS,Immature
596,1795,-6598,201001,162,155,K-21,68560,1,NA,34.2,2,NA,NA,NA,10,4,NA,2010,1.534026106,1,3.532225644,2.302585093,0.000841609,NS,Immature
598,4704,-6417,201001,89,58,A-04,68560,1,NA,34.2,2,NA,NA,NA,12,4.1,NA,2010,1.534026106,1.079181246,3.532225644,2.48490665,7.53E-06,NS,Immature
603,NA,-17027,201701,162,164,R-32,68560,1,NA,34.2,2,NA,NA,NA,12,4.3,NA,2017,1.534026106,1.079181246,3.532225644,2.48490665,7.53E-06,NS,Immature
604,NA,-16954,201701,162,119,K-27,68560,1,NA,34.2,2,NA,NA,NA,12,NA,NA,2017,1.534026106,1.079181246,3.532225644,2.48490665,7.53E-06,NS,#VALUE!
605,NA,-17659,201801,94,87,F-02,68560,1,NA,34.3,2,NA,NA,NA,14,3.9,NA,2018,1.53529412,1.146128036,3.535145354,2.63905733,0.000783463,NS,Immature
607,NA,-17700,201801,162,77,E-01,68560,1,NA,34.3,2,NA,NA,NA,14,4.4,NA,2018,1.53529412,1.146128036,3.535145354,2.63905733,0.000783463,NS,Immature
611,2196,-3436,200701,88,94,E-02,68560,1,NA,34.4,2,NA,NA,NA,14,3.5,NA,2007,1.536558443,1.146128036,3.538056564,2.63905733,0.000697141,NS,Immature
612,2799,-6916,201001,162,227,P-23,68560,1,NA,34.4,2,NA,NA,NA,12,NA,NA,2010,1.536558443,1.079181246,3.538056564,2.48490665,8.30E-08,NS,#VALUE!
614,4826,-6421,201001,89,62,D-04,68560,1,NA,34.5,2,NA,NA,NA,12,4.1,NA,2010,1.537819095,1.079181246,3.540959324,2.48490665,3.18E-06,NS,Immature
615,NA,-15793,201601,162,188,L-28,68560,1,NA,34.5,2,NA,NA,NA,12,4.2,NA,2016,1.537819095,1.079181246,3.540959324,2.48490665,3.18E-06,NS,Immature
619,NA,-12121,201401,162,143,F-25,68560,1,NA,34.6,2,NA,NA,NA,12,4.2,NA,2014,1.539076099,1.079181246,3.543853682,2.48490665,1.07E-05,NS,Immature
624,NA,-17012,201701,162,149,N-28,68560,1,NA,34.6,2,NA,NA,NA,12,3.6,NA,2017,1.539076099,1.079181246,3.543853682,2.48490665,1.07E-05,NS,Immature
625,5847,-5748,200901,89,191,P-29,68560,1,NA,34.7,2,NA,NA,NA,12,4.5,NA,2009,1.540329475,1.079181246,3.546739687,2.48490665,2.24E-05,NS,Immature
626,1169,-6556,201001,162,112,H-26,68560,1,NA,34.7,2,NA,NA,NA,12,4.3,NA,2010,1.540329475,1.079181246,3.546739687,2.48490665,2.24E-05,NS,Immature
627,3772,-6388,201001,89,29,E-08,68560,1,NA,34.7,2,NA,NA,NA,12,4.5,NA,2010,1.540329475,1.079181246,3.546739687,2.48490665,2.24E-05,NS,Immature
628,3775,-6388,201001,89,29,E-08,68560,1,NA,34.7,2,NA,NA,NA,12,4.5,NA,2010,1.540329475,1.079181246,3.546739687,2.48490665,2.24E-05,NS,Immature
629,NA,-17658,201801,94,86,E-02,68560,1,NA,34.7,2,NA,NA,NA,14,4.3,NA,2018,1.540329475,1.146128036,3.546739687,2.63905733,0.000471873,NS,Immature
631,NA,-17724,201801,162,79,G-01,68560,1,NA,34.7,2,NA,NA,NA,12,4.1,NA,2018,1.540329475,1.079181246,3.546739687,2.48490665,2.24E-05,NS,Immature
636,NA,-17823,201801,162,98,K-19,68560,1,NA,34.8,2,NA,NA,NA,12,NA,NA,2018,1.541579244,1.079181246,3.549617387,2.48490665,3.84E-05,NS,#VALUE!
637,NA,-17652,201801,94,65,H-03,68560,1,NA,34.8,2,NA,NA,NA,14,3.8,NA,2018,1.541579244,1.146128036,3.549617387,2.63905733,0.000407583,NS,Immature
641,NA,-17856,201801,94,132,J-22,68560,1,NA,34.9,2,NA,NA,NA,12,4.2,NA,2018,1.542825427,1.079181246,3.552486829,2.48490665,5.84E-05,NS,Immature
642,NA,-17808,201801,94,117,JI2120,68560,1,NA,34.9,2,NA,NA,NA,14,4.2,NA,2018,1.542825427,1.146128036,3.552486829,2.63905733,0.000348483,NS,Immature
644,NA,-17989,201801,94,172,ON2625,68560,1,NA,34.9,2,NA,NA,NA,12,NA,NA,2018,1.542825427,1.079181246,3.552486829,2.48490665,5.84E-05,NS,#VALUE!
646,922,1011053,200001,88,163,Q-30,68560,1,NA,35,2,NA,NA,NA,14,NA,NA,2000,1.544068044,1.146128036,3.555348061,2.63905733,0.000294451,NS,#VALUE!
647,46,-11514,200601,88,26,D-09,68560,1,NA,35,2,NA,NA,NA,14,3.9,NA,2006,1.544068044,1.146128036,3.555348061,2.63905733,0.000294451,NS,Immature
648,2204,-3436,200701,88,94,E-02,68560,1,NA,35,2,NA,NA,NA,14,4.3,NA,2007,1.544068044,1.146128036,3.555348061,2.63905733,0.000294451,NS,Immature
651,361,-7577,201101,162,13,F-13,68560,1,NA,35,2,NA,NA,NA,14,NA,NA,2011,1.544068044,1.146128036,3.555348061,2.63905733,0.000294451,NS,#VALUE!
654,NA,-17719,201801,162,60,G-03,68560,1,NA,35,2,NA,NA,NA,14,4.2,NA,2018,1.544068044,1.146128036,3.555348061,2.63905733,0.000294451,NS,Immature
656,NA,-8501,201201,162,30,I-09,68560,1,NA,35.1,2,NA,NA,NA,13,4.2,NA,2012,1.545307116,1.113943352,3.55820113,2.564949357,9.55E-06,NS,Immature
663,NA,-15777,201601,162,180,N-29,68560,1,NA,35.2,2,NA,NA,NA,12,3.9,NA,2016,1.546542663,1.079181246,3.561046083,2.48490665,0.000141589,NS,Immature
667,NA,-17660,201801,94,88,G-02,68560,1,NA,35.3,2,NA,NA,NA,12,4.1,NA,2018,1.547774705,1.079181246,3.563882964,2.48490665,0.000176741,NS,Immature
668,NA,-17896,201801,162,148,N-25,68560,1,NA,35.3,2,NA,NA,NA,12,4,NA,2018,1.547774705,1.079181246,3.563882964,2.48490665,0.000176741,NS,Immature
669,NA,-17724,201801,162,79,G-01,68560,1,NA,35.3,2,NA,NA,NA,12,3.9,NA,2018,1.547774705,1.079181246,3.563882964,2.48490665,0.000176741,NS,Immature
676,1951,-6875,201001,162,186,O-25,68560,1,NA,35.5,2,NA,NA,NA,14,NA,NA,2010,1.550228353,1.146128036,3.569532696,2.63905733,9.62E-05,NS,#VALUE!
678,1368,-6566,201001,162,123,L-28,68560,1,NA,35.5,2,NA,NA,NA,14,4.3,NA,2010,1.550228353,1.146128036,3.569532696,2.63905733,9.62E-05,NS,Immature
679,1051,-6548,201001,162,102,E-22,68560,1,NA,35.5,2,NA,NA,NA,12,4.6,NA,2010,1.550228353,1.079181246,3.569532696,2.48490665,0.000257561,NS,Immature
684,NA,-17718,201801,162,59,F-04,68560,1,NA,35.6,2,NA,NA,NA,16,4.6,NA,2018,1.551449998,1.204119983,3.572345638,2.772588722,0.000942999,NS,Immature
689,NA,-12299,201401,162,190,L-31,68560,1,NA,35.7,2,NA,NA,NA,14,3.5,NA,2014,1.552668216,1.146128036,3.575150689,2.63905733,4.83E-05,NS,Immature
694,NA,-17810,201801,94,119,JI2019,68560,1,NA,35.8,2,NA,NA,NA,14,3.6,NA,2018,1.553883027,1.146128036,3.577947893,2.63905733,3.07E-05,NS,Immature
695,NA,-17862,201801,94,138,I-23,68560,1,NA,35.8,2,NA,NA,NA,16,4.7,NA,2018,1.553883027,1.204119983,3.577947893,2.772588722,0.000770076,NS,Immature
701,NA,NA,201801,94,84,,68560,1,NA,35.9,2,NA,NA,NA,16,4.1,NA,2018,1.555094449,1.204119983,3.580737295,2.772588722,0.000691137,NS,Immature
702,NA,-18133,201801,94,204,N-31,68560,1,NA,35.9,2,NA,NA,NA,14,4.1,NA,2018,1.555094449,1.146128036,3.580737295,2.63905733,1.72E-05,NS,Immature
703,NA,-17989,201801,94,172,ON2625,68560,1,NA,35.9,2,NA,NA,NA,14,NA,NA,2018,1.555094449,1.146128036,3.580737295,2.63905733,1.72E-05,NS,#VALUE!
704,919,1010924,200001,88,34,A-05,68560,1,NA,36,2,NA,NA,NA,12,NA,NA,2000,1.556302501,1.079181246,3.583518938,2.48490665,0.000516578,NS,#VALUE!
705,920,1010924,200001,88,34,A-05,68560,1,NA,36,2,NA,NA,NA,12,NA,NA,2000,1.556302501,1.079181246,3.583518938,2.48490665,0.000516578,NS,#VALUE!
706,921,1010773,200001,89,97,E-18,68560,1,NA,36,2,NA,NA,NA,12,NA,NA,2000,1.556302501,1.079181246,3.583518938,2.48490665,0.000516578,NS,#VALUE!
707,4395,-6382,201001,89,23,F-10,68560,1,NA,36,2,NA,NA,NA,14,4.5,NA,2010,1.556302501,1.146128036,3.583518938,2.63905733,7.62E-06,NS,Immature
711,NA,-17729,201801,162,56,H-04,68560,1,NA,36,2,NA,NA,NA,14,4.1,NA,2018,1.556302501,1.146128036,3.583518938,2.63905733,7.62E-06,NS,Immature
712,2225,-3450,200701,88,108,E-18,68560,1,NA,36.1,2,NA,NA,NA,14,4,NA,2007,1.557507202,1.146128036,3.586292865,2.63905733,1.92E-06,NS,Immature
714,1193,-6557,201001,162,113,H-24,68560,1,NA,36.1,2,NA,NA,NA,14,4.5,NA,2010,1.557507202,1.146128036,3.586292865,2.63905733,1.92E-06,NS,Immature
720,NA,-17896,201801,162,148,N-25,68560,1,NA,36.1,2,NA,NA,NA,14,3.7,NA,2018,1.557507202,1.146128036,3.586292865,2.63905733,1.92E-06,NS,Immature
723,1106,-6551,201001,162,106,F-25,68560,1,NA,36.2,2,NA,NA,NA,12,4.3,NA,2010,1.558708571,1.079181246,3.589059119,2.48490665,0.000641097,NS,Immature
724,NA,-17662,201801,94,90,I-02,68560,1,NA,36.2,2,NA,NA,NA,14,4.2,NA,2018,1.558708571,1.146128036,3.589059119,2.63905733,6.04E-10,NS,Immature
726,NA,-17826,201801,162,101,JI1918,68560,1,NA,36.2,2,NA,NA,NA,12,3.8,NA,2018,1.558708571,1.079181246,3.589059119,2.48490665,0.000641097,NS,Immature
727,NA,-17705,201801,162,73,B-03,68560,1,NA,36.2,2,NA,NA,NA,14,4.3,NA,2018,1.558708571,1.146128036,3.589059119,2.63905733,6.04E-10,NS,Immature
729,NA,-17010,201701,162,147,P-28,68560,1,NA,36.2,2,NA,NA,NA,14,NA,NA,2017,1.558708571,1.146128036,3.589059119,2.63905733,6.04E-10,NS,#VALUE!
730,NA,-17593,201801,162,34,G-07,68560,1,NA,36.3,2,NA,NA,NA,14,4.4,NA,2018,1.559906625,1.146128036,3.591817741,2.63905733,1.76E-06,NS,Immature
740,NA,-17543,201801,162,16,H-11,68560,1,NA,36.4,2,NA,NA,NA,14,4.3,NA,2018,1.561101384,1.146128036,3.594568775,2.63905733,7.11E-06,NS,Immature
741,NA,-17718,201801,162,59,F-04,68560,1,NA,36.4,2,NA,NA,NA,12,4.5,NA,2018,1.561101384,1.079181246,3.594568775,2.48490665,0.000776557,NS,Immature
742,NA,-16955,201701,162,120,L-27,68560,1,NA,36.4,2,NA,NA,NA,16,NA,NA,2017,1.561101384,1.204119983,3.594568775,2.772588722,0.000367262,NS,#VALUE!
743,NA,-17699,201801,162,68,D-18,68560,1,NA,36.4,2,NA,NA,NA,14,4.3,NA,2018,1.561101384,1.146128036,3.594568775,2.63905733,7.11E-06,NS,Immature
745,1949,-6875,201001,162,186,O-25,68560,1,NA,36.5,2,NA,NA,NA,14,NA,NA,2010,1.562292864,1.146128036,3.597312261,2.63905733,1.60E-05,NS,#VALUE!
746,1367,-6566,201001,162,123,L-28,68560,1,NA,36.5,2,NA,NA,NA,14,4.3,NA,2010,1.562292864,1.146128036,3.597312261,2.63905733,1.60E-05,NS,Immature
747,901,-6216,201001,162,97,D-18,68560,1,NA,36.5,2,NA,NA,NA,16,NA,NA,2010,1.562292864,1.204119983,3.597312261,2.772588722,0.000315915,NS,#VALUE!
748,NA,-17812,201801,94,121,I-19,68560,1,NA,36.5,2,NA,NA,NA,14,4.5,NA,2018,1.562292864,1.146128036,3.597312261,2.63905733,1.60E-05,NS,Immature
749,NA,-18018,201801,162,159,I-26,68560,1,NA,36.5,2,NA,NA,NA,14,NA,NA,2018,1.562292864,1.146128036,3.597312261,2.63905733,1.60E-05,NS,#VALUE!
756,NA,-17881,201801,162,136,M-23,68560,1,NA,36.7,2,NA,NA,NA,14,3.5,NA,2018,1.564666064,1.146128036,3.602776755,2.63905733,4.38E-05,NS,Immature
758,NA,-9381,201201,162,237,B-08,68560,1,NA,36.8,2,NA,NA,NA,16,4.4,NA,2012,1.565847819,1.204119983,3.605497845,2.772588722,0.000186919,NS,Immature
760,NA,-17812,201801,94,121,I-19,68560,1,NA,36.8,2,NA,NA,NA,16,4.8,NA,2018,1.565847819,1.204119983,3.605497845,2.772588722,0.000186919,NS,Immature
762,NA,-17645,201801,94,82,A-03,68560,1,NA,36.8,2,NA,NA,NA,18,5.2,NA,2018,1.565847819,1.255272505,3.605497845,2.890371758,0.001069976,NS,Mature
763,NA,-17652,201801,94,65,H-03,68560,1,NA,36.8,2,NA,NA,NA,16,4.2,NA,2018,1.565847819,1.204119983,3.605497845,2.772588722,0.000186919,NS,Immature
765,NA,-17973,201801,94,161,F-25,68560,1,NA,36.8,2,NA,NA,NA,14,4.5,NA,2018,1.565847819,1.146128036,3.605497845,2.63905733,6.26E-05,NS,Immature
772,359,-7577,201101,162,13,F-13,68560,1,NA,36.9,2,NA,NA,NA,16,NA,NA,2011,1.567026366,1.204119983,3.608211551,2.772588722,0.00015195,NS,#VALUE!
776,NA,-17723,201801,162,64,D-04,68560,1,NA,36.9,2,NA,NA,NA,16,4.2,NA,2018,1.567026366,1.204119983,3.608211551,2.772588722,0.00015195,NS,Immature
779,925,1010716,200001,89,40,D-04,68560,1,NA,37,2,NA,NA,NA,16,NA,NA,2000,1.568201724,1.204119983,3.610917913,2.772588722,0.000120843,NS,#VALUE!
787,NA,-9381,201201,162,237,B-08,68560,1,NA,37,2,NA,NA,NA,14,4,NA,2012,1.568201724,1.146128036,3.610917913,2.63905733,0.000109622,NS,Immature
792,377,-11623,200601,88,135,PO2726,68560,1,NA,37.1,2,NA,NA,NA,18,4.6,NA,2006,1.56937391,1.255272505,3.61361697,2.890371758,0.000815004,NS,Immature
798,NA,-8925,201201,89,83,A-04,68560,1,NA,37.2,2,NA,NA,NA,14,4.5,NA,2012,1.57054294,1.146128036,3.616308761,2.63905733,0.000168608,NS,Immature
799,NA,-17808,201801,94,117,JI2120,68560,1,NA,37.2,2,NA,NA,NA,16,4.8,NA,2018,1.57054294,1.204119983,3.616308761,2.772588722,6.99E-05,NS,Immature
800,NA,-15375,201601,94,66,C-05,68560,1,NA,37.2,2,NA,NA,NA,14,4,NA,2016,1.57054294,1.146128036,3.616308761,2.63905733,0.000168608,NS,Immature
802,NA,-17607,201801,94,35,B-08,68560,1,NA,37.2,2,NA,NA,NA,18,3.8,NA,2018,1.57054294,1.255272505,3.616308761,2.890371758,0.000738923,NS,Immature
805,1105,-6551,201001,162,106,F-25,68560,1,NA,37.3,2,NA,NA,NA,14,4.4,NA,2010,1.571708832,1.146128036,3.618993327,2.63905733,0.000202394,NS,Immature
807,NA,-17663,201801,94,91,J-02,68560,1,NA,37.3,2,NA,NA,NA,16,3.9,NA,2018,1.571708832,1.204119983,3.618993327,2.772588722,4.98E-05,NS,Immature
812,953,-6545,201001,162,99,B-01,68560,1,NA,37.4,2,NA,NA,NA,14,4.6,NA,2010,1.572871602,1.146128036,3.621670704,2.63905733,0.000238941,NS,Immature
816,NA,-17699,201801,162,68,D-18,68560,1,NA,37.4,2,NA,NA,NA,14,4.4,NA,2018,1.572871602,1.146128036,3.621670704,2.63905733,0.000238941,NS,Immature
817,4796,-6420,201001,89,61,C-04,68560,1,NA,37.5,2,NA,NA,NA,14,4.6,NA,2010,1.574031268,1.146128036,3.624340933,2.63905733,0.000278176,NS,Immature
820,914,-6217,201001,162,98,D-01,68560,1,NA,37.6,2,NA,NA,NA,16,NA,NA,2010,1.575187845,1.204119983,3.62700405,2.772588722,1.03E-05,NS,#VALUE!
825,NA,-17593,201801,162,34,G-07,68560,1,NA,37.7,2,NA,NA,NA,16,4.5,NA,2018,1.57634135,1.204119983,3.629660094,2.772588722,3.83E-06,NS,Immature
826,NA,-18020,201801,162,161,K-26,68560,1,NA,37.7,2,NA,NA,NA,14,NA,NA,2018,1.57634135,1.146128036,3.629660094,2.63905733,0.000364419,NS,#VALUE!
833,NA,-11813,201401,162,75,G-03,68560,1,NA,37.8,2,NA,NA,NA,16,4.5,NA,2014,1.5774918,1.204119983,3.632309103,2.772588722,5.00E-07,NS,Immature
836,NA,-17843,201801,162,110,E-19,68560,1,NA,37.8,2,NA,NA,NA,14,4.5,NA,2018,1.5774918,1.146128036,3.632309103,2.63905733,0.000411287,NS,Immature
837,NA,-17607,201801,94,35,B-08,68560,1,NA,37.8,2,NA,NA,NA,14,4.9,NA,2018,1.5774918,1.146128036,3.632309103,2.63905733,0.000411287,NS,Immature
838,NA,-17686,201801,162,55,H-05,68560,1,NA,37.8,2,NA,NA,NA,18,4.6,NA,2018,1.5774918,1.255272505,3.632309103,2.890371758,0.000369389,NS,Immature
839,68,-7965,201101,89,128,K-23,68560,1,NA,37.9,2,NA,NA,NA,14,4.3,NA,2011,1.57863921,1.146128036,3.634951112,2.63905733,0.000460562,NS,Immature
842,NA,-17661,201801,94,89,H-02,68560,1,NA,37.9,2,NA,NA,NA,16,4,NA,2018,1.57863921,1.204119983,3.634951112,2.772588722,2.83E-07,NS,Immature
844,NA,-16955,201701,162,120,L-27,68560,1,NA,37.9,2,NA,NA,NA,16,NA,NA,2017,1.57863921,1.204119983,3.634951112,2.772588722,2.83E-07,NS,#VALUE!
851,NA,-12144,201401,162,152,N-24,68560,1,NA,38,2,NA,NA,NA,18,5.3,NA,2014,1.579783597,1.255272505,3.63758616,2.890371758,0.0002772,NS,Mature
852,NA,-17661,201801,94,89,H-02,68560,1,NA,38,2,NA,NA,NA,16,4.6,NA,2018,1.579783597,1.204119983,3.63758616,2.772588722,3.10E-06,NS,Immature
856,NA,-17719,201801,162,60,G-03,68560,1,NA,38,2,NA,NA,NA,18,4.7,NA,2018,1.579783597,1.255272505,3.63758616,2.890371758,0.0002772,NS,Immature
859,NA,-17662,201801,94,90,I-02,68560,1,NA,38.1,2,NA,NA,NA,16,4.6,NA,2018,1.580924976,1.204119983,3.640214282,2.772588722,8.87E-06,NS,Immature
866,908,-6217,201001,162,98,D-01,68560,1,NA,38.2,2,NA,NA,NA,16,NA,NA,2010,1.582063363,1.204119983,3.642835516,2.772588722,1.75E-05,NS,#VALUE!
868,910,-6217,201001,162,98,D-01,68560,1,NA,38.3,2,NA,NA,NA,18,NA,NA,2010,1.583198774,1.255272505,3.645449896,2.890371758,0.000165655,NS,#VALUE!
877,360,-7577,201101,162,13,F-13,68560,1,NA,38.4,2,NA,NA,NA,16,NA,NA,2011,1.584331224,1.204119983,3.64805746,2.772588722,4.32E-05,NS,#VALUE!
878,NA,-9027,201201,162,186,E-22,68560,1,NA,38.4,2,NA,NA,NA,16,4.9,NA,2012,1.584331224,1.204119983,3.64805746,2.772588722,4.32E-05,NS,Immature
883,NA,-17723,201801,162,64,D-04,68560,1,NA,38.4,2,NA,NA,NA,18,4.4,NA,2018,1.584331224,1.255272505,3.64805746,2.890371758,0.000135286,NS,Immature
885,NA,-17729,201801,162,56,H-04,68560,1,NA,38.4,2,NA,NA,NA,18,4.7,NA,2018,1.584331224,1.255272505,3.64805746,2.890371758,0.000135286,NS,Immature
888,NA,-12015,201401,162,140,E-01,68560,1,NA,38.5,2,NA,NA,NA,18,5,NA,2014,1.58546073,1.255272505,3.650658241,2.890371758,0.000108196,NS,Immature
891,NA,-17717,201801,162,58,G-05,68560,1,NA,38.5,2,NA,NA,NA,18,4.3,NA,2018,1.58546073,1.255272505,3.650658241,2.890371758,0.000108196,NS,Immature
892,5846,-5748,200901,89,191,P-29,68560,1,NA,38.6,2,NA,NA,NA,16,5,NA,2009,1.586587305,1.204119983,3.653252276,2.772588722,7.96E-05,NS,Immature
893,903,-6216,201001,162,97,D-18,68560,1,NA,38.6,2,NA,NA,NA,18,NA,NA,2010,1.586587305,1.255272505,3.653252276,2.890371758,8.43E-05,NS,#VALUE!
895,NA,-16955,201701,162,120,L-27,68560,1,NA,38.6,2,NA,NA,NA,18,NA,NA,2017,1.586587305,1.255272505,3.653252276,2.890371758,8.43E-05,NS,#VALUE!
898,NA,-8560,201201,162,89,D-01,68560,1,NA,38.7,2,NA,NA,NA,20,4.9,NA,2012,1.587710965,1.301029996,3.6558396,2.995732274,0.000581991,NS,Immature
899,NA,-12009,201401,162,134,J-23,68560,1,NA,38.7,2,NA,NA,NA,16,4.6,NA,2014,1.587710965,1.204119983,3.6558396,2.772588722,0.000101704,NS,Immature
